symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HBAN,2025-06-30 13:30:00+00:00,16.685,16.695,16.675,16.685,5825.0,18.0,16.683674
HBAN,2025-06-30 13:31:00+00:00,16.685,16.73,16.675,16.725,14059.0,28.0,16.701058
HBAN,2025-06-30 13:32:00+00:00,16.715,16.725,16.715,16.72,2140.0,6.0,16.722588
HBAN,2025-06-30 13:33:00+00:00,16.71,16.74,16.71,16.74,3293.0,12.0,16.734025
HBAN,2025-06-30 13:34:00+00:00,16.745,16.755,16.745,16.755,385.0,8.0,16.748247
HBAN,2025-06-30 13:35:00+00:00,16.765,16.765,16.73,16.735,4827.0,14.0,16.743693
HBAN,2025-06-30 13:36:00+00:00,16.715,16.73,16.715,16.73,267.0,2.0,16.724382
HBAN,2025-06-30 13:37:00+00:00,16.735,16.745,16.725,16.725,751.0,8.0,16.736724
HBAN,2025-06-30 13:38:00+00:00,16.75,16.76,16.75,16.76,507.0,4.0,16.754
HBAN,2025-06-30 13:39:00+00:00,16.755,16.765,16.755,16.765,4332.0,13.0,16.758038
HBAN,2025-06-30 13:40:00+00:00,16.735,16.735,16.735,16.735,112.0,3.0,16.735
HBAN,2025-06-30 13:41:00+00:00,16.73,16.73,16.705,16.705,2302.0,7.0,16.708342
HBAN,2025-06-30 13:42:00+00:00,16.715,16.715,16.715,16.715,725.0,4.0,16.715
HBAN,2025-06-30 13:43:00+00:00,16.71,16.71,16.71,16.71,440.0,5.0,16.71
HBAN,2025-06-30 13:45:00+00:00,16.725,16.745,16.725,16.745,1223.0,2.0,16.729906
HBAN,2025-06-30 13:46:00+00:00,16.745,16.76,16.745,16.76,1400.0,6.0,16.752362
HBAN,2025-06-30 13:47:00+00:00,16.755,16.755,16.755,16.755,300.0,2.0,16.755
HBAN,2025-06-30 13:48:00+00:00,16.765,16.77,16.765,16.765,1977.0,5.0,16.765261
HBAN,2025-06-30 13:49:00+00:00,16.78,16.78,16.775,16.775,2102.0,6.0,16.77921
HBAN,2025-06-30 13:50:00+00:00,16.765,16.765,16.755,16.755,2234.0,5.0,16.755895
HBAN,2025-06-30 13:52:00+00:00,16.775,16.775,16.77,16.77,4900.0,6.0,16.774796
HBAN,2025-06-30 13:53:00+00:00,16.775,16.78,16.775,16.78,2977.0,5.0,16.775294
HBAN,2025-06-30 13:54:00+00:00,16.78,16.78,16.775,16.775,1800.0,2.0,16.775278
