symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTSH,2025-06-30 13:30:00+00:00,77.86,77.86,77.86,77.86,200.0,4.0,77.86
CTSH,2025-06-30 13:33:00+00:00,77.85,77.85,77.85,77.85,221.0,9.0,77.85
CTSH,2025-06-30 13:35:00+00:00,77.915,77.915,77.915,77.915,285.0,4.0,77.915
CTSH,2025-06-30 13:36:00+00:00,77.98,78.04,77.98,78.04,300.0,4.0,78.01
CTSH,2025-06-30 13:39:00+00:00,78.06,78.06,78.06,78.06,100.0,1.0,78.06
CTSH,2025-06-30 13:40:00+00:00,78.08,78.08,78.08,78.08,107.0,2.0,78.08
CTSH,2025-06-30 13:42:00+00:00,78.095,78.095,78.095,78.095,204.0,5.0,78.095
CTSH,2025-06-30 13:43:00+00:00,78.175,78.175,78.17,78.17,375.0,4.0,78.1725
CTSH,2025-06-30 13:44:00+00:00,78.19,78.19,78.19,78.19,100.0,1.0,78.19
CTSH,2025-06-30 13:45:00+00:00,78.26,78.26,78.26,78.26,141.0,4.0,78.26
CTSH,2025-06-30 13:46:00+00:00,78.29,78.29,78.29,78.29,260.0,4.0,78.29
CTSH,2025-06-30 13:47:00+00:00,78.15,78.15,78.15,78.15,140.0,3.0,78.15
CTSH,2025-06-30 13:56:00+00:00,78.09,78.09,78.09,78.09,167.0,3.0,78.09
CTSH,2025-06-30 13:57:00+00:00,78.12,78.12,78.08,78.08,227.0,4.0,78.1
CTSH,2025-06-30 14:03:00+00:00,78.035,78.045,78.035,78.045,413.0,6.0,78.04
CTSH,2025-06-30 14:04:00+00:00,78.04,78.04,78.04,78.04,211.0,5.0,78.04
CTSH,2025-06-30 14:05:00+00:00,78.045,78.045,78.045,78.045,338.0,12.0,78.045
CTSH,2025-06-30 14:06:00+00:00,78.13,78.13,78.13,78.13,101.0,2.0,78.13
CTSH,2025-06-30 14:10:00+00:00,78.07,78.07,78.07,78.07,126.0,2.0,78.07
CTSH,2025-06-30 14:11:00+00:00,78.09,78.09,78.065,78.065,349.0,4.0,78.0775
CTSH,2025-06-30 14:13:00+00:00,78.02,78.04,78.015,78.04,356.0,6.0,78.025
CTSH,2025-06-30 14:15:00+00:00,78.125,78.125,78.125,78.125,170.0,4.0,78.125
CTSH,2025-06-30 14:20:00+00:00,78.095,78.095,78.095,78.095,154.0,7.0,78.095
CTSH,2025-06-30 14:22:00+00:00,78.1,78.1,78.095,78.095,609.0,7.0,78.099167
CTSH,2025-06-30 14:23:00+00:00,78.1,78.14,78.1,78.14,525.0,12.0,78.1175
CTSH,2025-06-30 14:24:00+00:00,78.13,78.13,78.11,78.11,383.0,8.0,78.12
CTSH,2025-06-30 14:25:00+00:00,78.1,78.1,78.085,78.085,262.0,5.0,78.0925
CTSH,2025-06-30 14:26:00+00:00,78.12,78.12,78.12,78.12,201.0,5.0,78.12
CTSH,2025-06-30 14:27:00+00:00,78.15,78.15,78.15,78.15,102.0,3.0,78.15
CTSH,2025-06-30 14:30:00+00:00,78.15,78.15,78.15,78.15,276.0,6.0,78.15
