symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VICI,2025-06-30 13:30:00+00:00,32.24,32.24,32.235,32.235,455.0,5.0,32.236667
VICI,2025-06-30 13:31:00+00:00,32.1,32.1,32.03,32.03,625.0,10.0,32.07
VICI,2025-06-30 13:32:00+00:00,31.94,31.94,31.92,31.92,250.0,5.0,31.92995
VICI,2025-06-30 13:33:00+00:00,32.05,32.05,32.03,32.03,702.0,7.0,32.042143
VICI,2025-06-30 13:35:00+00:00,32.01,32.035,31.985,32.035,1727.0,16.0,32.011875
VICI,2025-06-30 13:36:00+00:00,32.035,32.07,32.035,32.06,1210.0,14.0,32.045
VICI,2025-06-30 13:37:00+00:00,32.105,32.105,32.1,32.1,400.0,3.0,32.1025
VICI,2025-06-30 13:38:00+00:00,32.1,32.11,32.1,32.11,400.0,4.0,32.1025
VICI,2025-06-30 13:39:00+00:00,32.12,32.12,32.085,32.1,702.0,8.0,32.105714
VICI,2025-06-30 13:40:00+00:00,32.105,32.13,32.105,32.13,780.0,8.0,32.122143
VICI,2025-06-30 13:41:00+00:00,32.11,32.11,32.11,32.11,138.0,5.0,32.11
VICI,2025-06-30 13:42:00+00:00,32.09,32.09,32.09,32.09,500.0,5.0,32.09
VICI,2025-06-30 13:44:00+00:00,32.09,32.09,32.09,32.09,274.0,4.0,32.09
VICI,2025-06-30 13:45:00+00:00,32.14,32.14,32.13,32.13,201.0,3.0,32.135
VICI,2025-06-30 13:46:00+00:00,32.16,32.16,32.145,32.155,692.0,7.0,32.155
VICI,2025-06-30 13:48:00+00:00,32.165,32.165,32.165,32.165,260.0,3.0,32.165
VICI,2025-06-30 13:49:00+00:00,32.17,32.17,32.145,32.145,900.0,8.0,32.147778
VICI,2025-06-30 13:50:00+00:00,32.14,32.15,32.14,32.15,500.0,5.0,32.144
VICI,2025-06-30 13:52:00+00:00,32.17,32.17,32.17,32.17,202.0,3.0,32.17
VICI,2025-06-30 13:53:00+00:00,32.17,32.18,32.15,32.15,733.0,11.0,32.165714
VICI,2025-06-30 13:54:00+00:00,32.16,32.16,32.16,32.16,362.0,7.0,32.16
VICI,2025-06-30 13:55:00+00:00,32.17,32.18,32.165,32.165,1231.0,12.0,32.1725
VICI,2025-06-30 13:56:00+00:00,32.15,32.16,32.15,32.15,755.0,12.0,32.153333
VICI,2025-06-30 13:57:00+00:00,32.17,32.17,32.14,32.16,1758.0,20.0,32.152941
VICI,2025-06-30 13:58:00+00:00,32.155,32.155,32.155,32.155,327.0,6.0,32.155
VICI,2025-06-30 13:59:00+00:00,32.195,32.2,32.195,32.2,444.0,6.0,32.196667
VICI,2025-06-30 14:00:00+00:00,32.21,32.22,32.21,32.22,884.0,13.0,32.216207
VICI,2025-06-30 14:01:00+00:00,32.21,32.22,32.2,32.2,1109.0,14.0,32.210623
VICI,2025-06-30 14:02:00+00:00,32.19,32.225,32.19,32.225,1420.0,17.0,32.205376
VICI,2025-06-30 14:03:00+00:00,32.22,32.22,32.22,32.22,447.0,7.0,32.22
VICI,2025-06-30 14:04:00+00:00,32.215,32.225,32.215,32.225,706.0,7.0,32.22179
VICI,2025-06-30 14:05:00+00:00,32.225,32.245,32.225,32.245,3638.0,27.0,32.240809
VICI,2025-06-30 14:06:00+00:00,32.24,32.245,32.24,32.245,575.0,8.0,32.243392
VICI,2025-06-30 14:07:00+00:00,32.245,32.245,32.245,32.245,442.0,4.0,32.245
VICI,2025-06-30 14:08:00+00:00,32.26,32.26,32.255,32.255,844.0,7.0,32.258647
VICI,2025-06-30 14:09:00+00:00,32.27,32.27,32.255,32.255,513.0,7.0,32.258
VICI,2025-06-30 14:10:00+00:00,32.255,32.26,32.225,32.225,522.0,6.0,32.247
VICI,2025-06-30 14:11:00+00:00,32.215,32.24,32.215,32.24,504.0,6.0,32.223521
VICI,2025-06-30 14:12:00+00:00,32.25,32.255,32.245,32.245,1030.0,11.0,32.2505
VICI,2025-06-30 14:13:00+00:00,32.26,32.28,32.26,32.275,1652.0,15.0,32.274321
VICI,2025-06-30 14:14:00+00:00,32.275,32.295,32.275,32.295,505.0,4.0,32.283777
VICI,2025-06-30 14:15:00+00:00,32.305,32.32,32.3,32.32,512.0,7.0,32.30625
VICI,2025-06-30 14:16:00+00:00,32.325,32.33,32.3,32.31,2418.0,28.0,32.31613
VICI,2025-06-30 14:17:00+00:00,32.315,32.315,32.31,32.31,367.0,4.0,32.311667
VICI,2025-06-30 14:18:00+00:00,32.31,32.31,32.3,32.305,1184.0,12.0,32.304091
VICI,2025-06-30 14:19:00+00:00,32.3,32.3,32.27,32.28,922.0,14.0,32.283125
VICI,2025-06-30 14:20:00+00:00,32.29,32.29,32.29,32.29,200.0,5.0,32.29
VICI,2025-06-30 14:21:00+00:00,32.295,32.295,32.28,32.29,1387.0,15.0,32.288462
VICI,2025-06-30 14:22:00+00:00,32.28,32.295,32.28,32.295,884.0,11.0,32.284959
VICI,2025-06-30 14:23:00+00:00,32.29,32.29,32.29,32.29,329.0,3.0,32.29
VICI,2025-06-30 14:24:00+00:00,32.28,32.28,32.28,32.28,142.0,4.0,32.28
VICI,2025-06-30 14:25:00+00:00,32.28,32.28,32.28,32.28,282.0,8.0,32.28
VICI,2025-06-30 14:26:00+00:00,32.28,32.29,32.28,32.29,997.0,13.0,32.285773
VICI,2025-06-30 14:27:00+00:00,32.3,32.305,32.295,32.305,1259.0,15.0,32.297307
VICI,2025-06-30 14:28:00+00:00,32.315,32.315,32.315,32.315,302.0,3.0,32.315
VICI,2025-06-30 14:29:00+00:00,32.335,32.335,32.32,32.32,411.0,5.0,32.32625
VICI,2025-06-30 14:30:00+00:00,32.33,32.34,32.33,32.34,820.0,8.0,32.331661
VICI,2025-06-30 14:31:00+00:00,32.34,32.34,32.31,32.31,1658.0,20.0,32.323333
VICI,2025-06-30 14:32:00+00:00,32.31,32.315,32.305,32.305,2445.0,16.0,32.310574
VICI,2025-06-30 14:33:00+00:00,32.3,32.31,32.3,32.31,674.0,11.0,32.301667
VICI,2025-06-30 14:34:00+00:00,32.3,32.325,32.3,32.325,781.0,9.0,32.318333
VICI,2025-06-30 14:35:00+00:00,32.33,32.33,32.33,32.33,536.0,10.0,32.33
VICI,2025-06-30 14:36:00+00:00,32.32,32.32,32.31,32.31,1007.0,10.0,32.315
VICI,2025-06-30 14:37:00+00:00,32.33,32.34,32.33,32.34,725.0,13.0,32.335
VICI,2025-06-30 14:38:00+00:00,32.34,32.34,32.34,32.34,278.0,5.0,32.34
VICI,2025-06-30 14:39:00+00:00,32.32,32.32,32.31,32.31,262.0,5.0,32.315
VICI,2025-06-30 14:40:00+00:00,32.3,32.305,32.3,32.305,308.0,5.0,32.303333
VICI,2025-06-30 14:41:00+00:00,32.305,32.305,32.305,32.305,448.0,4.0,32.305
VICI,2025-06-30 14:42:00+00:00,32.31,32.31,32.305,32.31,569.0,11.0,32.30875
VICI,2025-06-30 14:43:00+00:00,32.31,32.31,32.31,32.31,132.0,4.0,32.31
VICI,2025-06-30 14:44:00+00:00,32.3,32.3,32.29,32.29,832.0,13.0,32.294286
VICI,2025-06-30 14:45:00+00:00,32.29,32.3,32.29,32.3,1108.0,16.0,32.296
VICI,2025-06-30 14:46:00+00:00,32.26,32.26,32.26,32.26,566.0,9.0,32.26
VICI,2025-06-30 14:47:00+00:00,32.265,32.275,32.265,32.27,1405.0,22.0,32.268
VICI,2025-06-30 14:48:00+00:00,32.275,32.275,32.27,32.275,602.0,6.0,32.273333
VICI,2025-06-30 14:49:00+00:00,32.265,32.27,32.26,32.26,2474.0,15.0,32.266639
VICI,2025-06-30 14:50:00+00:00,32.25,32.255,32.25,32.255,1301.0,18.0,32.2505
VICI,2025-06-30 14:51:00+00:00,32.24,32.245,32.24,32.245,279.0,5.0,32.2425
VICI,2025-06-30 14:54:00+00:00,32.24,32.24,32.24,32.24,1781.0,22.0,32.24
VICI,2025-06-30 14:55:00+00:00,32.23,32.24,32.23,32.24,1193.0,21.0,32.237143
VICI,2025-06-30 14:57:00+00:00,32.26,32.26,32.26,32.26,615.0,11.0,32.26
VICI,2025-06-30 14:59:00+00:00,32.26,32.28,32.255,32.28,1157.0,13.0,32.2655
VICI,2025-06-30 15:00:00+00:00,32.29,32.3,32.28,32.3,1554.0,17.0,32.286772
VICI,2025-06-30 15:01:00+00:00,32.3,32.3,32.29,32.3,2040.0,20.0,32.295838
VICI,2025-06-30 15:02:00+00:00,32.3,32.32,32.3,32.32,877.0,12.0,32.31
VICI,2025-06-30 15:03:00+00:00,32.33,32.33,32.33,32.33,502.0,11.0,32.33
VICI,2025-06-30 15:04:00+00:00,32.33,32.34,32.33,32.34,818.0,5.0,32.3375
VICI,2025-06-30 15:05:00+00:00,32.35,32.35,32.35,32.35,503.0,7.0,32.35
VICI,2025-06-30 15:06:00+00:00,32.35,32.35,32.35,32.35,302.0,4.0,32.35
VICI,2025-06-30 15:08:00+00:00,32.35,32.35,32.33,32.33,716.0,14.0,32.333333
VICI,2025-06-30 15:09:00+00:00,32.33,32.335,32.33,32.335,454.0,5.0,32.331667
VICI,2025-06-30 15:10:00+00:00,32.335,32.335,32.335,32.335,100.0,1.0,32.335
VICI,2025-06-30 15:12:00+00:00,32.29,32.295,32.29,32.29,1078.0,14.0,32.290714
VICI,2025-06-30 15:13:00+00:00,32.28,32.29,32.28,32.29,1834.0,19.0,32.289372
VICI,2025-06-30 15:14:00+00:00,32.27,32.27,32.27,32.27,131.0,3.0,32.27
VICI,2025-06-30 15:15:00+00:00,32.28,32.28,32.28,32.28,995.0,11.0,32.28
VICI,2025-06-30 15:17:00+00:00,32.27,32.27,32.27,32.27,193.0,5.0,32.27
VICI,2025-06-30 15:18:00+00:00,32.27,32.27,32.26,32.26,1669.0,17.0,32.261935
VICI,2025-06-30 15:19:00+00:00,32.27,32.275,32.27,32.275,315.0,6.0,32.272392
VICI,2025-06-30 15:22:00+00:00,32.26,32.26,32.26,32.26,100.0,1.0,32.26
VICI,2025-06-30 15:23:00+00:00,32.24,32.24,32.24,32.24,436.0,9.0,32.24
VICI,2025-06-30 15:25:00+00:00,32.24,32.24,32.24,32.24,351.0,8.0,32.24
VICI,2025-06-30 15:26:00+00:00,32.22,32.22,32.22,32.22,308.0,6.0,32.22
VICI,2025-06-30 15:27:00+00:00,32.23,32.24,32.23,32.24,1295.0,20.0,32.237778
VICI,2025-06-30 15:28:00+00:00,32.24,32.245,32.24,32.245,365.0,5.0,32.241667
VICI,2025-06-30 15:30:00+00:00,32.25,32.26,32.25,32.26,500.0,10.0,32.252257
VICI,2025-06-30 15:31:00+00:00,32.265,32.27,32.26,32.27,1344.0,15.0,32.265682
VICI,2025-06-30 15:32:00+00:00,32.27,32.27,32.27,32.27,100.0,1.0,32.27
VICI,2025-06-30 15:33:00+00:00,32.26,32.26,32.26,32.26,431.0,8.0,32.26
VICI,2025-06-30 15:34:00+00:00,32.26,32.26,32.235,32.24,1864.0,21.0,32.247353
VICI,2025-06-30 15:35:00+00:00,32.25,32.25,32.25,32.25,154.0,3.0,32.25
VICI,2025-06-30 15:36:00+00:00,32.23,32.24,32.23,32.24,466.0,7.0,32.2375
VICI,2025-06-30 15:37:00+00:00,32.24,32.24,32.24,32.24,646.0,10.0,32.24
VICI,2025-06-30 15:38:00+00:00,32.235,32.25,32.235,32.25,1722.0,17.0,32.248462
VICI,2025-06-30 15:39:00+00:00,32.25,32.25,32.23,32.23,977.0,10.0,32.234269
VICI,2025-06-30 15:40:00+00:00,32.235,32.235,32.22,32.22,541.0,10.0,32.23
VICI,2025-06-30 15:41:00+00:00,32.19,32.19,32.19,32.19,225.0,7.0,32.19
VICI,2025-06-30 15:42:00+00:00,32.185,32.185,32.185,32.185,292.0,10.0,32.185
VICI,2025-06-30 15:43:00+00:00,32.18,32.18,32.17,32.17,799.0,18.0,32.171634
VICI,2025-06-30 15:44:00+00:00,32.155,32.16,32.15,32.15,1935.0,21.0,32.15292
VICI,2025-06-30 15:45:00+00:00,32.15,32.15,32.145,32.15,649.0,8.0,32.149167
VICI,2025-06-30 15:46:00+00:00,32.14,32.14,32.13,32.13,1476.0,18.0,32.135714
VICI,2025-06-30 15:48:00+00:00,32.135,32.14,32.135,32.14,349.0,7.0,32.136667
VICI,2025-06-30 15:50:00+00:00,32.13,32.13,32.13,32.13,207.0,5.0,32.13
VICI,2025-06-30 15:51:00+00:00,32.135,32.15,32.135,32.15,643.0,10.0,32.1475
VICI,2025-06-30 15:52:00+00:00,32.16,32.16,32.16,32.16,671.0,9.0,32.16
VICI,2025-06-30 15:53:00+00:00,32.165,32.165,32.165,32.165,233.0,4.0,32.165
VICI,2025-06-30 15:54:00+00:00,32.15,32.15,32.15,32.15,501.0,10.0,32.15
VICI,2025-06-30 15:57:00+00:00,32.14,32.14,32.14,32.14,1071.0,17.0,32.14
VICI,2025-06-30 15:58:00+00:00,32.15,32.15,32.15,32.15,290.0,6.0,32.15
VICI,2025-06-30 16:00:00+00:00,32.14,32.145,32.14,32.145,1073.0,15.0,32.140672
VICI,2025-06-30 16:01:00+00:00,32.155,32.155,32.15,32.15,331.0,8.0,32.1525
VICI,2025-06-30 16:02:00+00:00,32.16,32.16,32.16,32.16,728.0,13.0,32.16
VICI,2025-06-30 16:03:00+00:00,32.16,32.16,32.16,32.16,402.0,6.0,32.16
VICI,2025-06-30 16:04:00+00:00,32.16,32.165,32.16,32.165,696.0,7.0,32.161686
VICI,2025-06-30 16:05:00+00:00,32.17,32.17,32.17,32.17,581.0,5.0,32.17
