symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MO,2025-06-30 13:30:00+00:00,58.65,58.65,58.47,58.48,1262.0,11.0,58.50305
MO,2025-06-30 13:31:00+00:00,58.47,58.6,58.47,58.55,1888.0,21.0,58.540652
MO,2025-06-30 13:32:00+00:00,58.61,58.67,58.61,58.65,772.0,12.0,58.642
MO,2025-06-30 13:33:00+00:00,58.61,58.615,58.61,58.615,347.0,6.0,58.6125
MO,2025-06-30 13:34:00+00:00,58.68,58.7,58.65,58.67,934.0,13.0,58.673889
MO,2025-06-30 13:36:00+00:00,58.72,58.77,58.72,58.77,301.0,4.0,58.741667
MO,2025-06-30 13:37:00+00:00,58.75,58.75,58.725,58.725,586.0,9.0,58.7375
MO,2025-06-30 13:38:00+00:00,58.72,58.72,58.705,58.71,1397.0,12.0,58.71
MO,2025-06-30 13:39:00+00:00,58.73,58.74,58.72,58.72,1204.0,17.0,58.729
MO,2025-06-30 13:40:00+00:00,58.72,58.75,58.72,58.72,1127.0,14.0,58.731776
MO,2025-06-30 13:41:00+00:00,58.755,58.755,58.73,58.73,496.0,9.0,58.738333
MO,2025-06-30 13:42:00+00:00,58.72,58.72,58.69,58.71,1545.0,18.0,58.712333
MO,2025-06-30 13:43:00+00:00,58.72,58.72,58.72,58.72,415.0,10.0,58.72
MO,2025-06-30 13:44:00+00:00,58.7,58.7,58.68,58.68,517.0,11.0,58.69
MO,2025-06-30 13:45:00+00:00,58.66,58.67,58.66,58.67,538.0,10.0,58.666
MO,2025-06-30 13:46:00+00:00,58.64,58.64,58.61,58.61,532.0,9.0,58.6275
MO,2025-06-30 13:48:00+00:00,58.645,58.66,58.6,58.66,1299.0,11.0,58.627917
MO,2025-06-30 13:49:00+00:00,58.65,58.65,58.64,58.64,403.0,5.0,58.643333
MO,2025-06-30 13:50:00+00:00,58.62,58.63,58.56,58.56,1057.0,15.0,58.601111
MO,2025-06-30 13:51:00+00:00,58.58,58.61,58.58,58.6,848.0,12.0,58.597629
MO,2025-06-30 13:52:00+00:00,58.595,58.62,58.59,58.59,918.0,13.0,58.605674
MO,2025-06-30 13:53:00+00:00,58.58,58.595,58.58,58.59,1093.0,14.0,58.588125
MO,2025-06-30 13:54:00+00:00,58.61,58.61,58.59,58.6,3324.0,35.0,58.599317
MO,2025-06-30 13:55:00+00:00,58.59,58.6,58.53,58.53,3404.0,35.0,58.560185
MO,2025-06-30 13:56:00+00:00,58.5,58.51,58.415,58.465,6119.0,58.0,58.46734
MO,2025-06-30 13:57:00+00:00,58.475,58.5,58.44,58.5,5450.0,38.0,58.462487
MO,2025-06-30 13:58:00+00:00,58.485,58.49,58.44,58.44,1511.0,14.0,58.463424
MO,2025-06-30 13:59:00+00:00,58.435,58.47,58.435,58.47,547.0,10.0,58.45
MO,2025-06-30 14:00:00+00:00,58.435,58.435,58.42,58.43,682.0,9.0,58.429
MO,2025-06-30 14:01:00+00:00,58.42,58.42,58.415,58.415,464.0,5.0,58.418333
MO,2025-06-30 14:02:00+00:00,58.405,58.405,58.385,58.385,1367.0,15.0,58.399583
MO,2025-06-30 14:03:00+00:00,58.41,58.43,58.385,58.385,1078.0,15.0,58.411423
MO,2025-06-30 14:04:00+00:00,58.395,58.395,58.38,58.38,300.0,6.0,58.3875
MO,2025-06-30 14:05:00+00:00,58.38,58.39,58.38,58.39,498.0,3.0,58.382278
MO,2025-06-30 14:06:00+00:00,58.36,58.36,58.36,58.36,213.0,2.0,58.36
MO,2025-06-30 14:07:00+00:00,58.36,58.37,58.36,58.37,336.0,6.0,58.366667
MO,2025-06-30 14:08:00+00:00,58.38,58.38,58.38,58.38,253.0,5.0,58.38
MO,2025-06-30 14:09:00+00:00,58.395,58.405,58.395,58.405,753.0,10.0,58.399
MO,2025-06-30 14:10:00+00:00,58.395,58.425,58.395,58.41,596.0,13.0,58.4125
MO,2025-06-30 14:11:00+00:00,58.415,58.425,58.39,58.41,1849.0,20.0,58.406364
MO,2025-06-30 14:12:00+00:00,58.4,58.4,58.39,58.39,773.0,10.0,58.394286
MO,2025-06-30 14:13:00+00:00,58.425,58.425,58.4,58.4,407.0,8.0,58.41875
MO,2025-06-30 14:14:00+00:00,58.405,58.405,58.405,58.405,106.0,4.0,58.405
MO,2025-06-30 14:15:00+00:00,58.42,58.44,58.39,58.39,1901.0,18.0,58.41526
