symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LVS,2025-06-30 13:30:00+00:00,44.025,44.045,43.985,44.02,2132.0,15.0,44.013333
LVS,2025-06-30 13:31:00+00:00,44.01,44.02,44.01,44.02,344.0,5.0,44.016667
LVS,2025-06-30 13:32:00+00:00,43.92,43.92,43.69,43.69,880.0,10.0,43.791429
LVS,2025-06-30 13:33:00+00:00,43.655,43.795,43.655,43.795,2434.0,24.0,43.704677
LVS,2025-06-30 13:34:00+00:00,43.755,43.755,43.755,43.755,125.0,2.0,43.755
LVS,2025-06-30 13:35:00+00:00,43.72,43.88,43.71,43.87,2500.0,24.0,43.789375
LVS,2025-06-30 13:36:00+00:00,43.865,43.87,43.83,43.83,1050.0,13.0,43.855294
LVS,2025-06-30 13:37:00+00:00,43.89,43.89,43.89,43.89,176.0,3.0,43.89
LVS,2025-06-30 13:39:00+00:00,43.81,43.81,43.81,43.81,176.0,3.0,43.81
LVS,2025-06-30 13:41:00+00:00,43.75,43.75,43.75,43.75,100.0,1.0,43.75
LVS,2025-06-30 13:43:00+00:00,43.71,43.71,43.67,43.67,780.0,8.0,43.680476
LVS,2025-06-30 13:44:00+00:00,43.665,43.67,43.62,43.62,758.0,5.0,43.660714
LVS,2025-06-30 13:46:00+00:00,43.46,43.46,43.29,43.29,668.0,11.0,43.341667
LVS,2025-06-30 13:47:00+00:00,43.3,43.3,43.26,43.26,340.0,8.0,43.28
LVS,2025-06-30 13:48:00+00:00,43.25,43.37,43.24,43.37,2087.0,24.0,43.301622
LVS,2025-06-30 13:49:00+00:00,43.425,43.45,43.42,43.445,2623.0,17.0,43.438654
LVS,2025-06-30 13:50:00+00:00,43.485,43.485,43.44,43.47,2796.0,20.0,43.470041
LVS,2025-06-30 13:51:00+00:00,43.53,43.55,43.44,43.475,2697.0,19.0,43.498
LVS,2025-06-30 13:52:00+00:00,43.455,43.57,43.455,43.56,600.0,6.0,43.509167
LVS,2025-06-30 13:53:00+00:00,43.485,43.485,43.465,43.465,885.0,6.0,43.47
LVS,2025-06-30 13:54:00+00:00,43.435,43.44,43.415,43.42,1721.0,8.0,43.43
LVS,2025-06-30 13:55:00+00:00,43.44,43.48,43.425,43.48,3677.0,21.0,43.441072
LVS,2025-06-30 13:56:00+00:00,43.46,43.46,43.39,43.39,1417.0,12.0,43.419615
LVS,2025-06-30 13:57:00+00:00,43.38,43.38,43.32,43.32,1028.0,18.0,43.344286
LVS,2025-06-30 13:58:00+00:00,43.32,43.33,43.26,43.33,2036.0,25.0,43.303143
LVS,2025-06-30 13:59:00+00:00,43.345,43.36,43.33,43.345,1627.0,20.0,43.346689
LVS,2025-06-30 14:00:00+00:00,43.26,43.26,43.235,43.235,520.0,9.0,43.25375
LVS,2025-06-30 14:01:00+00:00,43.26,43.29,43.255,43.265,1282.0,14.0,43.266818
LVS,2025-06-30 14:02:00+00:00,43.285,43.38,43.285,43.38,670.0,10.0,43.339491
