symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ADI,2025-06-30 15:44:00+00:00,237.86,237.86,237.86,237.86,120.0,3.0,237.86
ADI,2025-06-30 15:47:00+00:00,237.97,237.97,237.97,237.97,354.0,7.0,237.97
ADI,2025-06-30 15:48:00+00:00,238.03,238.03,238.03,238.03,371.0,7.0,238.03
ADI,2025-06-30 15:53:00+00:00,238.05,238.05,238.05,238.05,105.0,2.0,238.05
ADI,2025-06-30 15:54:00+00:00,238.05,238.06,237.97,238.0,646.0,14.0,238.016
ADI,2025-06-30 15:55:00+00:00,237.955,237.955,237.955,237.955,104.0,2.0,237.955
ADI,2025-06-30 15:56:00+00:00,238.03,238.04,238.03,238.04,292.0,6.0,238.035
ADI,2025-06-30 15:57:00+00:00,238.105,238.105,238.1,238.1,366.0,12.0,238.1025
ADI,2025-06-30 15:59:00+00:00,238.02,238.02,238.02,238.02,100.0,1.0,238.02
ADI,2025-06-30 16:01:00+00:00,238.11,238.12,238.06,238.06,490.0,10.0,238.09875
ADI,2025-06-30 16:03:00+00:00,238.08,238.08,238.08,238.08,140.0,5.0,238.08
ADI,2025-06-30 16:05:00+00:00,238.13,238.14,238.13,238.14,250.0,2.0,238.136
ADI,2025-06-30 16:07:00+00:00,238.105,238.105,238.04,238.04,220.0,4.0,238.0725
ADI,2025-06-30 16:09:00+00:00,238.085,238.085,238.085,238.085,260.0,7.0,238.085
ADI,2025-06-30 16:11:00+00:00,238.0,238.0,238.0,238.0,297.0,6.0,238.0
ADI,2025-06-30 16:12:00+00:00,238.07,238.09,238.07,238.09,270.0,5.0,238.08
ADI,2025-06-30 16:14:00+00:00,238.065,238.065,238.065,238.065,291.0,8.0,238.065
ADI,2025-06-30 16:15:00+00:00,238.035,238.05,238.035,238.035,510.0,7.0,238.03875
ADI,2025-06-30 16:16:00+00:00,238.03,238.03,237.91,237.91,623.0,14.0,237.976
ADI,2025-06-30 16:17:00+00:00,237.88,237.88,237.88,237.88,614.0,12.0,237.88
ADI,2025-06-30 16:18:00+00:00,237.82,237.82,237.67,237.69,508.0,10.0,237.7225
ADI,2025-06-30 16:19:00+00:00,237.67,237.67,237.57,237.57,420.0,6.0,237.605
ADI,2025-06-30 16:21:00+00:00,237.52,237.52,237.52,237.52,154.0,7.0,237.52
ADI,2025-06-30 16:24:00+00:00,237.605,237.605,237.605,237.605,140.0,2.0,237.605
ADI,2025-06-30 16:25:00+00:00,237.68,237.68,237.68,237.68,241.0,6.0,237.68
ADI,2025-06-30 16:27:00+00:00,237.8,237.805,237.71,237.77,663.0,10.0,237.775
ADI,2025-06-30 16:28:00+00:00,237.77,237.78,237.77,237.78,500.0,5.0,237.778
ADI,2025-06-30 16:30:00+00:00,237.61,237.62,237.61,237.62,268.0,6.0,237.615
ADI,2025-06-30 16:32:00+00:00,237.55,237.57,237.55,237.57,600.0,5.0,237.56
ADI,2025-06-30 16:34:00+00:00,237.58,237.58,237.57,237.57,200.0,2.0,237.575
ADI,2025-06-30 16:35:00+00:00,237.565,237.565,237.565,237.565,135.0,6.0,237.565
ADI,2025-06-30 16:36:00+00:00,237.65,237.65,237.46,237.465,1960.0,22.0,237.531104
ADI,2025-06-30 16:37:00+00:00,237.52,237.595,237.52,237.595,284.0,5.0,237.568022
ADI,2025-06-30 16:38:00+00:00,237.67,237.72,237.67,237.72,397.0,5.0,237.686667
ADI,2025-06-30 16:39:00+00:00,237.7,237.7,237.7,237.7,739.0,6.0,237.7
ADI,2025-06-30 16:40:00+00:00,237.71,237.71,237.71,237.71,323.0,6.0,237.71
ADI,2025-06-30 16:42:00+00:00,237.62,237.62,237.62,237.62,112.0,4.0,237.62
ADI,2025-06-30 16:44:00+00:00,237.67,237.67,237.67,237.67,185.0,4.0,237.67
ADI,2025-06-30 16:45:00+00:00,237.66,237.66,237.66,237.66,117.0,2.0,237.66
ADI,2025-06-30 16:51:00+00:00,237.67,237.67,237.67,237.67,101.0,2.0,237.67
ADI,2025-06-30 16:55:00+00:00,237.815,237.815,237.815,237.815,100.0,1.0,237.815
ADI,2025-06-30 17:19:00+00:00,237.495,237.495,237.495,237.495,201.0,2.0,237.495
ADI,2025-06-30 17:32:00+00:00,237.57,237.57,237.57,237.57,120.0,4.0,237.57
ADI,2025-06-30 17:37:00+00:00,237.56,237.56,237.56,237.56,102.0,2.0,237.56
ADI,2025-06-30 17:38:00+00:00,237.55,237.55,237.55,237.55,100.0,1.0,237.55
ADI,2025-06-30 17:40:00+00:00,237.53,237.53,237.525,237.525,231.0,4.0,237.5275
ADI,2025-06-30 17:41:00+00:00,237.53,237.56,237.53,237.56,200.0,2.0,237.545
ADI,2025-06-30 17:42:00+00:00,237.59,237.59,237.59,237.59,165.0,5.0,237.59
ADI,2025-06-30 17:44:00+00:00,237.505,237.505,237.495,237.495,311.0,4.0,237.498333
ADI,2025-06-30 17:45:00+00:00,237.5,237.5,237.5,237.5,213.0,5.0,237.5
ADI,2025-06-30 17:46:00+00:00,237.59,237.67,237.59,237.67,356.0,7.0,237.63
ADI,2025-06-30 17:47:00+00:00,237.77,237.77,237.77,237.77,150.0,2.0,237.77
ADI,2025-06-30 17:51:00+00:00,237.78,237.78,237.78,237.78,106.0,3.0,237.78
ADI,2025-06-30 17:53:00+00:00,237.74,237.74,237.74,237.74,209.0,4.0,237.74
ADI,2025-06-30 17:55:00+00:00,237.62,237.78,237.62,237.78,1262.0,26.0,237.666926
ADI,2025-06-30 17:56:00+00:00,237.87,237.87,237.86,237.86,457.0,9.0,237.865
ADI,2025-06-30 17:57:00+00:00,237.65,237.65,237.65,237.65,416.0,11.0,237.65
ADI,2025-06-30 18:02:00+00:00,237.9,237.9,237.88,237.895,941.0,10.0,237.894451
ADI,2025-06-30 18:08:00+00:00,237.61,237.61,237.58,237.58,314.0,4.0,237.6
ADI,2025-06-30 18:10:00+00:00,237.425,237.425,237.425,237.425,155.0,5.0,237.425
ADI,2025-06-30 18:12:00+00:00,237.55,237.56,237.55,237.56,229.0,5.0,237.555
ADI,2025-06-30 18:15:00+00:00,237.58,237.58,237.58,237.58,171.0,6.0,237.58
ADI,2025-06-30 18:18:00+00:00,237.545,237.545,237.545,237.545,104.0,2.0,237.545
ADI,2025-06-30 18:19:00+00:00,237.58,237.62,237.52,237.52,497.0,8.0,237.573333
ADI,2025-06-30 18:20:00+00:00,237.61,237.61,237.61,237.61,100.0,1.0,237.61
ADI,2025-06-30 18:21:00+00:00,237.59,237.59,237.59,237.59,199.0,3.0,237.59
ADI,2025-06-30 18:22:00+00:00,237.51,237.51,237.51,237.51,100.0,1.0,237.51
ADI,2025-06-30 18:31:00+00:00,237.56,237.56,237.55,237.55,217.0,4.0,237.555
ADI,2025-06-30 18:34:00+00:00,237.66,237.71,237.66,237.71,217.0,3.0,237.685
ADI,2025-06-30 18:35:00+00:00,237.65,237.65,237.65,237.65,108.0,2.0,237.65
ADI,2025-06-30 18:36:00+00:00,237.67,237.67,237.67,237.67,201.0,3.0,237.67
ADI,2025-06-30 18:37:00+00:00,237.67,237.74,237.67,237.74,238.0,6.0,237.705
ADI,2025-06-30 18:38:00+00:00,237.74,237.74,237.74,237.74,170.0,2.0,237.74
ADI,2025-06-30 18:40:00+00:00,237.685,237.685,237.685,237.685,304.0,10.0,237.685
ADI,2025-06-30 18:41:00+00:00,237.61,237.66,237.61,237.64,1124.0,19.0,237.631
ADI,2025-06-30 18:42:00+00:00,237.54,237.56,237.54,237.56,455.0,7.0,237.55
ADI,2025-06-30 18:43:00+00:00,237.56,237.74,237.56,237.74,350.0,11.0,237.64
ADI,2025-06-30 18:45:00+00:00,237.76,237.825,237.76,237.825,611.0,14.0,237.795
ADI,2025-06-30 18:52:00+00:00,237.66,237.66,237.66,237.66,196.0,3.0,237.66
ADI,2025-06-30 18:54:00+00:00,237.645,237.645,237.645,237.645,143.0,3.0,237.645
ADI,2025-06-30 18:55:00+00:00,237.65,237.69,237.65,237.69,206.0,3.0,237.67
ADI,2025-06-30 18:57:00+00:00,237.86,237.86,237.86,237.86,140.0,3.0,237.86
ADI,2025-06-30 18:58:00+00:00,237.79,237.79,237.79,237.79,220.0,3.0,237.79
ADI,2025-06-30 19:00:00+00:00,237.8,237.8,237.8,237.8,295.0,10.0,237.8
ADI,2025-06-30 19:02:00+00:00,237.89,237.89,237.89,237.89,203.0,5.0,237.89
ADI,2025-06-30 19:04:00+00:00,237.9,237.9,237.9,237.9,138.0,2.0,237.9
ADI,2025-06-30 19:12:00+00:00,237.55,237.55,237.55,237.55,104.0,3.0,237.55
ADI,2025-06-30 19:14:00+00:00,237.65,237.65,237.65,237.65,131.0,3.0,237.65
ADI,2025-06-30 19:21:00+00:00,237.7,237.7,237.69,237.69,555.0,8.0,237.698
ADI,2025-06-30 19:23:00+00:00,237.79,237.79,237.79,237.79,300.0,4.0,237.79
ADI,2025-06-30 19:25:00+00:00,237.8,237.8,237.8,237.8,101.0,2.0,237.8
ADI,2025-06-30 19:26:00+00:00,237.805,237.82,237.8,237.82,372.0,6.0,237.808333
ADI,2025-06-30 19:31:00+00:00,237.61,237.66,237.61,237.66,202.0,3.0,237.635
ADI,2025-06-30 19:32:00+00:00,237.76,237.76,237.76,237.76,156.0,7.0,237.76
ADI,2025-06-30 19:35:00+00:00,237.735,237.735,237.735,237.735,204.0,2.0,237.735
ADI,2025-06-30 19:38:00+00:00,237.68,237.68,237.65,237.665,832.0,12.0,237.658125
ADI,2025-06-30 19:40:00+00:00,237.79,237.79,237.79,237.79,184.0,4.0,237.79
ADI,2025-06-30 19:41:00+00:00,237.91,237.91,237.91,237.91,102.0,3.0,237.91
ADI,2025-06-30 19:42:00+00:00,237.985,237.985,237.985,237.985,177.0,6.0,237.985
ADI,2025-06-30 19:44:00+00:00,237.96,237.96,237.935,237.935,419.0,7.0,237.9475
ADI,2025-06-30 19:46:00+00:00,237.78,237.78,237.77,237.77,200.0,2.0,237.775
ADI,2025-06-30 19:47:00+00:00,237.835,237.88,237.835,237.88,620.0,10.0,237.85375
ADI,2025-06-30 19:49:00+00:00,237.9,237.9,237.9,237.9,366.0,5.0,237.9
ADI,2025-06-30 19:50:00+00:00,237.785,238.07,237.785,238.06,643.0,17.0,237.955
ADI,2025-06-30 19:51:00+00:00,238.27,238.27,238.27,238.27,294.0,9.0,238.27
ADI,2025-06-30 19:53:00+00:00,238.24,238.32,238.16,238.32,1414.0,16.0,238.264906
ADI,2025-06-30 19:54:00+00:00,238.22,238.42,238.18,238.42,1172.0,18.0,238.290281
ADI,2025-06-30 19:55:00+00:00,238.51,238.635,238.4,238.4,1624.0,25.0,238.486
ADI,2025-06-30 19:56:00+00:00,238.36,238.41,238.33,238.34,1550.0,17.0,238.373
ADI,2025-06-30 19:57:00+00:00,238.345,238.4,238.15,238.15,1152.0,27.0,238.311429
ADI,2025-06-30 19:58:00+00:00,238.25,238.28,238.07,238.07,1196.0,29.0,238.187207
ADI,2025-06-30 19:59:00+00:00,238.01,238.14,238.01,238.01,1951.0,36.0,238.076736
ADI,2025-07-01 13:30:00+00:00,236.405,237.11,236.405,237.11,1459.0,68.0,236.51375
ADI,2025-07-01 13:32:00+00:00,238.01,238.01,238.01,238.01,112.0,2.0,238.01
ADI,2025-07-01 13:33:00+00:00,238.04,238.04,237.82,237.82,240.0,3.0,237.93
ADI,2025-07-01 13:38:00+00:00,237.125,237.125,237.125,237.125,107.0,3.0,237.125
ADI,2025-07-01 13:39:00+00:00,237.13,237.13,237.13,237.13,300.0,3.0,237.13
ADI,2025-07-01 13:40:00+00:00,237.31,237.31,237.31,237.31,122.0,3.0,237.31
ADI,2025-07-01 13:41:00+00:00,237.31,237.31,237.31,237.31,146.0,10.0,237.31
ADI,2025-07-01 13:42:00+00:00,237.52,237.52,237.52,237.52,110.0,2.0,237.52
ADI,2025-07-01 13:44:00+00:00,237.57,237.57,237.41,237.41,200.0,2.0,237.49
ADI,2025-07-01 13:45:00+00:00,237.35,237.35,237.35,237.35,230.0,8.0,237.35
ADI,2025-07-01 13:46:00+00:00,237.46,237.46,237.46,237.46,115.0,3.0,237.46
ADI,2025-07-01 13:48:00+00:00,237.42,237.56,237.42,237.52,1118.0,14.0,237.480455
ADI,2025-07-01 13:49:00+00:00,237.505,237.505,237.505,237.505,313.0,5.0,237.505
ADI,2025-07-01 13:50:00+00:00,237.515,237.64,237.39,237.64,616.0,9.0,237.515
ADI,2025-07-01 13:54:00+00:00,237.44,237.51,237.39,237.51,1063.0,13.0,237.444444
ADI,2025-07-01 13:59:00+00:00,236.91,236.91,236.91,236.91,622.0,6.0,236.91
ADI,2025-07-01 14:00:00+00:00,236.82,236.865,236.82,236.865,519.0,8.0,236.8425
ADI,2025-07-01 14:01:00+00:00,236.92,236.92,236.805,236.805,245.0,4.0,236.8625
ADI,2025-07-01 14:02:00+00:00,237.0,237.03,236.95,236.95,1560.0,17.0,236.998571
ADI,2025-07-01 14:03:00+00:00,236.84,236.84,236.84,236.84,202.0,2.0,236.84
ADI,2025-07-01 14:06:00+00:00,237.33,237.33,237.33,237.33,200.0,5.0,237.33
ADI,2025-07-01 14:07:00+00:00,237.15,237.15,237.15,237.15,300.0,5.0,237.15
ADI,2025-07-01 14:10:00+00:00,237.26,237.26,237.26,237.26,291.0,5.0,237.26
ADI,2025-07-01 14:11:00+00:00,237.45,237.45,237.45,237.45,201.0,6.0,237.45
ADI,2025-07-01 14:12:00+00:00,237.41,237.41,237.41,237.41,205.0,2.0,237.41
ADI,2025-07-01 14:13:00+00:00,237.48,237.48,237.48,237.48,240.0,4.0,237.48
ADI,2025-07-01 14:14:00+00:00,237.6,237.6,237.6,237.6,391.0,5.0,237.6
ADI,2025-07-01 14:15:00+00:00,237.885,237.98,237.885,237.9,819.0,13.0,237.925714
ADI,2025-07-01 14:16:00+00:00,237.88,237.945,237.88,237.94,438.0,4.0,237.91125
ADI,2025-07-01 14:19:00+00:00,237.39,237.42,237.39,237.39,630.0,5.0,237.395
ADI,2025-07-01 14:21:00+00:00,237.46,237.46,237.435,237.435,200.0,2.0,237.4475
ADI,2025-07-01 14:29:00+00:00,237.38,237.38,237.38,237.38,163.0,5.0,237.38
ADI,2025-07-01 14:32:00+00:00,237.615,237.615,237.615,237.615,344.0,19.0,237.615
ADI,2025-07-01 14:33:00+00:00,237.355,237.355,237.355,237.355,289.0,13.0,237.355
ADI,2025-07-01 14:34:00+00:00,237.175,237.175,237.175,237.175,240.0,6.0,237.175
ADI,2025-07-01 14:35:00+00:00,237.43,237.43,237.43,237.43,364.0,12.0,237.43
ADI,2025-07-01 14:38:00+00:00,237.07,237.07,237.07,237.07,303.0,10.0,237.07
ADI,2025-07-01 14:39:00+00:00,237.03,237.03,236.94,236.94,578.0,9.0,236.985
ADI,2025-07-01 14:43:00+00:00,236.84,237.02,236.84,237.02,381.0,9.0,236.93
ADI,2025-07-01 14:44:00+00:00,237.1,237.1,237.005,237.005,564.0,9.0,237.045455
ADI,2025-07-01 14:46:00+00:00,237.26,237.26,237.26,237.26,291.0,5.0,237.26
ADI,2025-07-01 14:47:00+00:00,237.35,237.49,237.34,237.465,688.0,11.0,237.415346
ADI,2025-07-01 14:48:00+00:00,237.46,237.46,237.46,237.46,100.0,1.0,237.46
ADI,2025-07-01 14:49:00+00:00,237.46,237.535,237.46,237.535,591.0,9.0,237.495
ADI,2025-07-01 14:52:00+00:00,237.48,237.48,237.48,237.48,121.0,3.0,237.48
ADI,2025-07-01 14:55:00+00:00,237.27,237.27,237.27,237.27,313.0,4.0,237.27
ADI,2025-07-01 14:56:00+00:00,237.22,237.24,237.22,237.24,319.0,5.0,237.227179
ADI,2025-07-01 14:57:00+00:00,237.23,237.31,237.23,237.31,410.0,8.0,237.27
ADI,2025-07-01 15:01:00+00:00,237.215,237.215,237.215,237.215,122.0,3.0,237.215
ADI,2025-07-01 15:02:00+00:00,237.355,237.355,237.355,237.355,292.0,13.0,237.355
ADI,2025-07-01 15:03:00+00:00,237.24,237.25,237.24,237.25,334.0,6.0,237.246667
ADI,2025-07-01 15:04:00+00:00,237.38,237.38,237.38,237.38,147.0,4.0,237.38
ADI,2025-07-01 15:06:00+00:00,237.48,237.54,237.48,237.54,535.0,9.0,237.522
ADI,2025-07-01 15:09:00+00:00,237.07,237.07,236.815,236.815,1300.0,13.0,236.89
ADI,2025-07-01 15:10:00+00:00,236.645,236.645,236.645,236.645,160.0,4.0,236.645
ADI,2025-07-01 15:13:00+00:00,236.27,236.27,236.27,236.27,222.0,4.0,236.27
ADI,2025-07-01 15:16:00+00:00,236.27,236.27,236.27,236.27,248.0,5.0,236.27
ADI,2025-07-01 15:17:00+00:00,236.57,236.61,236.57,236.61,313.0,6.0,236.59
ADI,2025-07-01 15:21:00+00:00,236.95,236.95,236.95,236.95,140.0,2.0,236.95
ADI,2025-07-01 15:22:00+00:00,236.975,236.975,236.975,236.975,100.0,1.0,236.975
ADI,2025-07-01 15:23:00+00:00,237.24,237.265,237.24,237.265,325.0,10.0,237.2525
ADI,2025-07-01 15:26:00+00:00,238.11,238.11,238.11,238.11,204.0,10.0,238.11
ADI,2025-07-01 15:27:00+00:00,238.19,238.21,238.14,238.14,411.0,10.0,238.18
ADI,2025-07-01 15:29:00+00:00,238.05,238.07,238.05,238.07,229.0,10.0,238.06
ADI,2025-07-01 15:33:00+00:00,238.05,238.05,238.05,238.05,101.0,2.0,238.05
ADI,2025-07-01 15:34:00+00:00,238.27,238.27,238.27,238.27,201.0,6.0,238.27
ADI,2025-07-01 15:35:00+00:00,238.19,238.48,238.19,238.48,410.0,8.0,238.333333
ADI,2025-07-01 15:37:00+00:00,238.47,238.575,238.47,238.575,400.0,6.0,238.54
ADI,2025-07-01 15:38:00+00:00,238.5,238.5,238.5,238.5,142.0,4.0,238.5
ADI,2025-07-01 15:39:00+00:00,238.565,238.565,238.565,238.565,282.0,6.0,238.565
ADI,2025-07-01 15:40:00+00:00,238.74,238.74,238.66,238.66,568.0,11.0,238.71
ADI,2025-07-01 15:43:00+00:00,238.44,238.45,238.44,238.45,439.0,9.0,238.445
ADI,2025-07-01 15:44:00+00:00,238.5,238.5,238.5,238.5,188.0,5.0,238.5
ADI,2025-07-01 15:46:00+00:00,238.83,238.83,238.83,238.83,213.0,5.0,238.83
ADI,2025-07-01 15:47:00+00:00,239.04,239.04,239.04,239.04,164.0,10.0,239.04
ADI,2025-07-01 15:48:00+00:00,239.19,239.19,239.11,239.11,444.0,6.0,239.163333
ADI,2025-07-01 15:50:00+00:00,239.225,239.225,239.225,239.225,138.0,3.0,239.225
ADI,2025-07-01 15:51:00+00:00,239.67,239.67,239.67,239.67,105.0,4.0,239.67
ADI,2025-07-01 15:52:00+00:00,239.67,239.705,239.67,239.705,320.0,4.0,239.693333
ADI,2025-07-01 15:53:00+00:00,239.715,239.715,239.57,239.57,538.0,8.0,239.652977
ADI,2025-07-01 15:54:00+00:00,239.675,239.675,239.675,239.675,217.0,8.0,239.675
ADI,2025-07-01 15:57:00+00:00,239.5,239.5,239.5,239.5,105.0,5.0,239.5
ADI,2025-07-01 15:58:00+00:00,239.44,239.44,239.44,239.44,186.0,11.0,239.44
ADI,2025-07-01 16:00:00+00:00,239.67,239.67,239.67,239.67,108.0,5.0,239.67
ADI,2025-07-01 16:01:00+00:00,239.695,239.695,239.695,239.695,100.0,1.0,239.695
ADI,2025-07-01 16:08:00+00:00,239.85,240.06,239.85,240.06,626.0,13.0,239.984
ADI,2025-07-01 16:10:00+00:00,240.25,240.25,240.25,240.25,180.0,3.0,240.25
ADI,2025-07-01 16:16:00+00:00,240.81,240.81,240.81,240.81,139.0,7.0,240.81
ADI,2025-07-01 16:20:00+00:00,240.77,240.77,240.66,240.66,287.0,9.0,240.715
ADI,2025-07-01 16:25:00+00:00,240.76,240.76,240.76,240.76,197.0,3.0,240.76
ADI,2025-07-01 16:27:00+00:00,240.925,240.97,240.925,240.97,412.0,6.0,240.94
ADI,2025-07-01 16:31:00+00:00,241.2,241.28,241.2,241.28,283.0,6.0,241.242617
ADI,2025-07-01 16:32:00+00:00,241.21,241.25,241.21,241.25,520.0,9.0,241.23
ADI,2025-07-01 16:33:00+00:00,241.29,241.29,241.29,241.29,102.0,3.0,241.29
ADI,2025-07-01 16:36:00+00:00,241.21,241.37,241.21,241.37,393.0,7.0,241.29
ADI,2025-07-01 16:37:00+00:00,241.42,241.42,241.42,241.42,140.0,2.0,241.42
ADI,2025-07-01 16:41:00+00:00,240.86,240.86,240.86,240.86,263.0,6.0,240.86
ADI,2025-07-01 16:42:00+00:00,240.92,240.92,240.88,240.88,320.0,5.0,240.906667
ADI,2025-07-01 16:43:00+00:00,240.91,240.91,240.91,240.91,308.0,9.0,240.91
ADI,2025-07-01 16:44:00+00:00,240.575,240.575,240.575,240.575,170.0,5.0,240.575
ADI,2025-07-01 16:46:00+00:00,240.345,240.345,240.345,240.345,270.0,6.0,240.345
ADI,2025-07-01 16:47:00+00:00,240.25,240.34,240.25,240.34,261.0,6.0,240.295
ADI,2025-07-01 16:49:00+00:00,240.61,240.61,240.545,240.545,480.0,9.0,240.585
ADI,2025-07-01 16:51:00+00:00,240.39,240.39,240.39,240.39,102.0,2.0,240.39
ADI,2025-07-01 16:53:00+00:00,240.46,240.46,240.46,240.46,152.0,6.0,240.46
ADI,2025-07-01 16:54:00+00:00,240.455,240.46,240.455,240.46,426.0,11.0,240.4575
ADI,2025-07-01 16:56:00+00:00,240.27,240.27,240.27,240.27,127.0,3.0,240.27
ADI,2025-07-01 16:57:00+00:00,240.215,240.215,240.215,240.215,269.0,3.0,240.215
ADI,2025-07-01 16:58:00+00:00,240.05,240.05,240.05,240.05,287.0,11.0,240.05
ADI,2025-07-01 17:01:00+00:00,240.275,240.275,240.25,240.25,341.0,4.0,240.26309
ADI,2025-07-01 17:02:00+00:00,240.235,240.4,240.235,240.4,343.0,4.0,240.322719
ADI,2025-07-01 17:03:00+00:00,240.495,240.495,240.495,240.495,244.0,4.0,240.495
ADI,2025-07-01 17:04:00+00:00,240.48,240.48,240.48,240.48,366.0,6.0,240.48
ADI,2025-07-01 17:05:00+00:00,240.66,240.745,240.66,240.745,447.0,8.0,240.7025
ADI,2025-07-01 17:06:00+00:00,240.54,240.54,240.54,240.54,103.0,4.0,240.54
ADI,2025-07-01 17:07:00+00:00,240.44,240.47,240.43,240.47,463.0,6.0,240.4475
ADI,2025-07-01 17:10:00+00:00,240.63,240.65,240.57,240.65,355.0,5.0,240.616667
ADI,2025-07-01 17:16:00+00:00,240.75,240.75,240.75,240.75,111.0,3.0,240.75
ADI,2025-07-01 17:18:00+00:00,240.88,240.88,240.88,240.88,126.0,3.0,240.88
ADI,2025-07-01 17:20:00+00:00,240.77,240.77,240.77,240.77,111.0,5.0,240.77
ADI,2025-07-01 17:24:00+00:00,240.91,240.91,240.9,240.91,508.0,8.0,240.906
ADI,2025-07-01 17:26:00+00:00,240.76,240.76,240.76,240.76,170.0,6.0,240.76
ADI,2025-07-01 17:28:00+00:00,240.78,240.78,240.78,240.78,289.0,9.0,240.78
ADI,2025-07-01 17:31:00+00:00,241.1,241.1,241.1,241.1,193.0,4.0,241.1
ADI,2025-07-01 17:32:00+00:00,241.03,241.03,241.03,241.03,146.0,3.0,241.03
ADI,2025-07-01 17:35:00+00:00,241.105,241.105,241.105,241.105,145.0,4.0,241.105
ADI,2025-07-01 17:36:00+00:00,240.92,240.92,240.92,240.92,332.0,8.0,240.92
ADI,2025-07-01 17:38:00+00:00,240.82,240.82,240.82,240.82,131.0,3.0,240.82
ADI,2025-07-01 17:39:00+00:00,240.94,240.94,240.94,240.94,100.0,1.0,240.94
ADI,2025-07-01 17:46:00+00:00,240.91,240.91,240.91,240.91,129.0,3.0,240.91
