symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DASH,2025-06-30 13:30:00+00:00,244.04,244.04,243.47,243.87,1032.0,25.0,243.800918
DASH,2025-06-30 13:31:00+00:00,243.62,244.01,243.62,243.91,1193.0,20.0,243.844444
DASH,2025-06-30 13:32:00+00:00,243.915,244.29,243.915,244.29,2859.0,28.0,244.180225
DASH,2025-06-30 13:33:00+00:00,244.24,244.73,244.24,244.725,2550.0,24.0,244.428698
DASH,2025-06-30 13:34:00+00:00,244.695,244.8,244.27,244.59,1768.0,23.0,244.522143
DASH,2025-06-30 13:35:00+00:00,244.545,244.56,244.145,244.145,757.0,10.0,244.372857
DASH,2025-06-30 13:36:00+00:00,244.255,244.31,244.17,244.31,1846.0,20.0,244.237521
DASH,2025-06-30 13:37:00+00:00,244.29,244.29,243.96,244.045,2241.0,20.0,244.066386
DASH,2025-06-30 13:38:00+00:00,244.13,244.13,243.05,243.12,801.0,7.0,243.37
DASH,2025-06-30 13:39:00+00:00,242.87,242.87,242.87,242.87,195.0,3.0,242.87
DASH,2025-06-30 13:40:00+00:00,243.16,243.16,243.04,243.04,649.0,13.0,243.1
DASH,2025-06-30 13:41:00+00:00,243.11,243.11,242.91,242.91,479.0,9.0,243.01
DASH,2025-06-30 13:42:00+00:00,242.6,242.6,242.085,242.085,900.0,12.0,242.353125
DASH,2025-06-30 13:43:00+00:00,242.14,242.445,242.14,242.445,1602.0,22.0,242.29125
DASH,2025-06-30 13:44:00+00:00,242.16,242.72,242.16,242.6,930.0,16.0,242.521667
DASH,2025-06-30 13:45:00+00:00,242.4,242.47,242.4,242.47,618.0,7.0,242.44
DASH,2025-06-30 13:46:00+00:00,242.23,242.44,242.23,242.44,1055.0,13.0,242.3325
DASH,2025-06-30 13:47:00+00:00,242.62,242.71,242.62,242.71,481.0,12.0,242.65
DASH,2025-06-30 13:48:00+00:00,242.72,242.78,242.675,242.78,1781.0,25.0,242.73
DASH,2025-06-30 13:49:00+00:00,242.91,243.025,242.91,242.97,1253.0,12.0,242.97
DASH,2025-06-30 13:50:00+00:00,243.13,243.25,243.13,243.235,1469.0,22.0,243.222
DASH,2025-06-30 13:51:00+00:00,243.4,243.45,243.365,243.45,473.0,8.0,243.405
DASH,2025-06-30 13:52:00+00:00,243.685,243.79,243.59,243.59,825.0,24.0,243.702
DASH,2025-06-30 13:53:00+00:00,243.61,243.61,243.51,243.51,367.0,7.0,243.576667
DASH,2025-06-30 13:54:00+00:00,243.615,243.615,243.615,243.615,369.0,2.0,243.615
DASH,2025-06-30 13:55:00+00:00,243.615,243.75,243.615,243.75,318.0,5.0,243.6825
DASH,2025-06-30 13:56:00+00:00,243.72,243.81,243.72,243.81,346.0,4.0,243.75
DASH,2025-06-30 13:57:00+00:00,243.91,243.91,243.91,243.91,599.0,11.0,243.91
DASH,2025-06-30 13:58:00+00:00,243.9,243.91,243.9,243.91,880.0,22.0,243.905
DASH,2025-06-30 13:59:00+00:00,243.945,244.05,243.945,244.05,935.0,21.0,243.993333
DASH,2025-06-30 14:00:00+00:00,244.66,244.66,244.13,244.165,1341.0,20.0,244.306538
DASH,2025-06-30 14:01:00+00:00,244.15,244.15,244.11,244.11,326.0,9.0,244.13
DASH,2025-06-30 14:02:00+00:00,244.02,244.41,243.89,244.41,2203.0,32.0,244.195946
DASH,2025-06-30 14:03:00+00:00,244.45,244.45,244.23,244.26,344.0,7.0,244.309114
DASH,2025-06-30 14:04:00+00:00,244.335,244.475,244.335,244.475,686.0,11.0,244.442963
DASH,2025-06-30 14:05:00+00:00,244.555,244.81,244.555,244.665,1812.0,27.0,244.622809
DASH,2025-06-30 14:06:00+00:00,244.63,244.63,244.14,244.14,1369.0,26.0,244.304167
DASH,2025-06-30 14:07:00+00:00,244.18,244.18,243.95,243.95,716.0,13.0,244.0525
DASH,2025-06-30 14:08:00+00:00,244.115,244.115,243.945,243.955,851.0,15.0,244.002143
DASH,2025-06-30 14:09:00+00:00,244.03,244.03,244.03,244.03,348.0,5.0,244.03
DASH,2025-06-30 14:10:00+00:00,244.03,244.26,244.03,244.26,1362.0,22.0,244.15
DASH,2025-06-30 14:11:00+00:00,244.2,244.2,244.17,244.17,488.0,11.0,244.185
DASH,2025-06-30 14:12:00+00:00,244.09,244.09,244.02,244.02,339.0,5.0,244.043333
DASH,2025-06-30 14:14:00+00:00,243.945,244.02,243.945,243.95,861.0,23.0,243.9675
DASH,2025-06-30 14:15:00+00:00,243.745,243.745,243.745,243.745,123.0,2.0,243.745
DASH,2025-06-30 14:16:00+00:00,243.8,243.91,243.8,243.87,1320.0,16.0,243.87
DASH,2025-06-30 14:17:00+00:00,243.71,243.77,243.675,243.77,789.0,14.0,243.725958
DASH,2025-06-30 14:18:00+00:00,243.73,243.835,243.73,243.835,423.0,6.0,243.79875
DASH,2025-06-30 14:19:00+00:00,243.85,243.91,243.85,243.91,784.0,15.0,243.897013
DASH,2025-06-30 14:20:00+00:00,243.97,243.97,243.87,243.87,919.0,21.0,243.932
DASH,2025-06-30 14:21:00+00:00,243.87,244.0,243.85,244.0,1535.0,24.0,243.906
DASH,2025-06-30 14:23:00+00:00,243.75,243.75,243.75,243.75,217.0,7.0,243.75
DASH,2025-06-30 14:24:00+00:00,244.0,244.03,244.0,244.01,1529.0,23.0,244.015215
DASH,2025-06-30 14:25:00+00:00,244.01,244.08,243.91,244.01,3765.0,47.0,244.012206
DASH,2025-06-30 14:26:00+00:00,244.01,244.13,244.005,244.13,3173.0,40.0,244.047143
DASH,2025-06-30 14:27:00+00:00,244.14,244.15,244.06,244.06,1134.0,24.0,244.117986
DASH,2025-06-30 14:28:00+00:00,244.01,244.08,244.01,244.08,238.0,3.0,244.045
DASH,2025-06-30 14:29:00+00:00,244.08,244.1,244.02,244.02,1779.0,49.0,244.0775
DASH,2025-06-30 14:30:00+00:00,244.04,244.05,243.76,243.76,1374.0,27.0,243.917857
DASH,2025-06-30 14:31:00+00:00,243.82,243.84,243.76,243.84,613.0,11.0,243.79
DASH,2025-06-30 14:33:00+00:00,243.91,243.91,243.91,243.91,292.0,10.0,243.91
DASH,2025-06-30 14:34:00+00:00,243.64,243.64,243.24,243.24,627.0,16.0,243.506667
DASH,2025-06-30 14:36:00+00:00,242.97,243.0,242.9,242.9,911.0,15.0,242.93449
DASH,2025-06-30 14:37:00+00:00,242.91,242.96,242.91,242.96,381.0,6.0,242.926667
DASH,2025-06-30 14:38:00+00:00,242.97,243.01,242.81,242.81,1135.0,19.0,242.959167
DASH,2025-06-30 14:39:00+00:00,242.905,242.92,242.905,242.92,502.0,7.0,242.9125
DASH,2025-06-30 14:40:00+00:00,242.85,242.86,242.85,242.86,338.0,3.0,242.856667
DASH,2025-06-30 14:41:00+00:00,243.04,243.36,243.04,243.36,1650.0,38.0,243.162249
DASH,2025-06-30 14:42:00+00:00,243.47,243.635,243.47,243.635,496.0,9.0,243.58
DASH,2025-06-30 14:43:00+00:00,243.72,243.75,243.51,243.51,1130.0,16.0,243.7125
DASH,2025-06-30 14:44:00+00:00,243.41,243.41,243.13,243.13,757.0,15.0,243.24
DASH,2025-06-30 14:45:00+00:00,242.96,243.0,242.96,242.995,897.0,11.0,242.986875
DASH,2025-06-30 14:46:00+00:00,243.02,243.14,242.99,243.14,1073.0,16.0,243.047143
DASH,2025-06-30 14:47:00+00:00,243.15,243.2,243.15,243.16,1273.0,27.0,243.183368
DASH,2025-06-30 14:49:00+00:00,242.96,242.96,242.96,242.96,104.0,2.0,242.96
DASH,2025-06-30 14:50:00+00:00,243.02,243.02,243.02,243.02,823.0,10.0,243.02
DASH,2025-06-30 14:51:00+00:00,243.39,243.39,243.39,243.39,208.0,9.0,243.39
DASH,2025-06-30 14:52:00+00:00,243.57,243.57,243.51,243.51,688.0,13.0,243.5425
