symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ENPH,2025-06-30 13:30:00+00:00,39.875,40.13,39.6,40.13,2682.0,27.0,39.779604
ENPH,2025-06-30 13:31:00+00:00,40.205,40.245,39.07,39.26,15199.0,139.0,39.643775
ENPH,2025-06-30 13:32:00+00:00,39.14,39.25,38.39,38.71,13123.0,124.0,38.787789
ENPH,2025-06-30 13:33:00+00:00,38.52,39.12,38.52,39.0,3356.0,31.0,38.900806
ENPH,2025-06-30 13:34:00+00:00,38.835,39.02,38.7,38.76,8013.0,53.0,38.962227
ENPH,2025-06-30 13:35:00+00:00,38.76,39.2,38.67,39.2,6921.0,66.0,38.826119
ENPH,2025-06-30 13:36:00+00:00,39.14,39.4,39.12,39.225,3119.0,31.0,39.268929
ENPH,2025-06-30 13:37:00+00:00,39.41,39.88,39.41,39.88,3244.0,20.0,39.655579
ENPH,2025-06-30 13:38:00+00:00,39.76,39.76,39.76,39.76,110.0,2.0,39.76
ENPH,2025-06-30 13:39:00+00:00,39.81,39.93,39.65,39.65,1721.0,22.0,39.823125
ENPH,2025-06-30 13:40:00+00:00,39.66,39.7,39.63,39.68,3882.0,43.0,39.673169
ENPH,2025-06-30 13:41:00+00:00,39.645,39.72,39.62,39.62,1513.0,17.0,39.668844
ENPH,2025-06-30 13:42:00+00:00,39.6,39.6,39.47,39.47,513.0,8.0,39.526
ENPH,2025-06-30 13:43:00+00:00,39.35,39.35,39.26,39.26,510.0,6.0,39.332
ENPH,2025-06-30 13:44:00+00:00,39.23,39.24,39.175,39.24,803.0,9.0,39.218125
ENPH,2025-06-30 13:45:00+00:00,39.12,39.2,39.025,39.18,4613.0,36.0,39.104148
ENPH,2025-06-30 13:46:00+00:00,39.22,39.26,39.04,39.04,3119.0,38.0,39.17952
ENPH,2025-06-30 13:47:00+00:00,39.08,39.08,38.92,39.0,1068.0,18.0,39.007143
ENPH,2025-06-30 13:48:00+00:00,39.08,39.295,39.08,39.295,1969.0,27.0,39.18035
ENPH,2025-06-30 13:49:00+00:00,39.29,39.29,39.24,39.27,1970.0,7.0,39.266921
ENPH,2025-06-30 13:50:00+00:00,39.305,39.46,39.305,39.36,2679.0,16.0,39.401
ENPH,2025-06-30 13:51:00+00:00,39.445,39.445,39.445,39.445,110.0,4.0,39.445
ENPH,2025-06-30 13:52:00+00:00,39.22,39.22,39.18,39.21,603.0,8.0,39.200833
ENPH,2025-06-30 13:53:00+00:00,39.16,39.16,39.03,39.03,639.0,15.0,39.105
ENPH,2025-06-30 13:54:00+00:00,38.87,38.93,38.79,38.93,1723.0,25.0,38.822188
ENPH,2025-06-30 13:55:00+00:00,38.83,38.97,38.83,38.88,1192.0,18.0,38.9065
ENPH,2025-06-30 13:56:00+00:00,38.915,38.915,38.79,38.845,1468.0,26.0,38.842308
ENPH,2025-06-30 13:57:00+00:00,38.78,38.95,38.78,38.95,1121.0,13.0,38.8575
ENPH,2025-06-30 13:58:00+00:00,38.9,38.96,38.875,38.96,550.0,11.0,38.92375
ENPH,2025-06-30 13:59:00+00:00,38.865,38.98,38.83,38.87,576.0,11.0,38.88625
ENPH,2025-06-30 14:00:00+00:00,38.955,38.955,38.84,38.87,1955.0,28.0,38.869517
ENPH,2025-06-30 14:02:00+00:00,38.89,38.89,38.805,38.875,2948.0,22.0,38.857059
ENPH,2025-06-30 14:03:00+00:00,38.815,39.15,38.815,39.15,3406.0,42.0,38.95572
ENPH,2025-06-30 14:04:00+00:00,39.205,39.31,39.205,39.3,1222.0,10.0,39.275167
ENPH,2025-06-30 14:05:00+00:00,39.25,39.4,39.135,39.15,6140.0,55.0,39.263349
ENPH,2025-06-30 14:06:00+00:00,39.14,39.15,39.08,39.13,1557.0,22.0,39.126538
ENPH,2025-06-30 14:07:00+00:00,39.07,39.19,39.055,39.175,2198.0,29.0,39.102059
ENPH,2025-06-30 14:08:00+00:00,39.155,39.26,39.155,39.26,570.0,6.0,39.192
ENPH,2025-06-30 14:09:00+00:00,39.33,39.33,39.18,39.3,1772.0,16.0,39.251136
ENPH,2025-06-30 14:10:00+00:00,39.285,39.33,39.21,39.255,2311.0,22.0,39.285289
ENPH,2025-06-30 14:11:00+00:00,39.26,39.295,39.26,39.27,3954.0,18.0,39.273465
ENPH,2025-06-30 14:12:00+00:00,39.21,39.21,39.14,39.14,953.0,12.0,39.1575
ENPH,2025-06-30 14:13:00+00:00,39.12,39.195,39.11,39.13,3103.0,24.0,39.136833
ENPH,2025-06-30 14:14:00+00:00,39.14,39.17,39.135,39.14,970.0,16.0,39.149286
ENPH,2025-06-30 14:15:00+00:00,39.07,39.185,39.07,39.125,594.0,13.0,39.121543
ENPH,2025-06-30 14:16:00+00:00,39.07,39.15,39.0,39.15,943.0,19.0,39.052787
ENPH,2025-06-30 14:17:00+00:00,39.15,39.15,39.13,39.13,319.0,6.0,39.14
ENPH,2025-06-30 14:18:00+00:00,39.12,39.12,39.05,39.09,2223.0,30.0,39.093158
ENPH,2025-06-30 14:19:00+00:00,39.01,39.01,39.0,39.0,507.0,8.0,39.003125
ENPH,2025-06-30 14:20:00+00:00,39.05,39.05,38.8,38.8,1842.0,16.0,38.918462
ENPH,2025-06-30 14:21:00+00:00,38.815,38.96,38.81,38.96,2009.0,19.0,38.8615
ENPH,2025-06-30 14:22:00+00:00,38.96,38.96,38.94,38.955,715.0,7.0,38.951429
ENPH,2025-06-30 14:23:00+00:00,38.965,38.965,38.965,38.965,1096.0,8.0,38.965
ENPH,2025-06-30 14:24:00+00:00,39.0,39.225,39.0,39.21,1569.0,14.0,39.153936
ENPH,2025-06-30 14:25:00+00:00,39.23,39.35,39.23,39.35,2027.0,19.0,39.309968
ENPH,2025-06-30 14:26:00+00:00,39.31,39.355,39.31,39.32,1792.0,11.0,39.3275
ENPH,2025-06-30 14:27:00+00:00,39.33,39.36,39.33,39.36,1086.0,15.0,39.339
ENPH,2025-06-30 14:28:00+00:00,39.39,39.445,39.39,39.445,521.0,15.0,39.4175
ENPH,2025-06-30 14:29:00+00:00,39.55,39.55,39.37,39.39,2223.0,14.0,39.446364
ENPH,2025-06-30 14:31:00+00:00,39.475,39.475,39.475,39.475,228.0,4.0,39.475
ENPH,2025-06-30 14:32:00+00:00,39.505,39.565,39.505,39.565,1069.0,10.0,39.559
ENPH,2025-06-30 14:33:00+00:00,39.57,39.57,39.57,39.57,197.0,5.0,39.57
ENPH,2025-06-30 14:34:00+00:00,39.64,39.685,39.64,39.685,398.0,7.0,39.665
ENPH,2025-06-30 14:35:00+00:00,39.75,39.915,39.705,39.875,3064.0,30.0,39.7846
ENPH,2025-06-30 14:36:00+00:00,39.87,39.88,39.87,39.88,430.0,11.0,39.873333
ENPH,2025-06-30 14:37:00+00:00,39.9,39.9,39.825,39.825,687.0,13.0,39.8575
ENPH,2025-06-30 14:38:00+00:00,39.76,39.78,39.7,39.78,1655.0,25.0,39.742084
ENPH,2025-06-30 14:39:00+00:00,39.71,39.71,39.67,39.68,1768.0,18.0,39.681697
ENPH,2025-06-30 14:40:00+00:00,39.69,39.74,39.61,39.62,833.0,17.0,39.69
ENPH,2025-06-30 14:41:00+00:00,39.685,39.685,39.64,39.64,666.0,8.0,39.658076
ENPH,2025-06-30 14:42:00+00:00,39.68,39.68,39.68,39.68,109.0,4.0,39.68
ENPH,2025-06-30 14:43:00+00:00,39.75,39.75,39.69,39.73,839.0,11.0,39.716667
ENPH,2025-06-30 14:45:00+00:00,39.75,39.75,39.75,39.75,134.0,3.0,39.75
ENPH,2025-06-30 14:46:00+00:00,39.76,39.76,39.68,39.69,881.0,13.0,39.73375
ENPH,2025-06-30 14:48:00+00:00,39.635,39.635,39.61,39.61,204.0,4.0,39.6225
ENPH,2025-06-30 14:49:00+00:00,39.595,39.595,39.57,39.57,1132.0,14.0,39.586667
ENPH,2025-06-30 14:50:00+00:00,39.54,39.54,39.49,39.49,257.0,6.0,39.515
ENPH,2025-06-30 14:51:00+00:00,39.48,39.48,39.48,39.48,126.0,4.0,39.48
ENPH,2025-06-30 14:52:00+00:00,39.5,39.525,39.5,39.525,446.0,9.0,39.513318
ENPH,2025-06-30 14:53:00+00:00,39.54,39.54,39.45,39.48,999.0,12.0,39.475408
ENPH,2025-06-30 14:54:00+00:00,39.52,39.52,39.52,39.52,220.0,5.0,39.52
ENPH,2025-06-30 14:56:00+00:00,39.445,39.52,39.385,39.385,1107.0,15.0,39.439042
ENPH,2025-06-30 14:57:00+00:00,39.38,39.385,39.375,39.375,707.0,11.0,39.38
ENPH,2025-06-30 14:58:00+00:00,39.45,39.45,39.45,39.45,164.0,4.0,39.45
ENPH,2025-06-30 14:59:00+00:00,39.45,39.45,39.45,39.45,587.0,12.0,39.45
ENPH,2025-06-30 15:00:00+00:00,39.455,39.455,39.455,39.455,100.0,1.0,39.455
ENPH,2025-06-30 15:01:00+00:00,39.39,39.39,39.39,39.39,100.0,1.0,39.39
ENPH,2025-06-30 15:03:00+00:00,39.49,39.52,39.49,39.52,2034.0,21.0,39.510606
ENPH,2025-06-30 15:04:00+00:00,39.53,39.64,39.53,39.64,1534.0,7.0,39.617392
ENPH,2025-06-30 15:05:00+00:00,39.61,39.625,39.55,39.55,1756.0,13.0,39.606694
ENPH,2025-06-30 15:06:00+00:00,39.56,39.56,39.55,39.55,2057.0,21.0,39.552778
ENPH,2025-06-30 15:07:00+00:00,39.61,39.65,39.61,39.62,1000.0,17.0,39.631429
ENPH,2025-06-30 15:08:00+00:00,39.57,39.58,39.535,39.55,3630.0,28.0,39.561508
ENPH,2025-06-30 15:09:00+00:00,39.57,39.73,39.57,39.73,1734.0,23.0,39.595
ENPH,2025-06-30 15:10:00+00:00,39.735,39.735,39.735,39.735,103.0,4.0,39.735
ENPH,2025-06-30 15:11:00+00:00,39.75,39.75,39.75,39.75,396.0,11.0,39.75
ENPH,2025-06-30 15:12:00+00:00,39.76,39.88,39.76,39.88,761.0,11.0,39.792558
ENPH,2025-06-30 15:13:00+00:00,39.855,39.855,39.8,39.8,381.0,7.0,39.8275
ENPH,2025-06-30 15:14:00+00:00,39.84,39.84,39.84,39.84,201.0,6.0,39.84
ENPH,2025-06-30 15:16:00+00:00,39.71,39.74,39.71,39.74,725.0,17.0,39.7225
ENPH,2025-06-30 15:17:00+00:00,39.87,40.01,39.87,40.01,1965.0,25.0,39.943212
ENPH,2025-06-30 15:18:00+00:00,40.0,40.0,40.0,40.0,405.0,9.0,40.0
ENPH,2025-06-30 15:19:00+00:00,40.1,40.1,40.06,40.06,456.0,11.0,40.08
ENPH,2025-06-30 15:20:00+00:00,39.98,39.98,39.98,39.98,134.0,8.0,39.98
ENPH,2025-06-30 15:21:00+00:00,40.02,40.07,40.02,40.065,505.0,5.0,40.057
ENPH,2025-06-30 15:23:00+00:00,40.06,40.06,39.98,39.98,831.0,10.0,40.0
ENPH,2025-06-30 15:24:00+00:00,40.04,40.06,40.03,40.06,1042.0,16.0,40.045
ENPH,2025-06-30 15:25:00+00:00,40.09,40.12,40.08,40.12,354.0,14.0,40.095776
ENPH,2025-06-30 15:26:00+00:00,40.14,40.15,40.14,40.15,296.0,7.0,40.144
ENPH,2025-06-30 15:27:00+00:00,40.24,40.335,40.24,40.335,527.0,8.0,40.26625
ENPH,2025-06-30 15:28:00+00:00,40.3,40.3,40.3,40.3,125.0,3.0,40.3
ENPH,2025-06-30 15:29:00+00:00,40.28,40.28,40.28,40.28,244.0,6.0,40.28
ENPH,2025-06-30 15:30:00+00:00,40.395,40.395,40.33,40.33,912.0,11.0,40.367778
ENPH,2025-06-30 15:32:00+00:00,40.24,40.26,40.24,40.26,838.0,13.0,40.244408
ENPH,2025-06-30 15:33:00+00:00,40.21,40.21,40.2,40.2,372.0,6.0,40.203333
ENPH,2025-06-30 15:34:00+00:00,40.13,40.13,40.11,40.11,727.0,14.0,40.121
ENPH,2025-06-30 15:35:00+00:00,40.08,40.08,40.08,40.08,111.0,3.0,40.08
ENPH,2025-06-30 15:36:00+00:00,40.1,40.12,40.1,40.1,701.0,6.0,40.105714
ENPH,2025-06-30 15:37:00+00:00,40.155,40.26,40.155,40.26,417.0,10.0,40.20983
