symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HAS,2025-06-30 13:30:00+00:00,73.11,73.11,73.11,73.11,100.0,1.0,73.11
HAS,2025-06-30 13:41:00+00:00,72.525,72.525,72.525,72.525,334.0,4.0,72.525
HAS,2025-06-30 13:49:00+00:00,72.735,72.74,72.735,72.74,450.0,7.0,72.736825
HAS,2025-06-30 13:50:00+00:00,72.79,72.79,72.79,72.79,220.0,4.0,72.79
HAS,2025-06-30 13:51:00+00:00,72.815,72.815,72.77,72.77,200.0,2.0,72.7925
HAS,2025-06-30 13:52:00+00:00,72.78,72.78,72.78,72.78,980.0,13.0,72.78
HAS,2025-06-30 13:56:00+00:00,72.83,72.83,72.83,72.83,104.0,3.0,72.83
HAS,2025-06-30 13:57:00+00:00,72.955,72.955,72.955,72.955,290.0,3.0,72.955
HAS,2025-06-30 13:58:00+00:00,72.925,72.925,72.925,72.925,125.0,6.0,72.925
HAS,2025-06-30 13:59:00+00:00,72.935,72.935,72.935,72.935,295.0,3.0,72.935
HAS,2025-06-30 14:00:00+00:00,72.945,72.945,72.91,72.91,656.0,10.0,72.9225
HAS,2025-06-30 14:03:00+00:00,72.91,72.91,72.91,72.91,100.0,1.0,72.91
HAS,2025-06-30 14:04:00+00:00,72.9,72.965,72.9,72.965,200.0,2.0,72.9325
HAS,2025-06-30 14:10:00+00:00,73.045,73.09,73.045,73.09,601.0,7.0,73.053459
HAS,2025-06-30 14:11:00+00:00,73.215,73.22,73.215,73.22,478.0,10.0,73.217882
HAS,2025-06-30 14:13:00+00:00,73.185,73.185,73.18,73.18,416.0,9.0,73.183333
HAS,2025-06-30 14:16:00+00:00,73.18,73.18,73.18,73.18,209.0,5.0,73.18
HAS,2025-06-30 14:21:00+00:00,73.045,73.045,73.045,73.045,104.0,3.0,73.045
HAS,2025-06-30 14:22:00+00:00,73.08,73.08,73.075,73.075,301.0,4.0,73.076667
HAS,2025-06-30 14:24:00+00:00,73.05,73.05,73.05,73.05,215.0,7.0,73.05
HAS,2025-06-30 14:25:00+00:00,73.055,73.055,73.055,73.055,222.0,6.0,73.055
HAS,2025-06-30 14:27:00+00:00,73.07,73.07,73.07,73.07,161.0,4.0,73.07
HAS,2025-06-30 14:29:00+00:00,73.09,73.16,73.09,73.15,1118.0,13.0,73.125556
HAS,2025-06-30 14:31:00+00:00,73.15,73.15,73.15,73.15,152.0,5.0,73.15
HAS,2025-06-30 14:32:00+00:00,73.13,73.13,73.13,73.13,118.0,3.0,73.13
HAS,2025-06-30 14:34:00+00:00,73.1,73.12,73.1,73.12,955.0,10.0,73.1175
HAS,2025-06-30 14:35:00+00:00,73.12,73.155,73.115,73.155,1655.0,21.0,73.124125
HAS,2025-06-30 14:36:00+00:00,73.155,73.175,73.155,73.175,544.0,15.0,73.161667
HAS,2025-06-30 14:37:00+00:00,73.08,73.08,73.08,73.08,125.0,2.0,73.08
HAS,2025-06-30 14:40:00+00:00,73.06,73.065,73.06,73.065,366.0,3.0,73.061366
HAS,2025-06-30 14:41:00+00:00,73.065,73.13,73.065,73.13,713.0,11.0,73.09051
HAS,2025-06-30 14:45:00+00:00,73.175,73.195,73.175,73.195,480.0,5.0,73.185
HAS,2025-06-30 14:46:00+00:00,73.185,73.185,73.16,73.17,503.0,17.0,73.16875
HAS,2025-06-30 14:48:00+00:00,73.175,73.19,73.175,73.19,308.0,5.0,73.185
HAS,2025-06-30 14:49:00+00:00,73.2,73.245,73.2,73.245,487.0,6.0,73.23
HAS,2025-06-30 14:50:00+00:00,73.23,73.23,73.23,73.23,144.0,4.0,73.23
HAS,2025-06-30 14:51:00+00:00,73.265,73.265,73.265,73.265,302.0,4.0,73.265
HAS,2025-06-30 14:52:00+00:00,73.24,73.24,73.24,73.24,114.0,2.0,73.24
HAS,2025-06-30 14:53:00+00:00,73.28,73.28,73.28,73.28,289.0,3.0,73.28
HAS,2025-06-30 14:54:00+00:00,73.31,73.32,73.31,73.32,200.0,2.0,73.315
HAS,2025-06-30 14:56:00+00:00,73.3,73.3,73.3,73.3,116.0,3.0,73.3
HAS,2025-06-30 15:00:00+00:00,73.32,73.32,73.32,73.32,160.0,5.0,73.32
HAS,2025-06-30 15:07:00+00:00,73.35,73.35,73.35,73.35,203.0,5.0,73.35
HAS,2025-06-30 15:09:00+00:00,73.37,73.37,73.37,73.37,129.0,7.0,73.37
HAS,2025-06-30 15:10:00+00:00,73.33,73.33,73.33,73.33,144.0,4.0,73.33
HAS,2025-06-30 15:11:00+00:00,73.27,73.27,73.27,73.27,100.0,1.0,73.27
HAS,2025-06-30 15:12:00+00:00,73.31,73.31,73.31,73.31,210.0,4.0,73.31
HAS,2025-06-30 15:13:00+00:00,73.36,73.36,73.36,73.36,174.0,10.0,73.36
HAS,2025-06-30 15:14:00+00:00,73.28,73.28,73.28,73.28,274.0,5.0,73.28
HAS,2025-06-30 15:16:00+00:00,73.3,73.3,73.3,73.3,456.0,9.0,73.3
HAS,2025-06-30 15:21:00+00:00,73.32,73.32,73.32,73.32,189.0,5.0,73.32
HAS,2025-06-30 15:23:00+00:00,73.325,73.34,73.325,73.34,229.0,3.0,73.3325
HAS,2025-06-30 15:24:00+00:00,73.385,73.385,73.385,73.385,330.0,6.0,73.385
HAS,2025-06-30 15:25:00+00:00,73.43,73.43,73.43,73.43,223.0,5.0,73.43
HAS,2025-06-30 15:29:00+00:00,73.39,73.39,73.39,73.39,453.0,9.0,73.39
HAS,2025-06-30 15:30:00+00:00,73.4,73.4,73.4,73.4,100.0,1.0,73.4
