symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VZ,2025-06-30 13:30:00+00:00,42.29,42.34,42.29,42.34,1717.0,17.0,42.302817
VZ,2025-06-30 13:31:00+00:00,42.36,42.42,42.34,42.405,3670.0,31.0,42.380714
VZ,2025-06-30 13:32:00+00:00,42.4,42.43,42.38,42.4,1858.0,18.0,42.408235
VZ,2025-06-30 13:33:00+00:00,42.415,42.52,42.41,42.51,9993.0,23.0,42.484184
VZ,2025-06-30 13:34:00+00:00,42.5,42.53,42.49,42.51,5086.0,17.0,42.50138
VZ,2025-06-30 13:35:00+00:00,42.505,42.51,42.49,42.495,2196.0,18.0,42.496312
VZ,2025-06-30 13:36:00+00:00,42.545,42.6,42.54,42.6,3326.0,30.0,42.559684
VZ,2025-06-30 13:37:00+00:00,42.585,42.61,42.57,42.57,1326.0,12.0,42.596538
VZ,2025-06-30 13:38:00+00:00,42.585,42.6,42.565,42.595,2950.0,26.0,42.587391
VZ,2025-06-30 13:39:00+00:00,42.59,42.64,42.59,42.64,9684.0,78.0,42.613205
VZ,2025-06-30 13:40:00+00:00,42.635,42.64,42.6,42.6,2205.0,18.0,42.629348
VZ,2025-06-30 13:41:00+00:00,42.59,42.64,42.565,42.565,3833.0,29.0,42.605076
VZ,2025-06-30 13:42:00+00:00,42.565,42.57,42.545,42.57,1295.0,11.0,42.556158
VZ,2025-06-30 13:43:00+00:00,42.565,42.58,42.565,42.565,1320.0,10.0,42.571923
VZ,2025-06-30 13:44:00+00:00,42.57,42.57,42.545,42.545,775.0,14.0,42.55875
VZ,2025-06-30 13:45:00+00:00,42.58,42.63,42.58,42.63,2257.0,21.0,42.622192
VZ,2025-06-30 13:46:00+00:00,42.64,42.67,42.64,42.67,1998.0,12.0,42.657692
VZ,2025-06-30 13:47:00+00:00,42.685,42.7,42.68,42.69,2504.0,21.0,42.686364
VZ,2025-06-30 13:48:00+00:00,42.69,42.69,42.665,42.67,402.0,5.0,42.67375
VZ,2025-06-30 13:49:00+00:00,42.66,42.665,42.65,42.665,2064.0,12.0,42.661969
VZ,2025-06-30 13:50:00+00:00,42.655,42.68,42.655,42.67,3825.0,10.0,42.657202
VZ,2025-06-30 13:51:00+00:00,42.68,42.705,42.675,42.7,3638.0,17.0,42.691034
VZ,2025-06-30 13:52:00+00:00,42.7,42.7,42.695,42.695,4122.0,14.0,42.696529
VZ,2025-06-30 13:53:00+00:00,42.7,42.71,42.7,42.71,810.0,12.0,42.704
VZ,2025-06-30 13:54:00+00:00,42.71,42.745,42.71,42.73,2769.0,23.0,42.731706
VZ,2025-06-30 13:55:00+00:00,42.74,42.75,42.74,42.75,953.0,12.0,42.74125
