symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OXY,2025-06-30 13:30:00+00:00,42.35,42.35,42.21,42.27,3134.0,34.0,42.288544
OXY,2025-06-30 13:31:00+00:00,42.225,42.225,42.13,42.19,3798.0,31.0,42.184764
OXY,2025-06-30 13:32:00+00:00,42.18,42.21,42.035,42.035,1269.0,16.0,42.123636
OXY,2025-06-30 13:33:00+00:00,42.05,42.08,42.05,42.08,425.0,9.0,42.065
OXY,2025-06-30 13:34:00+00:00,42.22,42.22,42.22,42.22,162.0,3.0,42.22
OXY,2025-06-30 13:35:00+00:00,42.165,42.165,42.085,42.09,1988.0,18.0,42.107853
OXY,2025-06-30 13:36:00+00:00,42.13,42.16,42.12,42.16,1201.0,20.0,42.148
OXY,2025-06-30 13:37:00+00:00,42.16,42.16,42.13,42.13,904.0,12.0,42.148333
OXY,2025-06-30 13:38:00+00:00,42.17,42.26,42.17,42.25,1067.0,17.0,42.230467
OXY,2025-06-30 13:39:00+00:00,42.28,42.29,42.28,42.29,459.0,12.0,42.285
OXY,2025-06-30 13:40:00+00:00,42.27,42.31,42.24,42.31,1342.0,22.0,42.280047
OXY,2025-06-30 13:41:00+00:00,42.26,42.29,42.26,42.29,508.0,10.0,42.2675
OXY,2025-06-30 13:42:00+00:00,42.32,42.32,42.27,42.27,511.0,7.0,42.2825
OXY,2025-06-30 13:43:00+00:00,42.245,42.25,42.18,42.18,1854.0,24.0,42.234688
OXY,2025-06-30 13:45:00+00:00,42.14,42.14,42.14,42.14,156.0,5.0,42.14
OXY,2025-06-30 13:46:00+00:00,42.155,42.19,42.115,42.12,870.0,13.0,42.155
OXY,2025-06-30 13:47:00+00:00,42.1,42.13,42.095,42.13,415.0,7.0,42.108289
OXY,2025-06-30 13:48:00+00:00,42.11,42.165,42.1,42.165,677.0,11.0,42.1225
OXY,2025-06-30 13:49:00+00:00,42.145,42.15,42.14,42.15,1118.0,11.0,42.148356
OXY,2025-06-30 13:50:00+00:00,42.145,42.145,42.115,42.14,1360.0,13.0,42.135769
