symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TGT,2025-06-30 13:31:00+00:00,99.535,99.535,99.535,99.535,471.0,19.0,99.535
TGT,2025-06-30 13:32:00+00:00,99.48,99.48,99.48,99.48,566.0,6.0,99.48
TGT,2025-06-30 13:33:00+00:00,98.87,98.87,98.87,98.87,299.0,8.0,98.87
TGT,2025-06-30 13:34:00+00:00,98.78,98.78,98.78,98.78,112.0,2.0,98.78
TGT,2025-06-30 13:35:00+00:00,98.67,98.78,98.67,98.78,285.0,4.0,98.725
TGT,2025-06-30 13:36:00+00:00,98.96,98.96,98.96,98.96,254.0,5.0,98.96
TGT,2025-06-30 13:42:00+00:00,99.21,99.21,99.21,99.21,234.0,8.0,99.21
TGT,2025-06-30 13:45:00+00:00,99.13,99.13,99.055,99.055,632.0,10.0,99.115
TGT,2025-06-30 13:56:00+00:00,98.78,98.78,98.78,98.78,333.0,7.0,98.78
TGT,2025-06-30 14:02:00+00:00,98.55,98.55,98.55,98.55,234.0,5.0,98.55
TGT,2025-06-30 14:03:00+00:00,98.57,98.57,98.57,98.57,254.0,4.0,98.57
TGT,2025-06-30 14:04:00+00:00,98.62,98.73,98.59,98.73,800.0,5.0,98.656897
TGT,2025-06-30 14:06:00+00:00,98.765,98.765,98.765,98.765,184.0,4.0,98.765
TGT,2025-06-30 14:07:00+00:00,98.775,98.83,98.775,98.83,444.0,10.0,98.793333
TGT,2025-06-30 14:08:00+00:00,98.87,98.915,98.87,98.915,528.0,12.0,98.8925
TGT,2025-06-30 14:09:00+00:00,98.915,98.915,98.915,98.915,176.0,3.0,98.915
TGT,2025-06-30 14:10:00+00:00,99.01,99.01,99.01,99.01,405.0,7.0,99.01
TGT,2025-06-30 14:11:00+00:00,99.11,99.175,99.11,99.13,401.0,6.0,99.138333
TGT,2025-06-30 14:12:00+00:00,99.115,99.115,99.115,99.115,137.0,4.0,99.115
TGT,2025-06-30 14:13:00+00:00,99.25,99.25,99.19,99.2,499.0,6.0,99.204831
TGT,2025-06-30 14:15:00+00:00,99.1,99.13,99.1,99.13,532.0,8.0,99.11625
TGT,2025-06-30 14:16:00+00:00,99.19,99.19,99.175,99.19,355.0,5.0,99.185
TGT,2025-06-30 14:17:00+00:00,99.2,99.23,99.18,99.23,598.0,8.0,99.20625
TGT,2025-06-30 14:18:00+00:00,99.17,99.2,99.17,99.2,352.0,6.0,99.185
TGT,2025-06-30 14:20:00+00:00,99.345,99.345,99.345,99.345,554.0,13.0,99.345
TGT,2025-06-30 14:21:00+00:00,99.33,99.33,99.32,99.32,404.0,9.0,99.325
TGT,2025-06-30 14:23:00+00:00,99.31,99.31,99.31,99.31,221.0,7.0,99.31
TGT,2025-06-30 14:24:00+00:00,99.295,99.295,99.27,99.27,229.0,3.0,99.283789
TGT,2025-06-30 14:25:00+00:00,99.14,99.14,99.14,99.14,383.0,6.0,99.14
TGT,2025-06-30 14:26:00+00:00,99.15,99.15,99.105,99.11,404.0,5.0,99.11875
TGT,2025-06-30 14:27:00+00:00,99.125,99.125,99.125,99.125,270.0,8.0,99.125
TGT,2025-06-30 14:30:00+00:00,99.19,99.19,99.18,99.18,500.0,6.0,99.18375
TGT,2025-06-30 14:32:00+00:00,99.12,99.12,99.12,99.12,127.0,2.0,99.12
TGT,2025-06-30 14:33:00+00:00,99.085,99.085,99.085,99.085,100.0,1.0,99.085
TGT,2025-06-30 14:34:00+00:00,99.02,99.11,99.02,99.11,336.0,4.0,99.068333
TGT,2025-06-30 14:38:00+00:00,98.925,98.96,98.925,98.955,306.0,5.0,98.946667
TGT,2025-06-30 14:40:00+00:00,98.99,98.99,98.99,98.99,206.0,7.0,98.99
TGT,2025-06-30 14:41:00+00:00,98.875,98.875,98.875,98.875,101.0,2.0,98.875
TGT,2025-06-30 14:43:00+00:00,98.9,98.9,98.9,98.9,100.0,1.0,98.9
TGT,2025-06-30 14:45:00+00:00,98.94,98.94,98.94,98.94,100.0,1.0,98.94
TGT,2025-06-30 14:46:00+00:00,98.92,98.92,98.91,98.91,212.0,3.0,98.915
TGT,2025-06-30 14:47:00+00:00,98.97,98.97,98.97,98.97,173.0,5.0,98.97
TGT,2025-06-30 14:48:00+00:00,98.9,98.9,98.9,98.9,123.0,4.0,98.9
TGT,2025-06-30 14:49:00+00:00,98.98,98.98,98.98,98.98,151.0,3.0,98.98
TGT,2025-06-30 14:50:00+00:00,99.06,99.06,99.06,99.06,100.0,1.0,99.06
TGT,2025-06-30 14:51:00+00:00,98.945,98.945,98.945,98.945,101.0,2.0,98.945
TGT,2025-06-30 14:54:00+00:00,98.86,98.86,98.86,98.86,125.0,2.0,98.86
TGT,2025-06-30 14:55:00+00:00,98.87,98.87,98.85,98.85,300.0,4.0,98.86
TGT,2025-06-30 14:56:00+00:00,98.855,98.855,98.855,98.855,100.0,1.0,98.855
TGT,2025-06-30 14:58:00+00:00,98.83,98.83,98.83,98.83,205.0,5.0,98.83
TGT,2025-06-30 14:59:00+00:00,98.8,98.85,98.8,98.85,555.0,12.0,98.819
TGT,2025-06-30 15:00:00+00:00,98.83,98.84,98.81,98.81,727.0,11.0,98.824545
TGT,2025-06-30 15:01:00+00:00,98.815,98.815,98.815,98.815,159.0,4.0,98.815
TGT,2025-06-30 15:03:00+00:00,98.905,98.92,98.9,98.92,578.0,14.0,98.908333
TGT,2025-06-30 15:04:00+00:00,99.01,99.01,99.01,99.01,321.0,5.0,99.01
TGT,2025-06-30 15:05:00+00:00,99.06,99.06,99.06,99.06,314.0,7.0,99.06
TGT,2025-06-30 15:06:00+00:00,99.1,99.1,99.1,99.1,118.0,2.0,99.1
TGT,2025-06-30 15:08:00+00:00,99.19,99.19,99.09,99.09,803.0,11.0,99.133333
TGT,2025-06-30 15:09:00+00:00,99.22,99.22,99.22,99.22,270.0,4.0,99.22
