symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IRM,2025-06-30 15:52:00+00:00,101.325,101.325,101.325,101.325,201.0,3.0,101.325
IRM,2025-06-30 15:53:00+00:00,101.34,101.34,101.34,101.34,100.0,1.0,101.34
IRM,2025-06-30 15:54:00+00:00,101.31,101.31,101.31,101.31,120.0,1.0,101.31
IRM,2025-06-30 15:56:00+00:00,101.39,101.39,101.39,101.39,171.0,3.0,101.39
IRM,2025-06-30 16:00:00+00:00,101.4,101.4,101.4,101.4,101.0,2.0,101.4
IRM,2025-06-30 16:02:00+00:00,101.395,101.395,101.395,101.395,200.0,1.0,101.395
IRM,2025-06-30 16:03:00+00:00,101.33,101.33,101.33,101.33,245.0,4.0,101.33
IRM,2025-06-30 16:05:00+00:00,101.35,101.35,101.35,101.35,276.0,6.0,101.35
IRM,2025-06-30 16:08:00+00:00,101.415,101.415,101.415,101.415,201.0,3.0,101.415
IRM,2025-06-30 16:09:00+00:00,101.47,101.47,101.47,101.47,117.0,5.0,101.47
IRM,2025-06-30 16:17:00+00:00,101.7,101.7,101.7,101.7,100.0,1.0,101.7
IRM,2025-06-30 16:19:00+00:00,101.64,101.64,101.64,101.64,115.0,5.0,101.64
IRM,2025-06-30 16:21:00+00:00,101.67,101.67,101.67,101.67,100.0,1.0,101.67
IRM,2025-06-30 16:26:00+00:00,101.61,101.61,101.6,101.6,300.0,4.0,101.605
IRM,2025-06-30 16:32:00+00:00,101.62,101.62,101.615,101.615,200.0,2.0,101.6175
IRM,2025-06-30 16:35:00+00:00,101.655,101.66,101.655,101.66,332.0,6.0,101.656667
IRM,2025-06-30 16:36:00+00:00,101.66,101.7,101.66,101.7,362.0,7.0,101.685455
IRM,2025-06-30 16:37:00+00:00,101.69,101.69,101.69,101.69,105.0,5.0,101.69
IRM,2025-06-30 16:42:00+00:00,101.97,101.97,101.97,101.97,171.0,1.0,101.97
IRM,2025-06-30 16:47:00+00:00,102.02,102.02,102.02,102.02,101.0,2.0,102.02
IRM,2025-06-30 16:51:00+00:00,102.13,102.13,102.13,102.13,183.0,2.0,102.13
IRM,2025-06-30 16:53:00+00:00,102.11,102.11,102.11,102.11,133.0,2.0,102.11
IRM,2025-06-30 16:55:00+00:00,102.1,102.1,102.1,102.1,186.0,6.0,102.1
IRM,2025-06-30 16:57:00+00:00,102.01,102.01,102.01,102.01,200.0,2.0,102.01
IRM,2025-06-30 16:59:00+00:00,101.965,101.965,101.965,101.965,209.0,3.0,101.965
IRM,2025-06-30 17:04:00+00:00,102.055,102.055,102.055,102.055,200.0,3.0,102.055
IRM,2025-06-30 17:13:00+00:00,102.15,102.175,102.15,102.175,381.0,4.0,102.161316
IRM,2025-06-30 17:17:00+00:00,102.1,102.1,102.09,102.09,319.0,7.0,102.093333
IRM,2025-06-30 17:18:00+00:00,102.12,102.12,102.12,102.12,100.0,1.0,102.12
IRM,2025-06-30 17:31:00+00:00,102.0,102.0,102.0,102.0,117.0,3.0,102.0
IRM,2025-06-30 17:38:00+00:00,101.83,101.83,101.83,101.83,100.0,1.0,101.83
IRM,2025-06-30 17:44:00+00:00,101.77,101.77,101.77,101.77,370.0,6.0,101.77
IRM,2025-06-30 17:45:00+00:00,101.78,101.78,101.78,101.78,100.0,1.0,101.78
IRM,2025-06-30 17:51:00+00:00,101.86,101.86,101.86,101.86,138.0,2.0,101.86
IRM,2025-06-30 17:52:00+00:00,101.88,101.88,101.88,101.88,100.0,1.0,101.88
IRM,2025-06-30 17:57:00+00:00,101.76,101.76,101.71,101.71,366.0,10.0,101.735
IRM,2025-06-30 18:03:00+00:00,101.97,101.97,101.97,101.97,120.0,8.0,101.97
IRM,2025-06-30 18:09:00+00:00,102.16,102.17,102.16,102.165,398.0,6.0,102.165
IRM,2025-06-30 18:13:00+00:00,102.15,102.185,102.15,102.185,527.0,9.0,102.16
IRM,2025-06-30 18:15:00+00:00,102.18,102.18,102.18,102.18,329.0,6.0,102.18
IRM,2025-06-30 18:17:00+00:00,102.32,102.32,102.32,102.32,332.0,6.0,102.32
IRM,2025-06-30 18:18:00+00:00,102.325,102.325,102.325,102.325,144.0,3.0,102.325
IRM,2025-06-30 18:30:00+00:00,102.21,102.21,102.21,102.21,145.0,4.0,102.21
IRM,2025-06-30 18:33:00+00:00,102.265,102.265,102.265,102.265,105.0,2.0,102.265
IRM,2025-06-30 18:37:00+00:00,102.255,102.255,102.25,102.25,307.0,5.0,102.253333
IRM,2025-06-30 18:39:00+00:00,102.28,102.29,102.27,102.29,701.0,10.0,102.285
IRM,2025-06-30 18:40:00+00:00,102.19,102.19,102.19,102.19,352.0,8.0,102.19
IRM,2025-06-30 18:42:00+00:00,102.04,102.04,102.04,102.04,169.0,6.0,102.04
IRM,2025-06-30 18:45:00+00:00,102.035,102.035,102.035,102.035,736.0,16.0,102.035
IRM,2025-06-30 18:48:00+00:00,102.17,102.17,102.17,102.17,334.0,12.0,102.17
IRM,2025-06-30 18:49:00+00:00,102.145,102.15,102.145,102.15,300.0,2.0,102.146667
IRM,2025-06-30 18:50:00+00:00,102.21,102.31,102.21,102.31,709.0,15.0,102.26875
IRM,2025-06-30 18:53:00+00:00,102.36,102.36,102.36,102.36,120.0,2.0,102.36
IRM,2025-06-30 18:59:00+00:00,102.335,102.335,102.335,102.335,254.0,9.0,102.335
IRM,2025-06-30 19:05:00+00:00,102.35,102.35,102.27,102.32,511.0,8.0,102.302
IRM,2025-06-30 19:08:00+00:00,102.34,102.34,102.33,102.33,410.0,4.0,102.335
IRM,2025-06-30 19:16:00+00:00,102.19,102.24,102.19,102.24,378.0,5.0,102.212717
IRM,2025-06-30 19:18:00+00:00,102.19,102.19,102.19,102.19,100.0,1.0,102.19
IRM,2025-06-30 19:20:00+00:00,102.205,102.25,102.205,102.25,577.0,10.0,102.228205
IRM,2025-06-30 19:33:00+00:00,102.275,102.275,102.275,102.275,299.0,3.0,102.275
IRM,2025-06-30 19:35:00+00:00,102.31,102.31,102.31,102.31,184.0,4.0,102.31
IRM,2025-06-30 19:41:00+00:00,102.25,102.25,102.25,102.25,201.0,2.0,102.25
IRM,2025-06-30 19:43:00+00:00,102.29,102.29,102.29,102.29,201.0,3.0,102.29
IRM,2025-06-30 19:44:00+00:00,102.15,102.15,102.15,102.15,128.0,5.0,102.15
IRM,2025-06-30 19:45:00+00:00,102.175,102.175,102.175,102.175,254.0,5.0,102.175
IRM,2025-06-30 19:46:00+00:00,102.275,102.3,102.275,102.3,250.0,5.0,102.2875
IRM,2025-06-30 19:47:00+00:00,102.33,102.33,102.33,102.33,225.0,5.0,102.33
IRM,2025-06-30 19:48:00+00:00,102.325,102.325,102.325,102.325,200.0,6.0,102.325
IRM,2025-06-30 19:50:00+00:00,102.37,102.57,102.37,102.57,277.0,4.0,102.47
IRM,2025-06-30 19:51:00+00:00,102.63,102.63,102.62,102.62,634.0,8.0,102.626277
IRM,2025-06-30 19:52:00+00:00,102.6,102.6,102.53,102.53,1057.0,17.0,102.550909
IRM,2025-06-30 19:53:00+00:00,102.47,102.48,102.45,102.48,1144.0,46.0,102.462
IRM,2025-06-30 19:54:00+00:00,102.425,102.52,102.425,102.515,877.0,11.0,102.494849
IRM,2025-06-30 19:55:00+00:00,102.51,102.56,102.51,102.51,1040.0,17.0,102.529643
IRM,2025-06-30 19:56:00+00:00,102.51,102.51,102.48,102.48,918.0,21.0,102.495
IRM,2025-06-30 19:57:00+00:00,102.51,102.51,102.5,102.5,764.0,21.0,102.505
IRM,2025-06-30 19:58:00+00:00,102.52,102.52,102.46,102.49,1151.0,37.0,102.498
IRM,2025-06-30 19:59:00+00:00,102.46,102.56,102.46,102.535,1283.0,26.0,102.532987
IRM,2025-07-01 13:30:00+00:00,102.57,103.0,102.49,102.74,1301.0,20.0,102.632
IRM,2025-07-01 13:31:00+00:00,102.84,102.84,102.58,102.58,402.0,6.0,102.645
IRM,2025-07-01 13:32:00+00:00,102.57,102.57,102.56,102.56,472.0,3.0,102.562119
IRM,2025-07-01 13:33:00+00:00,102.48,102.48,102.48,102.48,116.0,4.0,102.48
IRM,2025-07-01 13:35:00+00:00,101.955,102.15,101.955,102.09,415.0,6.0,102.0375
IRM,2025-07-01 13:36:00+00:00,102.2,102.2,102.2,102.2,201.0,4.0,102.2
IRM,2025-07-01 13:37:00+00:00,102.22,102.22,102.22,102.22,100.0,1.0,102.22
IRM,2025-07-01 13:38:00+00:00,102.26,102.26,101.95,102.02,511.0,10.0,102.045
IRM,2025-07-01 13:39:00+00:00,102.02,102.17,102.02,102.17,453.0,7.0,102.12
IRM,2025-07-01 13:40:00+00:00,101.97,101.97,101.95,101.95,530.0,6.0,101.954854
IRM,2025-07-01 13:45:00+00:00,101.4,101.65,101.4,101.65,936.0,17.0,101.481064
IRM,2025-07-01 13:46:00+00:00,101.74,101.89,101.74,101.83,1178.0,11.0,101.834499
IRM,2025-07-01 13:47:00+00:00,101.815,101.815,101.79,101.79,335.0,5.0,101.806667
IRM,2025-07-01 13:49:00+00:00,101.735,101.75,101.66,101.66,417.0,8.0,101.702092
IRM,2025-07-01 13:50:00+00:00,101.75,101.89,101.75,101.89,893.0,18.0,101.809675
IRM,2025-07-01 13:51:00+00:00,101.89,101.89,101.89,101.89,365.0,6.0,101.89
IRM,2025-07-01 13:52:00+00:00,101.86,101.86,101.855,101.855,213.0,3.0,101.8575
IRM,2025-07-01 13:53:00+00:00,101.76,101.77,101.755,101.755,1073.0,12.0,101.761112
IRM,2025-07-01 13:55:00+00:00,101.73,101.73,101.71,101.71,488.0,12.0,101.717663
IRM,2025-07-01 13:56:00+00:00,101.59,101.615,101.59,101.615,551.0,8.0,101.5975
IRM,2025-07-01 13:57:00+00:00,101.67,101.795,101.595,101.71,4047.0,44.0,101.70315
IRM,2025-07-01 13:58:00+00:00,101.62,101.665,101.62,101.665,202.0,3.0,101.6425
IRM,2025-07-01 13:59:00+00:00,101.48,101.48,101.48,101.48,570.0,9.0,101.48
IRM,2025-07-01 14:00:00+00:00,101.49,101.49,101.465,101.465,329.0,5.0,101.4775
IRM,2025-07-01 14:01:00+00:00,101.54,101.54,101.415,101.415,928.0,13.0,101.517789
IRM,2025-07-01 14:02:00+00:00,101.535,101.535,101.535,101.535,182.0,12.0,101.535
IRM,2025-07-01 14:03:00+00:00,101.42,101.42,101.25,101.33,757.0,10.0,101.351153
IRM,2025-07-01 14:04:00+00:00,101.19,101.19,101.19,101.19,427.0,11.0,101.19
IRM,2025-07-01 14:05:00+00:00,101.14,101.41,101.14,101.37,619.0,8.0,101.298333
IRM,2025-07-01 14:06:00+00:00,101.35,101.35,101.35,101.35,219.0,5.0,101.35
IRM,2025-07-01 14:07:00+00:00,101.31,101.31,101.31,101.31,100.0,1.0,101.31
IRM,2025-07-01 14:08:00+00:00,101.115,101.17,101.115,101.17,538.0,15.0,101.133966
IRM,2025-07-01 14:10:00+00:00,100.75,100.75,100.75,100.75,141.0,5.0,100.75
IRM,2025-07-01 14:11:00+00:00,100.76,100.76,100.76,100.76,103.0,3.0,100.76
IRM,2025-07-01 14:13:00+00:00,100.64,100.69,100.64,100.69,427.0,13.0,100.665
IRM,2025-07-01 14:16:00+00:00,100.72,100.72,100.72,100.72,179.0,4.0,100.72
IRM,2025-07-01 14:17:00+00:00,100.71,100.71,100.61,100.61,526.0,8.0,100.6525
IRM,2025-07-01 14:18:00+00:00,100.61,100.61,100.61,100.61,333.0,6.0,100.61
IRM,2025-07-01 14:19:00+00:00,100.61,100.61,100.61,100.61,214.0,5.0,100.61
IRM,2025-07-01 14:20:00+00:00,100.69,100.77,100.69,100.77,320.0,10.0,100.73
IRM,2025-07-01 14:21:00+00:00,100.79,100.83,100.79,100.83,338.0,4.0,100.81
IRM,2025-07-01 14:22:00+00:00,100.84,100.84,100.84,100.84,304.0,4.0,100.84
IRM,2025-07-01 14:23:00+00:00,100.72,100.72,100.72,100.72,508.0,9.0,100.72
IRM,2025-07-01 14:25:00+00:00,101.07,101.07,101.07,101.07,205.0,5.0,101.07
IRM,2025-07-01 14:26:00+00:00,100.99,100.99,100.99,100.99,156.0,3.0,100.99
IRM,2025-07-01 14:28:00+00:00,101.01,101.01,101.01,101.01,186.0,6.0,101.01
IRM,2025-07-01 14:31:00+00:00,101.08,101.08,101.08,101.08,171.0,5.0,101.08
IRM,2025-07-01 14:32:00+00:00,101.125,101.125,101.125,101.125,200.0,2.0,101.125
IRM,2025-07-01 14:33:00+00:00,101.115,101.12,101.115,101.12,288.0,7.0,101.1175
IRM,2025-07-01 14:34:00+00:00,101.01,101.01,100.875,100.875,336.0,9.0,100.92836
IRM,2025-07-01 14:35:00+00:00,100.7,100.7,100.7,100.7,148.0,3.0,100.7
IRM,2025-07-01 14:36:00+00:00,100.55,100.55,100.47,100.47,437.0,10.0,100.496667
IRM,2025-07-01 14:37:00+00:00,100.48,100.48,100.47,100.47,404.0,7.0,100.475
IRM,2025-07-01 14:38:00+00:00,100.53,100.53,100.53,100.53,325.0,11.0,100.53
IRM,2025-07-01 14:40:00+00:00,101.04,101.04,100.98,100.98,587.0,12.0,101.013333
IRM,2025-07-01 14:41:00+00:00,101.02,101.02,101.02,101.02,201.0,2.0,101.02
IRM,2025-07-01 14:46:00+00:00,100.92,100.92,100.92,100.92,280.0,6.0,100.92
IRM,2025-07-01 14:48:00+00:00,100.68,100.68,100.51,100.51,550.0,9.0,100.613519
IRM,2025-07-01 14:49:00+00:00,100.47,100.47,100.385,100.385,339.0,6.0,100.44079
IRM,2025-07-01 14:50:00+00:00,100.08,100.15,100.08,100.15,711.0,20.0,100.118922
IRM,2025-07-01 14:51:00+00:00,100.22,100.32,100.22,100.32,919.0,20.0,100.262623
IRM,2025-07-01 14:52:00+00:00,100.39,100.46,100.38,100.395,741.0,9.0,100.415714
IRM,2025-07-01 14:53:00+00:00,100.425,100.425,100.425,100.425,100.0,1.0,100.425
IRM,2025-07-01 14:57:00+00:00,100.51,100.56,100.49,100.56,339.0,6.0,100.52
IRM,2025-07-01 14:58:00+00:00,100.55,100.55,100.55,100.55,248.0,7.0,100.55
IRM,2025-07-01 15:02:00+00:00,100.295,100.295,100.295,100.295,225.0,6.0,100.295
IRM,2025-07-01 15:03:00+00:00,100.38,100.38,100.38,100.38,276.0,8.0,100.38
IRM,2025-07-01 15:05:00+00:00,100.37,100.37,100.37,100.37,201.0,4.0,100.37
IRM,2025-07-01 15:08:00+00:00,100.13,100.13,100.025,100.025,388.0,6.0,100.075
IRM,2025-07-01 15:09:00+00:00,99.96,99.96,99.96,99.96,100.0,1.0,99.96
IRM,2025-07-01 15:15:00+00:00,99.86,99.86,99.86,99.86,204.0,3.0,99.86
IRM,2025-07-01 15:16:00+00:00,99.82,99.93,99.82,99.93,347.0,6.0,99.875
IRM,2025-07-01 15:17:00+00:00,100.12,100.12,100.12,100.12,227.0,5.0,100.12
IRM,2025-07-01 15:18:00+00:00,100.11,100.11,100.11,100.11,131.0,8.0,100.11
IRM,2025-07-01 15:19:00+00:00,100.09,100.09,100.085,100.085,376.0,6.0,100.086667
IRM,2025-07-01 15:20:00+00:00,100.09,100.09,100.09,100.09,108.0,3.0,100.09
IRM,2025-07-01 15:21:00+00:00,100.065,100.065,100.065,100.065,127.0,5.0,100.065
IRM,2025-07-01 15:22:00+00:00,100.08,100.08,100.08,100.08,123.0,8.0,100.08
IRM,2025-07-01 15:23:00+00:00,100.165,100.345,100.165,100.345,312.0,5.0,100.255
IRM,2025-07-01 15:24:00+00:00,100.3,100.3,100.3,100.3,285.0,8.0,100.3
IRM,2025-07-01 15:28:00+00:00,100.14,100.14,100.14,100.14,128.0,14.0,100.14
IRM,2025-07-01 15:34:00+00:00,99.89,99.94,99.89,99.92,544.0,10.0,99.91
IRM,2025-07-01 15:35:00+00:00,100.3,100.3,100.3,100.3,174.0,5.0,100.3
IRM,2025-07-01 15:36:00+00:00,100.29,100.29,100.29,100.29,105.0,4.0,100.29
IRM,2025-07-01 15:38:00+00:00,100.185,100.185,100.185,100.185,279.0,6.0,100.185
IRM,2025-07-01 15:40:00+00:00,100.03,100.03,100.03,100.03,112.0,7.0,100.03
IRM,2025-07-01 15:41:00+00:00,100.11,100.11,100.05,100.11,432.0,6.0,100.09
IRM,2025-07-01 15:43:00+00:00,100.0,100.0,100.0,100.0,156.0,4.0,100.0
IRM,2025-07-01 15:46:00+00:00,99.71,99.71,99.71,99.71,191.0,6.0,99.71
IRM,2025-07-01 15:47:00+00:00,99.705,99.725,99.705,99.725,776.0,6.0,99.720292
IRM,2025-07-01 15:48:00+00:00,99.81,99.84,99.81,99.84,507.0,8.0,99.8175
IRM,2025-07-01 15:49:00+00:00,99.88,99.88,99.88,99.88,100.0,1.0,99.88
IRM,2025-07-01 15:50:00+00:00,99.875,99.875,99.875,99.875,101.0,2.0,99.875
IRM,2025-07-01 15:58:00+00:00,99.7,99.7,99.7,99.7,194.0,4.0,99.7
IRM,2025-07-01 15:59:00+00:00,99.81,99.81,99.81,99.81,117.0,7.0,99.81
IRM,2025-07-01 16:00:00+00:00,99.81,99.85,99.765,99.85,610.0,9.0,99.8025
IRM,2025-07-01 16:02:00+00:00,99.925,99.955,99.925,99.955,367.0,4.0,99.935
IRM,2025-07-01 16:03:00+00:00,99.94,99.94,99.92,99.92,281.0,5.0,99.93
IRM,2025-07-01 16:06:00+00:00,100.17,100.17,100.155,100.155,402.0,7.0,100.162177
IRM,2025-07-01 16:15:00+00:00,100.18,100.18,100.18,100.18,165.0,4.0,100.18
IRM,2025-07-01 16:19:00+00:00,99.955,99.955,99.955,99.955,110.0,2.0,99.955
IRM,2025-07-01 16:22:00+00:00,99.76,99.76,99.76,99.76,287.0,11.0,99.76
IRM,2025-07-01 16:23:00+00:00,99.79,99.79,99.79,99.79,279.0,6.0,99.79
IRM,2025-07-01 16:24:00+00:00,99.83,99.83,99.83,99.83,200.0,2.0,99.83
IRM,2025-07-01 16:25:00+00:00,99.835,99.835,99.8,99.8,338.0,7.0,99.823215
IRM,2025-07-01 16:27:00+00:00,99.77,99.77,99.77,99.77,436.0,7.0,99.77
IRM,2025-07-01 16:28:00+00:00,99.83,99.835,99.83,99.835,406.0,10.0,99.833333
IRM,2025-07-01 16:29:00+00:00,99.92,100.01,99.915,99.965,1138.0,15.0,99.964146
IRM,2025-07-01 16:30:00+00:00,99.99,100.085,99.99,100.07,602.0,7.0,100.035
IRM,2025-07-01 16:31:00+00:00,100.11,100.11,100.11,100.11,251.0,4.0,100.11
IRM,2025-07-01 16:32:00+00:00,100.035,100.035,100.035,100.035,211.0,3.0,100.035
IRM,2025-07-01 16:33:00+00:00,100.13,100.13,99.93,99.93,593.0,13.0,100.06125
IRM,2025-07-01 16:36:00+00:00,99.965,100.09,99.965,100.09,494.0,12.0,100.017469
IRM,2025-07-01 16:38:00+00:00,100.3,100.3,100.3,100.3,313.0,8.0,100.3
IRM,2025-07-01 16:39:00+00:00,100.52,100.52,100.52,100.52,224.0,5.0,100.52
IRM,2025-07-01 16:44:00+00:00,100.37,100.37,100.37,100.37,183.0,9.0,100.37
IRM,2025-07-01 16:47:00+00:00,100.38,100.53,100.38,100.53,502.0,13.0,100.433333
IRM,2025-07-01 16:49:00+00:00,100.55,100.55,100.55,100.55,114.0,8.0,100.55
IRM,2025-07-01 16:52:00+00:00,100.97,100.97,100.97,100.97,285.0,6.0,100.97
IRM,2025-07-01 16:53:00+00:00,101.06,101.06,101.06,101.06,240.0,5.0,101.06
IRM,2025-07-01 16:54:00+00:00,101.155,101.155,101.155,101.155,148.0,3.0,101.155
IRM,2025-07-01 16:59:00+00:00,101.14,101.14,101.1,101.1,306.0,6.0,101.12
IRM,2025-07-01 17:00:00+00:00,100.985,100.985,100.985,100.985,348.0,10.0,100.985
IRM,2025-07-01 17:02:00+00:00,100.86,100.86,100.82,100.82,317.0,13.0,100.846667
IRM,2025-07-01 17:04:00+00:00,100.69,100.69,100.68,100.68,503.0,9.0,100.683333
IRM,2025-07-01 17:05:00+00:00,100.59,100.59,100.59,100.59,242.0,8.0,100.59
IRM,2025-07-01 17:06:00+00:00,100.53,100.53,100.53,100.53,207.0,5.0,100.53
IRM,2025-07-01 17:07:00+00:00,100.55,100.55,100.55,100.55,319.0,4.0,100.55
IRM,2025-07-01 17:10:00+00:00,100.6,100.64,100.6,100.64,338.0,14.0,100.616667
IRM,2025-07-01 17:11:00+00:00,100.63,100.66,100.625,100.66,724.0,14.0,100.638333
IRM,2025-07-01 17:17:00+00:00,100.94,100.97,100.94,100.97,252.0,4.0,100.955
IRM,2025-07-01 17:19:00+00:00,100.95,100.95,100.95,100.95,198.0,2.0,100.95
IRM,2025-07-01 17:20:00+00:00,100.96,100.96,100.87,100.88,408.0,6.0,100.903333
IRM,2025-07-01 17:22:00+00:00,100.84,100.84,100.74,100.765,316.0,5.0,100.781667
IRM,2025-07-01 17:23:00+00:00,100.77,100.77,100.72,100.72,203.0,4.0,100.745
IRM,2025-07-01 17:24:00+00:00,100.79,100.84,100.79,100.84,638.0,16.0,100.81
IRM,2025-07-01 17:26:00+00:00,100.91,100.91,100.91,100.91,304.0,6.0,100.91
IRM,2025-07-01 17:27:00+00:00,100.91,100.91,100.85,100.85,1647.0,31.0,100.888571
IRM,2025-07-01 17:29:00+00:00,100.865,100.865,100.865,100.865,200.0,2.0,100.865
IRM,2025-07-01 17:35:00+00:00,100.665,100.665,100.665,100.665,259.0,5.0,100.665
IRM,2025-07-01 17:37:00+00:00,100.58,100.58,100.58,100.58,156.0,9.0,100.58
IRM,2025-07-01 17:38:00+00:00,100.46,100.46,100.355,100.355,352.0,7.0,100.4075
IRM,2025-07-01 17:39:00+00:00,100.33,100.33,100.3,100.3,225.0,4.0,100.315
IRM,2025-07-01 17:42:00+00:00,100.3,100.3,100.3,100.3,117.0,3.0,100.3
IRM,2025-07-01 17:43:00+00:00,100.41,100.41,100.41,100.41,320.0,20.0,100.41
IRM,2025-07-01 17:47:00+00:00,100.5,100.5,100.5,100.5,351.0,6.0,100.5
IRM,2025-07-01 17:50:00+00:00,100.59,100.605,100.59,100.605,541.0,8.0,100.6
IRM,2025-07-01 17:51:00+00:00,100.655,100.655,100.62,100.62,384.0,9.0,100.635
