symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CPB,2025-06-30 13:30:00+00:00,30.765,30.78,30.765,30.78,363.0,9.0,30.7725
CPB,2025-06-30 13:31:00+00:00,30.8,30.89,30.8,30.89,1335.0,14.0,30.866364
CPB,2025-06-30 13:32:00+00:00,30.795,30.8,30.71,30.765,2226.0,27.0,30.754164
CPB,2025-06-30 13:33:00+00:00,30.765,30.77,30.765,30.77,596.0,10.0,30.767
CPB,2025-06-30 13:34:00+00:00,30.78,30.78,30.735,30.735,880.0,14.0,30.752174
CPB,2025-06-30 13:35:00+00:00,30.715,30.73,30.68,30.73,990.0,13.0,30.711429
CPB,2025-06-30 13:36:00+00:00,30.825,30.825,30.825,30.825,400.0,7.0,30.825
CPB,2025-06-30 13:37:00+00:00,30.79,30.79,30.79,30.79,100.0,1.0,30.79
CPB,2025-06-30 13:38:00+00:00,30.82,30.825,30.82,30.825,300.0,3.0,30.823333
CPB,2025-06-30 13:39:00+00:00,30.87,30.88,30.87,30.88,250.0,3.0,30.875
CPB,2025-06-30 13:40:00+00:00,30.905,30.92,30.905,30.92,931.0,15.0,30.909275
CPB,2025-06-30 13:42:00+00:00,30.92,30.94,30.92,30.94,700.0,7.0,30.932143
CPB,2025-06-30 13:43:00+00:00,30.91,30.915,30.91,30.915,329.0,3.0,30.91173
CPB,2025-06-30 13:45:00+00:00,30.92,30.92,30.88,30.88,657.0,8.0,30.893333
CPB,2025-06-30 13:46:00+00:00,30.93,30.93,30.93,30.93,700.0,4.0,30.93
CPB,2025-06-30 13:47:00+00:00,30.915,30.92,30.84,30.84,1500.0,15.0,30.891333
CPB,2025-06-30 13:48:00+00:00,30.88,30.88,30.825,30.84,676.0,8.0,30.850833
CPB,2025-06-30 13:49:00+00:00,30.85,30.85,30.85,30.85,200.0,2.0,30.85
CPB,2025-06-30 13:50:00+00:00,30.79,30.795,30.78,30.78,890.0,12.0,30.784615
CPB,2025-06-30 13:51:00+00:00,30.805,30.805,30.805,30.805,106.0,2.0,30.805
CPB,2025-06-30 13:52:00+00:00,30.8,30.81,30.8,30.81,950.0,10.0,30.807222
CPB,2025-06-30 13:53:00+00:00,30.8,30.8,30.79,30.79,300.0,3.0,30.793333
CPB,2025-06-30 13:54:00+00:00,30.79,30.795,30.79,30.79,1001.0,10.0,30.790605
CPB,2025-06-30 13:55:00+00:00,30.76,30.77,30.745,30.745,486.0,6.0,30.76
CPB,2025-06-30 13:56:00+00:00,30.72,30.72,30.715,30.715,402.0,6.0,30.71875
CPB,2025-06-30 13:57:00+00:00,30.74,30.74,30.72,30.725,501.0,6.0,30.73
CPB,2025-06-30 13:58:00+00:00,30.695,30.695,30.69,30.695,516.0,9.0,30.6925
CPB,2025-06-30 13:59:00+00:00,30.68,30.68,30.65,30.65,504.0,8.0,30.65875
CPB,2025-06-30 14:00:00+00:00,30.635,30.635,30.605,30.63,1113.0,15.0,30.6175
CPB,2025-06-30 14:01:00+00:00,30.625,30.64,30.625,30.64,302.0,5.0,30.631667
CPB,2025-06-30 14:02:00+00:00,30.65,30.65,30.635,30.635,426.0,5.0,30.64
CPB,2025-06-30 14:03:00+00:00,30.62,30.625,30.62,30.62,380.0,4.0,30.621667
CPB,2025-06-30 14:04:00+00:00,30.605,30.615,30.605,30.615,751.0,10.0,30.610556
CPB,2025-06-30 14:05:00+00:00,30.61,30.615,30.605,30.615,623.0,8.0,30.612
CPB,2025-06-30 14:06:00+00:00,30.615,30.615,30.6,30.6,763.0,9.0,30.61186
CPB,2025-06-30 14:08:00+00:00,30.635,30.65,30.635,30.65,1001.0,11.0,30.643
CPB,2025-06-30 14:09:00+00:00,30.665,30.67,30.665,30.67,267.0,6.0,30.6675
CPB,2025-06-30 14:10:00+00:00,30.695,30.695,30.695,30.695,308.0,4.0,30.695
