symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IP,2025-06-30 13:30:00+00:00,47.005,47.14,47.005,47.055,649.0,8.0,47.060833
IP,2025-06-30 13:31:00+00:00,47.03,47.03,47.03,47.03,100.0,1.0,47.03
IP,2025-06-30 13:32:00+00:00,46.955,46.955,46.955,46.955,210.0,2.0,46.955
IP,2025-06-30 13:36:00+00:00,46.805,46.805,46.805,46.805,153.0,6.0,46.805
IP,2025-06-30 13:37:00+00:00,46.785,46.785,46.785,46.785,400.0,1.0,46.785
IP,2025-06-30 13:38:00+00:00,46.89,46.89,46.89,46.89,116.0,4.0,46.89
IP,2025-06-30 13:39:00+00:00,46.935,46.935,46.935,46.935,125.0,2.0,46.935
IP,2025-06-30 13:41:00+00:00,47.025,47.04,47.02,47.04,650.0,8.0,47.025
IP,2025-06-30 13:42:00+00:00,47.13,47.13,47.13,47.13,508.0,7.0,47.13
IP,2025-06-30 13:43:00+00:00,47.13,47.14,47.085,47.085,499.0,5.0,47.121429
IP,2025-06-30 13:46:00+00:00,47.12,47.12,47.12,47.12,100.0,1.0,47.12
IP,2025-06-30 13:49:00+00:00,47.13,47.13,47.13,47.13,255.0,4.0,47.13
IP,2025-06-30 13:50:00+00:00,47.03,47.03,47.02,47.02,205.0,3.0,47.025
IP,2025-06-30 13:59:00+00:00,47.085,47.085,47.085,47.085,234.0,8.0,47.085
IP,2025-06-30 14:00:00+00:00,47.085,47.155,47.085,47.1,1365.0,14.0,47.112381
IP,2025-06-30 14:02:00+00:00,47.08,47.08,47.08,47.08,311.0,4.0,47.08
IP,2025-06-30 14:03:00+00:00,47.025,47.03,47.025,47.03,355.0,5.0,47.028333
IP,2025-06-30 14:04:00+00:00,47.01,47.01,47.01,47.01,211.0,6.0,47.01
IP,2025-06-30 14:05:00+00:00,46.985,46.985,46.985,46.985,225.0,6.0,46.985
IP,2025-06-30 14:07:00+00:00,47.0,47.0,47.0,47.0,182.0,2.0,47.0
IP,2025-06-30 14:10:00+00:00,47.05,47.08,47.045,47.08,373.0,4.0,47.058333
IP,2025-06-30 14:12:00+00:00,47.13,47.13,47.13,47.13,100.0,1.0,47.13
IP,2025-06-30 14:13:00+00:00,47.14,47.14,47.14,47.14,100.0,1.0,47.14
IP,2025-06-30 14:14:00+00:00,47.14,47.14,47.14,47.14,191.0,4.0,47.14
IP,2025-06-30 14:16:00+00:00,47.125,47.125,47.125,47.125,100.0,1.0,47.125
IP,2025-06-30 14:21:00+00:00,47.08,47.08,47.08,47.08,209.0,3.0,47.08
IP,2025-06-30 14:22:00+00:00,47.06,47.06,47.06,47.06,243.0,3.0,47.06
IP,2025-06-30 14:26:00+00:00,47.04,47.04,47.04,47.04,107.0,4.0,47.04
IP,2025-06-30 14:28:00+00:00,47.07,47.07,47.07,47.07,103.0,2.0,47.07
IP,2025-06-30 14:29:00+00:00,47.06,47.07,47.06,47.07,304.0,5.0,47.065
IP,2025-06-30 14:37:00+00:00,46.98,46.99,46.98,46.99,297.0,4.0,46.985
IP,2025-06-30 14:38:00+00:00,46.98,46.985,46.97,46.985,424.0,5.0,46.98
IP,2025-06-30 14:40:00+00:00,46.905,46.905,46.905,46.905,200.0,1.0,46.905
IP,2025-06-30 14:43:00+00:00,46.88,46.88,46.88,46.88,100.0,1.0,46.88
IP,2025-06-30 14:44:00+00:00,46.87,46.87,46.87,46.87,294.0,6.0,46.87
IP,2025-06-30 14:45:00+00:00,46.9,46.9,46.89,46.89,647.0,6.0,46.895599
IP,2025-06-30 14:47:00+00:00,46.88,46.88,46.88,46.88,300.0,3.0,46.88
IP,2025-06-30 14:49:00+00:00,46.855,46.855,46.855,46.855,192.0,1.0,46.855
IP,2025-06-30 14:52:00+00:00,46.85,46.85,46.85,46.85,105.0,2.0,46.85
IP,2025-06-30 14:53:00+00:00,46.88,46.88,46.88,46.88,229.0,5.0,46.88
IP,2025-06-30 14:55:00+00:00,46.835,46.835,46.835,46.835,104.0,2.0,46.835
IP,2025-06-30 14:57:00+00:00,46.815,46.815,46.815,46.815,372.0,5.0,46.815
IP,2025-06-30 15:02:00+00:00,46.83,46.83,46.83,46.83,100.0,1.0,46.83
IP,2025-06-30 15:04:00+00:00,46.88,46.88,46.88,46.88,271.0,5.0,46.88
IP,2025-06-30 15:05:00+00:00,46.9,46.9,46.9,46.9,165.0,3.0,46.9
IP,2025-06-30 15:13:00+00:00,46.825,46.825,46.825,46.825,100.0,1.0,46.825
IP,2025-06-30 15:14:00+00:00,46.81,46.81,46.81,46.81,185.0,4.0,46.81
IP,2025-06-30 15:24:00+00:00,46.87,46.94,46.87,46.94,608.0,9.0,46.905035
IP,2025-06-30 15:26:00+00:00,46.93,46.93,46.93,46.93,104.0,2.0,46.93
IP,2025-06-30 15:28:00+00:00,46.9,46.9,46.9,46.9,214.0,3.0,46.9
IP,2025-06-30 15:29:00+00:00,46.88,46.88,46.88,46.88,100.0,1.0,46.88
IP,2025-06-30 15:30:00+00:00,46.89,46.89,46.89,46.89,111.0,3.0,46.89
IP,2025-06-30 15:31:00+00:00,46.88,46.88,46.88,46.88,138.0,4.0,46.88
IP,2025-06-30 15:33:00+00:00,46.88,46.88,46.88,46.88,100.0,1.0,46.88
IP,2025-06-30 15:34:00+00:00,46.87,46.87,46.87,46.87,399.0,6.0,46.87
IP,2025-06-30 15:35:00+00:00,46.87,46.87,46.87,46.87,294.0,4.0,46.87
IP,2025-06-30 15:40:00+00:00,46.855,46.855,46.855,46.855,174.0,4.0,46.855
IP,2025-06-30 15:41:00+00:00,46.855,46.86,46.855,46.86,1157.0,7.0,46.858182
IP,2025-06-30 15:47:00+00:00,46.79,46.79,46.775,46.775,643.0,10.0,46.785
IP,2025-06-30 15:48:00+00:00,46.77,46.77,46.77,46.77,281.0,4.0,46.77
IP,2025-06-30 15:52:00+00:00,46.7,46.7,46.7,46.7,194.0,2.0,46.7
IP,2025-06-30 15:54:00+00:00,46.69,46.69,46.69,46.69,595.0,4.0,46.69
IP,2025-06-30 16:00:00+00:00,46.715,46.715,46.715,46.715,100.0,1.0,46.715
IP,2025-06-30 16:04:00+00:00,46.69,46.7,46.69,46.7,767.0,7.0,46.691789
IP,2025-06-30 16:17:00+00:00,46.78,46.78,46.78,46.78,100.0,1.0,46.78
IP,2025-06-30 16:21:00+00:00,46.705,46.705,46.705,46.705,150.0,2.0,46.705
IP,2025-06-30 16:25:00+00:00,46.72,46.72,46.72,46.72,449.0,6.0,46.72
IP,2025-06-30 16:29:00+00:00,46.76,46.76,46.76,46.76,100.0,1.0,46.76
IP,2025-06-30 16:30:00+00:00,46.725,46.725,46.725,46.725,100.0,1.0,46.725
IP,2025-06-30 16:33:00+00:00,46.7,46.7,46.7,46.7,200.0,2.0,46.7
IP,2025-06-30 16:35:00+00:00,46.68,46.69,46.68,46.69,310.0,4.0,46.686667
IP,2025-06-30 16:36:00+00:00,46.7,46.7,46.7,46.7,284.0,4.0,46.7
IP,2025-06-30 16:45:00+00:00,46.73,46.73,46.73,46.73,134.0,2.0,46.73
IP,2025-06-30 16:51:00+00:00,46.75,46.75,46.75,46.75,300.0,5.0,46.75
IP,2025-06-30 16:58:00+00:00,46.71,46.71,46.71,46.71,172.0,3.0,46.71
IP,2025-06-30 17:00:00+00:00,46.715,46.715,46.71,46.71,518.0,12.0,46.7125
IP,2025-06-30 17:07:00+00:00,46.69,46.69,46.69,46.69,165.0,6.0,46.69
IP,2025-06-30 17:12:00+00:00,46.69,46.69,46.69,46.69,100.0,1.0,46.69
IP,2025-06-30 17:14:00+00:00,46.68,46.68,46.68,46.68,197.0,3.0,46.68
IP,2025-06-30 17:21:00+00:00,46.565,46.565,46.565,46.565,123.0,2.0,46.565
IP,2025-06-30 17:24:00+00:00,46.57,46.57,46.57,46.57,107.0,3.0,46.57
IP,2025-06-30 17:25:00+00:00,46.57,46.57,46.57,46.57,145.0,2.0,46.57
IP,2025-06-30 17:30:00+00:00,46.59,46.59,46.59,46.59,100.0,1.0,46.59
IP,2025-06-30 17:32:00+00:00,46.56,46.56,46.56,46.56,248.0,7.0,46.56
IP,2025-06-30 17:36:00+00:00,46.63,46.63,46.63,46.63,157.0,5.0,46.63
IP,2025-06-30 17:38:00+00:00,46.66,46.72,46.66,46.72,548.0,9.0,46.68
IP,2025-06-30 17:40:00+00:00,46.71,46.71,46.71,46.71,100.0,1.0,46.71
IP,2025-06-30 17:41:00+00:00,46.72,46.72,46.72,46.72,100.0,1.0,46.72
IP,2025-06-30 17:46:00+00:00,46.72,46.72,46.72,46.72,200.0,1.0,46.72
IP,2025-06-30 17:47:00+00:00,46.73,46.73,46.73,46.73,182.0,5.0,46.73
IP,2025-06-30 17:48:00+00:00,46.71,46.71,46.71,46.71,103.0,4.0,46.71
IP,2025-06-30 17:51:00+00:00,46.71,46.71,46.71,46.71,108.0,2.0,46.71
IP,2025-06-30 17:52:00+00:00,46.7,46.7,46.7,46.7,722.0,13.0,46.7
IP,2025-06-30 17:54:00+00:00,46.7,46.7,46.7,46.7,378.0,6.0,46.7
IP,2025-06-30 17:55:00+00:00,46.7,46.71,46.69,46.71,1131.0,15.0,46.695882
IP,2025-06-30 17:56:00+00:00,46.7,46.7,46.7,46.7,328.0,5.0,46.7
IP,2025-06-30 17:57:00+00:00,46.66,46.66,46.66,46.66,245.0,5.0,46.66
IP,2025-06-30 17:59:00+00:00,46.71,46.71,46.71,46.71,104.0,3.0,46.71
IP,2025-06-30 18:00:00+00:00,46.72,46.72,46.72,46.72,110.0,4.0,46.72
IP,2025-06-30 18:07:00+00:00,46.705,46.705,46.705,46.705,100.0,1.0,46.705
IP,2025-06-30 18:14:00+00:00,46.66,46.66,46.66,46.66,134.0,3.0,46.66
IP,2025-06-30 18:16:00+00:00,46.67,46.67,46.67,46.67,400.0,4.0,46.67
IP,2025-06-30 18:17:00+00:00,46.66,46.67,46.65,46.67,372.0,6.0,46.66
IP,2025-06-30 18:19:00+00:00,46.68,46.68,46.68,46.68,192.0,4.0,46.68
IP,2025-06-30 18:23:00+00:00,46.7,46.7,46.695,46.695,309.0,3.0,46.697326
IP,2025-06-30 18:25:00+00:00,46.7,46.7,46.7,46.7,250.0,3.0,46.7
IP,2025-06-30 18:28:00+00:00,46.71,46.71,46.71,46.71,126.0,5.0,46.71
IP,2025-06-30 18:29:00+00:00,46.71,46.71,46.71,46.71,258.0,6.0,46.71
IP,2025-06-30 18:32:00+00:00,46.68,46.68,46.68,46.68,354.0,11.0,46.68
IP,2025-06-30 18:34:00+00:00,46.655,46.655,46.655,46.655,271.0,5.0,46.655
IP,2025-06-30 18:35:00+00:00,46.65,46.65,46.65,46.65,209.0,3.0,46.65
IP,2025-06-30 18:38:00+00:00,46.655,46.655,46.65,46.65,200.0,2.0,46.6525
IP,2025-06-30 18:39:00+00:00,46.63,46.63,46.63,46.63,200.0,3.0,46.63
IP,2025-06-30 18:41:00+00:00,46.61,46.61,46.61,46.61,119.0,3.0,46.61
IP,2025-06-30 18:44:00+00:00,46.62,46.62,46.62,46.62,280.0,7.0,46.62
IP,2025-06-30 18:45:00+00:00,46.62,46.62,46.62,46.62,249.0,7.0,46.62
IP,2025-06-30 18:49:00+00:00,46.615,46.615,46.6,46.6,512.0,5.0,46.609
IP,2025-06-30 18:52:00+00:00,46.62,46.62,46.62,46.62,105.0,2.0,46.62
IP,2025-06-30 18:53:00+00:00,46.62,46.62,46.62,46.62,124.0,2.0,46.62
IP,2025-06-30 18:54:00+00:00,46.64,46.645,46.64,46.645,874.0,17.0,46.64188
IP,2025-06-30 18:55:00+00:00,46.65,46.66,46.65,46.66,1158.0,16.0,46.65125
IP,2025-06-30 18:57:00+00:00,46.7,46.71,46.7,46.71,342.0,6.0,46.705
IP,2025-06-30 18:59:00+00:00,46.72,46.72,46.72,46.72,125.0,4.0,46.72
IP,2025-06-30 19:00:00+00:00,46.75,46.75,46.75,46.75,510.0,12.0,46.75
IP,2025-06-30 19:01:00+00:00,46.765,46.765,46.765,46.765,300.0,4.0,46.765
IP,2025-06-30 19:02:00+00:00,46.775,46.775,46.77,46.77,320.0,5.0,46.773333
IP,2025-06-30 19:04:00+00:00,46.79,46.79,46.79,46.79,250.0,2.0,46.79
IP,2025-06-30 19:05:00+00:00,46.77,46.77,46.755,46.755,604.0,10.0,46.763
IP,2025-06-30 19:06:00+00:00,46.755,46.755,46.755,46.755,447.0,7.0,46.755
IP,2025-06-30 19:13:00+00:00,46.75,46.75,46.75,46.75,130.0,4.0,46.75
IP,2025-06-30 19:14:00+00:00,46.75,46.75,46.75,46.75,217.0,3.0,46.75
IP,2025-06-30 19:16:00+00:00,46.75,46.75,46.75,46.75,103.0,2.0,46.75
IP,2025-06-30 19:17:00+00:00,46.74,46.74,46.74,46.74,395.0,6.0,46.74
IP,2025-06-30 19:18:00+00:00,46.755,46.755,46.755,46.755,104.0,2.0,46.755
IP,2025-06-30 19:19:00+00:00,46.73,46.73,46.73,46.73,229.0,7.0,46.73
IP,2025-06-30 19:20:00+00:00,46.77,46.79,46.77,46.79,200.0,2.0,46.78
