symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BAC,2025-06-30 13:30:00+00:00,47.6,47.6,47.48,47.54,13474.0,77.0,47.55465
BAC,2025-06-30 13:31:00+00:00,47.535,47.56,47.4,47.54,18094.0,91.0,47.475673
BAC,2025-06-30 13:32:00+00:00,47.56,47.56,47.44,47.44,3445.0,23.0,47.484394
BAC,2025-06-30 13:33:00+00:00,47.44,47.56,47.415,47.52,7187.0,61.0,47.467788
BAC,2025-06-30 13:34:00+00:00,47.525,47.525,47.44,47.51,6264.0,37.0,47.481466
BAC,2025-06-30 13:35:00+00:00,47.51,47.52,47.45,47.47,7981.0,40.0,47.474365
BAC,2025-06-30 13:36:00+00:00,47.455,47.485,47.445,47.485,12835.0,64.0,47.461573
BAC,2025-06-30 13:37:00+00:00,47.495,47.495,47.44,47.45,5091.0,23.0,47.462955
BAC,2025-06-30 13:38:00+00:00,47.47,47.49,47.44,47.44,3527.0,16.0,47.458554
BAC,2025-06-30 13:39:00+00:00,47.435,47.435,47.38,47.43,11574.0,60.0,47.41331
BAC,2025-06-30 13:40:00+00:00,47.42,47.42,47.325,47.355,12684.0,66.0,47.364219
BAC,2025-06-30 13:41:00+00:00,47.355,47.355,47.285,47.315,12581.0,69.0,47.325999
BAC,2025-06-30 13:42:00+00:00,47.345,47.355,47.33,47.345,3147.0,24.0,47.347203
BAC,2025-06-30 13:43:00+00:00,47.345,47.385,47.345,47.38,8062.0,47.0,47.358835
BAC,2025-06-30 13:44:00+00:00,47.38,47.395,47.375,47.395,2614.0,12.0,47.378795
BAC,2025-06-30 13:45:00+00:00,47.4,47.43,47.4,47.43,1267.0,17.0,47.413
BAC,2025-06-30 13:46:00+00:00,47.425,47.465,47.425,47.465,2961.0,20.0,47.455126
BAC,2025-06-30 13:47:00+00:00,47.48,47.515,47.46,47.515,4115.0,27.0,47.484169
BAC,2025-06-30 13:48:00+00:00,47.5,47.55,47.495,47.55,4307.0,33.0,47.525286
BAC,2025-06-30 13:49:00+00:00,47.54,47.54,47.495,47.53,3775.0,28.0,47.525563
BAC,2025-06-30 13:50:00+00:00,47.535,47.54,47.47,47.47,9244.0,51.0,47.50104
BAC,2025-06-30 13:51:00+00:00,47.465,47.52,47.465,47.5,4413.0,25.0,47.506144
BAC,2025-06-30 13:52:00+00:00,47.49,47.51,47.465,47.475,17229.0,83.0,47.490311
BAC,2025-06-30 13:53:00+00:00,47.47,47.5,47.47,47.47,5017.0,27.0,47.481023
BAC,2025-06-30 13:54:00+00:00,47.495,47.495,47.47,47.49,8212.0,59.0,47.485773
