symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQR,2025-06-30 13:30:00+00:00,67.345,67.345,66.965,66.965,2388.0,18.0,67.243378
EQR,2025-06-30 13:31:00+00:00,66.8,66.87,66.44,66.44,890.0,11.0,66.73
EQR,2025-06-30 13:32:00+00:00,66.765,66.795,66.765,66.795,609.0,10.0,66.7725
EQR,2025-06-30 13:35:00+00:00,66.81,66.81,66.81,66.81,503.0,6.0,66.81
EQR,2025-06-30 13:37:00+00:00,66.81,66.81,66.81,66.81,221.0,9.0,66.81
EQR,2025-06-30 13:38:00+00:00,66.8,66.8,66.8,66.8,163.0,2.0,66.8
EQR,2025-06-30 13:43:00+00:00,66.65,66.65,66.65,66.65,230.0,3.0,66.65
EQR,2025-06-30 13:48:00+00:00,67.07,67.07,67.07,67.07,101.0,2.0,67.07
EQR,2025-06-30 13:52:00+00:00,67.07,67.07,67.07,67.07,263.0,3.0,67.07
EQR,2025-06-30 13:56:00+00:00,67.08,67.08,67.08,67.08,206.0,6.0,67.08
EQR,2025-06-30 13:59:00+00:00,67.04,67.04,67.04,67.04,235.0,6.0,67.04
EQR,2025-06-30 14:01:00+00:00,67.01,67.01,66.99,66.99,362.0,9.0,67.0
EQR,2025-06-30 14:04:00+00:00,66.98,66.98,66.96,66.96,370.0,16.0,66.97
EQR,2025-06-30 14:05:00+00:00,66.82,66.93,66.82,66.895,515.0,9.0,66.8875
EQR,2025-06-30 14:06:00+00:00,66.97,66.97,66.97,66.97,163.0,2.0,66.97
EQR,2025-06-30 14:09:00+00:00,67.0,67.0,67.0,67.0,105.0,4.0,67.0
EQR,2025-06-30 14:11:00+00:00,66.96,67.0,66.96,67.0,211.0,8.0,66.98
EQR,2025-06-30 14:13:00+00:00,66.99,66.99,66.99,66.99,431.0,6.0,66.99
EQR,2025-06-30 14:16:00+00:00,67.13,67.13,67.11,67.11,480.0,11.0,67.1225
EQR,2025-06-30 14:17:00+00:00,67.13,67.13,67.13,67.13,300.0,4.0,67.13
EQR,2025-06-30 14:19:00+00:00,67.07,67.07,67.05,67.05,448.0,7.0,67.056667
EQR,2025-06-30 14:21:00+00:00,67.135,67.135,67.135,67.135,559.0,7.0,67.135
EQR,2025-06-30 14:22:00+00:00,67.145,67.145,67.145,67.145,279.0,7.0,67.145
EQR,2025-06-30 14:23:00+00:00,67.09,67.09,67.045,67.055,1068.0,16.0,67.056682
EQR,2025-06-30 14:24:00+00:00,67.06,67.09,67.06,67.09,878.0,23.0,67.081667
EQR,2025-06-30 14:29:00+00:00,67.155,67.155,67.155,67.155,213.0,8.0,67.155
