symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CVS,2025-06-30 13:30:00+00:00,68.51,68.82,68.51,68.82,345.0,6.0,68.67
CVS,2025-06-30 13:31:00+00:00,68.85,68.85,68.85,68.85,279.0,6.0,68.85
CVS,2025-06-30 13:35:00+00:00,69.08,69.08,68.91,68.91,1329.0,19.0,68.98409
CVS,2025-06-30 13:36:00+00:00,68.93,68.95,68.92,68.95,815.0,9.0,68.929346
CVS,2025-06-30 13:37:00+00:00,68.87,68.87,68.84,68.84,310.0,5.0,68.855
CVS,2025-06-30 13:38:00+00:00,68.86,68.86,68.81,68.81,607.0,12.0,68.832
CVS,2025-06-30 13:39:00+00:00,68.82,68.82,68.82,68.82,468.0,9.0,68.82
CVS,2025-06-30 13:40:00+00:00,68.78,68.84,68.78,68.84,451.0,8.0,68.81
CVS,2025-06-30 13:41:00+00:00,68.955,68.955,68.94,68.94,816.0,14.0,68.948815
CVS,2025-06-30 13:42:00+00:00,68.85,68.85,68.85,68.85,402.0,5.0,68.85
CVS,2025-06-30 13:43:00+00:00,68.92,68.92,68.895,68.895,526.0,6.0,68.908453
CVS,2025-06-30 13:44:00+00:00,68.88,68.88,68.88,68.88,110.0,3.0,68.88
CVS,2025-06-30 13:45:00+00:00,68.81,68.81,68.74,68.74,447.0,9.0,68.775
CVS,2025-06-30 13:46:00+00:00,68.75,68.75,68.59,68.59,1474.0,16.0,68.703193
CVS,2025-06-30 13:47:00+00:00,68.65,68.67,68.65,68.67,440.0,7.0,68.656667
CVS,2025-06-30 13:48:00+00:00,68.6,68.6,68.6,68.6,597.0,7.0,68.6
CVS,2025-06-30 13:49:00+00:00,68.61,68.61,68.57,68.57,1024.0,11.0,68.593889
CVS,2025-06-30 13:50:00+00:00,68.57,68.695,68.57,68.695,1181.0,19.0,68.647143
CVS,2025-06-30 13:52:00+00:00,68.72,68.72,68.72,68.72,470.0,6.0,68.72
CVS,2025-06-30 13:53:00+00:00,68.705,68.705,68.64,68.64,494.0,5.0,68.660256
CVS,2025-06-30 13:54:00+00:00,68.64,68.665,68.54,68.54,2002.0,28.0,68.629706
CVS,2025-06-30 13:55:00+00:00,68.51,68.56,68.48,68.48,753.0,14.0,68.5175
CVS,2025-06-30 13:56:00+00:00,68.5,68.54,68.5,68.54,821.0,12.0,68.51
CVS,2025-06-30 13:57:00+00:00,68.59,68.59,68.52,68.52,1038.0,17.0,68.545455
CVS,2025-06-30 13:58:00+00:00,68.56,68.56,68.56,68.56,2011.0,12.0,68.56
CVS,2025-06-30 13:59:00+00:00,68.55,68.62,68.55,68.555,562.0,12.0,68.57
CVS,2025-06-30 14:00:00+00:00,68.58,68.58,68.56,68.575,433.0,8.0,68.571667
CVS,2025-06-30 14:01:00+00:00,68.525,68.57,68.51,68.57,674.0,9.0,68.525254
CVS,2025-06-30 14:02:00+00:00,68.505,68.51,68.505,68.51,402.0,7.0,68.5075
CVS,2025-06-30 14:03:00+00:00,68.635,68.67,68.635,68.67,301.0,5.0,68.6525
CVS,2025-06-30 14:04:00+00:00,68.69,68.69,68.69,68.69,112.0,4.0,68.69
