symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HPQ,2025-06-30 13:30:00+00:00,24.915,24.915,24.895,24.895,400.0,4.0,24.90375
HPQ,2025-06-30 13:31:00+00:00,24.88,24.88,24.825,24.845,900.0,6.0,24.856667
HPQ,2025-06-30 13:32:00+00:00,24.815,24.815,24.65,24.66,1459.0,17.0,24.691154
HPQ,2025-06-30 13:33:00+00:00,24.67,24.675,24.67,24.675,290.0,4.0,24.6725
HPQ,2025-06-30 13:34:00+00:00,24.65,24.67,24.6,24.6,800.0,9.0,24.651429
HPQ,2025-06-30 13:35:00+00:00,24.59,24.62,24.525,24.605,5715.0,35.0,24.576649
HPQ,2025-06-30 13:36:00+00:00,24.6,24.64,24.6,24.62,1832.0,15.0,24.622081
HPQ,2025-06-30 13:37:00+00:00,24.64,24.64,24.63,24.63,474.0,8.0,24.633322
HPQ,2025-06-30 13:38:00+00:00,24.63,24.68,24.63,24.68,1137.0,13.0,24.648678
HPQ,2025-06-30 13:39:00+00:00,24.69,24.71,24.69,24.71,663.0,8.0,24.696667
HPQ,2025-06-30 13:40:00+00:00,24.69,24.71,24.69,24.7,1524.0,17.0,24.700762
HPQ,2025-06-30 13:41:00+00:00,24.68,24.705,24.68,24.705,906.0,12.0,24.693125
HPQ,2025-06-30 13:42:00+00:00,24.675,24.675,24.665,24.665,200.0,2.0,24.67
HPQ,2025-06-30 13:43:00+00:00,24.66,24.675,24.66,24.675,227.0,3.0,24.6675
HPQ,2025-06-30 13:44:00+00:00,24.66,24.66,24.66,24.66,373.0,4.0,24.66
HPQ,2025-06-30 13:45:00+00:00,24.74,24.74,24.74,24.74,107.0,2.0,24.74
HPQ,2025-06-30 13:46:00+00:00,24.745,24.745,24.74,24.74,305.0,4.0,24.741667
HPQ,2025-06-30 13:48:00+00:00,24.695,24.71,24.695,24.71,200.0,2.0,24.7025
HPQ,2025-06-30 13:49:00+00:00,24.7,24.7,24.7,24.7,339.0,7.0,24.7
HPQ,2025-06-30 13:50:00+00:00,24.71,24.725,24.7,24.7,977.0,12.0,24.707222
HPQ,2025-06-30 13:51:00+00:00,24.72,24.72,24.71,24.71,645.0,6.0,24.713
HPQ,2025-06-30 13:52:00+00:00,24.725,24.725,24.725,24.725,100.0,1.0,24.725
HPQ,2025-06-30 13:53:00+00:00,24.745,24.745,24.745,24.745,200.0,2.0,24.745
HPQ,2025-06-30 13:54:00+00:00,24.69,24.69,24.69,24.69,611.0,8.0,24.69
HPQ,2025-06-30 13:56:00+00:00,24.7,24.7,24.69,24.69,1500.0,16.0,24.696429
HPQ,2025-06-30 13:58:00+00:00,24.71,24.71,24.71,24.71,224.0,5.0,24.71
HPQ,2025-06-30 13:59:00+00:00,24.705,24.705,24.7,24.705,1021.0,7.0,24.7045
HPQ,2025-06-30 14:01:00+00:00,24.74,24.745,24.74,24.74,722.0,12.0,24.740833
HPQ,2025-06-30 14:03:00+00:00,24.735,24.735,24.735,24.735,1314.0,3.0,24.735
HPQ,2025-06-30 14:04:00+00:00,24.735,24.74,24.735,24.74,945.0,11.0,24.739444
HPQ,2025-06-30 14:05:00+00:00,24.775,24.785,24.775,24.785,200.0,2.0,24.78
HPQ,2025-06-30 14:06:00+00:00,24.77,24.77,24.77,24.77,115.0,2.0,24.77
HPQ,2025-06-30 14:08:00+00:00,24.815,24.815,24.815,24.815,143.0,4.0,24.815
HPQ,2025-06-30 14:10:00+00:00,24.825,24.825,24.825,24.825,100.0,1.0,24.825
HPQ,2025-06-30 14:11:00+00:00,24.86,24.865,24.86,24.865,725.0,8.0,24.860714
HPQ,2025-06-30 14:12:00+00:00,24.86,24.86,24.84,24.85,806.0,13.0,24.847857
HPQ,2025-06-30 14:14:00+00:00,24.83,24.83,24.83,24.83,100.0,1.0,24.83
HPQ,2025-06-30 14:15:00+00:00,24.84,24.875,24.835,24.875,1776.0,21.0,24.859138
HPQ,2025-06-30 14:16:00+00:00,24.87,24.905,24.87,24.87,3270.0,30.0,24.886063
HPQ,2025-06-30 14:17:00+00:00,24.85,24.855,24.85,24.85,300.0,3.0,24.851667
HPQ,2025-06-30 14:18:00+00:00,24.85,24.855,24.845,24.855,430.0,6.0,24.85
HPQ,2025-06-30 14:19:00+00:00,24.865,24.865,24.865,24.865,262.0,3.0,24.865
HPQ,2025-06-30 14:20:00+00:00,24.865,24.885,24.865,24.88,600.0,8.0,24.878
HPQ,2025-06-30 14:21:00+00:00,24.905,24.905,24.895,24.895,798.0,6.0,24.896429
HPQ,2025-06-30 14:22:00+00:00,24.895,24.895,24.88,24.88,3070.0,23.0,24.891848
HPQ,2025-06-30 14:23:00+00:00,24.86,24.87,24.855,24.855,1021.0,9.0,24.865534
HPQ,2025-06-30 14:24:00+00:00,24.85,24.85,24.85,24.85,163.0,4.0,24.85
HPQ,2025-06-30 14:25:00+00:00,24.835,24.835,24.83,24.83,381.0,5.0,24.833333
