symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MGM,2025-06-30 13:31:00+00:00,34.515,34.515,34.515,34.515,1092.0,16.0,34.515
MGM,2025-06-30 13:32:00+00:00,34.515,34.515,34.515,34.515,100.0,1.0,34.515
MGM,2025-06-30 13:33:00+00:00,34.64,34.68,34.64,34.68,533.0,7.0,34.65
MGM,2025-06-30 13:34:00+00:00,34.68,34.68,34.59,34.665,992.0,16.0,34.610625
MGM,2025-06-30 13:35:00+00:00,34.61,34.61,34.58,34.58,382.0,9.0,34.595
MGM,2025-06-30 13:36:00+00:00,34.63,34.63,34.63,34.63,680.0,12.0,34.63
MGM,2025-06-30 13:37:00+00:00,34.66,34.66,34.6,34.6,1284.0,11.0,34.634314
MGM,2025-06-30 13:38:00+00:00,34.635,34.635,34.63,34.63,372.0,7.0,34.6325
MGM,2025-06-30 13:39:00+00:00,34.665,34.69,34.665,34.69,200.0,2.0,34.6775
MGM,2025-06-30 13:40:00+00:00,34.66,34.66,34.6,34.6,309.0,4.0,34.63
MGM,2025-06-30 13:41:00+00:00,34.61,34.62,34.605,34.605,420.0,6.0,34.61375
MGM,2025-06-30 13:42:00+00:00,34.61,34.625,34.61,34.61,1933.0,23.0,34.612467
MGM,2025-06-30 13:43:00+00:00,34.61,34.61,34.55,34.57,608.0,7.0,34.59
MGM,2025-06-30 13:44:00+00:00,34.55,34.55,34.55,34.55,349.0,6.0,34.55
MGM,2025-06-30 13:45:00+00:00,34.595,34.595,34.595,34.595,336.0,7.0,34.595
MGM,2025-06-30 13:46:00+00:00,34.555,34.555,34.54,34.54,436.0,8.0,34.5475
MGM,2025-06-30 13:47:00+00:00,34.52,34.54,34.505,34.53,1307.0,14.0,34.523979
MGM,2025-06-30 13:48:00+00:00,34.55,34.57,34.55,34.57,622.0,15.0,34.56
MGM,2025-06-30 13:49:00+00:00,34.55,34.615,34.55,34.615,1042.0,14.0,34.595385
