symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CFG,2025-06-30 13:30:00+00:00,44.67,44.73,44.67,44.73,300.0,2.0,44.71
CFG,2025-06-30 13:31:00+00:00,44.73,44.835,44.73,44.835,1099.0,12.0,44.776
CFG,2025-06-30 13:32:00+00:00,44.91,44.91,44.775,44.775,2208.0,16.0,44.828182
CFG,2025-06-30 13:33:00+00:00,44.815,44.815,44.795,44.795,1028.0,12.0,44.8095
CFG,2025-06-30 13:34:00+00:00,44.855,44.94,44.855,44.93,700.0,6.0,44.924286
CFG,2025-06-30 13:35:00+00:00,44.92,44.92,44.855,44.855,1308.0,14.0,44.896667
CFG,2025-06-30 13:36:00+00:00,44.835,44.86,44.83,44.86,1301.0,13.0,44.836538
CFG,2025-06-30 13:37:00+00:00,44.84,44.845,44.84,44.845,312.0,5.0,44.841667
CFG,2025-06-30 13:38:00+00:00,44.895,44.955,44.895,44.95,443.0,6.0,44.92375
CFG,2025-06-30 13:39:00+00:00,44.9,44.945,44.9,44.93,800.0,7.0,44.932146
CFG,2025-06-30 13:40:00+00:00,44.93,44.93,44.875,44.88,803.0,9.0,44.898125
CFG,2025-06-30 13:41:00+00:00,44.84,44.84,44.8,44.82,700.0,7.0,44.822857
CFG,2025-06-30 13:42:00+00:00,44.81,44.82,44.81,44.82,300.0,3.0,44.816667
CFG,2025-06-30 13:43:00+00:00,44.805,44.83,44.79,44.83,600.0,6.0,44.804167
CFG,2025-06-30 13:44:00+00:00,44.83,44.84,44.815,44.84,654.0,8.0,44.831
CFG,2025-06-30 13:45:00+00:00,44.84,44.905,44.825,44.9,1454.0,18.0,44.855714
CFG,2025-06-30 13:46:00+00:00,44.93,44.93,44.93,44.93,296.0,4.0,44.93
CFG,2025-06-30 13:47:00+00:00,44.915,44.925,44.9,44.92,588.0,5.0,44.916
CFG,2025-06-30 13:48:00+00:00,44.905,44.945,44.905,44.935,2763.0,27.0,44.9304
CFG,2025-06-30 13:49:00+00:00,44.955,44.96,44.94,44.94,820.0,9.0,44.9475
CFG,2025-06-30 13:50:00+00:00,44.925,44.925,44.905,44.91,2616.0,26.0,44.9166
CFG,2025-06-30 13:51:00+00:00,44.94,44.98,44.93,44.97,717.0,8.0,44.952857
CFG,2025-06-30 13:52:00+00:00,44.945,45.04,44.94,45.005,5339.0,54.0,44.994804
CFG,2025-06-30 13:53:00+00:00,45.005,45.03,45.005,45.03,617.0,9.0,45.023137
CFG,2025-06-30 13:54:00+00:00,45.1,45.1,45.075,45.095,941.0,14.0,45.083025
CFG,2025-06-30 13:55:00+00:00,45.095,45.095,45.045,45.045,5598.0,27.0,45.057863
CFG,2025-06-30 13:56:00+00:00,45.035,45.055,45.015,45.045,1521.0,19.0,45.040432
CFG,2025-06-30 13:57:00+00:00,45.05,45.055,45.03,45.05,1410.0,14.0,45.047419
CFG,2025-06-30 13:58:00+00:00,45.055,45.07,45.025,45.025,815.0,9.0,45.052973
CFG,2025-06-30 13:59:00+00:00,45.01,45.09,45.01,45.075,1164.0,22.0,45.066388
CFG,2025-06-30 14:00:00+00:00,45.075,45.12,45.07,45.075,934.0,17.0,45.09669
CFG,2025-06-30 14:01:00+00:00,45.085,45.145,45.07,45.105,1973.0,23.0,45.114865
CFG,2025-06-30 14:02:00+00:00,45.095,45.145,45.085,45.115,2505.0,27.0,45.119375
CFG,2025-06-30 14:03:00+00:00,45.105,45.105,45.07,45.085,1517.0,20.0,45.091786
CFG,2025-06-30 14:04:00+00:00,45.085,45.095,45.05,45.055,2639.0,29.0,45.08
CFG,2025-06-30 14:05:00+00:00,45.045,45.045,45.0,45.0,2575.0,25.0,45.02644
CFG,2025-06-30 14:06:00+00:00,45.005,45.025,45.005,45.025,658.0,14.0,45.015
CFG,2025-06-30 14:07:00+00:00,45.035,45.05,45.03,45.045,1177.0,16.0,45.037273
CFG,2025-06-30 14:08:00+00:00,45.045,45.045,45.01,45.035,3754.0,22.0,45.034659
CFG,2025-06-30 14:09:00+00:00,45.04,45.05,45.025,45.045,2717.0,21.0,45.038253
CFG,2025-06-30 14:10:00+00:00,45.035,45.035,45.01,45.01,5091.0,33.0,45.021635
CFG,2025-06-30 14:11:00+00:00,45.005,45.005,44.955,44.955,4209.0,41.0,44.990256
CFG,2025-06-30 14:12:00+00:00,44.945,44.955,44.935,44.955,1071.0,12.0,44.946
CFG,2025-06-30 14:13:00+00:00,44.965,44.965,44.95,44.95,373.0,6.0,44.96
CFG,2025-06-30 14:14:00+00:00,44.89,44.89,44.89,44.89,164.0,6.0,44.89
CFG,2025-06-30 14:15:00+00:00,44.905,44.975,44.905,44.975,947.0,13.0,44.956875
CFG,2025-06-30 14:16:00+00:00,44.965,44.965,44.94,44.955,1483.0,22.0,44.958051
CFG,2025-06-30 14:17:00+00:00,44.95,44.955,44.95,44.95,555.0,9.0,44.952
CFG,2025-06-30 14:18:00+00:00,44.935,44.935,44.895,44.895,1418.0,12.0,44.918025
CFG,2025-06-30 14:19:00+00:00,44.885,44.885,44.88,44.88,329.0,6.0,44.8825
CFG,2025-06-30 14:20:00+00:00,44.92,44.925,44.905,44.905,1746.0,18.0,44.913824
CFG,2025-06-30 14:21:00+00:00,44.875,44.88,44.855,44.855,700.0,8.0,44.868333
CFG,2025-06-30 14:22:00+00:00,44.855,44.855,44.845,44.855,1466.0,15.0,44.8475
CFG,2025-06-30 14:23:00+00:00,44.885,44.9,44.875,44.875,527.0,10.0,44.89
CFG,2025-06-30 14:24:00+00:00,44.875,44.9,44.875,44.9,601.0,10.0,44.8875
CFG,2025-06-30 14:25:00+00:00,44.9,44.92,44.9,44.905,940.0,13.0,44.906875
CFG,2025-06-30 14:26:00+00:00,44.895,44.91,44.895,44.91,533.0,8.0,44.901
CFG,2025-06-30 14:27:00+00:00,44.905,44.905,44.895,44.895,1136.0,13.0,44.896818
CFG,2025-06-30 14:28:00+00:00,44.895,44.905,44.895,44.905,299.0,9.0,44.9
CFG,2025-06-30 14:29:00+00:00,44.91,44.91,44.905,44.91,413.0,6.0,44.908333
CFG,2025-06-30 14:30:00+00:00,44.925,44.93,44.925,44.925,745.0,10.0,44.926508
CFG,2025-06-30 14:31:00+00:00,44.935,44.955,44.93,44.935,1127.0,15.0,44.938
CFG,2025-06-30 14:32:00+00:00,44.915,44.925,44.91,44.925,1520.0,15.0,44.916333
CFG,2025-06-30 14:33:00+00:00,44.935,44.945,44.935,44.945,400.0,5.0,44.941667
CFG,2025-06-30 14:34:00+00:00,44.93,44.94,44.93,44.94,607.0,12.0,44.935
CFG,2025-06-30 14:35:00+00:00,44.96,44.97,44.96,44.96,421.0,7.0,44.963333
CFG,2025-06-30 14:36:00+00:00,44.995,45.055,44.995,45.045,1577.0,19.0,45.026387
CFG,2025-06-30 14:37:00+00:00,45.025,45.025,45.005,45.005,804.0,13.0,45.01
CFG,2025-06-30 14:38:00+00:00,45.0,45.0,44.99,44.99,800.0,8.0,44.995714
CFG,2025-06-30 14:39:00+00:00,44.99,45.03,44.99,45.01,1138.0,15.0,45.0155
CFG,2025-06-30 14:40:00+00:00,45.0,45.0,44.985,44.985,207.0,4.0,44.9925
CFG,2025-06-30 14:41:00+00:00,44.98,44.995,44.98,44.995,473.0,4.0,44.986057
CFG,2025-06-30 14:42:00+00:00,44.99,45.0,44.985,44.985,870.0,10.0,44.993125
CFG,2025-06-30 14:44:00+00:00,45.005,45.015,45.0,45.015,1220.0,14.0,45.0095
CFG,2025-06-30 14:45:00+00:00,45.01,45.03,44.975,45.03,2323.0,24.0,45.007525
CFG,2025-06-30 14:46:00+00:00,45.035,45.055,45.035,45.05,2269.0,18.0,45.047955
CFG,2025-06-30 14:47:00+00:00,45.03,45.03,45.03,45.03,100.0,1.0,45.03
CFG,2025-06-30 14:48:00+00:00,45.06,45.06,45.06,45.06,410.0,7.0,45.06
CFG,2025-06-30 14:49:00+00:00,45.06,45.06,45.06,45.06,305.0,4.0,45.06
CFG,2025-06-30 14:50:00+00:00,45.06,45.07,45.025,45.025,606.0,5.0,45.045833
CFG,2025-06-30 14:51:00+00:00,45.03,45.055,45.03,45.055,356.0,4.0,45.046667
CFG,2025-06-30 14:52:00+00:00,45.015,45.025,45.015,45.025,361.0,5.0,45.021667
CFG,2025-06-30 14:53:00+00:00,45.02,45.02,45.005,45.005,856.0,5.0,45.01375
CFG,2025-06-30 14:54:00+00:00,45.005,45.005,44.995,45.005,606.0,6.0,45.003251
CFG,2025-06-30 14:55:00+00:00,45.005,45.005,45.005,45.005,1212.0,8.0,45.005
CFG,2025-06-30 14:56:00+00:00,45.025,45.035,45.02,45.02,748.0,11.0,45.023571
CFG,2025-06-30 14:57:00+00:00,45.02,45.02,45.02,45.02,166.0,2.0,45.02
CFG,2025-06-30 14:58:00+00:00,45.015,45.015,44.98,44.98,1784.0,12.0,44.991053
CFG,2025-06-30 14:59:00+00:00,44.97,44.97,44.965,44.97,550.0,12.0,44.969
CFG,2025-06-30 15:00:00+00:00,44.99,44.995,44.99,44.995,263.0,8.0,44.9925
CFG,2025-06-30 15:01:00+00:00,44.955,44.955,44.955,44.955,300.0,2.0,44.955
CFG,2025-06-30 15:02:00+00:00,44.95,44.95,44.935,44.935,403.0,6.0,44.9425
CFG,2025-06-30 15:03:00+00:00,44.955,44.96,44.94,44.96,358.0,6.0,44.951667
CFG,2025-06-30 15:04:00+00:00,44.955,44.955,44.95,44.955,1805.0,8.0,44.952647
CFG,2025-06-30 15:05:00+00:00,44.945,44.945,44.93,44.93,1119.0,11.0,44.938416
CFG,2025-06-30 15:06:00+00:00,44.965,44.965,44.955,44.965,657.0,10.0,44.963
CFG,2025-06-30 15:07:00+00:00,44.965,44.965,44.955,44.955,1010.0,6.0,44.96
CFG,2025-06-30 15:08:00+00:00,44.98,45.0,44.98,44.995,569.0,6.0,44.986375
CFG,2025-06-30 15:09:00+00:00,45.0,45.005,44.995,45.005,358.0,6.0,45.0
CFG,2025-06-30 15:10:00+00:00,45.0,45.0,44.965,44.965,2110.0,15.0,44.97875
CFG,2025-06-30 15:11:00+00:00,44.955,44.955,44.93,44.93,2320.0,13.0,44.94087
CFG,2025-06-30 15:12:00+00:00,44.915,44.925,44.895,44.895,751.0,11.0,44.910533
CFG,2025-06-30 15:13:00+00:00,44.88,44.88,44.855,44.855,637.0,9.0,44.863333
CFG,2025-06-30 15:14:00+00:00,44.855,44.855,44.825,44.83,1700.0,12.0,44.838988
