symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EIX,2025-06-30 13:30:00+00:00,50.95,50.95,50.71,50.785,1696.0,12.0,50.83921
EIX,2025-06-30 13:34:00+00:00,51.095,51.095,51.095,51.095,159.0,1.0,51.095
EIX,2025-06-30 13:35:00+00:00,51.015,51.015,50.98,50.98,611.0,12.0,50.9975
EIX,2025-06-30 13:36:00+00:00,50.945,51.03,50.945,51.03,219.0,4.0,50.9875
EIX,2025-06-30 13:37:00+00:00,51.14,51.16,51.14,51.16,300.0,3.0,51.146667
EIX,2025-06-30 13:38:00+00:00,51.15,51.15,51.15,51.15,102.0,2.0,51.15
EIX,2025-06-30 13:39:00+00:00,51.18,51.18,51.18,51.18,537.0,5.0,51.18
EIX,2025-06-30 13:40:00+00:00,51.21,51.21,51.21,51.21,155.0,5.0,51.21
EIX,2025-06-30 13:41:00+00:00,51.09,51.09,51.085,51.09,400.0,4.0,51.08875
EIX,2025-06-30 13:42:00+00:00,51.08,51.085,50.99,50.99,1059.0,5.0,51.072
EIX,2025-06-30 13:43:00+00:00,50.9,50.9,50.9,50.9,287.0,5.0,50.9
EIX,2025-06-30 13:45:00+00:00,50.95,51.005,50.95,51.005,557.0,9.0,50.967
EIX,2025-06-30 13:46:00+00:00,50.96,50.96,50.96,50.96,121.0,2.0,50.96
EIX,2025-06-30 13:47:00+00:00,50.96,51.01,50.96,50.985,866.0,13.0,50.985
EIX,2025-06-30 13:48:00+00:00,51.07,51.07,51.07,51.07,103.0,3.0,51.07
EIX,2025-06-30 13:49:00+00:00,51.1,51.1,51.015,51.045,1151.0,12.0,51.055
EIX,2025-06-30 13:50:00+00:00,51.155,51.155,51.155,51.155,256.0,5.0,51.155
EIX,2025-06-30 13:51:00+00:00,51.15,51.15,51.15,51.15,160.0,3.0,51.15
EIX,2025-06-30 13:52:00+00:00,51.155,51.32,51.155,51.32,1051.0,10.0,51.2545
EIX,2025-06-30 13:53:00+00:00,51.3,51.3,51.28,51.28,205.0,3.0,51.290196
EIX,2025-06-30 13:54:00+00:00,51.29,51.3,51.29,51.3,1002.0,10.0,51.294286
EIX,2025-06-30 13:55:00+00:00,51.265,51.315,51.265,51.295,2318.0,31.0,51.284412
EIX,2025-06-30 13:56:00+00:00,51.3,51.3,51.26,51.265,360.0,5.0,51.275728
EIX,2025-06-30 13:57:00+00:00,51.255,51.255,51.22,51.22,239.0,5.0,51.238796
EIX,2025-06-30 13:58:00+00:00,51.2,51.2,51.185,51.2,536.0,8.0,51.196
EIX,2025-06-30 13:59:00+00:00,51.235,51.235,51.22,51.22,836.0,22.0,51.225
EIX,2025-06-30 14:00:00+00:00,51.17,51.17,51.155,51.155,251.0,4.0,51.1625
EIX,2025-06-30 14:01:00+00:00,51.135,51.135,51.08,51.08,458.0,9.0,51.116667
EIX,2025-06-30 14:02:00+00:00,51.135,51.135,51.135,51.135,227.0,7.0,51.135
EIX,2025-06-30 14:03:00+00:00,51.16,51.16,51.16,51.16,296.0,7.0,51.16
