symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SW,2025-06-30 13:30:00+00:00,42.725,42.725,42.695,42.7,708.0,8.0,42.7025
SW,2025-06-30 13:31:00+00:00,42.68,42.68,42.55,42.56,3271.0,26.0,42.627805
SW,2025-06-30 13:33:00+00:00,42.575,42.6,42.575,42.595,915.0,12.0,42.588125
SW,2025-06-30 13:34:00+00:00,42.66,42.675,42.66,42.66,300.0,3.0,42.665
SW,2025-06-30 13:35:00+00:00,42.635,42.66,42.635,42.66,600.0,3.0,42.639167
SW,2025-06-30 13:36:00+00:00,42.65,42.65,42.61,42.61,3157.0,17.0,42.63337
SW,2025-06-30 13:38:00+00:00,42.56,42.56,42.56,42.56,107.0,2.0,42.56
SW,2025-06-30 13:41:00+00:00,42.73,42.73,42.73,42.73,101.0,2.0,42.73
SW,2025-06-30 13:45:00+00:00,42.75,42.75,42.75,42.75,365.0,5.0,42.75
SW,2025-06-30 13:46:00+00:00,42.77,42.78,42.77,42.78,300.0,4.0,42.775
SW,2025-06-30 13:51:00+00:00,42.745,42.76,42.745,42.76,827.0,8.0,42.754
SW,2025-06-30 13:57:00+00:00,42.84,42.89,42.84,42.89,313.0,6.0,42.873333
SW,2025-06-30 13:58:00+00:00,42.85,42.85,42.85,42.85,301.0,4.0,42.85
SW,2025-06-30 14:00:00+00:00,42.85,42.86,42.85,42.86,432.0,5.0,42.854286
SW,2025-06-30 14:01:00+00:00,42.85,42.85,42.81,42.82,1053.0,9.0,42.822111
SW,2025-06-30 14:02:00+00:00,42.82,42.86,42.82,42.86,991.0,12.0,42.832012
SW,2025-06-30 14:03:00+00:00,42.89,42.89,42.87,42.88,1038.0,14.0,42.875695
SW,2025-06-30 14:04:00+00:00,42.9,42.9,42.9,42.9,301.0,4.0,42.9
SW,2025-06-30 14:05:00+00:00,42.89,42.89,42.89,42.89,131.0,5.0,42.89
SW,2025-06-30 14:07:00+00:00,42.9,42.91,42.9,42.91,532.0,7.0,42.904
SW,2025-06-30 14:09:00+00:00,42.88,42.88,42.88,42.88,347.0,2.0,42.88
SW,2025-06-30 14:11:00+00:00,42.91,42.91,42.91,42.91,100.0,1.0,42.91
SW,2025-06-30 14:13:00+00:00,42.93,42.93,42.93,42.93,100.0,1.0,42.93
SW,2025-06-30 14:14:00+00:00,42.95,42.95,42.95,42.95,204.0,5.0,42.95
SW,2025-06-30 14:17:00+00:00,42.945,42.945,42.945,42.945,100.0,1.0,42.945
SW,2025-06-30 14:18:00+00:00,42.94,42.94,42.94,42.94,117.0,4.0,42.94
SW,2025-06-30 14:19:00+00:00,42.94,42.94,42.94,42.94,110.0,2.0,42.94
SW,2025-06-30 14:21:00+00:00,42.93,42.94,42.93,42.94,450.0,15.0,42.934717
SW,2025-06-30 14:23:00+00:00,42.955,42.955,42.955,42.955,465.0,9.0,42.955
SW,2025-06-30 14:31:00+00:00,43.035,43.035,43.035,43.035,207.0,4.0,43.035
SW,2025-06-30 14:32:00+00:00,43.03,43.03,43.03,43.03,120.0,3.0,43.03
SW,2025-06-30 14:33:00+00:00,43.0,43.0,43.0,43.0,209.0,4.0,43.0
SW,2025-06-30 14:35:00+00:00,43.0,43.0,43.0,43.0,100.0,1.0,43.0
SW,2025-06-30 14:37:00+00:00,42.96,42.96,42.96,42.96,121.0,5.0,42.96
SW,2025-06-30 14:40:00+00:00,42.91,42.91,42.91,42.91,116.0,5.0,42.91
SW,2025-06-30 14:52:00+00:00,42.98,42.98,42.98,42.98,301.0,6.0,42.98
SW,2025-06-30 14:55:00+00:00,42.95,42.95,42.95,42.95,100.0,1.0,42.95
SW,2025-06-30 14:58:00+00:00,42.94,42.96,42.94,42.96,318.0,8.0,42.948333
SW,2025-06-30 15:01:00+00:00,42.94,42.94,42.94,42.94,487.0,6.0,42.94
SW,2025-06-30 15:02:00+00:00,42.94,42.94,42.94,42.94,130.0,5.0,42.94
SW,2025-06-30 15:07:00+00:00,43.05,43.05,43.05,43.05,104.0,2.0,43.05
SW,2025-06-30 15:08:00+00:00,43.055,43.055,43.055,43.055,100.0,1.0,43.055
SW,2025-06-30 15:13:00+00:00,43.01,43.01,43.01,43.01,115.0,5.0,43.01
SW,2025-06-30 15:18:00+00:00,43.01,43.01,43.0,43.0,300.0,4.0,43.005
SW,2025-06-30 15:24:00+00:00,43.0,43.0,43.0,43.0,174.0,8.0,43.0
SW,2025-06-30 15:27:00+00:00,42.97,42.97,42.95,42.95,384.0,6.0,42.956667
SW,2025-06-30 15:28:00+00:00,42.95,42.97,42.95,42.97,300.0,4.0,42.96
SW,2025-06-30 15:29:00+00:00,42.95,42.95,42.95,42.95,151.0,2.0,42.95
SW,2025-06-30 15:32:00+00:00,43.02,43.02,43.02,43.02,200.0,2.0,43.02
SW,2025-06-30 15:34:00+00:00,43.01,43.01,43.0,43.0,241.0,3.0,43.005
SW,2025-06-30 15:36:00+00:00,43.01,43.01,43.01,43.01,207.0,6.0,43.01
SW,2025-06-30 15:39:00+00:00,42.96,42.96,42.96,42.96,225.0,5.0,42.96
SW,2025-06-30 15:40:00+00:00,42.91,42.92,42.91,42.92,3073.0,16.0,42.919674
SW,2025-06-30 15:41:00+00:00,42.925,42.925,42.91,42.91,486.0,9.0,42.92
SW,2025-06-30 15:44:00+00:00,42.995,42.995,42.995,42.995,102.0,3.0,42.995
SW,2025-06-30 15:49:00+00:00,42.985,42.99,42.985,42.99,476.0,7.0,42.9875
SW,2025-06-30 16:01:00+00:00,42.98,42.98,42.98,42.98,125.0,3.0,42.98
SW,2025-06-30 16:05:00+00:00,42.99,42.99,42.99,42.99,102.0,2.0,42.99
SW,2025-06-30 16:09:00+00:00,43.015,43.015,42.97,42.97,815.0,12.0,42.987028
SW,2025-06-30 16:10:00+00:00,42.96,42.97,42.96,42.97,530.0,7.0,42.966
SW,2025-06-30 16:11:00+00:00,42.97,42.97,42.935,42.935,815.0,9.0,42.953571
SW,2025-06-30 16:12:00+00:00,42.97,42.975,42.97,42.975,220.0,5.0,42.9725
SW,2025-06-30 16:13:00+00:00,42.995,42.995,42.995,42.995,147.0,3.0,42.995
SW,2025-06-30 16:16:00+00:00,43.0,43.0,43.0,43.0,209.0,4.0,43.0
SW,2025-06-30 16:19:00+00:00,42.95,42.95,42.95,42.95,2061.0,16.0,42.95
SW,2025-06-30 16:21:00+00:00,42.91,42.92,42.91,42.92,764.0,11.0,42.911818
SW,2025-06-30 16:22:00+00:00,42.91,42.91,42.91,42.91,402.0,4.0,42.91
SW,2025-06-30 16:24:00+00:00,42.87,42.87,42.87,42.87,255.0,10.0,42.87
SW,2025-06-30 16:25:00+00:00,42.865,42.865,42.865,42.865,761.0,6.0,42.865
SW,2025-06-30 16:28:00+00:00,42.91,42.91,42.91,42.91,202.0,3.0,42.91
SW,2025-06-30 16:30:00+00:00,42.89,42.89,42.89,42.89,473.0,5.0,42.89
SW,2025-06-30 16:34:00+00:00,42.91,42.91,42.89,42.89,1100.0,3.0,42.891818
