symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LUV,2025-06-30 13:30:00+00:00,32.37,32.465,32.37,32.465,4390.0,34.0,32.380965
LUV,2025-06-30 13:31:00+00:00,32.425,32.425,32.315,32.315,986.0,13.0,32.381154
LUV,2025-06-30 13:32:00+00:00,32.295,32.365,32.2,32.23,2185.0,19.0,32.236481
LUV,2025-06-30 13:33:00+00:00,32.24,32.275,32.24,32.275,2458.0,16.0,32.272143
LUV,2025-06-30 13:34:00+00:00,32.275,32.3,32.23,32.3,1572.0,16.0,32.286533
LUV,2025-06-30 13:35:00+00:00,32.34,32.34,32.245,32.245,2508.0,19.0,32.285957
LUV,2025-06-30 13:36:00+00:00,32.25,32.295,32.23,32.295,803.0,11.0,32.255625
LUV,2025-06-30 13:37:00+00:00,32.295,32.31,32.295,32.3,476.0,7.0,32.3025
LUV,2025-06-30 13:38:00+00:00,32.18,32.22,32.16,32.22,1191.0,15.0,32.19
LUV,2025-06-30 13:39:00+00:00,32.23,32.24,32.23,32.23,656.0,7.0,32.231667
LUV,2025-06-30 13:40:00+00:00,32.225,32.225,32.22,32.22,250.0,5.0,32.2225
LUV,2025-06-30 13:41:00+00:00,32.215,32.235,32.2,32.2,500.0,5.0,32.217
LUV,2025-06-30 13:42:00+00:00,32.21,32.22,32.21,32.22,300.0,3.0,32.213333
LUV,2025-06-30 13:43:00+00:00,32.3,32.3,32.3,32.3,105.0,3.0,32.3
LUV,2025-06-30 13:44:00+00:00,32.285,32.285,32.28,32.28,220.0,4.0,32.2825
LUV,2025-06-30 13:45:00+00:00,32.31,32.31,32.27,32.28,801.0,10.0,32.29
LUV,2025-06-30 13:46:00+00:00,32.285,32.29,32.265,32.285,1300.0,11.0,32.278462
LUV,2025-06-30 13:47:00+00:00,32.29,32.29,32.26,32.26,1200.0,8.0,32.26875
LUV,2025-06-30 13:48:00+00:00,32.28,32.34,32.28,32.33,947.0,11.0,32.323333
LUV,2025-06-30 13:49:00+00:00,32.34,32.42,32.32,32.41,1026.0,14.0,32.373
LUV,2025-06-30 13:50:00+00:00,32.39,32.39,32.38,32.39,1833.0,17.0,32.387319
LUV,2025-06-30 13:51:00+00:00,32.405,32.43,32.405,32.42,1948.0,20.0,32.413697
LUV,2025-06-30 13:52:00+00:00,32.415,32.425,32.41,32.425,510.0,6.0,32.42
LUV,2025-06-30 13:53:00+00:00,32.4,32.4,32.395,32.395,930.0,11.0,32.398125
LUV,2025-06-30 13:54:00+00:00,32.35,32.35,32.31,32.31,775.0,9.0,32.338119
LUV,2025-06-30 13:55:00+00:00,32.315,32.34,32.315,32.34,1007.0,14.0,32.326035
LUV,2025-06-30 13:56:00+00:00,32.32,32.34,32.32,32.34,933.0,13.0,32.32625
LUV,2025-06-30 13:57:00+00:00,32.345,32.36,32.34,32.34,2773.0,25.0,32.347963
LUV,2025-06-30 13:58:00+00:00,32.34,32.34,32.34,32.34,849.0,12.0,32.34
LUV,2025-06-30 13:59:00+00:00,32.34,32.37,32.34,32.34,1799.0,18.0,32.353754
LUV,2025-06-30 14:00:00+00:00,32.35,32.35,32.29,32.29,1412.0,14.0,32.332222
LUV,2025-06-30 14:01:00+00:00,32.31,32.325,32.3,32.3,1016.0,12.0,32.30875
LUV,2025-06-30 14:02:00+00:00,32.34,32.34,32.31,32.31,300.0,3.0,32.32
LUV,2025-06-30 14:03:00+00:00,32.31,32.31,32.28,32.28,1702.0,14.0,32.29414
LUV,2025-06-30 14:04:00+00:00,32.3,32.31,32.3,32.3,1062.0,9.0,32.307
LUV,2025-06-30 14:05:00+00:00,32.315,32.315,32.29,32.29,1100.0,12.0,32.302
LUV,2025-06-30 14:06:00+00:00,32.28,32.3,32.28,32.3,1301.0,12.0,32.285362
LUV,2025-06-30 14:07:00+00:00,32.3,32.32,32.3,32.32,1753.0,19.0,32.312492
LUV,2025-06-30 14:08:00+00:00,32.32,32.32,32.3,32.31,935.0,10.0,32.311111
LUV,2025-06-30 14:09:00+00:00,32.31,32.31,32.31,32.31,1285.0,12.0,32.31
LUV,2025-06-30 14:10:00+00:00,32.33,32.335,32.33,32.33,1100.0,7.0,32.330455
LUV,2025-06-30 14:11:00+00:00,32.31,32.32,32.29,32.29,700.0,6.0,32.305714
LUV,2025-06-30 14:12:00+00:00,32.31,32.31,32.27,32.27,1500.0,10.0,32.287333
LUV,2025-06-30 14:13:00+00:00,32.27,32.31,32.27,32.31,2071.0,23.0,32.283158
LUV,2025-06-30 14:14:00+00:00,32.305,32.31,32.3,32.3,799.0,6.0,32.304056
LUV,2025-06-30 14:15:00+00:00,32.3,32.34,32.29,32.33,2654.0,20.0,32.318883
LUV,2025-06-30 14:16:00+00:00,32.33,32.36,32.33,32.34,3157.0,34.0,32.346016
LUV,2025-06-30 14:17:00+00:00,32.34,32.35,32.33,32.34,1786.0,23.0,32.341136
LUV,2025-06-30 14:18:00+00:00,32.335,32.335,32.32,32.32,2266.0,23.0,32.325909
LUV,2025-06-30 14:19:00+00:00,32.325,32.325,32.29,32.29,2240.0,24.0,32.31125
LUV,2025-06-30 14:20:00+00:00,32.29,32.295,32.27,32.27,1053.0,11.0,32.283
LUV,2025-06-30 14:21:00+00:00,32.225,32.225,32.21,32.22,1107.0,10.0,32.216818
LUV,2025-06-30 14:22:00+00:00,32.22,32.23,32.21,32.23,2042.0,21.0,32.221944
LUV,2025-06-30 14:23:00+00:00,32.225,32.24,32.22,32.22,1627.0,17.0,32.229333
LUV,2025-06-30 14:24:00+00:00,32.21,32.21,32.21,32.21,200.0,2.0,32.21
LUV,2025-06-30 14:25:00+00:00,32.25,32.25,32.225,32.23,1335.0,14.0,32.238506
LUV,2025-06-30 14:26:00+00:00,32.21,32.225,32.21,32.225,1761.0,13.0,32.21623
LUV,2025-06-30 14:27:00+00:00,32.22,32.23,32.22,32.22,1637.0,15.0,32.226333
LUV,2025-06-30 14:28:00+00:00,32.21,32.235,32.21,32.23,414.0,5.0,32.22125
LUV,2025-06-30 14:29:00+00:00,32.285,32.29,32.285,32.285,1816.0,17.0,32.285313
LUV,2025-06-30 14:30:00+00:00,32.295,32.295,32.265,32.27,2095.0,19.0,32.280263
LUV,2025-06-30 14:31:00+00:00,32.275,32.275,32.25,32.25,862.0,10.0,32.265
LUV,2025-06-30 14:32:00+00:00,32.225,32.245,32.225,32.245,1108.0,9.0,32.235909
LUV,2025-06-30 14:33:00+00:00,32.235,32.245,32.23,32.245,1111.0,12.0,32.238179
LUV,2025-06-30 14:34:00+00:00,32.255,32.26,32.255,32.26,403.0,6.0,32.258333
LUV,2025-06-30 14:35:00+00:00,32.25,32.25,32.24,32.245,1268.0,10.0,32.24625
LUV,2025-06-30 14:36:00+00:00,32.25,32.26,32.24,32.25,1781.0,18.0,32.25
LUV,2025-06-30 14:37:00+00:00,32.24,32.24,32.19,32.19,1343.0,17.0,32.210417
LUV,2025-06-30 14:38:00+00:00,32.175,32.18,32.175,32.18,1084.0,16.0,32.179
LUV,2025-06-30 14:39:00+00:00,32.2,32.205,32.16,32.16,1998.0,18.0,32.189858
LUV,2025-06-30 14:40:00+00:00,32.155,32.155,32.15,32.15,1761.0,21.0,32.152723
LUV,2025-06-30 14:41:00+00:00,32.15,32.16,32.15,32.16,953.0,7.0,32.156803
LUV,2025-06-30 14:42:00+00:00,32.16,32.17,32.125,32.125,1045.0,17.0,32.1475
LUV,2025-06-30 14:43:00+00:00,32.13,32.13,32.12,32.12,1990.0,17.0,32.124054
LUV,2025-06-30 14:44:00+00:00,32.135,32.16,32.135,32.15,2588.0,26.0,32.140984
LUV,2025-06-30 14:45:00+00:00,32.19,32.19,32.185,32.185,433.0,7.0,32.1875
LUV,2025-06-30 14:46:00+00:00,32.18,32.21,32.18,32.2,1554.0,9.0,32.202278
LUV,2025-06-30 14:47:00+00:00,32.19,32.19,32.185,32.19,1524.0,14.0,32.189272
LUV,2025-06-30 14:48:00+00:00,32.185,32.19,32.18,32.185,2100.0,18.0,32.184286
LUV,2025-06-30 14:49:00+00:00,32.185,32.185,32.155,32.155,2012.0,33.0,32.166034
LUV,2025-06-30 14:50:00+00:00,32.13,32.13,32.12,32.12,1593.0,17.0,32.123044
LUV,2025-06-30 14:51:00+00:00,32.125,32.145,32.125,32.145,1135.0,12.0,32.140909
LUV,2025-06-30 14:52:00+00:00,32.15,32.155,32.145,32.145,900.0,7.0,32.149444
LUV,2025-06-30 14:53:00+00:00,32.15,32.15,32.145,32.145,1440.0,8.0,32.146149
LUV,2025-06-30 14:54:00+00:00,32.17,32.175,32.17,32.175,547.0,12.0,32.17125
LUV,2025-06-30 14:55:00+00:00,32.185,32.185,32.175,32.175,500.0,3.0,32.183
LUV,2025-06-30 14:56:00+00:00,32.18,32.18,32.18,32.18,308.0,4.0,32.18
LUV,2025-06-30 14:57:00+00:00,32.195,32.205,32.19,32.205,849.0,11.0,32.196429
LUV,2025-06-30 14:58:00+00:00,32.18,32.195,32.18,32.185,1004.0,10.0,32.187
LUV,2025-06-30 14:59:00+00:00,32.185,32.185,32.185,32.185,501.0,4.0,32.185
LUV,2025-06-30 15:00:00+00:00,32.185,32.185,32.175,32.175,1890.0,17.0,32.18
LUV,2025-06-30 15:01:00+00:00,32.13,32.13,32.12,32.125,910.0,11.0,32.125625
LUV,2025-06-30 15:02:00+00:00,32.115,32.145,32.115,32.14,2184.0,13.0,32.122371
LUV,2025-06-30 15:03:00+00:00,32.15,32.2,32.15,32.18,1282.0,13.0,32.1854
LUV,2025-06-30 15:04:00+00:00,32.17,32.17,32.16,32.16,1000.0,10.0,32.163845
LUV,2025-06-30 15:05:00+00:00,32.17,32.17,32.17,32.17,569.0,7.0,32.17
LUV,2025-06-30 15:06:00+00:00,32.175,32.21,32.175,32.21,794.0,9.0,32.199286
LUV,2025-06-30 15:07:00+00:00,32.2,32.2,32.2,32.2,200.0,2.0,32.2
LUV,2025-06-30 15:08:00+00:00,32.2,32.215,32.2,32.21,1053.0,9.0,32.2085
LUV,2025-06-30 15:09:00+00:00,32.205,32.205,32.2,32.2,750.0,6.0,32.202
LUV,2025-06-30 15:10:00+00:00,32.2,32.2,32.195,32.195,2057.0,19.0,32.196667
LUV,2025-06-30 15:11:00+00:00,32.17,32.18,32.17,32.18,566.0,11.0,32.176667
LUV,2025-06-30 15:12:00+00:00,32.18,32.18,32.16,32.16,992.0,10.0,32.173889
LUV,2025-06-30 15:13:00+00:00,32.16,32.17,32.16,32.17,1617.0,16.0,32.167333
