symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQT,2025-06-30 13:30:00+00:00,57.905,57.905,57.82,57.82,482.0,8.0,57.88375
EQT,2025-06-30 13:31:00+00:00,57.775,57.78,57.775,57.78,421.0,7.0,57.778333
EQT,2025-06-30 13:32:00+00:00,57.925,57.935,57.77,57.77,1250.0,13.0,57.911818
EQT,2025-06-30 13:33:00+00:00,57.765,57.87,57.765,57.87,970.0,12.0,57.825
EQT,2025-06-30 13:34:00+00:00,57.965,57.985,57.965,57.965,516.0,8.0,57.97
EQT,2025-06-30 13:35:00+00:00,57.99,58.04,57.81,57.81,1414.0,20.0,57.935281
EQT,2025-06-30 13:36:00+00:00,57.86,57.905,57.855,57.905,751.0,11.0,57.870833
EQT,2025-06-30 13:37:00+00:00,57.88,57.92,57.79,57.79,900.0,12.0,57.884286
EQT,2025-06-30 13:38:00+00:00,57.905,57.98,57.905,57.98,784.0,9.0,57.946429
EQT,2025-06-30 13:39:00+00:00,57.985,58.075,57.985,58.075,1300.0,10.0,58.017917
EQT,2025-06-30 13:40:00+00:00,57.99,58.05,57.99,58.05,1200.0,7.0,58.031667
EQT,2025-06-30 13:41:00+00:00,58.05,58.05,57.98,57.99,912.0,13.0,58.02375
EQT,2025-06-30 13:42:00+00:00,58.08,58.08,58.08,58.08,1218.0,19.0,58.08
EQT,2025-06-30 13:43:00+00:00,58.195,58.195,58.14,58.14,2678.0,20.0,58.176531
EQT,2025-06-30 13:44:00+00:00,58.18,58.195,58.1,58.115,4511.0,46.0,58.134317
EQT,2025-06-30 13:45:00+00:00,57.97,57.99,57.94,57.99,1485.0,22.0,57.978335
EQT,2025-06-30 13:46:00+00:00,57.93,57.93,57.9,57.9,381.0,7.0,57.915
EQT,2025-06-30 13:47:00+00:00,57.9,58.03,57.9,58.03,400.0,4.0,57.96
EQT,2025-06-30 13:48:00+00:00,57.9,58.0,57.9,57.97,1510.0,12.0,57.978463
EQT,2025-06-30 13:49:00+00:00,57.95,58.01,57.95,57.98,3837.0,35.0,57.996328
EQT,2025-06-30 13:50:00+00:00,57.985,58.005,57.92,57.93,1808.0,20.0,57.971937
EQT,2025-06-30 13:51:00+00:00,57.98,57.98,57.98,57.98,787.0,4.0,57.98
EQT,2025-06-30 13:52:00+00:00,58.0,58.0,58.0,58.0,100.0,1.0,58.0
EQT,2025-06-30 13:53:00+00:00,57.94,58.045,57.94,58.02,1427.0,13.0,58.008462
EQT,2025-06-30 13:54:00+00:00,58.02,58.08,57.99,57.99,1410.0,21.0,58.027326
EQT,2025-06-30 13:55:00+00:00,58.06,58.08,58.04,58.07,804.0,11.0,58.062857
EQT,2025-06-30 13:56:00+00:00,58.135,58.135,58.1,58.115,4640.0,20.0,58.127793
EQT,2025-06-30 13:57:00+00:00,58.13,58.13,58.13,58.13,115.0,3.0,58.13
EQT,2025-06-30 13:58:00+00:00,58.09,58.1,58.075,58.1,4910.0,20.0,58.090733
EQT,2025-06-30 13:59:00+00:00,58.12,58.195,58.12,58.19,3664.0,37.0,58.166753
EQT,2025-06-30 14:00:00+00:00,58.225,58.29,58.225,58.28,1759.0,20.0,58.263462
EQT,2025-06-30 14:01:00+00:00,58.36,58.39,58.36,58.37,611.0,8.0,58.376667
EQT,2025-06-30 14:02:00+00:00,58.37,58.45,58.32,58.445,1491.0,18.0,58.381667
EQT,2025-06-30 14:03:00+00:00,58.45,58.555,58.42,58.53,28547.0,35.0,58.518413
EQT,2025-06-30 14:04:00+00:00,58.5,58.51,58.5,58.51,1309.0,13.0,58.509167
EQT,2025-06-30 14:05:00+00:00,58.41,58.51,58.41,58.51,2460.0,15.0,58.479313
EQT,2025-06-30 14:06:00+00:00,58.505,58.6,58.505,58.53,4576.0,42.0,58.557867
EQT,2025-06-30 14:07:00+00:00,58.52,58.7,58.5,58.68,4729.0,56.0,58.546319
EQT,2025-06-30 14:08:00+00:00,58.725,58.73,58.6,58.6,7114.0,43.0,58.693733
EQT,2025-06-30 14:09:00+00:00,58.58,58.6,58.54,58.54,3748.0,31.0,58.57255
EQT,2025-06-30 14:10:00+00:00,58.51,58.51,58.43,58.495,3803.0,38.0,58.497028
EQT,2025-06-30 14:11:00+00:00,58.495,58.615,58.48,58.615,2345.0,29.0,58.588158
EQT,2025-06-30 14:12:00+00:00,58.62,58.63,58.57,58.57,910.0,12.0,58.614342
EQT,2025-06-30 14:13:00+00:00,58.435,58.435,58.37,58.43,1720.0,25.0,58.411304
EQT,2025-06-30 14:14:00+00:00,58.44,58.44,58.41,58.435,825.0,15.0,58.425
EQT,2025-06-30 14:15:00+00:00,58.45,58.49,58.395,58.43,1143.0,18.0,58.44125
EQT,2025-06-30 14:16:00+00:00,58.44,58.44,58.435,58.44,824.0,17.0,58.438333
EQT,2025-06-30 14:17:00+00:00,58.485,58.5,58.485,58.5,627.0,8.0,58.495
EQT,2025-06-30 14:19:00+00:00,58.39,58.4,58.38,58.4,968.0,15.0,58.385556
EQT,2025-06-30 14:20:00+00:00,58.31,58.31,58.26,58.26,3979.0,25.0,58.278639
EQT,2025-06-30 14:21:00+00:00,58.26,58.26,58.26,58.26,411.0,9.0,58.26
EQT,2025-06-30 14:22:00+00:00,58.31,58.315,58.31,58.315,978.0,17.0,58.31149
EQT,2025-06-30 14:23:00+00:00,58.24,58.24,58.22,58.24,608.0,9.0,58.230588
EQT,2025-06-30 14:24:00+00:00,58.23,58.25,58.22,58.22,622.0,11.0,58.2375
EQT,2025-06-30 14:25:00+00:00,58.21,58.23,58.205,58.23,1175.0,12.0,58.218182
EQT,2025-06-30 14:26:00+00:00,58.22,58.23,58.22,58.23,563.0,9.0,58.22625
EQT,2025-06-30 14:27:00+00:00,58.22,58.23,58.19,58.2,860.0,14.0,58.206364
EQT,2025-06-30 14:28:00+00:00,58.2,58.2,58.13,58.2,3764.0,24.0,58.141602
EQT,2025-06-30 14:29:00+00:00,58.215,58.215,58.215,58.215,394.0,14.0,58.215
EQT,2025-06-30 14:30:00+00:00,58.13,58.13,58.13,58.13,212.0,4.0,58.13
EQT,2025-06-30 14:31:00+00:00,58.14,58.14,58.135,58.14,579.0,13.0,58.138333
EQT,2025-06-30 14:32:00+00:00,58.165,58.185,58.1,58.1,3104.0,20.0,58.157778
EQT,2025-06-30 14:33:00+00:00,58.12,58.17,58.12,58.17,1679.0,14.0,58.13
EQT,2025-06-30 14:34:00+00:00,58.12,58.16,58.12,58.16,886.0,15.0,58.138
EQT,2025-06-30 14:35:00+00:00,58.1,58.21,58.1,58.21,812.0,11.0,58.168571
EQT,2025-06-30 14:37:00+00:00,58.27,58.27,58.27,58.27,303.0,9.0,58.27
EQT,2025-06-30 14:38:00+00:00,58.26,58.27,58.21,58.21,610.0,6.0,58.249091
EQT,2025-06-30 14:39:00+00:00,58.2,58.28,58.2,58.28,617.0,11.0,58.252
EQT,2025-06-30 14:40:00+00:00,58.26,58.33,58.26,58.33,531.0,8.0,58.2975
EQT,2025-06-30 14:41:00+00:00,58.33,58.33,58.31,58.31,300.0,3.0,58.316667
EQT,2025-06-30 14:42:00+00:00,58.26,58.28,58.26,58.28,869.0,11.0,58.265195
