symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSX,2025-06-30 13:30:00+00:00,106.63,106.63,106.56,106.59,783.0,8.0,106.605
BSX,2025-06-30 13:31:00+00:00,106.605,106.605,106.39,106.39,1304.0,9.0,106.555833
BSX,2025-06-30 13:32:00+00:00,106.39,106.78,106.39,106.78,2009.0,19.0,106.554341
BSX,2025-06-30 13:33:00+00:00,106.77,106.865,106.74,106.795,2783.0,21.0,106.823973
BSX,2025-06-30 13:35:00+00:00,106.97,107.0,106.97,107.0,876.0,12.0,106.995
BSX,2025-06-30 13:36:00+00:00,106.78,106.81,106.775,106.81,650.0,11.0,106.787
BSX,2025-06-30 13:37:00+00:00,106.79,106.79,106.76,106.785,536.0,7.0,106.78
BSX,2025-06-30 13:38:00+00:00,106.77,106.77,106.71,106.735,880.0,11.0,106.731875
BSX,2025-06-30 13:39:00+00:00,106.735,106.735,106.73,106.73,450.0,9.0,106.7325
BSX,2025-06-30 13:40:00+00:00,106.86,106.86,106.86,106.86,292.0,5.0,106.86
BSX,2025-06-30 13:42:00+00:00,106.795,106.795,106.795,106.795,361.0,8.0,106.795
BSX,2025-06-30 13:43:00+00:00,106.765,106.865,106.765,106.865,429.0,6.0,106.813333
BSX,2025-06-30 13:44:00+00:00,106.88,106.895,106.82,106.835,500.0,4.0,106.862
BSX,2025-06-30 13:45:00+00:00,106.83,106.83,106.78,106.78,280.0,3.0,106.805
BSX,2025-06-30 13:46:00+00:00,106.815,106.815,106.815,106.815,215.0,5.0,106.815
BSX,2025-06-30 13:47:00+00:00,106.79,106.89,106.79,106.8,710.0,9.0,106.821429
BSX,2025-06-30 13:48:00+00:00,106.82,106.835,106.82,106.835,200.0,2.0,106.8275
BSX,2025-06-30 13:49:00+00:00,106.78,106.805,106.75,106.75,1378.0,16.0,106.778939
BSX,2025-06-30 13:50:00+00:00,106.905,106.92,106.88,106.92,383.0,5.0,106.905526
BSX,2025-06-30 13:51:00+00:00,106.92,106.92,106.92,106.92,186.0,4.0,106.92
BSX,2025-06-30 13:52:00+00:00,106.98,106.98,106.95,106.95,530.0,6.0,106.968
BSX,2025-06-30 13:53:00+00:00,106.99,106.99,106.99,106.99,244.0,3.0,106.99
