symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WY,2025-06-30 13:30:00+00:00,25.945,25.975,25.915,25.925,1898.0,34.0,25.936577
WY,2025-06-30 13:31:00+00:00,25.88,25.88,25.71,25.79,3060.0,30.0,25.781379
WY,2025-06-30 13:32:00+00:00,25.74,25.75,25.74,25.75,202.0,3.0,25.745
WY,2025-06-30 13:33:00+00:00,25.83,25.83,25.8,25.81,498.0,8.0,25.815
WY,2025-06-30 13:34:00+00:00,25.88,25.88,25.855,25.855,493.0,12.0,25.8625
WY,2025-06-30 13:35:00+00:00,25.82,25.82,25.78,25.78,763.0,8.0,25.794167
WY,2025-06-30 13:36:00+00:00,25.83,25.89,25.83,25.89,1931.0,20.0,25.863684
WY,2025-06-30 13:37:00+00:00,25.865,25.865,25.865,25.865,142.0,2.0,25.865
WY,2025-06-30 13:38:00+00:00,25.86,25.87,25.86,25.87,224.0,4.0,25.865
WY,2025-06-30 13:41:00+00:00,25.825,25.825,25.825,25.825,724.0,10.0,25.825
WY,2025-06-30 13:42:00+00:00,25.84,25.84,25.84,25.84,203.0,3.0,25.84
WY,2025-06-30 13:43:00+00:00,25.78,25.78,25.76,25.76,1101.0,12.0,25.763636
WY,2025-06-30 13:46:00+00:00,25.86,25.865,25.81,25.81,626.0,7.0,25.836667
WY,2025-06-30 13:51:00+00:00,25.72,25.72,25.72,25.72,101.0,2.0,25.72
WY,2025-06-30 13:53:00+00:00,25.72,25.72,25.72,25.72,551.0,4.0,25.72
WY,2025-06-30 13:54:00+00:00,25.72,25.72,25.72,25.72,236.0,6.0,25.72
WY,2025-06-30 13:55:00+00:00,25.72,25.725,25.72,25.725,308.0,7.0,25.723333
WY,2025-06-30 13:56:00+00:00,25.72,25.755,25.72,25.75,2036.0,22.0,25.7405
WY,2025-06-30 13:57:00+00:00,25.74,25.74,25.74,25.74,311.0,8.0,25.74
WY,2025-06-30 14:01:00+00:00,25.71,25.71,25.655,25.655,749.0,10.0,25.686154
WY,2025-06-30 14:02:00+00:00,25.67,25.68,25.66,25.675,966.0,16.0,25.673125
WY,2025-06-30 14:03:00+00:00,25.665,25.665,25.665,25.665,132.0,4.0,25.665
WY,2025-06-30 14:04:00+00:00,25.675,25.69,25.675,25.69,449.0,7.0,25.685385
WY,2025-06-30 14:05:00+00:00,25.695,25.71,25.69,25.69,885.0,18.0,25.699231
WY,2025-06-30 14:06:00+00:00,25.705,25.715,25.705,25.715,1111.0,6.0,25.712575
WY,2025-06-30 14:07:00+00:00,25.715,25.725,25.715,25.725,798.0,15.0,25.72
WY,2025-06-30 14:08:00+00:00,25.73,25.77,25.73,25.77,3706.0,24.0,25.752397
WY,2025-06-30 14:09:00+00:00,25.79,25.79,25.775,25.775,1913.0,7.0,25.780268
WY,2025-06-30 14:10:00+00:00,25.77,25.785,25.76,25.76,1810.0,13.0,25.771944
WY,2025-06-30 14:12:00+00:00,25.77,25.775,25.76,25.76,4231.0,12.0,25.765037
WY,2025-06-30 14:13:00+00:00,25.79,25.795,25.79,25.795,1600.0,6.0,25.792112
WY,2025-06-30 14:14:00+00:00,25.795,25.795,25.79,25.795,1691.0,9.0,25.79435
WY,2025-06-30 14:15:00+00:00,25.81,25.82,25.81,25.82,313.0,4.0,25.816667
WY,2025-06-30 14:16:00+00:00,25.82,25.82,25.79,25.79,5213.0,15.0,25.813514
WY,2025-06-30 14:17:00+00:00,25.79,25.8,25.79,25.8,205.0,5.0,25.795
WY,2025-06-30 14:18:00+00:00,25.79,25.8,25.79,25.8,1994.0,14.0,25.797374
WY,2025-06-30 14:19:00+00:00,25.795,25.795,25.78,25.78,1634.0,18.0,25.783786
WY,2025-06-30 14:20:00+00:00,25.775,25.78,25.765,25.765,4002.0,29.0,25.773947
WY,2025-06-30 14:21:00+00:00,25.76,25.78,25.76,25.78,1030.0,13.0,25.763
WY,2025-06-30 14:22:00+00:00,25.8,25.805,25.8,25.805,348.0,4.0,25.8025
WY,2025-06-30 14:23:00+00:00,25.8,25.8,25.8,25.8,851.0,11.0,25.8
WY,2025-06-30 14:24:00+00:00,25.795,25.805,25.795,25.795,913.0,11.0,25.797
WY,2025-06-30 14:25:00+00:00,25.78,25.785,25.78,25.785,450.0,7.0,25.78125
WY,2025-06-30 14:26:00+00:00,25.785,25.785,25.78,25.78,461.0,7.0,25.782857
WY,2025-06-30 14:27:00+00:00,25.8,25.84,25.8,25.835,20380.0,32.0,25.820152
WY,2025-06-30 14:28:00+00:00,25.835,25.835,25.81,25.835,1926.0,23.0,25.820313
WY,2025-06-30 14:29:00+00:00,25.84,25.845,25.825,25.825,545.0,7.0,25.8375
WY,2025-06-30 14:30:00+00:00,25.835,25.85,25.82,25.83,1679.0,23.0,25.833462
WY,2025-06-30 14:31:00+00:00,25.84,25.85,25.82,25.82,945.0,14.0,25.83875
WY,2025-06-30 14:32:00+00:00,25.825,25.825,25.815,25.815,1227.0,10.0,25.819556
WY,2025-06-30 14:33:00+00:00,25.785,25.79,25.78,25.78,2024.0,21.0,25.784121
WY,2025-06-30 14:34:00+00:00,25.77,25.79,25.77,25.79,1100.0,12.0,25.775
WY,2025-06-30 14:35:00+00:00,25.78,25.78,25.78,25.78,399.0,5.0,25.78
WY,2025-06-30 14:36:00+00:00,25.79,25.8,25.78,25.78,1003.0,11.0,25.7905
WY,2025-06-30 14:37:00+00:00,25.76,25.76,25.75,25.75,2478.0,25.0,25.755
WY,2025-06-30 14:38:00+00:00,25.75,25.75,25.735,25.735,1008.0,14.0,25.737222
WY,2025-06-30 14:39:00+00:00,25.725,25.725,25.725,25.725,104.0,2.0,25.725
WY,2025-06-30 14:40:00+00:00,25.69,25.7,25.69,25.7,907.0,13.0,25.692509
WY,2025-06-30 14:41:00+00:00,25.705,25.705,25.695,25.695,687.0,9.0,25.7
WY,2025-06-30 14:42:00+00:00,25.69,25.69,25.69,25.69,338.0,9.0,25.69
WY,2025-06-30 14:43:00+00:00,25.705,25.705,25.7,25.705,919.0,12.0,25.701528
WY,2025-06-30 14:44:00+00:00,25.705,25.705,25.7,25.7,1134.0,21.0,25.700625
WY,2025-06-30 14:45:00+00:00,25.7,25.7,25.7,25.7,162.0,6.0,25.7
WY,2025-06-30 14:46:00+00:00,25.7,25.7,25.68,25.68,1543.0,18.0,25.691429
WY,2025-06-30 14:48:00+00:00,25.695,25.695,25.695,25.695,363.0,6.0,25.695
WY,2025-06-30 14:49:00+00:00,25.71,25.71,25.69,25.69,1171.0,15.0,25.7
WY,2025-06-30 14:50:00+00:00,25.66,25.66,25.66,25.66,837.0,11.0,25.66
WY,2025-06-30 14:51:00+00:00,25.65,25.65,25.65,25.65,523.0,5.0,25.65
WY,2025-06-30 14:52:00+00:00,25.645,25.66,25.645,25.66,1799.0,13.0,25.652985
WY,2025-06-30 14:53:00+00:00,25.64,25.64,25.64,25.64,505.0,7.0,25.64
WY,2025-06-30 14:56:00+00:00,25.65,25.65,25.65,25.65,482.0,8.0,25.65
WY,2025-06-30 14:57:00+00:00,25.67,25.67,25.67,25.67,260.0,6.0,25.67
WY,2025-06-30 14:58:00+00:00,25.675,25.68,25.67,25.68,1211.0,14.0,25.675417
WY,2025-06-30 14:59:00+00:00,25.68,25.69,25.68,25.69,1169.0,16.0,25.688907
WY,2025-06-30 15:00:00+00:00,25.68,25.68,25.68,25.68,182.0,3.0,25.68
WY,2025-06-30 15:01:00+00:00,25.69,25.69,25.69,25.69,132.0,3.0,25.69
