symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FCX,2025-06-30 13:31:00+00:00,43.655,43.655,43.585,43.625,448.0,5.0,43.63
FCX,2025-06-30 13:32:00+00:00,43.65,43.655,43.25,43.25,3357.0,22.0,43.473279
FCX,2025-06-30 13:33:00+00:00,43.23,43.24,43.165,43.17,2227.0,15.0,43.193953
FCX,2025-06-30 13:34:00+00:00,43.17,43.28,43.17,43.26,2429.0,19.0,43.205217
FCX,2025-06-30 13:35:00+00:00,43.25,43.28,43.12,43.12,2082.0,17.0,43.175789
FCX,2025-06-30 13:36:00+00:00,43.13,43.15,43.1,43.11,2811.0,26.0,43.128545
FCX,2025-06-30 13:37:00+00:00,43.245,43.245,43.15,43.16,1096.0,17.0,43.188
FCX,2025-06-30 13:38:00+00:00,43.2,43.23,43.2,43.21,300.0,3.0,43.213333
FCX,2025-06-30 13:39:00+00:00,43.19,43.305,43.19,43.305,1474.0,17.0,43.239167
FCX,2025-06-30 13:40:00+00:00,43.3,43.31,43.28,43.31,2180.0,17.0,43.294427
FCX,2025-06-30 13:41:00+00:00,43.3,43.32,43.265,43.285,2060.0,19.0,43.289125
FCX,2025-06-30 13:42:00+00:00,43.31,43.35,43.31,43.35,927.0,15.0,43.331875
FCX,2025-06-30 13:43:00+00:00,43.355,43.37,43.34,43.37,944.0,15.0,43.351667
FCX,2025-06-30 13:44:00+00:00,43.345,43.41,43.345,43.41,893.0,9.0,43.391875
FCX,2025-06-30 13:45:00+00:00,43.395,43.41,43.395,43.41,370.0,4.0,43.401429
FCX,2025-06-30 13:46:00+00:00,43.35,43.42,43.35,43.42,300.0,3.0,43.383333
FCX,2025-06-30 13:47:00+00:00,43.415,43.42,43.4,43.42,517.0,7.0,43.41375
FCX,2025-06-30 13:48:00+00:00,43.43,43.45,43.425,43.44,630.0,7.0,43.4375
FCX,2025-06-30 13:49:00+00:00,43.455,43.48,43.43,43.48,941.0,8.0,43.453195
FCX,2025-06-30 13:50:00+00:00,43.47,43.47,43.45,43.45,836.0,11.0,43.463056
FCX,2025-06-30 13:51:00+00:00,43.46,43.49,43.46,43.49,710.0,8.0,43.473333
FCX,2025-06-30 13:52:00+00:00,43.48,43.48,43.48,43.48,231.0,5.0,43.48
FCX,2025-06-30 13:53:00+00:00,43.46,43.47,43.445,43.465,1342.0,15.0,43.463095
FCX,2025-06-30 13:54:00+00:00,43.41,43.42,43.33,43.345,1620.0,15.0,43.364555
FCX,2025-06-30 13:55:00+00:00,43.35,43.35,43.31,43.31,2802.0,30.0,43.329891
FCX,2025-06-30 13:56:00+00:00,43.315,43.34,43.315,43.34,264.0,3.0,43.325776
FCX,2025-06-30 13:57:00+00:00,43.325,43.355,43.325,43.34,2540.0,22.0,43.33734
FCX,2025-06-30 13:58:00+00:00,43.345,43.37,43.345,43.36,2171.0,21.0,43.348405
FCX,2025-06-30 13:59:00+00:00,43.33,43.36,43.33,43.35,1643.0,21.0,43.343214
FCX,2025-06-30 14:00:00+00:00,43.34,43.35,43.335,43.35,1327.0,20.0,43.3455
FCX,2025-06-30 14:01:00+00:00,43.345,43.36,43.31,43.31,720.0,10.0,43.330714
FCX,2025-06-30 14:02:00+00:00,43.31,43.34,43.31,43.34,1799.0,22.0,43.320796
FCX,2025-06-30 14:03:00+00:00,43.33,43.36,43.31,43.36,735.0,14.0,43.331667
FCX,2025-06-30 14:04:00+00:00,43.335,43.37,43.335,43.355,1226.0,16.0,43.355
FCX,2025-06-30 14:05:00+00:00,43.375,43.38,43.35,43.38,3048.0,24.0,43.36987
FCX,2025-06-30 14:06:00+00:00,43.375,43.39,43.355,43.355,2158.0,19.0,43.37575
FCX,2025-06-30 14:07:00+00:00,43.325,43.35,43.325,43.35,1287.0,9.0,43.345272
FCX,2025-06-30 14:08:00+00:00,43.3,43.3,43.25,43.3,1708.0,21.0,43.278566
FCX,2025-06-30 14:09:00+00:00,43.32,43.33,43.32,43.33,501.0,6.0,43.326
FCX,2025-06-30 14:10:00+00:00,43.31,43.35,43.31,43.325,2340.0,18.0,43.32218
FCX,2025-06-30 14:11:00+00:00,43.32,43.32,43.32,43.32,134.0,4.0,43.32
FCX,2025-06-30 14:12:00+00:00,43.275,43.3,43.275,43.3,1327.0,12.0,43.28125
FCX,2025-06-30 14:13:00+00:00,43.31,43.315,43.31,43.315,249.0,3.0,43.312845
FCX,2025-06-30 14:14:00+00:00,43.32,43.32,43.31,43.32,1896.0,21.0,43.319412
FCX,2025-06-30 14:15:00+00:00,43.37,43.37,43.37,43.37,282.0,5.0,43.37
FCX,2025-06-30 14:16:00+00:00,43.41,43.41,43.41,43.41,780.0,6.0,43.41
FCX,2025-06-30 14:17:00+00:00,43.42,43.42,43.42,43.42,728.0,8.0,43.42
FCX,2025-06-30 14:18:00+00:00,43.445,43.46,43.445,43.46,988.0,9.0,43.453428
FCX,2025-06-30 14:19:00+00:00,43.425,43.43,43.42,43.43,900.0,7.0,43.424444
FCX,2025-06-30 14:20:00+00:00,43.42,43.43,43.42,43.43,530.0,5.0,43.428
FCX,2025-06-30 14:21:00+00:00,43.385,43.41,43.385,43.41,825.0,3.0,43.388053
FCX,2025-06-30 14:22:00+00:00,43.42,43.45,43.42,43.45,493.0,5.0,43.42875
FCX,2025-06-30 14:23:00+00:00,43.39,43.42,43.39,43.42,850.0,9.0,43.41125
FCX,2025-06-30 14:25:00+00:00,43.48,43.495,43.47,43.495,500.0,4.0,43.487
FCX,2025-06-30 14:26:00+00:00,43.485,43.485,43.455,43.48,1423.0,16.0,43.469231
