symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EW,2025-06-30 13:30:00+00:00,77.89,78.17,77.89,78.15,2628.0,28.0,78.074258
EW,2025-06-30 13:31:00+00:00,78.17,78.17,78.17,78.17,133.0,2.0,78.17
EW,2025-06-30 13:33:00+00:00,78.03,78.09,78.03,78.075,3801.0,44.0,78.070571
EW,2025-06-30 13:35:00+00:00,78.16,78.24,78.16,78.24,2194.0,29.0,78.164255
EW,2025-06-30 13:36:00+00:00,78.275,78.275,78.275,78.275,535.0,4.0,78.275
EW,2025-06-30 13:37:00+00:00,78.285,78.36,78.285,78.36,1127.0,14.0,78.324091
EW,2025-06-30 13:38:00+00:00,78.26,78.26,78.255,78.255,400.0,4.0,78.25625
EW,2025-06-30 13:39:00+00:00,78.265,78.38,78.265,78.35,1246.0,26.0,78.323
EW,2025-06-30 13:41:00+00:00,78.28,78.29,78.28,78.29,250.0,3.0,78.285
EW,2025-06-30 13:45:00+00:00,78.28,78.28,78.28,78.28,430.0,17.0,78.28
EW,2025-06-30 13:46:00+00:00,78.245,78.29,78.245,78.29,570.0,11.0,78.2575
EW,2025-06-30 13:52:00+00:00,78.355,78.38,78.34,78.38,1072.0,14.0,78.362914
EW,2025-06-30 13:53:00+00:00,78.42,78.42,78.42,78.42,151.0,3.0,78.42
EW,2025-06-30 13:55:00+00:00,78.38,78.43,78.38,78.43,767.0,10.0,78.394652
EW,2025-06-30 13:56:00+00:00,78.42,78.42,78.42,78.42,600.0,8.0,78.42
EW,2025-06-30 13:58:00+00:00,78.3,78.36,78.3,78.36,508.0,12.0,78.3425
EW,2025-06-30 14:00:00+00:00,78.35,78.35,78.35,78.35,405.0,3.0,78.35
EW,2025-06-30 14:01:00+00:00,78.15,78.15,78.15,78.15,452.0,6.0,78.15
EW,2025-06-30 14:02:00+00:00,78.1,78.105,78.1,78.105,371.0,7.0,78.1025
EW,2025-06-30 14:04:00+00:00,78.14,78.14,78.14,78.14,199.0,7.0,78.14
EW,2025-06-30 14:06:00+00:00,78.17,78.17,78.17,78.17,459.0,8.0,78.17
EW,2025-06-30 14:07:00+00:00,78.17,78.34,78.17,78.34,1095.0,13.0,78.209703
EW,2025-06-30 14:08:00+00:00,78.31,78.31,78.31,78.31,171.0,3.0,78.31
EW,2025-06-30 14:11:00+00:00,78.27,78.27,78.27,78.27,101.0,2.0,78.27
EW,2025-06-30 14:16:00+00:00,78.305,78.34,78.295,78.34,372.0,10.0,78.313333
EW,2025-06-30 14:17:00+00:00,78.28,78.31,78.28,78.31,890.0,38.0,78.295
EW,2025-06-30 14:19:00+00:00,78.265,78.265,78.265,78.265,246.0,4.0,78.265
EW,2025-06-30 14:20:00+00:00,78.33,78.35,78.33,78.33,705.0,12.0,78.335
EW,2025-06-30 14:21:00+00:00,78.26,78.265,78.26,78.265,605.0,9.0,78.263333
EW,2025-06-30 14:22:00+00:00,78.26,78.26,78.26,78.26,409.0,7.0,78.26
EW,2025-06-30 14:23:00+00:00,78.29,78.29,78.29,78.29,108.0,2.0,78.29
EW,2025-06-30 14:24:00+00:00,78.28,78.28,78.28,78.28,238.0,4.0,78.28
EW,2025-06-30 14:25:00+00:00,78.22,78.22,78.22,78.22,100.0,1.0,78.22
EW,2025-06-30 14:27:00+00:00,78.195,78.195,78.16,78.18,488.0,17.0,78.1825
EW,2025-06-30 14:29:00+00:00,78.02,78.02,78.02,78.02,211.0,9.0,78.02
EW,2025-06-30 14:30:00+00:00,78.02,78.04,78.02,78.035,628.0,9.0,78.03125
EW,2025-06-30 14:31:00+00:00,78.04,78.04,78.04,78.04,356.0,14.0,78.04
EW,2025-06-30 14:33:00+00:00,78.0,78.0,78.0,78.0,295.0,5.0,78.0
EW,2025-06-30 14:35:00+00:00,78.01,78.01,77.99,77.99,355.0,5.0,77.996667
EW,2025-06-30 14:39:00+00:00,77.99,77.99,77.99,77.99,340.0,6.0,77.99
EW,2025-06-30 14:44:00+00:00,77.815,77.815,77.815,77.815,213.0,6.0,77.815
EW,2025-06-30 14:45:00+00:00,77.795,77.795,77.795,77.795,129.0,3.0,77.795
EW,2025-06-30 14:46:00+00:00,77.805,77.82,77.805,77.82,214.0,3.0,77.8125
EW,2025-06-30 14:47:00+00:00,77.83,77.84,77.83,77.84,250.0,3.0,77.835
EW,2025-06-30 14:51:00+00:00,77.86,77.86,77.86,77.86,217.0,3.0,77.86
EW,2025-06-30 14:52:00+00:00,77.84,77.84,77.84,77.84,157.0,5.0,77.84
EW,2025-06-30 14:56:00+00:00,77.685,77.685,77.685,77.685,124.0,4.0,77.685
EW,2025-06-30 14:57:00+00:00,77.7,77.71,77.7,77.71,200.0,2.0,77.705
EW,2025-06-30 14:58:00+00:00,77.71,77.71,77.71,77.71,163.0,7.0,77.71
EW,2025-06-30 14:59:00+00:00,77.705,77.715,77.705,77.715,749.0,11.0,77.713355
EW,2025-06-30 15:00:00+00:00,77.745,77.78,77.745,77.76,719.0,12.0,77.763
EW,2025-06-30 15:01:00+00:00,77.865,77.92,77.865,77.91,600.0,11.0,77.898333
EW,2025-06-30 15:02:00+00:00,77.89,77.91,77.89,77.91,475.0,5.0,77.9025
EW,2025-06-30 15:03:00+00:00,77.935,77.97,77.935,77.96,1400.0,19.0,77.951111
EW,2025-06-30 15:04:00+00:00,77.98,77.98,77.98,77.98,100.0,1.0,77.98
EW,2025-06-30 15:05:00+00:00,78.05,78.05,78.04,78.04,712.0,6.0,78.043333
EW,2025-06-30 15:08:00+00:00,78.085,78.085,78.085,78.085,100.0,1.0,78.085
EW,2025-06-30 15:09:00+00:00,78.09,78.09,78.09,78.09,163.0,2.0,78.09
EW,2025-06-30 15:10:00+00:00,78.11,78.11,78.11,78.11,104.0,2.0,78.11
EW,2025-06-30 15:13:00+00:00,78.19,78.19,78.19,78.19,346.0,6.0,78.19
EW,2025-06-30 15:14:00+00:00,78.18,78.18,78.18,78.18,708.0,6.0,78.18
EW,2025-06-30 15:15:00+00:00,78.18,78.18,78.18,78.18,100.0,1.0,78.18
EW,2025-06-30 15:17:00+00:00,78.04,78.045,78.04,78.045,332.0,7.0,78.0425
EW,2025-06-30 15:19:00+00:00,78.06,78.06,78.06,78.06,121.0,4.0,78.06
EW,2025-06-30 15:21:00+00:00,78.01,78.01,78.01,78.01,787.0,9.0,78.01
EW,2025-06-30 15:23:00+00:00,77.97,77.975,77.97,77.975,201.0,3.0,77.9725
EW,2025-06-30 15:24:00+00:00,77.975,77.975,77.975,77.975,310.0,4.0,77.975
EW,2025-06-30 15:25:00+00:00,77.96,77.96,77.96,77.96,456.0,10.0,77.96
EW,2025-06-30 15:26:00+00:00,77.955,77.955,77.955,77.955,167.0,5.0,77.955
EW,2025-06-30 15:27:00+00:00,77.96,77.96,77.905,77.905,273.0,7.0,77.9325
EW,2025-06-30 15:28:00+00:00,77.91,77.91,77.91,77.91,208.0,5.0,77.91
EW,2025-06-30 15:30:00+00:00,77.91,77.91,77.91,77.91,109.0,3.0,77.91
EW,2025-06-30 15:31:00+00:00,78.0,78.0,78.0,78.0,127.0,6.0,78.0
EW,2025-06-30 15:35:00+00:00,78.005,78.075,78.005,78.075,407.0,7.0,78.02625
EW,2025-06-30 15:38:00+00:00,78.03,78.03,78.03,78.03,184.0,5.0,78.03
EW,2025-06-30 15:40:00+00:00,77.97,77.97,77.955,77.955,385.0,5.0,77.9625
EW,2025-06-30 15:41:00+00:00,77.93,77.93,77.93,77.93,342.0,8.0,77.93
EW,2025-06-30 15:44:00+00:00,77.935,77.935,77.935,77.935,363.0,17.0,77.935
EW,2025-06-30 15:45:00+00:00,77.915,77.915,77.915,77.915,283.0,7.0,77.915
EW,2025-06-30 15:49:00+00:00,77.97,77.975,77.97,77.975,598.0,8.0,77.97375
EW,2025-06-30 15:51:00+00:00,77.93,77.93,77.915,77.915,300.0,3.0,77.921667
EW,2025-06-30 15:52:00+00:00,77.905,77.905,77.905,77.905,298.0,11.0,77.905
EW,2025-06-30 15:53:00+00:00,77.915,77.915,77.915,77.915,370.0,11.0,77.915
EW,2025-06-30 15:55:00+00:00,77.925,77.925,77.925,77.925,232.0,3.0,77.925
EW,2025-06-30 15:56:00+00:00,77.93,77.93,77.93,77.93,130.0,3.0,77.93
EW,2025-06-30 15:57:00+00:00,77.92,77.935,77.92,77.935,205.0,3.0,77.9275
EW,2025-06-30 15:58:00+00:00,77.95,77.95,77.95,77.95,358.0,15.0,77.95
EW,2025-06-30 15:59:00+00:00,77.935,77.935,77.92,77.92,230.0,5.0,77.9275
EW,2025-06-30 16:00:00+00:00,77.95,77.95,77.95,77.95,510.0,18.0,77.95
EW,2025-06-30 16:01:00+00:00,77.985,77.985,77.985,77.985,108.0,2.0,77.985
EW,2025-06-30 16:05:00+00:00,78.06,78.06,78.06,78.06,236.0,6.0,78.06
EW,2025-06-30 16:06:00+00:00,78.03,78.03,78.03,78.03,115.0,4.0,78.03
EW,2025-06-30 16:07:00+00:00,77.98,77.98,77.975,77.975,210.0,6.0,77.9775
EW,2025-06-30 16:08:00+00:00,77.975,77.975,77.975,77.975,148.0,4.0,77.975
EW,2025-06-30 16:15:00+00:00,78.0,78.0,78.0,78.0,284.0,6.0,78.0
EW,2025-06-30 16:18:00+00:00,78.01,78.01,78.01,78.01,101.0,2.0,78.01
EW,2025-06-30 16:19:00+00:00,78.0,78.0,78.0,78.0,123.0,4.0,78.0
EW,2025-06-30 16:20:00+00:00,77.99,77.99,77.99,77.99,101.0,2.0,77.99
EW,2025-06-30 16:21:00+00:00,77.99,77.99,77.97,77.97,247.0,8.0,77.98
EW,2025-06-30 16:26:00+00:00,78.01,78.01,78.0,78.0,559.0,14.0,78.005
EW,2025-06-30 16:27:00+00:00,78.0,78.0,78.0,78.0,200.0,4.0,78.0
EW,2025-06-30 16:34:00+00:00,78.005,78.005,78.0,78.0,256.0,6.0,78.002083
EW,2025-06-30 16:36:00+00:00,78.04,78.04,78.04,78.04,206.0,3.0,78.04
EW,2025-06-30 16:39:00+00:00,78.1,78.1,78.1,78.1,176.0,5.0,78.1
EW,2025-06-30 16:41:00+00:00,78.11,78.11,78.1,78.1,400.0,7.0,78.105
EW,2025-06-30 16:56:00+00:00,78.1,78.1,78.1,78.1,223.0,6.0,78.1
EW,2025-06-30 16:59:00+00:00,78.12,78.135,78.12,78.135,259.0,7.0,78.1275
EW,2025-06-30 17:01:00+00:00,78.15,78.15,78.15,78.15,127.0,3.0,78.15
EW,2025-06-30 17:07:00+00:00,78.135,78.135,78.135,78.135,239.0,20.0,78.135
EW,2025-06-30 17:08:00+00:00,78.135,78.135,78.135,78.135,100.0,1.0,78.135
EW,2025-06-30 17:11:00+00:00,78.14,78.14,78.13,78.13,210.0,3.0,78.135
EW,2025-06-30 17:12:00+00:00,78.135,78.135,78.135,78.135,100.0,1.0,78.135
EW,2025-06-30 17:13:00+00:00,78.125,78.125,78.125,78.125,201.0,3.0,78.125
EW,2025-06-30 17:16:00+00:00,78.14,78.14,78.14,78.14,171.0,2.0,78.14
EW,2025-06-30 17:17:00+00:00,78.16,78.16,78.16,78.16,128.0,3.0,78.16
EW,2025-06-30 17:19:00+00:00,78.195,78.195,78.195,78.195,161.0,5.0,78.195
EW,2025-06-30 17:24:00+00:00,78.17,78.17,78.13,78.13,452.0,9.0,78.146667
EW,2025-06-30 17:28:00+00:00,78.145,78.145,78.145,78.145,107.0,3.0,78.145
EW,2025-06-30 17:29:00+00:00,78.145,78.145,78.145,78.145,101.0,2.0,78.145
EW,2025-06-30 17:31:00+00:00,78.12,78.12,78.12,78.12,200.0,3.0,78.12
EW,2025-06-30 17:37:00+00:00,78.165,78.165,78.155,78.155,402.0,6.0,78.16
