symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SWK,2025-06-30 13:30:00+00:00,67.84,67.84,67.84,67.84,397.0,5.0,67.84
SWK,2025-06-30 13:32:00+00:00,67.795,67.795,67.41,67.41,733.0,8.0,67.52507
SWK,2025-06-30 13:33:00+00:00,67.195,67.195,67.195,67.195,100.0,1.0,67.195
SWK,2025-06-30 13:34:00+00:00,67.235,67.235,67.215,67.215,700.0,8.0,67.225
SWK,2025-06-30 13:36:00+00:00,67.245,67.245,67.245,67.245,200.0,3.0,67.245
SWK,2025-06-30 13:44:00+00:00,67.49,67.49,67.49,67.49,290.0,6.0,67.49
SWK,2025-06-30 13:45:00+00:00,67.48,67.48,67.48,67.48,212.0,5.0,67.48
SWK,2025-06-30 13:47:00+00:00,67.515,67.515,67.515,67.515,100.0,1.0,67.515
SWK,2025-06-30 13:49:00+00:00,67.62,67.62,67.575,67.575,655.0,6.0,67.5975
SWK,2025-06-30 13:50:00+00:00,67.62,67.66,67.62,67.62,785.0,16.0,67.64
SWK,2025-06-30 13:53:00+00:00,67.635,67.635,67.635,67.635,437.0,9.0,67.635
SWK,2025-06-30 13:54:00+00:00,67.51,67.51,67.5,67.5,334.0,2.0,67.503443
SWK,2025-06-30 13:55:00+00:00,67.57,67.57,67.57,67.57,308.0,7.0,67.57
SWK,2025-06-30 13:58:00+00:00,67.625,67.625,67.625,67.625,500.0,6.0,67.625
SWK,2025-06-30 14:00:00+00:00,67.645,67.645,67.57,67.57,641.0,9.0,67.601
SWK,2025-06-30 14:01:00+00:00,67.72,67.72,67.72,67.72,270.0,4.0,67.72
SWK,2025-06-30 14:06:00+00:00,67.84,67.84,67.84,67.84,248.0,8.0,67.84
SWK,2025-06-30 14:15:00+00:00,68.05,68.05,68.05,68.05,277.0,4.0,68.05
SWK,2025-06-30 14:16:00+00:00,68.02,68.02,68.02,68.02,102.0,3.0,68.02
SWK,2025-06-30 14:19:00+00:00,68.135,68.135,68.075,68.075,939.0,10.0,68.106875
SWK,2025-06-30 14:20:00+00:00,68.075,68.075,68.075,68.075,150.0,2.0,68.075
SWK,2025-06-30 14:23:00+00:00,68.04,68.04,68.04,68.04,314.0,5.0,68.04
SWK,2025-06-30 14:25:00+00:00,67.98,67.98,67.97,67.97,210.0,3.0,67.975
SWK,2025-06-30 14:26:00+00:00,67.955,67.955,67.955,67.955,206.0,6.0,67.955
SWK,2025-06-30 14:28:00+00:00,68.13,68.13,68.08,68.085,1241.0,18.0,68.093
SWK,2025-06-30 14:29:00+00:00,68.1,68.155,68.1,68.155,331.0,3.0,68.138384
SWK,2025-06-30 14:30:00+00:00,68.155,68.155,68.155,68.155,169.0,3.0,68.155
SWK,2025-06-30 14:31:00+00:00,68.1,68.12,68.095,68.095,578.0,9.0,68.102
SWK,2025-06-30 14:32:00+00:00,68.12,68.12,68.08,68.095,394.0,10.0,68.098333
