symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EXC,2025-06-30 13:30:00+00:00,42.785,42.785,42.785,42.785,116.0,2.0,42.785
EXC,2025-06-30 13:31:00+00:00,42.79,42.79,42.79,42.79,100.0,1.0,42.79
EXC,2025-06-30 13:32:00+00:00,42.875,42.875,42.875,42.875,100.0,1.0,42.875
EXC,2025-06-30 13:33:00+00:00,42.87,43.0,42.86,43.0,679.0,8.0,42.911667
EXC,2025-06-30 13:34:00+00:00,42.98,42.98,42.98,42.98,301.0,4.0,42.98
EXC,2025-06-30 13:35:00+00:00,42.99,43.055,42.99,43.055,1675.0,34.0,43.002903
EXC,2025-06-30 13:36:00+00:00,43.11,43.11,43.11,43.11,100.0,1.0,43.11
EXC,2025-06-30 13:37:00+00:00,43.135,43.205,43.135,43.205,1016.0,12.0,43.1565
EXC,2025-06-30 13:38:00+00:00,43.22,43.225,43.21,43.21,659.0,17.0,43.218333
EXC,2025-06-30 13:39:00+00:00,43.18,43.19,43.145,43.145,647.0,12.0,43.175833
EXC,2025-06-30 13:40:00+00:00,43.145,43.16,43.145,43.16,224.0,5.0,43.1525
EXC,2025-06-30 13:41:00+00:00,43.14,43.14,43.14,43.14,205.0,7.0,43.14
EXC,2025-06-30 13:42:00+00:00,43.14,43.14,43.09,43.09,438.0,6.0,43.12
EXC,2025-06-30 13:43:00+00:00,43.07,43.07,43.07,43.07,255.0,5.0,43.07
EXC,2025-06-30 13:44:00+00:00,43.03,43.06,43.03,43.05,624.0,9.0,43.0475
EXC,2025-06-30 13:45:00+00:00,43.06,43.085,43.06,43.06,400.0,4.0,43.07125
EXC,2025-06-30 13:47:00+00:00,43.06,43.06,43.055,43.055,350.0,4.0,43.056667
EXC,2025-06-30 13:48:00+00:00,43.07,43.07,43.07,43.07,579.0,13.0,43.07
EXC,2025-06-30 13:49:00+00:00,43.12,43.14,43.12,43.135,573.0,8.0,43.129
EXC,2025-06-30 13:51:00+00:00,43.125,43.135,43.125,43.135,220.0,4.0,43.13
EXC,2025-06-30 13:52:00+00:00,43.13,43.13,43.11,43.125,430.0,7.0,43.121667
EXC,2025-06-30 13:55:00+00:00,43.15,43.15,43.15,43.15,353.0,6.0,43.15
EXC,2025-06-30 13:56:00+00:00,43.155,43.155,43.14,43.14,206.0,3.0,43.1475
EXC,2025-06-30 13:57:00+00:00,43.155,43.155,43.155,43.155,242.0,4.0,43.155
EXC,2025-06-30 13:58:00+00:00,43.14,43.15,43.13,43.15,1302.0,13.0,43.136875
EXC,2025-06-30 13:59:00+00:00,43.13,43.18,43.13,43.155,1995.0,23.0,43.154444
EXC,2025-06-30 14:00:00+00:00,43.145,43.145,43.06,43.06,1417.0,17.0,43.084565
EXC,2025-06-30 14:01:00+00:00,43.055,43.055,43.055,43.055,221.0,5.0,43.055
EXC,2025-06-30 14:02:00+00:00,43.07,43.08,43.065,43.07,703.0,11.0,43.0725
EXC,2025-06-30 14:03:00+00:00,43.075,43.09,43.075,43.09,807.0,13.0,43.080714
EXC,2025-06-30 14:04:00+00:00,43.08,43.09,43.08,43.085,460.0,9.0,43.08375
EXC,2025-06-30 14:05:00+00:00,43.07,43.08,43.07,43.08,443.0,9.0,43.076667
EXC,2025-06-30 14:06:00+00:00,43.08,43.09,43.08,43.09,264.0,5.0,43.085
EXC,2025-06-30 14:07:00+00:00,43.065,43.065,43.065,43.065,100.0,1.0,43.065
EXC,2025-06-30 14:08:00+00:00,43.07,43.07,43.065,43.065,314.0,4.0,43.068333
EXC,2025-06-30 14:09:00+00:00,43.09,43.09,43.09,43.09,532.0,8.0,43.09
EXC,2025-06-30 14:10:00+00:00,43.115,43.125,43.115,43.125,316.0,6.0,43.118333
EXC,2025-06-30 14:11:00+00:00,43.09,43.09,43.09,43.09,589.0,12.0,43.09
EXC,2025-06-30 14:12:00+00:00,43.1,43.1,43.02,43.02,1081.0,13.0,43.067857
EXC,2025-06-30 14:13:00+00:00,43.02,43.055,43.02,43.055,313.0,4.0,43.035
EXC,2025-06-30 14:14:00+00:00,43.04,43.065,43.04,43.065,475.0,8.0,43.05125
EXC,2025-06-30 14:15:00+00:00,43.07,43.075,43.07,43.075,384.0,9.0,43.073333
EXC,2025-06-30 14:16:00+00:00,43.06,43.08,43.04,43.05,1636.0,13.0,43.052188
EXC,2025-06-30 14:17:00+00:00,43.065,43.085,43.065,43.075,744.0,12.0,43.078571
EXC,2025-06-30 14:19:00+00:00,43.025,43.025,43.025,43.025,310.0,6.0,43.025
EXC,2025-06-30 14:20:00+00:00,43.035,43.075,43.03,43.075,858.0,15.0,43.043333
EXC,2025-06-30 14:21:00+00:00,43.065,43.065,43.04,43.04,1030.0,10.0,43.0505
EXC,2025-06-30 14:22:00+00:00,43.065,43.075,43.065,43.075,426.0,8.0,43.07
EXC,2025-06-30 14:23:00+00:00,43.1,43.12,43.1,43.12,319.0,7.0,43.113333
EXC,2025-06-30 14:24:00+00:00,43.11,43.135,43.11,43.13,713.0,9.0,43.125833
EXC,2025-06-30 14:25:00+00:00,43.12,43.14,43.12,43.14,503.0,7.0,43.13
