symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MOS,2025-06-30 13:30:00+00:00,35.295,35.295,35.275,35.275,200.0,2.0,35.285
MOS,2025-06-30 13:32:00+00:00,35.175,35.175,35.175,35.175,500.0,5.0,35.175
MOS,2025-06-30 13:33:00+00:00,35.18,35.18,35.18,35.18,219.0,4.0,35.18
MOS,2025-06-30 13:35:00+00:00,35.24,35.24,35.24,35.24,100.0,1.0,35.24
MOS,2025-06-30 13:39:00+00:00,35.305,35.31,35.305,35.31,200.0,2.0,35.3075
MOS,2025-06-30 13:41:00+00:00,35.3,35.3,35.3,35.3,100.0,1.0,35.3
MOS,2025-06-30 13:43:00+00:00,35.3,35.3,35.3,35.3,208.0,3.0,35.3
MOS,2025-06-30 13:44:00+00:00,35.345,35.345,35.345,35.345,100.0,1.0,35.345
MOS,2025-06-30 13:45:00+00:00,35.375,35.41,35.375,35.41,1225.0,4.0,35.389902
MOS,2025-06-30 13:46:00+00:00,35.46,35.465,35.46,35.465,387.0,5.0,35.461667
MOS,2025-06-30 13:47:00+00:00,35.47,35.47,35.47,35.47,271.0,3.0,35.47
MOS,2025-06-30 13:48:00+00:00,35.46,35.46,35.46,35.46,200.0,2.0,35.46
MOS,2025-06-30 13:49:00+00:00,35.49,35.5,35.48,35.48,1280.0,6.0,35.495833
MOS,2025-06-30 13:50:00+00:00,35.37,35.37,35.37,35.37,246.0,4.0,35.37
MOS,2025-06-30 13:51:00+00:00,35.39,35.44,35.39,35.44,333.0,4.0,35.406667
MOS,2025-06-30 13:52:00+00:00,35.425,35.435,35.425,35.435,1180.0,12.0,35.430455
MOS,2025-06-30 13:54:00+00:00,35.4,35.4,35.4,35.4,109.0,2.0,35.4
MOS,2025-06-30 13:55:00+00:00,35.4,35.4,35.4,35.4,103.0,3.0,35.4
MOS,2025-06-30 13:56:00+00:00,35.38,35.4,35.37,35.4,353.0,4.0,35.382857
MOS,2025-06-30 13:57:00+00:00,35.39,35.39,35.39,35.39,332.0,2.0,35.39
MOS,2025-06-30 13:58:00+00:00,35.43,35.43,35.425,35.425,200.0,2.0,35.4275
MOS,2025-06-30 14:00:00+00:00,35.485,35.56,35.485,35.56,353.0,6.0,35.511667
MOS,2025-06-30 14:02:00+00:00,35.535,35.535,35.535,35.535,129.0,2.0,35.535
MOS,2025-06-30 14:04:00+00:00,35.605,35.605,35.605,35.605,400.0,4.0,35.605
MOS,2025-06-30 14:06:00+00:00,35.56,35.605,35.56,35.56,965.0,12.0,35.574979
MOS,2025-06-30 14:07:00+00:00,35.6,35.6,35.6,35.6,143.0,2.0,35.6
MOS,2025-06-30 14:08:00+00:00,35.6,35.61,35.6,35.61,1253.0,8.0,35.606667
MOS,2025-06-30 14:09:00+00:00,35.64,35.64,35.58,35.58,1140.0,9.0,35.621905
MOS,2025-06-30 14:10:00+00:00,35.55,35.59,35.55,35.58,300.0,3.0,35.573333
MOS,2025-06-30 14:11:00+00:00,35.57,35.57,35.53,35.53,300.0,3.0,35.55
MOS,2025-06-30 14:14:00+00:00,35.55,35.55,35.55,35.55,500.0,2.0,35.55
MOS,2025-06-30 14:16:00+00:00,35.56,35.56,35.54,35.54,200.0,2.0,35.55
MOS,2025-06-30 14:17:00+00:00,35.535,35.565,35.535,35.565,452.0,5.0,35.555556
MOS,2025-06-30 14:18:00+00:00,35.55,35.58,35.54,35.58,736.0,10.0,35.5575
MOS,2025-06-30 14:19:00+00:00,35.64,35.64,35.635,35.635,507.0,8.0,35.638148
MOS,2025-06-30 14:20:00+00:00,35.63,35.64,35.63,35.64,214.0,3.0,35.635
MOS,2025-06-30 14:21:00+00:00,35.66,35.685,35.66,35.685,500.0,5.0,35.669
MOS,2025-06-30 14:22:00+00:00,35.7,35.7,35.7,35.7,204.0,4.0,35.7
MOS,2025-06-30 14:23:00+00:00,35.66,35.66,35.66,35.66,273.0,6.0,35.66
MOS,2025-06-30 14:24:00+00:00,35.655,35.67,35.655,35.67,200.0,2.0,35.6625
MOS,2025-06-30 14:30:00+00:00,35.705,35.705,35.705,35.705,223.0,5.0,35.705
MOS,2025-06-30 14:33:00+00:00,35.7,35.7,35.7,35.7,100.0,1.0,35.7
MOS,2025-06-30 14:34:00+00:00,35.725,35.75,35.725,35.75,337.0,9.0,35.7375
MOS,2025-06-30 14:35:00+00:00,35.76,35.76,35.76,35.76,100.0,1.0,35.76
MOS,2025-06-30 14:36:00+00:00,35.81,35.82,35.81,35.82,347.0,5.0,35.813165
MOS,2025-06-30 14:37:00+00:00,35.805,35.82,35.805,35.82,800.0,5.0,35.818125
MOS,2025-06-30 14:39:00+00:00,35.785,35.785,35.785,35.785,115.0,3.0,35.785
MOS,2025-06-30 14:40:00+00:00,35.775,35.79,35.775,35.79,250.0,2.0,35.784
MOS,2025-06-30 14:42:00+00:00,35.775,35.79,35.775,35.79,203.0,4.0,35.7825
MOS,2025-06-30 14:45:00+00:00,35.79,35.79,35.79,35.79,100.0,1.0,35.79
MOS,2025-06-30 14:47:00+00:00,35.76,35.76,35.76,35.76,101.0,2.0,35.76
MOS,2025-06-30 14:48:00+00:00,35.775,35.775,35.745,35.745,458.0,5.0,35.76
MOS,2025-06-30 14:50:00+00:00,35.74,35.74,35.74,35.74,147.0,3.0,35.74
MOS,2025-06-30 14:52:00+00:00,35.76,35.76,35.76,35.76,175.0,3.0,35.76
MOS,2025-06-30 14:54:00+00:00,35.8,35.8,35.8,35.8,155.0,4.0,35.8
MOS,2025-06-30 14:55:00+00:00,35.8,35.8,35.8,35.8,204.0,4.0,35.8
MOS,2025-06-30 14:57:00+00:00,35.77,35.77,35.76,35.76,200.0,2.0,35.765
MOS,2025-06-30 14:59:00+00:00,35.75,35.75,35.75,35.75,200.0,2.0,35.75
MOS,2025-06-30 15:04:00+00:00,35.69,35.69,35.69,35.69,159.0,4.0,35.69
MOS,2025-06-30 15:06:00+00:00,35.715,35.715,35.715,35.715,100.0,1.0,35.715
MOS,2025-06-30 15:07:00+00:00,35.74,35.74,35.74,35.74,100.0,1.0,35.74
