symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BMY,2025-06-30 13:30:00+00:00,46.44,46.44,46.395,46.42,401.0,5.0,46.41875
BMY,2025-06-30 13:31:00+00:00,46.375,46.545,46.36,46.535,4576.0,30.0,46.416667
BMY,2025-06-30 13:32:00+00:00,46.515,46.56,46.465,46.56,3995.0,30.0,46.502763
BMY,2025-06-30 13:33:00+00:00,46.44,46.475,46.41,46.475,2264.0,20.0,46.438415
BMY,2025-06-30 13:34:00+00:00,46.525,46.54,46.48,46.48,463.0,9.0,46.5175
BMY,2025-06-30 13:35:00+00:00,46.47,46.47,46.37,46.38,971.0,13.0,46.422353
BMY,2025-06-30 13:36:00+00:00,46.41,46.41,46.395,46.395,321.0,16.0,46.4025
BMY,2025-06-30 13:37:00+00:00,46.43,46.45,46.39,46.39,1134.0,23.0,46.421
BMY,2025-06-30 13:38:00+00:00,46.39,46.39,46.34,46.34,876.0,12.0,46.367692
BMY,2025-06-30 13:39:00+00:00,46.4,46.405,46.4,46.405,277.0,14.0,46.4025
BMY,2025-06-30 13:40:00+00:00,46.41,46.41,46.4,46.4,458.0,6.0,46.405
BMY,2025-06-30 13:41:00+00:00,46.39,46.4,46.39,46.4,323.0,6.0,46.396667
BMY,2025-06-30 13:42:00+00:00,46.33,46.34,46.33,46.34,422.0,6.0,46.336667
BMY,2025-06-30 13:43:00+00:00,46.36,46.36,46.35,46.35,375.0,7.0,46.353333
BMY,2025-06-30 13:44:00+00:00,46.32,46.32,46.26,46.26,742.0,10.0,46.289286
BMY,2025-06-30 13:45:00+00:00,46.27,46.27,46.185,46.185,585.0,15.0,46.223333
BMY,2025-06-30 13:46:00+00:00,46.2,46.21,46.2,46.21,355.0,8.0,46.20625
BMY,2025-06-30 13:47:00+00:00,46.21,46.21,46.19,46.19,700.0,7.0,46.202895
BMY,2025-06-30 13:48:00+00:00,46.18,46.18,46.18,46.18,240.0,7.0,46.18
BMY,2025-06-30 13:49:00+00:00,46.2,46.21,46.2,46.21,623.0,10.0,46.201667
BMY,2025-06-30 13:50:00+00:00,46.17,46.28,46.17,46.28,2212.0,20.0,46.244286
BMY,2025-06-30 13:51:00+00:00,46.27,46.27,46.22,46.235,1529.0,16.0,46.242589
BMY,2025-06-30 13:52:00+00:00,46.24,46.26,46.24,46.26,397.0,5.0,46.248333
BMY,2025-06-30 13:53:00+00:00,46.25,46.265,46.25,46.26,800.0,7.0,46.259375
BMY,2025-06-30 13:54:00+00:00,46.26,46.28,46.255,46.265,1000.0,10.0,46.2675
BMY,2025-06-30 13:55:00+00:00,46.265,46.265,46.26,46.265,668.0,12.0,46.2625
BMY,2025-06-30 13:56:00+00:00,46.26,46.27,46.255,46.26,635.0,10.0,46.264167
BMY,2025-06-30 13:57:00+00:00,46.215,46.225,46.205,46.225,1151.0,23.0,46.213125
BMY,2025-06-30 13:58:00+00:00,46.23,46.23,46.23,46.23,489.0,12.0,46.23
BMY,2025-06-30 13:59:00+00:00,46.21,46.235,46.2,46.235,3177.0,41.0,46.209265
BMY,2025-06-30 14:00:00+00:00,46.255,46.27,46.215,46.215,1013.0,13.0,46.255
BMY,2025-06-30 14:02:00+00:00,46.225,46.25,46.225,46.25,692.0,12.0,46.239637
BMY,2025-06-30 14:03:00+00:00,46.25,46.265,46.25,46.265,434.0,7.0,46.26
BMY,2025-06-30 14:04:00+00:00,46.27,46.28,46.255,46.28,832.0,18.0,46.266667
BMY,2025-06-30 14:05:00+00:00,46.28,46.295,46.28,46.295,451.0,13.0,46.2875
