symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CARR,2025-06-30 13:30:00+00:00,73.615,73.64,73.57,73.64,457.0,6.0,73.610516
CARR,2025-06-30 13:33:00+00:00,73.36,73.36,73.36,73.36,124.0,1.0,73.36
CARR,2025-06-30 13:35:00+00:00,73.43,73.43,73.305,73.31,608.0,8.0,73.356667
CARR,2025-06-30 13:36:00+00:00,73.32,73.34,73.32,73.34,215.0,3.0,73.33
CARR,2025-06-30 13:37:00+00:00,73.415,73.415,73.415,73.415,300.0,2.0,73.415
CARR,2025-06-30 13:38:00+00:00,73.455,73.455,73.455,73.455,101.0,2.0,73.455
CARR,2025-06-30 13:39:00+00:00,73.44,73.47,73.42,73.47,1000.0,8.0,73.4535
CARR,2025-06-30 13:40:00+00:00,73.46,73.57,73.46,73.54,657.0,9.0,73.525
CARR,2025-06-30 13:41:00+00:00,73.595,73.595,73.595,73.595,172.0,5.0,73.595
CARR,2025-06-30 13:42:00+00:00,73.625,73.64,73.625,73.64,399.0,4.0,73.635
CARR,2025-06-30 13:45:00+00:00,73.525,73.525,73.51,73.51,590.0,4.0,73.52
CARR,2025-06-30 13:48:00+00:00,73.625,73.625,73.625,73.625,200.0,2.0,73.625
CARR,2025-06-30 13:49:00+00:00,73.64,73.64,73.64,73.64,104.0,2.0,73.64
CARR,2025-06-30 13:50:00+00:00,73.58,73.58,73.58,73.58,480.0,7.0,73.58
CARR,2025-06-30 13:55:00+00:00,73.6,73.6,73.6,73.6,462.0,7.0,73.6
CARR,2025-06-30 13:57:00+00:00,73.625,73.63,73.62,73.63,595.0,10.0,73.626
CARR,2025-06-30 13:58:00+00:00,73.63,73.63,73.63,73.63,376.0,6.0,73.63
CARR,2025-06-30 13:59:00+00:00,73.56,73.58,73.56,73.58,315.0,4.0,73.573333
CARR,2025-06-30 14:00:00+00:00,73.57,73.57,73.5,73.5,362.0,6.0,73.535
CARR,2025-06-30 14:02:00+00:00,73.55,73.55,73.55,73.55,130.0,3.0,73.55
CARR,2025-06-30 14:03:00+00:00,73.545,73.545,73.545,73.545,248.0,2.0,73.545
CARR,2025-06-30 14:04:00+00:00,73.53,73.53,73.53,73.53,130.0,3.0,73.53
CARR,2025-06-30 14:05:00+00:00,73.53,73.53,73.53,73.53,164.0,4.0,73.53
CARR,2025-06-30 14:10:00+00:00,73.53,73.555,73.53,73.555,454.0,11.0,73.5475
CARR,2025-06-30 14:13:00+00:00,73.44,73.44,73.44,73.44,275.0,8.0,73.44
CARR,2025-06-30 14:16:00+00:00,73.49,73.5,73.49,73.5,355.0,11.0,73.495
CARR,2025-06-30 14:18:00+00:00,73.51,73.51,73.51,73.51,146.0,4.0,73.51
CARR,2025-06-30 14:19:00+00:00,73.5,73.5,73.46,73.48,557.0,12.0,73.480984
CARR,2025-06-30 14:20:00+00:00,73.485,73.485,73.485,73.485,242.0,4.0,73.485
CARR,2025-06-30 14:21:00+00:00,73.38,73.38,73.38,73.38,403.0,7.0,73.38
CARR,2025-06-30 14:23:00+00:00,73.37,73.37,73.37,73.37,100.0,1.0,73.37
CARR,2025-06-30 14:25:00+00:00,73.36,73.38,73.35,73.38,637.0,10.0,73.361087
CARR,2025-06-30 14:26:00+00:00,73.39,73.39,73.39,73.39,144.0,3.0,73.39
CARR,2025-06-30 14:27:00+00:00,73.415,73.415,73.415,73.415,127.0,5.0,73.415
CARR,2025-06-30 14:28:00+00:00,73.43,73.43,73.43,73.43,145.0,8.0,73.43
CARR,2025-06-30 14:29:00+00:00,73.45,73.45,73.45,73.45,106.0,3.0,73.45
CARR,2025-06-30 14:32:00+00:00,73.35,73.35,73.35,73.35,116.0,4.0,73.35
CARR,2025-06-30 14:34:00+00:00,73.34,73.36,73.34,73.36,608.0,6.0,73.345
CARR,2025-06-30 14:35:00+00:00,73.36,73.37,73.36,73.37,539.0,11.0,73.368
CARR,2025-06-30 14:37:00+00:00,73.35,73.35,73.34,73.345,834.0,18.0,73.3425
CARR,2025-06-30 14:40:00+00:00,73.23,73.25,73.23,73.25,300.0,3.0,73.243333
CARR,2025-06-30 14:43:00+00:00,73.25,73.25,73.25,73.25,112.0,2.0,73.25
CARR,2025-06-30 14:45:00+00:00,73.29,73.29,73.29,73.29,100.0,1.0,73.29
CARR,2025-06-30 14:46:00+00:00,73.28,73.29,73.28,73.29,800.0,4.0,73.28875
CARR,2025-06-30 14:47:00+00:00,73.28,73.28,73.28,73.28,194.0,3.0,73.28
CARR,2025-06-30 14:50:00+00:00,73.29,73.29,73.29,73.29,287.0,5.0,73.29
CARR,2025-06-30 14:52:00+00:00,73.32,73.32,73.32,73.32,132.0,3.0,73.32
CARR,2025-06-30 14:53:00+00:00,73.33,73.36,73.33,73.36,905.0,16.0,73.349676
CARR,2025-06-30 14:55:00+00:00,73.38,73.42,73.38,73.42,719.0,7.0,73.406133
CARR,2025-06-30 14:56:00+00:00,73.42,73.42,73.39,73.39,270.0,3.0,73.405
CARR,2025-06-30 14:59:00+00:00,73.41,73.41,73.41,73.41,250.0,4.0,73.41
CARR,2025-06-30 15:01:00+00:00,73.39,73.39,73.39,73.39,160.0,2.0,73.39
CARR,2025-06-30 15:02:00+00:00,73.34,73.36,73.34,73.36,300.0,3.0,73.353333
CARR,2025-06-30 15:07:00+00:00,73.45,73.45,73.45,73.45,105.0,3.0,73.45
CARR,2025-06-30 15:08:00+00:00,73.45,73.45,73.44,73.44,500.0,3.0,73.442
CARR,2025-06-30 15:09:00+00:00,73.45,73.45,73.45,73.45,300.0,3.0,73.45
CARR,2025-06-30 15:10:00+00:00,73.445,73.445,73.445,73.445,121.0,4.0,73.445
CARR,2025-06-30 15:11:00+00:00,73.42,73.42,73.41,73.41,526.0,6.0,73.413333
CARR,2025-06-30 15:14:00+00:00,73.42,73.42,73.415,73.42,416.0,6.0,73.418333
CARR,2025-06-30 15:16:00+00:00,73.39,73.39,73.39,73.39,1100.0,7.0,73.39
CARR,2025-06-30 15:17:00+00:00,73.4,73.4,73.4,73.4,1701.0,19.0,73.4
CARR,2025-06-30 15:18:00+00:00,73.36,73.36,73.32,73.32,415.0,5.0,73.335
CARR,2025-06-30 15:19:00+00:00,73.37,73.37,73.37,73.37,232.0,5.0,73.37
CARR,2025-06-30 15:20:00+00:00,73.38,73.38,73.38,73.38,100.0,1.0,73.38
CARR,2025-06-30 15:23:00+00:00,73.355,73.36,73.345,73.345,1900.0,9.0,73.3525
CARR,2025-06-30 15:25:00+00:00,73.37,73.37,73.37,73.37,953.0,8.0,73.37
