symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MKC,2025-06-30 13:30:00+00:00,76.265,76.265,76.05,76.05,600.0,3.0,76.121667
MKC,2025-06-30 13:31:00+00:00,76.27,76.315,76.27,76.315,258.0,5.0,76.2925
MKC,2025-06-30 13:32:00+00:00,76.355,76.355,76.115,76.115,500.0,4.0,76.27
MKC,2025-06-30 13:33:00+00:00,76.58,76.58,76.58,76.58,127.0,2.0,76.58
MKC,2025-06-30 13:35:00+00:00,76.58,76.58,76.58,76.58,921.0,9.0,76.58
MKC,2025-06-30 13:36:00+00:00,76.71,76.71,76.71,76.71,200.0,2.0,76.71
MKC,2025-06-30 13:37:00+00:00,76.705,76.705,76.705,76.705,100.0,1.0,76.705
MKC,2025-06-30 13:38:00+00:00,76.69,76.69,76.69,76.69,200.0,2.0,76.69
MKC,2025-06-30 13:40:00+00:00,76.965,76.965,76.965,76.965,413.0,10.0,76.965
MKC,2025-06-30 13:43:00+00:00,76.985,76.985,76.9,76.9,1234.0,21.0,76.922778
MKC,2025-06-30 13:46:00+00:00,76.745,76.745,76.745,76.745,300.0,5.0,76.745
MKC,2025-06-30 13:48:00+00:00,76.685,76.685,76.685,76.685,235.0,2.0,76.685
MKC,2025-06-30 13:56:00+00:00,76.105,76.25,76.1,76.25,828.0,8.0,76.153571
MKC,2025-06-30 13:58:00+00:00,76.17,76.17,76.17,76.17,200.0,2.0,76.17
MKC,2025-06-30 13:59:00+00:00,76.06,76.06,76.06,76.06,209.0,6.0,76.06
MKC,2025-06-30 14:00:00+00:00,76.07,76.125,76.07,76.125,621.0,11.0,76.0975
MKC,2025-06-30 14:01:00+00:00,76.09,76.09,76.05,76.06,1385.0,33.0,76.076667
MKC,2025-06-30 14:07:00+00:00,76.0,76.0,76.0,76.0,365.0,8.0,76.0
MKC,2025-06-30 14:08:00+00:00,76.065,76.135,76.065,76.11,904.0,16.0,76.114
MKC,2025-06-30 14:09:00+00:00,76.2,76.22,76.2,76.22,388.0,9.0,76.208621
MKC,2025-06-30 14:10:00+00:00,76.32,76.32,76.32,76.32,650.0,4.0,76.32
MKC,2025-06-30 14:12:00+00:00,76.25,76.25,76.25,76.25,152.0,5.0,76.25
MKC,2025-06-30 14:13:00+00:00,76.15,76.15,76.15,76.15,252.0,5.0,76.15
MKC,2025-06-30 14:14:00+00:00,76.155,76.155,76.155,76.155,651.0,7.0,76.155
MKC,2025-06-30 14:15:00+00:00,76.225,76.225,76.225,76.225,193.0,3.0,76.225
MKC,2025-06-30 14:16:00+00:00,76.3,76.3,76.3,76.3,117.0,2.0,76.3
MKC,2025-06-30 14:21:00+00:00,76.35,76.35,76.35,76.35,241.0,7.0,76.35
MKC,2025-06-30 14:24:00+00:00,76.32,76.32,76.29,76.29,213.0,5.0,76.305
MKC,2025-06-30 14:31:00+00:00,76.255,76.255,76.255,76.255,420.0,9.0,76.255
MKC,2025-06-30 14:34:00+00:00,76.11,76.12,76.035,76.035,1167.0,13.0,76.097685
MKC,2025-06-30 14:35:00+00:00,76.025,76.025,76.02,76.02,926.0,9.0,76.023333
MKC,2025-06-30 14:36:00+00:00,76.03,76.04,76.015,76.04,784.0,8.0,76.027881
MKC,2025-06-30 14:37:00+00:00,76.07,76.07,76.07,76.07,211.0,2.0,76.07
MKC,2025-06-30 14:41:00+00:00,76.115,76.115,76.115,76.115,600.0,3.0,76.115
MKC,2025-06-30 14:45:00+00:00,76.11,76.11,76.11,76.11,302.0,6.0,76.11
MKC,2025-06-30 14:46:00+00:00,76.085,76.085,76.085,76.085,401.0,9.0,76.085
MKC,2025-06-30 14:47:00+00:00,76.08,76.08,76.08,76.08,477.0,10.0,76.08
MKC,2025-06-30 14:49:00+00:00,76.02,76.02,76.02,76.02,276.0,3.0,76.02
MKC,2025-06-30 14:50:00+00:00,76.01,76.01,75.91,75.91,1047.0,12.0,75.954
MKC,2025-06-30 14:51:00+00:00,75.8,75.8,75.8,75.8,450.0,4.0,75.8
MKC,2025-06-30 14:53:00+00:00,75.79,75.79,75.79,75.79,592.0,19.0,75.79
MKC,2025-06-30 14:55:00+00:00,75.8,75.8,75.8,75.8,559.0,20.0,75.8
MKC,2025-06-30 14:57:00+00:00,76.01,76.01,76.01,76.01,120.0,3.0,76.01
MKC,2025-06-30 14:58:00+00:00,76.0,76.0,76.0,76.0,302.0,5.0,76.0
MKC,2025-06-30 15:00:00+00:00,76.0,76.0,75.91,75.91,303.0,5.0,75.97
MKC,2025-06-30 15:03:00+00:00,75.85,75.85,75.85,75.85,247.0,12.0,75.85
MKC,2025-06-30 15:05:00+00:00,75.89,75.89,75.89,75.89,200.0,2.0,75.89
MKC,2025-06-30 15:09:00+00:00,75.695,75.695,75.695,75.695,120.0,5.0,75.695
MKC,2025-06-30 15:10:00+00:00,75.74,75.74,75.74,75.74,347.0,8.0,75.74
MKC,2025-06-30 15:11:00+00:00,75.71,75.74,75.71,75.74,338.0,9.0,75.725
MKC,2025-06-30 15:16:00+00:00,75.68,75.68,75.68,75.68,121.0,3.0,75.68
MKC,2025-06-30 15:18:00+00:00,75.57,75.6,75.57,75.6,252.0,4.0,75.585
MKC,2025-06-30 15:21:00+00:00,75.71,75.71,75.71,75.71,104.0,3.0,75.71
MKC,2025-06-30 15:24:00+00:00,75.715,75.715,75.715,75.715,106.0,4.0,75.715
