symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSCO,2025-06-30 13:32:00+00:00,51.5,51.665,51.5,51.625,700.0,7.0,51.542143
TSCO,2025-06-30 13:33:00+00:00,51.625,51.625,51.625,51.625,400.0,4.0,51.625
TSCO,2025-06-30 13:34:00+00:00,51.745,51.77,51.745,51.77,400.0,4.0,51.75125
TSCO,2025-06-30 13:35:00+00:00,51.82,51.98,51.785,51.96,1910.0,21.0,51.875833
TSCO,2025-06-30 13:36:00+00:00,52.025,52.225,52.025,52.19,2357.0,29.0,52.141018
TSCO,2025-06-30 13:37:00+00:00,52.18,52.28,52.18,52.28,1900.0,19.0,52.246316
TSCO,2025-06-30 13:38:00+00:00,52.27,52.27,52.19,52.195,1247.0,15.0,52.210574
TSCO,2025-06-30 13:39:00+00:00,52.22,52.235,52.19,52.195,700.0,8.0,52.2125
TSCO,2025-06-30 13:40:00+00:00,52.16,52.16,52.16,52.16,500.0,5.0,52.16
TSCO,2025-06-30 13:41:00+00:00,52.13,52.13,52.105,52.12,818.0,12.0,52.1175
TSCO,2025-06-30 13:42:00+00:00,52.11,52.19,52.11,52.175,1104.0,15.0,52.160625
TSCO,2025-06-30 13:43:00+00:00,52.12,52.12,52.065,52.075,810.0,11.0,52.095857
TSCO,2025-06-30 13:44:00+00:00,52.1,52.1,52.1,52.1,257.0,5.0,52.1
TSCO,2025-06-30 13:45:00+00:00,52.16,52.175,52.04,52.04,1795.0,16.0,52.115652
TSCO,2025-06-30 13:46:00+00:00,52.1,52.1,52.095,52.095,720.0,4.0,52.099286
TSCO,2025-06-30 13:47:00+00:00,52.01,52.02,52.01,52.01,437.0,8.0,52.0125
TSCO,2025-06-30 13:48:00+00:00,52.065,52.08,52.065,52.08,408.0,6.0,52.074
TSCO,2025-06-30 13:49:00+00:00,52.02,52.02,51.91,51.91,458.0,6.0,51.982848
TSCO,2025-06-30 13:50:00+00:00,51.905,52.11,51.905,52.11,300.0,3.0,52.028
TSCO,2025-06-30 13:52:00+00:00,51.99,51.99,51.99,51.99,271.0,4.0,51.99
TSCO,2025-06-30 13:53:00+00:00,52.0,52.0,52.0,52.0,216.0,3.0,52.0
TSCO,2025-06-30 13:56:00+00:00,52.08,52.125,52.075,52.125,1352.0,10.0,52.106022
TSCO,2025-06-30 13:57:00+00:00,52.125,52.15,52.125,52.15,712.0,9.0,52.137143
TSCO,2025-06-30 13:58:00+00:00,52.17,52.185,52.17,52.185,414.0,8.0,52.18
