symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OKE,2025-06-30 13:30:00+00:00,81.3,81.3,81.3,81.3,156.0,3.0,81.3
OKE,2025-06-30 13:31:00+00:00,81.0,81.0,81.0,81.0,160.0,3.0,81.0
OKE,2025-06-30 13:35:00+00:00,80.79,80.79,80.79,80.79,288.0,6.0,80.79
OKE,2025-06-30 13:36:00+00:00,80.9,80.9,80.9,80.9,100.0,1.0,80.9
OKE,2025-06-30 13:43:00+00:00,81.08,81.08,81.08,81.08,100.0,1.0,81.08
OKE,2025-06-30 13:49:00+00:00,81.16,81.16,81.16,81.16,100.0,1.0,81.16
OKE,2025-06-30 13:59:00+00:00,81.34,81.34,81.34,81.34,252.0,6.0,81.34
OKE,2025-06-30 14:00:00+00:00,81.35,81.36,81.35,81.36,249.0,7.0,81.355475
OKE,2025-06-30 14:05:00+00:00,81.64,81.64,81.64,81.64,143.0,4.0,81.64
OKE,2025-06-30 14:06:00+00:00,81.57,81.59,81.55,81.59,937.0,16.0,81.563333
OKE,2025-06-30 14:13:00+00:00,81.435,81.435,81.435,81.435,115.0,3.0,81.435
OKE,2025-06-30 14:16:00+00:00,81.6,81.6,81.6,81.6,114.0,3.0,81.6
OKE,2025-06-30 14:20:00+00:00,81.48,81.48,81.48,81.48,309.0,7.0,81.48
OKE,2025-06-30 14:23:00+00:00,81.545,81.545,81.545,81.545,122.0,4.0,81.545
OKE,2025-06-30 14:27:00+00:00,81.49,81.49,81.49,81.49,200.0,2.0,81.49
OKE,2025-06-30 14:31:00+00:00,81.37,81.37,81.37,81.37,212.0,5.0,81.37
OKE,2025-06-30 14:32:00+00:00,81.36,81.36,81.36,81.36,102.0,2.0,81.36
OKE,2025-06-30 14:33:00+00:00,81.37,81.37,81.33,81.33,424.0,10.0,81.353333
OKE,2025-06-30 14:34:00+00:00,81.31,81.31,81.31,81.31,150.0,2.0,81.31
OKE,2025-06-30 14:35:00+00:00,81.34,81.34,81.34,81.34,144.0,3.0,81.34
OKE,2025-06-30 14:40:00+00:00,81.23,81.23,81.23,81.23,118.0,2.0,81.23
OKE,2025-06-30 14:42:00+00:00,81.26,81.26,81.26,81.26,305.0,6.0,81.26
OKE,2025-06-30 14:47:00+00:00,81.22,81.22,81.22,81.22,136.0,2.0,81.22
OKE,2025-06-30 14:49:00+00:00,81.27,81.27,81.27,81.27,100.0,1.0,81.27
OKE,2025-06-30 14:54:00+00:00,81.47,81.47,81.47,81.47,164.0,3.0,81.47
OKE,2025-06-30 15:01:00+00:00,81.54,81.54,81.54,81.54,199.0,4.0,81.54
OKE,2025-06-30 15:02:00+00:00,81.51,81.51,81.51,81.51,100.0,1.0,81.51
OKE,2025-06-30 15:05:00+00:00,81.585,81.585,81.585,81.585,100.0,1.0,81.585
OKE,2025-06-30 15:11:00+00:00,81.5,81.5,81.5,81.5,100.0,1.0,81.5
OKE,2025-06-30 15:12:00+00:00,81.52,81.52,81.52,81.52,100.0,1.0,81.52
OKE,2025-06-30 15:13:00+00:00,81.49,81.5,81.49,81.5,302.0,4.0,81.493333
OKE,2025-06-30 15:14:00+00:00,81.54,81.54,81.54,81.54,162.0,5.0,81.54
OKE,2025-06-30 15:17:00+00:00,81.52,81.55,81.52,81.55,303.0,4.0,81.537854
OKE,2025-06-30 15:20:00+00:00,81.53,81.6,81.53,81.6,491.0,14.0,81.56
OKE,2025-06-30 15:21:00+00:00,81.625,81.71,81.625,81.71,520.0,5.0,81.6525
OKE,2025-06-30 15:27:00+00:00,81.79,81.79,81.77,81.78,506.0,7.0,81.782
OKE,2025-06-30 15:28:00+00:00,81.8,81.81,81.8,81.81,266.0,5.0,81.805
OKE,2025-06-30 15:29:00+00:00,81.78,81.78,81.78,81.78,212.0,3.0,81.78
OKE,2025-06-30 15:30:00+00:00,81.77,81.77,81.77,81.77,100.0,1.0,81.77
OKE,2025-06-30 15:32:00+00:00,81.69,81.69,81.69,81.69,105.0,2.0,81.69
OKE,2025-06-30 15:35:00+00:00,81.68,81.79,81.68,81.79,323.0,4.0,81.746
OKE,2025-06-30 15:38:00+00:00,81.76,81.76,81.76,81.76,201.0,4.0,81.76
OKE,2025-06-30 15:43:00+00:00,81.63,81.63,81.63,81.63,100.0,1.0,81.63
OKE,2025-06-30 15:55:00+00:00,81.71,81.71,81.71,81.71,100.0,1.0,81.71
OKE,2025-06-30 15:57:00+00:00,81.715,81.715,81.715,81.715,237.0,14.0,81.715
OKE,2025-06-30 16:04:00+00:00,81.69,81.69,81.68,81.69,450.0,4.0,81.684444
OKE,2025-06-30 16:07:00+00:00,81.65,81.65,81.65,81.65,106.0,3.0,81.65
OKE,2025-06-30 16:09:00+00:00,81.58,81.58,81.58,81.58,176.0,3.0,81.58
OKE,2025-06-30 16:10:00+00:00,81.575,81.575,81.54,81.54,281.0,5.0,81.5575
OKE,2025-06-30 16:13:00+00:00,81.57,81.57,81.57,81.57,660.0,9.0,81.57
OKE,2025-06-30 16:18:00+00:00,81.56,81.57,81.56,81.56,616.0,13.0,81.563333
OKE,2025-06-30 16:19:00+00:00,81.6,81.6,81.6,81.6,424.0,6.0,81.6
OKE,2025-06-30 16:21:00+00:00,81.53,81.53,81.53,81.53,133.0,7.0,81.53
