symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TFC,2025-06-30 13:30:00+00:00,42.8,42.885,42.8,42.885,1309.0,15.0,42.8432
TFC,2025-06-30 13:31:00+00:00,42.835,42.925,42.815,42.925,1116.0,10.0,42.905
TFC,2025-06-30 13:32:00+00:00,42.88,42.88,42.855,42.855,333.0,10.0,42.8675
TFC,2025-06-30 13:35:00+00:00,42.925,42.925,42.85,42.85,413.0,6.0,42.881667
TFC,2025-06-30 13:36:00+00:00,42.835,42.835,42.835,42.835,192.0,3.0,42.835
TFC,2025-06-30 13:37:00+00:00,42.85,42.86,42.85,42.86,508.0,7.0,42.857
TFC,2025-06-30 13:38:00+00:00,42.93,42.93,42.93,42.93,107.0,3.0,42.93
TFC,2025-06-30 13:39:00+00:00,42.93,42.93,42.9,42.92,400.0,4.0,42.9175
TFC,2025-06-30 13:40:00+00:00,42.89,42.89,42.88,42.88,730.0,10.0,42.884286
TFC,2025-06-30 13:41:00+00:00,42.86,42.86,42.855,42.855,1010.0,12.0,42.858158
TFC,2025-06-30 13:42:00+00:00,42.86,42.87,42.86,42.87,372.0,4.0,42.865
TFC,2025-06-30 13:43:00+00:00,42.87,42.875,42.85,42.85,1499.0,16.0,42.867222
TFC,2025-06-30 13:44:00+00:00,42.84,42.86,42.84,42.86,615.0,7.0,42.856667
TFC,2025-06-30 13:45:00+00:00,42.895,42.91,42.895,42.91,1074.0,7.0,42.896579
TFC,2025-06-30 13:47:00+00:00,42.99,42.99,42.99,42.99,300.0,3.0,42.99
TFC,2025-06-30 13:48:00+00:00,42.98,43.01,42.98,43.01,445.0,11.0,42.99375
TFC,2025-06-30 13:49:00+00:00,43.055,43.065,43.04,43.065,1400.0,16.0,43.055385
TFC,2025-06-30 13:50:00+00:00,43.085,43.085,43.02,43.02,663.0,7.0,43.063462
TFC,2025-06-30 13:51:00+00:00,43.055,43.055,43.055,43.055,341.0,2.0,43.055
TFC,2025-06-30 13:52:00+00:00,43.035,43.04,43.035,43.04,355.0,4.0,43.036475
TFC,2025-06-30 13:53:00+00:00,43.06,43.12,43.06,43.12,1343.0,18.0,43.080455
TFC,2025-06-30 13:54:00+00:00,43.12,43.125,43.1,43.125,1523.0,14.0,43.108125
TFC,2025-06-30 13:55:00+00:00,43.1,43.125,43.1,43.12,1162.0,10.0,43.116705
TFC,2025-06-30 13:56:00+00:00,43.13,43.13,43.11,43.13,1045.0,11.0,43.123224
TFC,2025-06-30 13:57:00+00:00,43.13,43.14,43.125,43.14,1544.0,22.0,43.129568
TFC,2025-06-30 13:58:00+00:00,43.14,43.16,43.14,43.16,825.0,13.0,43.155833
TFC,2025-06-30 13:59:00+00:00,43.13,43.17,43.13,43.155,971.0,13.0,43.15851
TFC,2025-06-30 14:00:00+00:00,43.17,43.175,43.17,43.175,538.0,10.0,43.173333
TFC,2025-06-30 14:01:00+00:00,43.11,43.11,43.11,43.11,355.0,7.0,43.11
TFC,2025-06-30 14:02:00+00:00,43.1,43.125,43.1,43.115,1591.0,15.0,43.118448
TFC,2025-06-30 14:03:00+00:00,43.1,43.11,43.1,43.11,364.0,7.0,43.103333
TFC,2025-06-30 14:04:00+00:00,43.09,43.11,43.09,43.11,450.0,6.0,43.1
TFC,2025-06-30 14:05:00+00:00,43.08,43.1,43.08,43.1,350.0,4.0,43.086667
TFC,2025-06-30 14:06:00+00:00,43.08,43.08,43.07,43.07,496.0,7.0,43.0775
TFC,2025-06-30 14:07:00+00:00,43.07,43.08,43.07,43.07,679.0,11.0,43.071667
TFC,2025-06-30 14:08:00+00:00,43.05,43.07,43.04,43.06,600.0,6.0,43.056667
TFC,2025-06-30 14:09:00+00:00,43.05,43.07,43.05,43.07,915.0,8.0,43.067778
TFC,2025-06-30 14:10:00+00:00,43.05,43.07,43.05,43.065,726.0,7.0,43.061923
TFC,2025-06-30 14:11:00+00:00,43.065,43.065,43.04,43.04,2877.0,16.0,43.054298
TFC,2025-06-30 14:12:00+00:00,43.03,43.04,43.03,43.03,543.0,9.0,43.033295
TFC,2025-06-30 14:13:00+00:00,43.04,43.04,43.04,43.04,1067.0,13.0,43.04
TFC,2025-06-30 14:14:00+00:00,43.02,43.02,43.01,43.01,304.0,5.0,43.016667
TFC,2025-06-30 14:15:00+00:00,43.015,43.04,43.015,43.04,441.0,4.0,43.023333
TFC,2025-06-30 14:16:00+00:00,43.05,43.07,43.05,43.07,947.0,8.0,43.05625
TFC,2025-06-30 14:17:00+00:00,43.06,43.08,43.06,43.08,1820.0,17.0,43.07
TFC,2025-06-30 14:18:00+00:00,43.055,43.055,43.045,43.05,412.0,5.0,43.05125
TFC,2025-06-30 14:19:00+00:00,43.065,43.065,43.065,43.065,217.0,3.0,43.065
TFC,2025-06-30 14:20:00+00:00,43.085,43.085,43.085,43.085,163.0,3.0,43.085
TFC,2025-06-30 14:21:00+00:00,43.08,43.085,43.08,43.085,1011.0,8.0,43.0845
TFC,2025-06-30 14:22:00+00:00,43.075,43.09,43.07,43.09,699.0,7.0,43.080833
TFC,2025-06-30 14:23:00+00:00,43.095,43.11,43.095,43.11,332.0,5.0,43.104836
TFC,2025-06-30 14:24:00+00:00,43.1,43.1,43.1,43.1,393.0,5.0,43.1
TFC,2025-06-30 14:25:00+00:00,43.105,43.13,43.105,43.13,554.0,8.0,43.11375
TFC,2025-06-30 14:26:00+00:00,43.13,43.15,43.13,43.15,1019.0,17.0,43.143125
TFC,2025-06-30 14:27:00+00:00,43.14,43.155,43.14,43.14,1423.0,18.0,43.147143
TFC,2025-06-30 14:28:00+00:00,43.13,43.13,43.13,43.13,222.0,5.0,43.13
TFC,2025-06-30 14:29:00+00:00,43.16,43.165,43.16,43.16,850.0,13.0,43.160688
TFC,2025-06-30 14:30:00+00:00,43.185,43.195,43.185,43.195,233.0,5.0,43.19
TFC,2025-06-30 14:31:00+00:00,43.205,43.205,43.205,43.205,230.0,5.0,43.205
TFC,2025-06-30 14:32:00+00:00,43.18,43.18,43.18,43.18,273.0,4.0,43.18
TFC,2025-06-30 14:34:00+00:00,43.19,43.2,43.19,43.2,1090.0,13.0,43.196823
TFC,2025-06-30 14:35:00+00:00,43.2,43.2,43.2,43.2,198.0,2.0,43.2
TFC,2025-06-30 14:36:00+00:00,43.2,43.21,43.2,43.2,1285.0,20.0,43.20619
TFC,2025-06-30 14:37:00+00:00,43.18,43.18,43.16,43.165,1309.0,17.0,43.173636
TFC,2025-06-30 14:38:00+00:00,43.155,43.155,43.14,43.14,624.0,9.0,43.15
TFC,2025-06-30 14:39:00+00:00,43.15,43.15,43.14,43.14,360.0,11.0,43.143333
TFC,2025-06-30 14:40:00+00:00,43.14,43.14,43.13,43.13,500.0,5.0,43.132
TFC,2025-06-30 14:41:00+00:00,43.13,43.135,43.13,43.135,434.0,7.0,43.133333
TFC,2025-06-30 14:42:00+00:00,43.15,43.15,43.14,43.14,1787.0,17.0,43.148156
TFC,2025-06-30 14:43:00+00:00,43.155,43.165,43.155,43.16,579.0,9.0,43.16
TFC,2025-06-30 14:44:00+00:00,43.17,43.17,43.16,43.16,290.0,7.0,43.165
TFC,2025-06-30 14:45:00+00:00,43.16,43.16,43.13,43.13,756.0,11.0,43.138
TFC,2025-06-30 14:46:00+00:00,43.125,43.14,43.125,43.125,4893.0,44.0,43.126564
