symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PYPL,2025-06-30 13:30:00+00:00,73.835,73.885,73.75,73.86,500.0,5.0,73.823
PYPL,2025-06-30 13:31:00+00:00,73.78,73.84,73.78,73.785,1170.0,16.0,73.826364
PYPL,2025-06-30 13:32:00+00:00,73.71,74.13,73.71,74.1,1516.0,14.0,73.898913
PYPL,2025-06-30 13:33:00+00:00,74.09,74.09,74.055,74.055,231.0,3.0,74.0725
PYPL,2025-06-30 13:34:00+00:00,73.94,73.94,73.94,73.94,256.0,8.0,73.94
PYPL,2025-06-30 13:35:00+00:00,73.995,74.02,73.95,74.02,405.0,6.0,73.98875
PYPL,2025-06-30 13:36:00+00:00,73.99,74.12,73.99,74.12,565.0,7.0,74.08
PYPL,2025-06-30 13:37:00+00:00,74.375,74.375,74.3,74.3,531.0,12.0,74.345
PYPL,2025-06-30 13:38:00+00:00,74.24,74.25,74.24,74.25,820.0,10.0,74.245455
PYPL,2025-06-30 13:39:00+00:00,74.23,74.23,74.22,74.22,581.0,4.0,74.225
PYPL,2025-06-30 13:40:00+00:00,74.235,74.25,74.16,74.16,615.0,8.0,74.1975
PYPL,2025-06-30 13:41:00+00:00,74.15,74.15,74.15,74.15,284.0,5.0,74.15
PYPL,2025-06-30 13:42:00+00:00,74.15,74.15,74.11,74.14,544.0,7.0,74.132
PYPL,2025-06-30 13:43:00+00:00,74.085,74.085,74.085,74.085,149.0,2.0,74.085
PYPL,2025-06-30 13:44:00+00:00,74.105,74.105,74.105,74.105,101.0,2.0,74.105
PYPL,2025-06-30 13:45:00+00:00,74.13,74.21,74.13,74.21,412.0,6.0,74.156667
PYPL,2025-06-30 13:46:00+00:00,74.16,74.16,74.16,74.16,146.0,3.0,74.16
PYPL,2025-06-30 13:48:00+00:00,74.18,74.255,74.18,74.255,764.0,10.0,74.221154
PYPL,2025-06-30 13:50:00+00:00,74.195,74.195,74.195,74.195,200.0,2.0,74.195
PYPL,2025-06-30 13:52:00+00:00,74.21,74.21,74.21,74.21,213.0,5.0,74.21
PYPL,2025-06-30 13:53:00+00:00,74.25,74.25,74.25,74.25,117.0,2.0,74.25
PYPL,2025-06-30 13:54:00+00:00,74.24,74.24,74.24,74.24,108.0,4.0,74.24
PYPL,2025-06-30 13:55:00+00:00,74.21,74.22,74.21,74.21,559.0,8.0,74.2125
PYPL,2025-06-30 13:57:00+00:00,74.15,74.15,74.13,74.145,550.0,12.0,74.14375
PYPL,2025-06-30 13:58:00+00:00,74.12,74.23,74.12,74.205,913.0,12.0,74.191667
PYPL,2025-06-30 13:59:00+00:00,74.19,74.19,74.16,74.17,403.0,10.0,74.173333
PYPL,2025-06-30 14:00:00+00:00,74.045,74.12,74.03,74.12,1255.0,23.0,74.075
PYPL,2025-06-30 14:01:00+00:00,74.105,74.12,74.08,74.08,937.0,17.0,74.098
PYPL,2025-06-30 14:02:00+00:00,74.16,74.18,74.13,74.13,2180.0,29.0,74.148479
PYPL,2025-06-30 14:03:00+00:00,74.17,74.17,74.17,74.17,290.0,17.0,74.17
PYPL,2025-06-30 14:04:00+00:00,74.18,74.18,74.18,74.18,448.0,15.0,74.18
PYPL,2025-06-30 14:05:00+00:00,74.15,74.17,74.15,74.17,762.0,21.0,74.163333
PYPL,2025-06-30 14:06:00+00:00,74.17,74.18,74.16,74.18,571.0,16.0,74.17
PYPL,2025-06-30 14:07:00+00:00,74.195,74.23,74.185,74.23,433.0,6.0,74.203333
PYPL,2025-06-30 14:08:00+00:00,74.23,74.25,74.21,74.25,1254.0,24.0,74.227143
PYPL,2025-06-30 14:09:00+00:00,74.2,74.2,74.14,74.14,797.0,13.0,74.184286
PYPL,2025-06-30 14:10:00+00:00,74.155,74.155,74.155,74.155,575.0,10.0,74.155
PYPL,2025-06-30 14:11:00+00:00,74.19,74.19,74.19,74.19,136.0,4.0,74.19
PYPL,2025-06-30 14:12:00+00:00,74.15,74.15,74.14,74.14,421.0,7.0,74.145
PYPL,2025-06-30 14:13:00+00:00,74.105,74.21,74.1,74.21,1486.0,26.0,74.150556
PYPL,2025-06-30 14:14:00+00:00,74.195,74.195,74.195,74.195,749.0,17.0,74.195
PYPL,2025-06-30 14:16:00+00:00,74.24,74.26,74.21,74.215,1134.0,18.0,74.229375
PYPL,2025-06-30 14:17:00+00:00,74.23,74.24,74.23,74.24,779.0,25.0,74.235
PYPL,2025-06-30 14:18:00+00:00,74.23,74.26,74.23,74.26,846.0,23.0,74.24875
PYPL,2025-06-30 14:19:00+00:00,74.25,74.31,74.24,74.31,1287.0,18.0,74.267727
PYPL,2025-06-30 14:20:00+00:00,74.295,74.295,74.295,74.295,226.0,7.0,74.295
PYPL,2025-06-30 14:21:00+00:00,74.3,74.3,74.25,74.25,376.0,10.0,74.27
PYPL,2025-06-30 14:22:00+00:00,74.26,74.26,74.26,74.26,713.0,13.0,74.26
PYPL,2025-06-30 14:23:00+00:00,74.28,74.31,74.27,74.27,780.0,16.0,74.295
PYPL,2025-06-30 14:24:00+00:00,74.3,74.32,74.3,74.32,516.0,11.0,74.313333
PYPL,2025-06-30 14:25:00+00:00,74.34,74.36,74.34,74.36,527.0,9.0,74.35375
PYPL,2025-06-30 14:26:00+00:00,74.315,74.325,74.315,74.32,591.0,11.0,74.319
PYPL,2025-06-30 14:27:00+00:00,74.29,74.29,74.29,74.29,685.0,16.0,74.29
PYPL,2025-06-30 14:28:00+00:00,74.215,74.24,74.215,74.24,353.0,8.0,74.226667
PYPL,2025-06-30 14:29:00+00:00,74.24,74.29,74.24,74.29,1672.0,30.0,74.253214
PYPL,2025-06-30 14:30:00+00:00,74.31,74.36,74.31,74.36,640.0,8.0,74.339167
PYPL,2025-06-30 14:31:00+00:00,74.355,74.39,74.34,74.34,1560.0,14.0,74.365667
PYPL,2025-06-30 14:32:00+00:00,74.31,74.31,74.31,74.31,289.0,8.0,74.31
PYPL,2025-06-30 14:33:00+00:00,74.34,74.34,74.3,74.3,431.0,8.0,74.31625
PYPL,2025-06-30 14:34:00+00:00,74.25,74.25,74.225,74.225,676.0,19.0,74.2375
PYPL,2025-06-30 14:35:00+00:00,74.25,74.26,74.24,74.24,636.0,17.0,74.25
PYPL,2025-06-30 14:36:00+00:00,74.245,74.245,74.245,74.245,283.0,6.0,74.245
PYPL,2025-06-30 14:37:00+00:00,74.18,74.18,74.15,74.15,697.0,10.0,74.165
PYPL,2025-06-30 14:38:00+00:00,74.07,74.07,74.01,74.01,1662.0,23.0,74.041773
PYPL,2025-06-30 14:39:00+00:00,74.04,74.06,74.02,74.05,1589.0,25.0,74.041923
PYPL,2025-06-30 14:40:00+00:00,73.99,74.04,73.99,74.03,881.0,22.0,74.009167
PYPL,2025-06-30 14:41:00+00:00,74.05,74.06,74.04,74.04,600.0,14.0,74.05
PYPL,2025-06-30 14:42:00+00:00,74.01,74.045,74.01,74.045,678.0,20.0,74.02875
PYPL,2025-06-30 14:43:00+00:00,74.035,74.035,74.015,74.015,411.0,10.0,74.02875
PYPL,2025-06-30 14:44:00+00:00,74.02,74.025,74.02,74.02,504.0,10.0,74.021667
PYPL,2025-06-30 14:45:00+00:00,74.01,74.01,74.01,74.01,200.0,3.0,74.01
PYPL,2025-06-30 14:46:00+00:00,74.02,74.07,74.02,74.07,821.0,20.0,74.051429
PYPL,2025-06-30 14:47:00+00:00,74.04,74.075,74.01,74.01,1597.0,28.0,74.047593
PYPL,2025-06-30 14:48:00+00:00,74.0,74.04,74.0,74.03,1558.0,30.0,74.02381
PYPL,2025-06-30 14:49:00+00:00,74.035,74.035,74.035,74.035,148.0,10.0,74.035
PYPL,2025-06-30 14:50:00+00:00,73.99,74.0,73.99,74.0,342.0,7.0,73.996667
PYPL,2025-06-30 14:51:00+00:00,73.96,74.0,73.96,73.99,851.0,17.0,73.978571
PYPL,2025-06-30 14:52:00+00:00,74.01,74.01,74.01,74.01,206.0,4.0,74.01
PYPL,2025-06-30 14:53:00+00:00,74.025,74.04,74.02,74.04,1588.0,14.0,74.024643
PYPL,2025-06-30 14:54:00+00:00,74.04,74.07,74.025,74.07,1220.0,10.0,74.05
PYPL,2025-06-30 14:55:00+00:00,74.07,74.07,74.06,74.07,824.0,10.0,74.068571
PYPL,2025-06-30 14:56:00+00:00,74.07,74.09,74.07,74.09,209.0,7.0,74.08
PYPL,2025-06-30 14:57:00+00:00,74.13,74.14,74.11,74.13,1870.0,17.0,74.127222
PYPL,2025-06-30 14:58:00+00:00,74.145,74.15,74.14,74.15,513.0,5.0,74.145
PYPL,2025-06-30 14:59:00+00:00,74.18,74.18,74.17,74.18,858.0,11.0,74.177857
PYPL,2025-06-30 15:00:00+00:00,74.185,74.185,74.185,74.185,259.0,3.0,74.185
PYPL,2025-06-30 15:01:00+00:00,74.2,74.22,74.185,74.22,1416.0,10.0,74.197143
PYPL,2025-06-30 15:02:00+00:00,74.225,74.23,74.19,74.19,672.0,10.0,74.21076
PYPL,2025-06-30 15:03:00+00:00,74.19,74.19,74.19,74.19,581.0,8.0,74.19
PYPL,2025-06-30 15:04:00+00:00,74.205,74.21,74.2,74.21,402.0,5.0,74.205
PYPL,2025-06-30 15:05:00+00:00,74.17,74.22,74.16,74.22,677.0,10.0,74.188
