symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IPG,2025-06-30 13:32:00+00:00,24.285,24.285,24.285,24.285,100.0,1.0,24.285
IPG,2025-06-30 13:34:00+00:00,24.36,24.36,24.36,24.36,100.0,1.0,24.36
IPG,2025-06-30 13:35:00+00:00,24.31,24.31,24.3,24.3,600.0,5.0,24.308333
IPG,2025-06-30 13:36:00+00:00,24.28,24.33,24.28,24.33,578.0,7.0,24.3
IPG,2025-06-30 13:37:00+00:00,24.335,24.335,24.335,24.335,200.0,2.0,24.335
IPG,2025-06-30 13:39:00+00:00,24.28,24.28,24.28,24.28,100.0,1.0,24.28
IPG,2025-06-30 13:40:00+00:00,24.295,24.32,24.295,24.32,2000.0,18.0,24.3075
IPG,2025-06-30 13:41:00+00:00,24.29,24.3,24.29,24.3,400.0,4.0,24.2925
IPG,2025-06-30 13:42:00+00:00,24.33,24.34,24.32,24.34,2837.0,51.0,24.33
IPG,2025-06-30 13:45:00+00:00,24.315,24.315,24.305,24.305,1506.0,45.0,24.31
IPG,2025-06-30 13:46:00+00:00,24.33,24.33,24.33,24.33,1318.0,46.0,24.33
IPG,2025-06-30 13:47:00+00:00,24.315,24.315,24.3,24.3,2116.0,58.0,24.306667
IPG,2025-06-30 13:48:00+00:00,24.29,24.29,24.28,24.28,797.0,18.0,24.285
IPG,2025-06-30 13:50:00+00:00,24.23,24.26,24.23,24.255,4312.0,81.0,24.238877
IPG,2025-06-30 13:51:00+00:00,24.26,24.26,24.26,24.26,1101.0,31.0,24.26
IPG,2025-06-30 13:52:00+00:00,24.27,24.28,24.27,24.28,2147.0,50.0,24.277547
IPG,2025-06-30 13:53:00+00:00,24.29,24.29,24.25,24.255,4118.0,104.0,24.256
IPG,2025-06-30 13:54:00+00:00,24.27,24.28,24.255,24.255,4430.0,77.0,24.267302
IPG,2025-06-30 13:55:00+00:00,24.28,24.29,24.28,24.29,2434.0,55.0,24.281311
IPG,2025-06-30 13:56:00+00:00,24.285,24.3,24.28,24.28,3001.0,66.0,24.294888
IPG,2025-06-30 13:57:00+00:00,24.28,24.28,24.28,24.28,561.0,16.0,24.28
IPG,2025-06-30 13:58:00+00:00,24.29,24.3,24.29,24.3,2431.0,49.0,24.296005
IPG,2025-06-30 13:59:00+00:00,24.28,24.28,24.27,24.28,1516.0,29.0,24.276936
IPG,2025-06-30 14:00:00+00:00,24.27,24.29,24.27,24.28,1953.0,45.0,24.281319
IPG,2025-06-30 14:01:00+00:00,24.28,24.28,24.255,24.255,1291.0,23.0,24.262778
IPG,2025-06-30 14:03:00+00:00,24.255,24.29,24.25,24.29,2545.0,59.0,24.263297
IPG,2025-06-30 14:04:00+00:00,24.31,24.33,24.31,24.33,1341.0,27.0,24.32
IPG,2025-06-30 14:05:00+00:00,24.37,24.37,24.355,24.36,2200.0,41.0,24.365
IPG,2025-06-30 14:06:00+00:00,24.37,24.385,24.37,24.37,1939.0,39.0,24.377577
IPG,2025-06-30 14:07:00+00:00,24.38,24.39,24.375,24.38,2021.0,44.0,24.382638
IPG,2025-06-30 14:08:00+00:00,24.37,24.38,24.37,24.375,1503.0,31.0,24.375833
IPG,2025-06-30 14:10:00+00:00,24.37,24.37,24.37,24.37,475.0,12.0,24.37
IPG,2025-06-30 14:11:00+00:00,24.375,24.38,24.375,24.38,689.0,12.0,24.3775
IPG,2025-06-30 14:12:00+00:00,24.365,24.365,24.365,24.365,1114.0,28.0,24.365
IPG,2025-06-30 14:13:00+00:00,24.365,24.4,24.365,24.4,4124.0,67.0,24.377497
IPG,2025-06-30 14:14:00+00:00,24.38,24.38,24.38,24.38,1698.0,36.0,24.38
IPG,2025-06-30 14:15:00+00:00,24.39,24.4,24.39,24.4,6176.0,123.0,24.396467
IPG,2025-06-30 14:16:00+00:00,24.405,24.41,24.39,24.405,4637.0,92.0,24.405021
IPG,2025-06-30 14:17:00+00:00,24.405,24.435,24.405,24.43,20682.0,536.0,24.416387
IPG,2025-06-30 14:18:00+00:00,24.435,24.45,24.435,24.45,6728.0,119.0,24.443367
IPG,2025-06-30 14:20:00+00:00,24.435,24.435,24.435,24.435,1025.0,3.0,24.435
IPG,2025-06-30 14:21:00+00:00,24.425,24.43,24.425,24.43,934.0,11.0,24.42625
IPG,2025-06-30 14:22:00+00:00,24.45,24.45,24.45,24.45,430.0,6.0,24.45
IPG,2025-06-30 14:24:00+00:00,24.45,24.45,24.45,24.45,328.0,5.0,24.45
IPG,2025-06-30 14:25:00+00:00,24.47,24.47,24.415,24.43,2608.0,22.0,24.440962
IPG,2025-06-30 14:26:00+00:00,24.435,24.455,24.435,24.455,202.0,3.0,24.445
IPG,2025-06-30 14:28:00+00:00,24.47,24.47,24.47,24.47,470.0,3.0,24.47
IPG,2025-06-30 14:29:00+00:00,24.47,24.47,24.465,24.47,637.0,10.0,24.469
IPG,2025-06-30 14:30:00+00:00,24.47,24.47,24.47,24.47,100.0,1.0,24.47
IPG,2025-06-30 14:32:00+00:00,24.435,24.445,24.435,24.445,1210.0,14.0,24.444029
IPG,2025-06-30 14:34:00+00:00,24.45,24.455,24.45,24.455,321.0,4.0,24.453333
IPG,2025-06-30 14:35:00+00:00,24.455,24.455,24.455,24.455,1187.0,4.0,24.455
IPG,2025-06-30 14:36:00+00:00,24.445,24.445,24.445,24.445,138.0,3.0,24.445
IPG,2025-06-30 14:39:00+00:00,24.425,24.425,24.42,24.42,600.0,5.0,24.420833
IPG,2025-06-30 14:40:00+00:00,24.41,24.41,24.405,24.405,328.0,5.0,24.408333
IPG,2025-06-30 14:43:00+00:00,24.405,24.405,24.405,24.405,366.0,6.0,24.405
IPG,2025-06-30 14:44:00+00:00,24.4,24.4,24.4,24.4,1933.0,26.0,24.4
IPG,2025-06-30 14:46:00+00:00,24.38,24.38,24.375,24.38,2671.0,37.0,24.379722
IPG,2025-06-30 14:47:00+00:00,24.385,24.385,24.385,24.385,100.0,1.0,24.385
IPG,2025-06-30 14:48:00+00:00,24.38,24.38,24.365,24.365,8136.0,72.0,24.369815
IPG,2025-06-30 14:50:00+00:00,24.345,24.35,24.345,24.35,699.0,5.0,24.349167
IPG,2025-06-30 14:51:00+00:00,24.34,24.34,24.33,24.33,200.0,2.0,24.335
IPG,2025-06-30 14:52:00+00:00,24.33,24.33,24.325,24.325,1190.0,14.0,24.32551
IPG,2025-06-30 14:53:00+00:00,24.325,24.325,24.315,24.315,1799.0,20.0,24.320625
IPG,2025-06-30 14:54:00+00:00,24.32,24.325,24.315,24.315,1624.0,20.0,24.318571
IPG,2025-06-30 14:55:00+00:00,24.315,24.32,24.315,24.315,2545.0,31.0,24.316138
IPG,2025-06-30 14:56:00+00:00,24.31,24.31,24.31,24.31,800.0,8.0,24.31
IPG,2025-06-30 14:57:00+00:00,24.32,24.35,24.32,24.35,2405.0,26.0,24.340526
IPG,2025-06-30 14:58:00+00:00,24.35,24.35,24.345,24.345,803.0,6.0,24.345625
IPG,2025-06-30 14:59:00+00:00,24.345,24.35,24.345,24.35,1042.0,16.0,24.349
IPG,2025-06-30 15:00:00+00:00,24.38,24.395,24.38,24.395,3184.0,36.0,24.389912
IPG,2025-06-30 15:01:00+00:00,24.39,24.39,24.385,24.385,367.0,4.0,24.386667
IPG,2025-06-30 15:04:00+00:00,24.4,24.405,24.4,24.405,405.0,5.0,24.40125
IPG,2025-06-30 15:05:00+00:00,24.41,24.41,24.41,24.41,378.0,5.0,24.41
IPG,2025-06-30 15:08:00+00:00,24.435,24.435,24.435,24.435,300.0,3.0,24.435
IPG,2025-06-30 15:09:00+00:00,24.415,24.415,24.415,24.415,118.0,3.0,24.415
IPG,2025-06-30 15:13:00+00:00,24.41,24.41,24.4,24.4,1371.0,29.0,24.403348
IPG,2025-06-30 15:14:00+00:00,24.4,24.4,24.4,24.4,398.0,9.0,24.4
IPG,2025-06-30 15:16:00+00:00,24.4,24.4,24.4,24.4,402.0,8.0,24.4
IPG,2025-06-30 15:18:00+00:00,24.395,24.395,24.395,24.395,183.0,4.0,24.395
IPG,2025-06-30 15:22:00+00:00,24.39,24.39,24.39,24.39,511.0,10.0,24.39
IPG,2025-06-30 15:23:00+00:00,24.39,24.4,24.39,24.4,695.0,11.0,24.392041
IPG,2025-06-30 15:24:00+00:00,24.4,24.4,24.385,24.385,1569.0,20.0,24.3925
IPG,2025-06-30 15:25:00+00:00,24.39,24.39,24.39,24.39,1071.0,10.0,24.39
IPG,2025-06-30 15:29:00+00:00,24.395,24.395,24.395,24.395,315.0,4.0,24.395
IPG,2025-06-30 15:30:00+00:00,24.38,24.38,24.375,24.375,685.0,6.0,24.379167
IPG,2025-06-30 15:31:00+00:00,24.38,24.38,24.38,24.38,1312.0,15.0,24.38
IPG,2025-06-30 15:32:00+00:00,24.38,24.38,24.38,24.38,200.0,2.0,24.38
IPG,2025-06-30 15:33:00+00:00,24.39,24.39,24.39,24.39,500.0,5.0,24.39
IPG,2025-06-30 15:34:00+00:00,24.38,24.38,24.38,24.38,1118.0,16.0,24.38
IPG,2025-06-30 15:35:00+00:00,24.385,24.385,24.375,24.375,400.0,2.0,24.3825
IPG,2025-06-30 15:36:00+00:00,24.385,24.385,24.385,24.385,603.0,7.0,24.385
IPG,2025-06-30 15:38:00+00:00,24.395,24.395,24.395,24.395,600.0,6.0,24.395
IPG,2025-06-30 15:40:00+00:00,24.395,24.395,24.385,24.385,201.0,3.0,24.39
IPG,2025-06-30 15:41:00+00:00,24.36,24.375,24.36,24.375,1220.0,11.0,24.365909
IPG,2025-06-30 15:42:00+00:00,24.38,24.4,24.375,24.4,7962.0,77.0,24.388895
IPG,2025-06-30 15:44:00+00:00,24.39,24.39,24.39,24.39,200.0,3.0,24.39
IPG,2025-06-30 15:46:00+00:00,24.38,24.38,24.38,24.38,500.0,4.0,24.38
IPG,2025-06-30 15:47:00+00:00,24.395,24.395,24.39,24.39,832.0,7.0,24.390625
IPG,2025-06-30 15:50:00+00:00,24.38,24.38,24.38,24.38,566.0,6.0,24.38
IPG,2025-06-30 15:51:00+00:00,24.36,24.36,24.36,24.36,306.0,5.0,24.36
IPG,2025-06-30 15:52:00+00:00,24.355,24.355,24.355,24.355,200.0,2.0,24.355
IPG,2025-06-30 15:54:00+00:00,24.36,24.36,24.355,24.355,400.0,3.0,24.35875
IPG,2025-06-30 15:55:00+00:00,24.37,24.37,24.37,24.37,136.0,3.0,24.37
IPG,2025-06-30 15:56:00+00:00,24.37,24.37,24.37,24.37,502.0,8.0,24.37
IPG,2025-06-30 15:57:00+00:00,24.345,24.345,24.345,24.345,2600.0,7.0,24.345
IPG,2025-06-30 15:58:00+00:00,24.345,24.345,24.34,24.34,1400.0,5.0,24.343571
IPG,2025-06-30 15:59:00+00:00,24.33,24.345,24.33,24.34,2380.0,21.0,24.338901
IPG,2025-06-30 16:00:00+00:00,24.34,24.34,24.34,24.34,200.0,1.0,24.34
IPG,2025-06-30 16:02:00+00:00,24.33,24.33,24.33,24.33,205.0,4.0,24.33
IPG,2025-06-30 16:04:00+00:00,24.335,24.345,24.335,24.345,3100.0,11.0,24.344673
IPG,2025-06-30 16:05:00+00:00,24.345,24.345,24.345,24.345,924.0,1.0,24.345
IPG,2025-06-30 16:08:00+00:00,24.345,24.345,24.345,24.345,300.0,1.0,24.345
IPG,2025-06-30 16:09:00+00:00,24.345,24.345,24.345,24.345,608.0,2.0,24.345
IPG,2025-06-30 16:12:00+00:00,24.34,24.355,24.34,24.355,901.0,2.0,24.353335
IPG,2025-06-30 16:13:00+00:00,24.365,24.365,24.365,24.365,108.0,3.0,24.365
IPG,2025-06-30 16:16:00+00:00,24.355,24.355,24.355,24.355,700.0,3.0,24.355
IPG,2025-06-30 16:18:00+00:00,24.36,24.36,24.36,24.36,115.0,2.0,24.36
IPG,2025-06-30 16:19:00+00:00,24.34,24.34,24.34,24.34,125.0,2.0,24.34
IPG,2025-06-30 16:23:00+00:00,24.32,24.32,24.32,24.32,300.0,3.0,24.32
IPG,2025-06-30 16:24:00+00:00,24.32,24.32,24.305,24.305,874.0,10.0,24.314186
IPG,2025-06-30 16:28:00+00:00,24.325,24.33,24.325,24.33,500.0,4.0,24.329
IPG,2025-06-30 16:30:00+00:00,24.325,24.325,24.325,24.325,100.0,1.0,24.325
IPG,2025-06-30 16:31:00+00:00,24.325,24.325,24.32,24.32,538.0,6.0,24.322768
IPG,2025-06-30 16:32:00+00:00,24.325,24.325,24.32,24.32,300.0,3.0,24.323333
IPG,2025-06-30 16:35:00+00:00,24.31,24.31,24.3,24.305,2000.0,11.0,24.303
IPG,2025-06-30 16:36:00+00:00,24.305,24.305,24.305,24.305,604.0,3.0,24.305
IPG,2025-06-30 16:38:00+00:00,24.305,24.305,24.305,24.305,102.0,2.0,24.305
IPG,2025-06-30 16:42:00+00:00,24.315,24.315,24.3,24.315,1330.0,13.0,24.303462
IPG,2025-06-30 16:43:00+00:00,24.315,24.315,24.315,24.315,400.0,4.0,24.315
IPG,2025-06-30 16:44:00+00:00,24.315,24.315,24.315,24.315,125.0,3.0,24.315
IPG,2025-06-30 16:46:00+00:00,24.315,24.315,24.315,24.315,1318.0,7.0,24.315
IPG,2025-06-30 16:47:00+00:00,24.315,24.315,24.305,24.305,2702.0,9.0,24.309134
IPG,2025-06-30 16:48:00+00:00,24.3,24.3,24.3,24.3,100.0,1.0,24.3
IPG,2025-06-30 16:49:00+00:00,24.31,24.315,24.305,24.315,1732.0,11.0,24.307315
IPG,2025-06-30 16:50:00+00:00,24.315,24.315,24.315,24.315,100.0,1.0,24.315
IPG,2025-06-30 16:52:00+00:00,24.33,24.33,24.33,24.33,100.0,1.0,24.33
IPG,2025-06-30 16:55:00+00:00,24.365,24.365,24.365,24.365,793.0,6.0,24.365
