symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KVUE,2025-06-30 13:30:00+00:00,20.785,20.81,20.785,20.81,1304.0,16.0,20.7965
KVUE,2025-06-30 13:31:00+00:00,20.81,20.81,20.81,20.81,300.0,2.0,20.81
KVUE,2025-06-30 13:32:00+00:00,20.825,20.89,20.825,20.89,1700.0,18.0,20.845491
KVUE,2025-06-30 13:33:00+00:00,20.86,20.9,20.86,20.9,1100.0,9.0,20.8805
KVUE,2025-06-30 13:34:00+00:00,20.865,20.865,20.85,20.85,990.0,11.0,20.860995
KVUE,2025-06-30 13:35:00+00:00,20.855,20.875,20.845,20.875,3058.0,27.0,20.857366
KVUE,2025-06-30 13:36:00+00:00,20.885,20.9,20.885,20.89,1300.0,12.0,20.891154
KVUE,2025-06-30 13:37:00+00:00,20.905,20.96,20.905,20.96,2783.0,22.0,20.935185
KVUE,2025-06-30 13:38:00+00:00,20.925,20.925,20.92,20.92,410.0,5.0,20.9225
KVUE,2025-06-30 13:39:00+00:00,20.91,20.93,20.91,20.92,11120.0,45.0,20.924155
KVUE,2025-06-30 13:40:00+00:00,20.92,20.93,20.9,20.91,2256.0,24.0,20.911364
KVUE,2025-06-30 13:41:00+00:00,20.9,20.91,20.9,20.91,873.0,7.0,20.90125
KVUE,2025-06-30 13:42:00+00:00,20.905,20.905,20.905,20.905,320.0,4.0,20.905
KVUE,2025-06-30 13:43:00+00:00,20.91,20.91,20.89,20.89,300.0,4.0,20.9
KVUE,2025-06-30 13:44:00+00:00,20.895,20.9,20.895,20.9,3154.0,14.0,20.897915
KVUE,2025-06-30 13:45:00+00:00,20.9,20.91,20.885,20.9,1022.0,16.0,20.896667
KVUE,2025-06-30 13:46:00+00:00,20.895,20.9,20.895,20.9,908.0,7.0,20.896667
KVUE,2025-06-30 13:47:00+00:00,20.895,20.9,20.89,20.89,3859.0,25.0,20.896269
KVUE,2025-06-30 13:48:00+00:00,20.885,20.89,20.885,20.89,619.0,6.0,20.886667
KVUE,2025-06-30 13:50:00+00:00,20.89,20.89,20.89,20.89,400.0,2.0,20.89
KVUE,2025-06-30 13:51:00+00:00,20.9,20.91,20.9,20.91,1957.0,20.0,20.902107
KVUE,2025-06-30 13:52:00+00:00,20.92,20.92,20.92,20.92,496.0,6.0,20.92
KVUE,2025-06-30 13:54:00+00:00,20.91,20.91,20.91,20.91,219.0,8.0,20.91
KVUE,2025-06-30 13:56:00+00:00,20.9,20.91,20.895,20.91,1747.0,23.0,20.900938
KVUE,2025-06-30 13:57:00+00:00,20.9,20.9,20.895,20.9,2790.0,14.0,20.899642
KVUE,2025-06-30 13:58:00+00:00,20.9,20.9,20.9,20.9,200.0,2.0,20.9
KVUE,2025-06-30 13:59:00+00:00,20.89,20.89,20.88,20.885,2742.0,16.0,20.887778
KVUE,2025-06-30 14:00:00+00:00,20.895,20.895,20.875,20.88,1461.0,12.0,20.880714
KVUE,2025-06-30 14:01:00+00:00,20.875,20.89,20.875,20.89,1413.0,10.0,20.886293
KVUE,2025-06-30 14:02:00+00:00,20.9,20.93,20.9,20.93,3061.0,30.0,20.916833
KVUE,2025-06-30 14:03:00+00:00,20.925,20.93,20.925,20.93,705.0,4.0,20.928571
KVUE,2025-06-30 14:05:00+00:00,20.93,20.93,20.93,20.93,100.0,1.0,20.93
KVUE,2025-06-30 14:06:00+00:00,20.93,20.93,20.93,20.93,784.0,9.0,20.93
KVUE,2025-06-30 14:07:00+00:00,20.93,20.96,20.92,20.96,17413.0,75.0,20.937621
KVUE,2025-06-30 14:08:00+00:00,20.965,20.98,20.965,20.98,3507.0,19.0,20.968571
KVUE,2025-06-30 14:09:00+00:00,20.985,20.995,20.985,20.995,1300.0,6.0,20.987308
KVUE,2025-06-30 14:10:00+00:00,20.995,21.0,20.995,20.995,1900.0,10.0,20.995789
KVUE,2025-06-30 14:11:00+00:00,20.99,20.99,20.985,20.99,2750.0,17.0,20.987208
KVUE,2025-06-30 14:12:00+00:00,20.99,20.99,20.99,20.99,235.0,8.0,20.99
KVUE,2025-06-30 14:13:00+00:00,20.98,20.98,20.92,20.92,4799.0,36.0,20.946557
KVUE,2025-06-30 14:14:00+00:00,20.92,20.92,20.91,20.91,2150.0,16.0,20.915
KVUE,2025-06-30 14:15:00+00:00,20.92,20.92,20.895,20.895,6773.0,40.0,20.900693
KVUE,2025-06-30 14:16:00+00:00,20.9,20.93,20.89,20.915,10151.0,62.0,20.913604
KVUE,2025-06-30 14:17:00+00:00,20.915,20.915,20.9,20.91,3380.0,26.0,20.906703
KVUE,2025-06-30 14:18:00+00:00,20.91,20.915,20.9,20.9,1798.0,14.0,20.907912
KVUE,2025-06-30 14:19:00+00:00,20.9,20.9,20.9,20.9,1630.0,11.0,20.9
KVUE,2025-06-30 14:20:00+00:00,20.905,20.93,20.905,20.93,2439.0,23.0,20.916966
KVUE,2025-06-30 14:21:00+00:00,20.925,20.925,20.91,20.91,1536.0,11.0,20.915137
KVUE,2025-06-30 14:23:00+00:00,20.91,20.93,20.91,20.92,5978.0,44.0,20.923424
KVUE,2025-06-30 14:24:00+00:00,20.92,20.93,20.91,20.91,5183.0,41.0,20.91832
KVUE,2025-06-30 14:25:00+00:00,20.9,20.9,20.88,20.88,5707.0,40.0,20.889743
KVUE,2025-06-30 14:26:00+00:00,20.875,20.875,20.855,20.855,3069.0,17.0,20.861897
KVUE,2025-06-30 14:27:00+00:00,20.86,20.865,20.845,20.85,2081.0,13.0,20.848989
KVUE,2025-06-30 14:28:00+00:00,20.835,20.86,20.835,20.86,4603.0,35.0,20.847544
KVUE,2025-06-30 14:29:00+00:00,20.865,20.87,20.86,20.86,2339.0,21.0,20.866957
KVUE,2025-06-30 14:30:00+00:00,20.875,20.875,20.865,20.865,806.0,7.0,20.87
KVUE,2025-06-30 14:31:00+00:00,20.87,20.87,20.865,20.865,613.0,7.0,20.868333
KVUE,2025-06-30 14:32:00+00:00,20.87,20.885,20.87,20.88,1549.0,13.0,20.873571
KVUE,2025-06-30 14:33:00+00:00,20.88,20.88,20.86,20.86,1387.0,15.0,20.870769
KVUE,2025-06-30 14:34:00+00:00,20.85,20.85,20.85,20.85,2081.0,23.0,20.85
KVUE,2025-06-30 14:35:00+00:00,20.85,20.85,20.84,20.84,1573.0,18.0,20.845
KVUE,2025-06-30 14:36:00+00:00,20.845,20.85,20.84,20.84,1297.0,5.0,20.845
KVUE,2025-06-30 14:37:00+00:00,20.84,20.855,20.84,20.855,3391.0,20.0,20.851023
KVUE,2025-06-30 14:38:00+00:00,20.865,20.87,20.855,20.86,4222.0,34.0,20.862399
KVUE,2025-06-30 14:39:00+00:00,20.865,20.865,20.835,20.835,1483.0,14.0,20.843214
KVUE,2025-06-30 14:40:00+00:00,20.84,20.86,20.84,20.85,3418.0,23.0,20.854394
KVUE,2025-06-30 14:41:00+00:00,20.86,20.865,20.855,20.865,2210.0,12.0,20.86175
KVUE,2025-06-30 14:42:00+00:00,20.865,20.865,20.865,20.865,600.0,2.0,20.865
KVUE,2025-06-30 14:43:00+00:00,20.855,20.855,20.855,20.855,611.0,2.0,20.855
KVUE,2025-06-30 14:44:00+00:00,20.86,20.86,20.86,20.86,1500.0,12.0,20.86
KVUE,2025-06-30 14:45:00+00:00,20.85,20.85,20.85,20.85,628.0,11.0,20.85
KVUE,2025-06-30 14:47:00+00:00,20.86,20.86,20.845,20.845,868.0,6.0,20.847389
KVUE,2025-06-30 14:48:00+00:00,20.85,20.85,20.85,20.85,300.0,3.0,20.85
KVUE,2025-06-30 14:49:00+00:00,20.855,20.865,20.855,20.865,1510.0,9.0,20.858333
KVUE,2025-06-30 14:51:00+00:00,20.86,20.86,20.86,20.86,700.0,6.0,20.86
KVUE,2025-06-30 14:53:00+00:00,20.855,20.87,20.855,20.87,1750.0,16.0,20.864104
KVUE,2025-06-30 14:55:00+00:00,20.86,20.86,20.86,20.86,261.0,11.0,20.86
KVUE,2025-06-30 14:57:00+00:00,20.86,20.86,20.855,20.855,2510.0,12.0,20.858375
KVUE,2025-06-30 14:58:00+00:00,20.87,20.87,20.86,20.86,947.0,8.0,20.865545
KVUE,2025-06-30 14:59:00+00:00,20.86,20.86,20.86,20.86,136.0,2.0,20.86
KVUE,2025-06-30 15:01:00+00:00,20.87,20.88,20.87,20.88,1589.0,10.0,20.873112
KVUE,2025-06-30 15:02:00+00:00,20.885,20.89,20.885,20.89,2836.0,11.0,20.885741
KVUE,2025-06-30 15:04:00+00:00,20.9,20.9,20.9,20.9,317.0,9.0,20.9
KVUE,2025-06-30 15:05:00+00:00,20.905,20.905,20.905,20.905,143.0,2.0,20.905
KVUE,2025-06-30 15:06:00+00:00,20.895,20.9,20.895,20.895,1081.0,6.0,20.8985
KVUE,2025-06-30 15:07:00+00:00,20.9,20.9,20.9,20.9,100.0,1.0,20.9
KVUE,2025-06-30 15:08:00+00:00,20.9,20.9,20.9,20.9,1440.0,13.0,20.9
KVUE,2025-06-30 15:09:00+00:00,20.9,20.905,20.9,20.905,400.0,3.0,20.9025
KVUE,2025-06-30 15:11:00+00:00,20.9,20.9,20.9,20.9,298.0,4.0,20.9
KVUE,2025-06-30 15:12:00+00:00,20.89,20.89,20.89,20.89,388.0,7.0,20.89
KVUE,2025-06-30 15:13:00+00:00,20.895,20.91,20.895,20.91,2719.0,15.0,20.903877
KVUE,2025-06-30 15:14:00+00:00,20.905,20.905,20.905,20.905,205.0,2.0,20.905
