symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KMI,2025-06-30 13:30:00+00:00,29.065,29.065,29.01,29.03,2599.0,33.0,29.020417
KMI,2025-06-30 13:31:00+00:00,28.99,28.99,28.945,28.945,2020.0,17.0,28.965588
KMI,2025-06-30 13:32:00+00:00,28.955,29.02,28.955,29.02,1800.0,10.0,29.003889
KMI,2025-06-30 13:33:00+00:00,29.015,29.065,29.015,29.05,3756.0,28.0,29.046364
KMI,2025-06-30 13:34:00+00:00,29.045,29.07,29.045,29.045,3633.0,15.0,29.056017
KMI,2025-06-30 13:35:00+00:00,29.06,29.06,28.94,28.94,2332.0,24.0,29.017336
KMI,2025-06-30 13:36:00+00:00,29.02,29.02,29.02,29.02,102.0,2.0,29.02
KMI,2025-06-30 13:37:00+00:00,29.02,29.02,29.02,29.02,303.0,4.0,29.02
KMI,2025-06-30 13:38:00+00:00,29.035,29.07,29.025,29.05,3400.0,25.0,29.04742
KMI,2025-06-30 13:39:00+00:00,29.055,29.09,29.055,29.08,1805.0,17.0,29.077
KMI,2025-06-30 13:40:00+00:00,29.07,29.125,29.06,29.125,4626.0,33.0,29.093152
KMI,2025-06-30 13:41:00+00:00,29.135,29.135,29.055,29.055,1733.0,16.0,29.10625
KMI,2025-06-30 13:42:00+00:00,29.085,29.09,29.05,29.065,3560.0,26.0,29.072647
KMI,2025-06-30 13:43:00+00:00,29.07,29.075,29.04,29.045,7141.0,52.0,29.054073
KMI,2025-06-30 13:44:00+00:00,29.04,29.05,29.025,29.05,3171.0,28.0,29.04165
KMI,2025-06-30 13:45:00+00:00,29.04,29.085,29.04,29.075,543.0,8.0,29.062
KMI,2025-06-30 13:46:00+00:00,29.08,29.08,29.06,29.06,1335.0,12.0,29.066538
KMI,2025-06-30 13:47:00+00:00,29.05,29.06,29.035,29.035,1722.0,13.0,29.051471
KMI,2025-06-30 13:48:00+00:00,29.03,29.045,29.03,29.045,608.0,8.0,29.039
KMI,2025-06-30 13:49:00+00:00,29.045,29.045,29.035,29.04,2311.0,24.0,29.041296
KMI,2025-06-30 13:50:00+00:00,29.04,29.055,29.025,29.025,2876.0,24.0,29.038571
KMI,2025-06-30 13:51:00+00:00,29.005,29.025,29.005,29.025,1231.0,12.0,29.01625
KMI,2025-06-30 13:52:00+00:00,29.025,29.035,29.025,29.03,1129.0,10.0,29.03
KMI,2025-06-30 13:53:00+00:00,29.035,29.06,29.035,29.06,2157.0,19.0,29.051429
KMI,2025-06-30 13:54:00+00:00,29.07,29.09,29.07,29.09,1166.0,14.0,29.075909
KMI,2025-06-30 13:55:00+00:00,29.11,29.11,29.1,29.1,795.0,12.0,29.108571
KMI,2025-06-30 13:56:00+00:00,29.085,29.105,29.08,29.105,1049.0,11.0,29.089
KMI,2025-06-30 13:57:00+00:00,29.11,29.125,29.11,29.125,1241.0,14.0,29.116265
KMI,2025-06-30 13:58:00+00:00,29.12,29.125,29.11,29.125,1575.0,22.0,29.115999
KMI,2025-06-30 13:59:00+00:00,29.14,29.14,29.13,29.14,2393.0,29.0,29.138619
KMI,2025-06-30 14:00:00+00:00,29.135,29.15,29.13,29.15,2949.0,29.0,29.138568
KMI,2025-06-30 14:01:00+00:00,29.14,29.2,29.135,29.2,3187.0,23.0,29.181211
KMI,2025-06-30 14:02:00+00:00,29.19,29.19,29.19,29.19,625.0,5.0,29.19
KMI,2025-06-30 14:03:00+00:00,29.19,29.19,29.19,29.19,286.0,8.0,29.19
KMI,2025-06-30 14:04:00+00:00,29.2,29.22,29.2,29.22,2557.0,19.0,29.209582
KMI,2025-06-30 14:05:00+00:00,29.2,29.2,29.195,29.195,442.0,6.0,29.198333
KMI,2025-06-30 14:06:00+00:00,29.19,29.2,29.19,29.2,2280.0,12.0,29.199546
KMI,2025-06-30 14:07:00+00:00,29.175,29.22,29.175,29.215,986.0,14.0,29.200033
KMI,2025-06-30 14:08:00+00:00,29.21,29.21,29.2,29.205,2291.0,14.0,29.203541
KMI,2025-06-30 14:09:00+00:00,29.2,29.2,29.19,29.19,425.0,8.0,29.196667
KMI,2025-06-30 14:10:00+00:00,29.17,29.17,29.17,29.17,1116.0,12.0,29.17
KMI,2025-06-30 14:11:00+00:00,29.155,29.22,29.15,29.22,2983.0,28.0,29.179171
KMI,2025-06-30 14:12:00+00:00,29.22,29.22,29.21,29.21,1153.0,12.0,29.211364
KMI,2025-06-30 14:13:00+00:00,29.21,29.21,29.18,29.18,1914.0,18.0,29.186614
KMI,2025-06-30 14:14:00+00:00,29.17,29.18,29.17,29.18,643.0,8.0,29.1725
KMI,2025-06-30 14:15:00+00:00,29.18,29.19,29.17,29.19,815.0,10.0,29.180714
KMI,2025-06-30 14:16:00+00:00,29.2,29.225,29.2,29.215,2973.0,25.0,29.21268
KMI,2025-06-30 14:17:00+00:00,29.22,29.225,29.22,29.225,735.0,8.0,29.223302
KMI,2025-06-30 14:18:00+00:00,29.215,29.215,29.18,29.19,2493.0,27.0,29.193418
KMI,2025-06-30 14:19:00+00:00,29.195,29.195,29.185,29.185,446.0,6.0,29.188521
KMI,2025-06-30 14:20:00+00:00,29.18,29.19,29.18,29.185,668.0,8.0,29.1875
KMI,2025-06-30 14:21:00+00:00,29.19,29.19,29.185,29.185,1406.0,14.0,29.186786
KMI,2025-06-30 14:22:00+00:00,29.2,29.205,29.2,29.2,303.0,4.0,29.201667
