symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CSCO,2025-06-30 13:30:00+00:00,68.865,68.96,68.84,68.96,2706.0,30.0,68.913846
CSCO,2025-06-30 13:31:00+00:00,68.98,69.1,68.96,69.06,3388.0,38.0,69.017009
CSCO,2025-06-30 13:32:00+00:00,69.075,69.2,69.075,69.135,3651.0,37.0,69.163187
CSCO,2025-06-30 13:33:00+00:00,69.12,69.15,69.09,69.09,1056.0,15.0,69.125057
CSCO,2025-06-30 13:34:00+00:00,69.11,69.11,69.075,69.11,1930.0,12.0,69.090263
CSCO,2025-06-30 13:35:00+00:00,69.105,69.17,69.1,69.105,4344.0,24.0,69.127078
CSCO,2025-06-30 13:36:00+00:00,69.095,69.16,69.07,69.16,4243.0,30.0,69.117821
CSCO,2025-06-30 13:37:00+00:00,69.15,69.17,69.13,69.13,2606.0,20.0,69.1458
CSCO,2025-06-30 13:38:00+00:00,69.14,69.14,69.055,69.055,6318.0,35.0,69.07823
CSCO,2025-06-30 13:39:00+00:00,69.065,69.105,69.065,69.105,5490.0,18.0,69.075642
CSCO,2025-06-30 13:40:00+00:00,69.085,69.125,69.085,69.12,1509.0,13.0,69.116
CSCO,2025-06-30 13:41:00+00:00,69.115,69.13,69.055,69.055,8050.0,34.0,69.087836
CSCO,2025-06-30 13:42:00+00:00,69.035,69.095,69.035,69.095,5156.0,36.0,69.05588
CSCO,2025-06-30 13:43:00+00:00,69.115,69.17,69.11,69.16,10748.0,43.0,69.144261
CSCO,2025-06-30 13:44:00+00:00,69.12,69.16,69.12,69.15,724.0,6.0,69.142857
CSCO,2025-06-30 13:45:00+00:00,69.295,69.37,69.295,69.33,4058.0,45.0,69.340717
CSCO,2025-06-30 13:46:00+00:00,69.3,69.34,69.3,69.335,2701.0,14.0,69.318512
CSCO,2025-06-30 13:47:00+00:00,69.335,69.335,69.29,69.29,1002.0,10.0,69.313118
CSCO,2025-06-30 13:48:00+00:00,69.255,69.285,69.245,69.25,2411.0,15.0,69.269884
CSCO,2025-06-30 13:49:00+00:00,69.25,69.26,69.21,69.225,2239.0,19.0,69.229922
CSCO,2025-06-30 13:50:00+00:00,69.225,69.27,69.225,69.265,2302.0,12.0,69.239348
CSCO,2025-06-30 13:51:00+00:00,69.275,69.38,69.275,69.38,779.0,11.0,69.323636
CSCO,2025-06-30 13:52:00+00:00,69.355,69.375,69.345,69.365,3622.0,23.0,69.365425
CSCO,2025-06-30 13:53:00+00:00,69.355,69.355,69.32,69.32,273.0,4.0,69.3375
CSCO,2025-06-30 13:54:00+00:00,69.32,69.335,69.32,69.335,514.0,6.0,69.33125
CSCO,2025-06-30 13:55:00+00:00,69.345,69.345,69.345,69.345,340.0,9.0,69.345
CSCO,2025-06-30 13:56:00+00:00,69.32,69.325,69.32,69.325,246.0,4.0,69.3225
CSCO,2025-06-30 13:57:00+00:00,69.355,69.355,69.325,69.33,2081.0,17.0,69.33525
CSCO,2025-06-30 13:58:00+00:00,69.315,69.325,69.3,69.3,1234.0,16.0,69.314
CSCO,2025-06-30 13:59:00+00:00,69.305,69.325,69.305,69.32,3692.0,34.0,69.318127
CSCO,2025-06-30 14:00:00+00:00,69.31,69.32,69.22,69.22,1764.0,19.0,69.281543
CSCO,2025-06-30 14:01:00+00:00,69.225,69.245,69.225,69.245,1922.0,13.0,69.236053
CSCO,2025-06-30 14:02:00+00:00,69.235,69.265,69.235,69.245,2022.0,14.0,69.246029
CSCO,2025-06-30 14:03:00+00:00,69.235,69.245,69.235,69.245,472.0,8.0,69.24
CSCO,2025-06-30 14:04:00+00:00,69.235,69.235,69.185,69.185,774.0,12.0,69.205833
CSCO,2025-06-30 14:05:00+00:00,69.21,69.225,69.21,69.225,1054.0,11.0,69.213889
CSCO,2025-06-30 14:06:00+00:00,69.195,69.205,69.195,69.2,514.0,7.0,69.20125
CSCO,2025-06-30 14:07:00+00:00,69.215,69.265,69.215,69.265,1304.0,14.0,69.246735
CSCO,2025-06-30 14:08:00+00:00,69.23,69.26,69.23,69.255,483.0,8.0,69.25
CSCO,2025-06-30 14:09:00+00:00,69.255,69.26,69.255,69.26,439.0,7.0,69.256429
CSCO,2025-06-30 14:10:00+00:00,69.25,69.25,69.215,69.22,1184.0,10.0,69.226896
CSCO,2025-06-30 14:11:00+00:00,69.22,69.23,69.215,69.215,1299.0,11.0,69.217793
CSCO,2025-06-30 14:12:00+00:00,69.19,69.19,69.16,69.165,1779.0,19.0,69.178196
CSCO,2025-06-30 14:13:00+00:00,69.155,69.175,69.155,69.17,501.0,9.0,69.16875
CSCO,2025-06-30 14:14:00+00:00,69.17,69.19,69.17,69.19,2469.0,17.0,69.183433
CSCO,2025-06-30 14:15:00+00:00,69.195,69.195,69.17,69.17,1557.0,13.0,69.182827
CSCO,2025-06-30 14:16:00+00:00,69.185,69.185,69.15,69.15,300.0,2.0,69.161667
CSCO,2025-06-30 14:17:00+00:00,69.145,69.17,69.135,69.17,1310.0,11.0,69.15194
CSCO,2025-06-30 14:18:00+00:00,69.13,69.13,69.12,69.125,1829.0,24.0,69.12375
CSCO,2025-06-30 14:19:00+00:00,69.125,69.125,69.105,69.125,2758.0,20.0,69.120588
CSCO,2025-06-30 14:20:00+00:00,69.1,69.1,69.07,69.07,1670.0,19.0,69.091667
CSCO,2025-06-30 14:21:00+00:00,69.07,69.07,69.03,69.03,1352.0,15.0,69.050833
CSCO,2025-06-30 14:22:00+00:00,69.025,69.045,69.025,69.045,978.0,9.0,69.038306
CSCO,2025-06-30 14:23:00+00:00,69.025,69.08,69.025,69.08,2060.0,19.0,69.04641
CSCO,2025-06-30 14:24:00+00:00,69.05,69.06,69.05,69.05,1146.0,13.0,69.0545
CSCO,2025-06-30 14:25:00+00:00,69.05,69.075,69.05,69.075,900.0,6.0,69.060625
CSCO,2025-06-30 14:26:00+00:00,69.07,69.08,69.07,69.08,1549.0,12.0,69.074526
CSCO,2025-06-30 14:27:00+00:00,69.08,69.105,69.08,69.105,3083.0,26.0,69.094675
CSCO,2025-06-30 14:28:00+00:00,69.08,69.08,69.07,69.07,372.0,8.0,69.075
CSCO,2025-06-30 14:29:00+00:00,69.1,69.12,69.1,69.115,3164.0,29.0,69.115628
CSCO,2025-06-30 14:30:00+00:00,69.12,69.13,69.105,69.105,3020.0,22.0,69.117294
