symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NWS,2025-06-30 13:30:00+00:00,33.94,33.945,33.94,33.945,400.0,2.0,33.94125
NWS,2025-06-30 13:42:00+00:00,34.04,34.04,34.04,34.04,100.0,1.0,34.04
NWS,2025-06-30 13:44:00+00:00,34.04,34.04,34.04,34.04,124.0,2.0,34.04
NWS,2025-06-30 13:46:00+00:00,34.08,34.08,34.08,34.08,100.0,1.0,34.08
NWS,2025-06-30 13:47:00+00:00,34.1,34.1,34.1,34.1,208.0,3.0,34.1
NWS,2025-06-30 13:50:00+00:00,34.07,34.07,34.07,34.07,100.0,1.0,34.07
NWS,2025-06-30 14:00:00+00:00,34.09,34.09,34.09,34.09,100.0,1.0,34.09
NWS,2025-06-30 14:01:00+00:00,34.105,34.105,34.105,34.105,340.0,4.0,34.105
NWS,2025-06-30 14:02:00+00:00,34.115,34.115,34.115,34.115,233.0,4.0,34.115
NWS,2025-06-30 14:04:00+00:00,34.13,34.13,34.13,34.13,286.0,4.0,34.13
NWS,2025-06-30 14:05:00+00:00,34.12,34.12,34.12,34.12,162.0,3.0,34.12
NWS,2025-06-30 14:09:00+00:00,34.08,34.08,34.08,34.08,111.0,2.0,34.08
NWS,2025-06-30 14:20:00+00:00,34.045,34.045,34.04,34.04,211.0,3.0,34.042381
NWS,2025-06-30 14:22:00+00:00,34.0,34.01,34.0,34.01,990.0,7.0,34.00186
NWS,2025-06-30 14:23:00+00:00,34.005,34.005,34.005,34.005,110.0,2.0,34.005
NWS,2025-06-30 14:24:00+00:00,34.015,34.015,34.015,34.015,104.0,3.0,34.015
NWS,2025-06-30 14:25:00+00:00,34.02,34.02,34.02,34.02,290.0,6.0,34.02
NWS,2025-06-30 14:27:00+00:00,34.015,34.015,34.015,34.015,226.0,5.0,34.015
NWS,2025-06-30 14:30:00+00:00,34.06,34.06,34.06,34.06,312.0,3.0,34.06
NWS,2025-06-30 14:34:00+00:00,34.06,34.06,34.06,34.06,115.0,2.0,34.06
NWS,2025-06-30 14:38:00+00:00,34.05,34.05,34.05,34.05,403.0,7.0,34.05
NWS,2025-06-30 14:59:00+00:00,34.02,34.02,34.02,34.02,200.0,2.0,34.02
NWS,2025-06-30 15:08:00+00:00,34.06,34.06,34.06,34.06,100.0,1.0,34.06
NWS,2025-06-30 15:10:00+00:00,34.05,34.05,34.05,34.05,201.0,3.0,34.05
NWS,2025-06-30 15:11:00+00:00,34.05,34.05,34.05,34.05,379.0,3.0,34.05
NWS,2025-06-30 15:34:00+00:00,34.13,34.13,34.13,34.13,100.0,1.0,34.13
NWS,2025-06-30 15:35:00+00:00,34.135,34.135,34.135,34.135,300.0,2.0,34.135
NWS,2025-06-30 16:34:00+00:00,34.08,34.08,34.08,34.08,104.0,2.0,34.08
