symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WBD,2025-06-30 13:30:00+00:00,11.415,11.5,11.415,11.47,4850.0,14.0,11.474063
WBD,2025-06-30 13:31:00+00:00,11.445,11.51,11.42,11.5,32626.0,70.0,11.48283
WBD,2025-06-30 13:32:00+00:00,11.5,11.51,11.455,11.47,15747.0,59.0,11.487099
WBD,2025-06-30 13:33:00+00:00,11.45,11.54,11.45,11.525,15455.0,62.0,11.495768
WBD,2025-06-30 13:34:00+00:00,11.515,11.53,11.5,11.5,3800.0,13.0,11.513816
WBD,2025-06-30 13:35:00+00:00,11.52,11.54,11.51,11.51,5774.0,27.0,11.52257
WBD,2025-06-30 13:36:00+00:00,11.51,11.54,11.5,11.5,11534.0,46.0,11.523437
WBD,2025-06-30 13:37:00+00:00,11.49,11.5,11.49,11.49,4432.0,10.0,11.49593
WBD,2025-06-30 13:38:00+00:00,11.48,11.48,11.46,11.46,8367.0,34.0,11.476165
WBD,2025-06-30 13:39:00+00:00,11.45,11.45,11.44,11.44,2605.0,13.0,11.445769
WBD,2025-06-30 13:40:00+00:00,11.47,11.48,11.47,11.48,2693.0,8.0,11.476923
WBD,2025-06-30 13:41:00+00:00,11.46,11.46,11.405,11.43,5343.0,26.0,11.429906
WBD,2025-06-30 13:42:00+00:00,11.44,11.44,11.44,11.44,4001.0,15.0,11.44
WBD,2025-06-30 13:43:00+00:00,11.48,11.48,11.47,11.47,9161.0,16.0,11.4745
WBD,2025-06-30 13:44:00+00:00,11.465,11.47,11.46,11.46,7500.0,19.0,11.461459
WBD,2025-06-30 13:45:00+00:00,11.47,11.48,11.46,11.465,10806.0,27.0,11.472955
WBD,2025-06-30 13:46:00+00:00,11.465,11.515,11.465,11.515,24643.0,38.0,11.504453
WBD,2025-06-30 13:47:00+00:00,11.53,11.54,11.52,11.535,11096.0,23.0,11.530407
WBD,2025-06-30 13:48:00+00:00,11.52,11.55,11.515,11.55,12213.0,42.0,11.532521
WBD,2025-06-30 13:49:00+00:00,11.555,11.56,11.51,11.515,13561.0,34.0,11.544519
WBD,2025-06-30 13:50:00+00:00,11.51,11.53,11.49,11.53,7324.0,22.0,11.513905
WBD,2025-06-30 13:51:00+00:00,11.53,11.53,11.44,11.445,6048.0,20.0,11.46685
WBD,2025-06-30 13:52:00+00:00,11.43,11.45,11.42,11.45,4950.0,18.0,11.43051
WBD,2025-06-30 13:53:00+00:00,11.44,11.44,11.435,11.435,1910.0,7.0,11.439737
WBD,2025-06-30 13:54:00+00:00,11.435,11.435,11.41,11.41,6216.0,28.0,11.41871
WBD,2025-06-30 13:55:00+00:00,11.43,11.43,11.42,11.425,1844.0,8.0,11.428333
WBD,2025-06-30 13:56:00+00:00,11.415,11.415,11.4,11.405,2729.0,13.0,11.403771
WBD,2025-06-30 13:57:00+00:00,11.4,11.42,11.4,11.42,3665.0,15.0,11.4025
WBD,2025-06-30 13:58:00+00:00,11.41,11.42,11.4,11.4,2029.0,13.0,11.413118
WBD,2025-06-30 13:59:00+00:00,11.4,11.44,11.4,11.44,5921.0,30.0,11.416467
WBD,2025-06-30 14:00:00+00:00,11.525,11.525,11.515,11.515,3251.0,6.0,11.523878
WBD,2025-06-30 14:01:00+00:00,11.52,11.555,11.52,11.555,1492.0,8.0,11.533723
WBD,2025-06-30 14:02:00+00:00,11.585,11.61,11.585,11.61,3432.0,24.0,11.596906
WBD,2025-06-30 14:03:00+00:00,11.61,11.61,11.59,11.59,4460.0,13.0,11.602407
WBD,2025-06-30 14:04:00+00:00,11.595,11.61,11.595,11.61,4837.0,15.0,11.600244
WBD,2025-06-30 14:05:00+00:00,11.615,11.625,11.595,11.595,5695.0,21.0,11.610162
WBD,2025-06-30 14:06:00+00:00,11.6,11.6,11.58,11.58,7217.0,32.0,11.582527
WBD,2025-06-30 14:07:00+00:00,11.56,11.57,11.56,11.56,2855.0,13.0,11.568024
WBD,2025-06-30 14:08:00+00:00,11.555,11.56,11.545,11.545,4593.0,14.0,11.555724
WBD,2025-06-30 14:09:00+00:00,11.545,11.57,11.545,11.57,5182.0,16.0,11.564829
WBD,2025-06-30 14:10:00+00:00,11.555,11.555,11.53,11.535,8050.0,38.0,11.539625
WBD,2025-06-30 14:11:00+00:00,11.555,11.575,11.55,11.575,5200.0,15.0,11.556442
WBD,2025-06-30 14:12:00+00:00,11.585,11.585,11.585,11.585,208.0,4.0,11.585
WBD,2025-06-30 14:13:00+00:00,11.58,11.58,11.575,11.575,677.0,6.0,11.579139
WBD,2025-06-30 14:14:00+00:00,11.585,11.585,11.575,11.575,673.0,6.0,11.581625
WBD,2025-06-30 14:15:00+00:00,11.585,11.585,11.585,11.585,195.0,2.0,11.585
WBD,2025-06-30 14:16:00+00:00,11.58,11.58,11.565,11.58,4340.0,16.0,11.575116
WBD,2025-06-30 14:17:00+00:00,11.58,11.58,11.58,11.58,5114.0,11.0,11.58
WBD,2025-06-30 14:18:00+00:00,11.565,11.565,11.56,11.56,3979.0,14.0,11.560128
WBD,2025-06-30 14:19:00+00:00,11.56,11.56,11.55,11.55,8329.0,24.0,11.556566
WBD,2025-06-30 14:20:00+00:00,11.57,11.57,11.54,11.54,8819.0,26.0,11.5525
WBD,2025-06-30 14:21:00+00:00,11.51,11.515,11.51,11.51,3891.0,16.0,11.510135
WBD,2025-06-30 14:22:00+00:00,11.505,11.51,11.505,11.51,4783.0,10.0,11.506861
WBD,2025-06-30 14:23:00+00:00,11.51,11.53,11.51,11.53,3002.0,13.0,11.52444
WBD,2025-06-30 14:24:00+00:00,11.53,11.53,11.505,11.505,6771.0,25.0,11.510831
WBD,2025-06-30 14:25:00+00:00,11.505,11.505,11.505,11.505,107.0,1.0,11.505
WBD,2025-06-30 14:26:00+00:00,11.54,11.545,11.54,11.545,3483.0,14.0,11.544084
WBD,2025-06-30 14:28:00+00:00,11.54,11.54,11.53,11.535,9729.0,15.0,11.535928
WBD,2025-06-30 14:29:00+00:00,11.53,11.535,11.53,11.535,369.0,6.0,11.533333
WBD,2025-06-30 14:31:00+00:00,11.58,11.58,11.565,11.565,5900.0,12.0,11.574068
WBD,2025-06-30 14:33:00+00:00,11.56,11.565,11.535,11.545,8160.0,26.0,11.541371
WBD,2025-06-30 14:34:00+00:00,11.56,11.56,11.545,11.545,3070.0,8.0,11.549655
WBD,2025-06-30 14:36:00+00:00,11.54,11.54,11.53,11.53,957.0,9.0,11.533628
WBD,2025-06-30 14:37:00+00:00,11.51,11.515,11.505,11.505,3363.0,11.0,11.511515
WBD,2025-06-30 14:38:00+00:00,11.5,11.5,11.5,11.5,584.0,5.0,11.5
WBD,2025-06-30 14:39:00+00:00,11.51,11.51,11.51,11.51,3760.0,8.0,11.51
WBD,2025-06-30 14:40:00+00:00,11.515,11.52,11.5,11.5,9228.0,31.0,11.512863
WBD,2025-06-30 14:41:00+00:00,11.51,11.51,11.51,11.51,1003.0,6.0,11.51
WBD,2025-06-30 14:42:00+00:00,11.51,11.515,11.505,11.515,5900.0,23.0,11.509018
WBD,2025-06-30 14:43:00+00:00,11.51,11.515,11.51,11.515,4754.0,13.0,11.51117
WBD,2025-06-30 14:44:00+00:00,11.505,11.505,11.49,11.49,4424.0,15.0,11.497045
WBD,2025-06-30 14:46:00+00:00,11.495,11.495,11.485,11.485,2300.0,4.0,11.485652
WBD,2025-06-30 14:47:00+00:00,11.49,11.49,11.49,11.49,200.0,1.0,11.49
WBD,2025-06-30 14:48:00+00:00,11.49,11.49,11.47,11.47,6045.0,9.0,11.472559
