symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BF.B,2025-06-30 13:30:00+00:00,26.5,26.5,26.5,26.5,700.0,7.0,26.5
BF.B,2025-06-30 13:31:00+00:00,26.455,26.455,26.435,26.435,469.0,4.0,26.439673
BF.B,2025-06-30 13:32:00+00:00,26.48,26.48,26.48,26.48,120.0,3.0,26.48
BF.B,2025-06-30 13:33:00+00:00,26.46,26.46,26.46,26.46,234.0,6.0,26.46
BF.B,2025-06-30 13:34:00+00:00,26.52,26.52,26.515,26.52,800.0,8.0,26.519375
BF.B,2025-06-30 13:35:00+00:00,26.55,26.55,26.535,26.535,721.0,8.0,26.537443
BF.B,2025-06-30 13:36:00+00:00,26.565,26.57,26.565,26.57,824.0,5.0,26.569375
BF.B,2025-06-30 13:37:00+00:00,26.595,26.6,26.595,26.6,700.0,7.0,26.597143
BF.B,2025-06-30 13:38:00+00:00,26.575,26.575,26.575,26.575,200.0,2.0,26.575
BF.B,2025-06-30 13:39:00+00:00,26.63,26.63,26.63,26.63,269.0,5.0,26.63
BF.B,2025-06-30 13:40:00+00:00,26.635,26.66,26.635,26.66,424.0,5.0,26.6425
BF.B,2025-06-30 13:43:00+00:00,26.59,26.6,26.59,26.6,415.0,6.0,26.593333
BF.B,2025-06-30 13:44:00+00:00,26.595,26.595,26.595,26.595,100.0,1.0,26.595
BF.B,2025-06-30 13:46:00+00:00,26.62,26.62,26.62,26.62,200.0,2.0,26.62
BF.B,2025-06-30 13:47:00+00:00,26.595,26.595,26.595,26.595,100.0,1.0,26.595
BF.B,2025-06-30 13:48:00+00:00,26.575,26.575,26.575,26.575,124.0,2.0,26.575
BF.B,2025-06-30 13:49:00+00:00,26.55,26.55,26.55,26.55,100.0,1.0,26.55
BF.B,2025-06-30 13:50:00+00:00,26.55,26.55,26.55,26.55,100.0,1.0,26.55
BF.B,2025-06-30 13:54:00+00:00,26.515,26.515,26.515,26.515,200.0,3.0,26.515
BF.B,2025-06-30 13:57:00+00:00,26.5,26.5,26.5,26.5,100.0,1.0,26.5
BF.B,2025-06-30 14:00:00+00:00,26.445,26.445,26.445,26.445,122.0,3.0,26.445
BF.B,2025-06-30 14:02:00+00:00,26.455,26.47,26.455,26.47,213.0,3.0,26.4625
BF.B,2025-06-30 14:03:00+00:00,26.44,26.485,26.44,26.485,420.0,6.0,26.4625
BF.B,2025-06-30 14:04:00+00:00,26.545,26.545,26.545,26.545,165.0,7.0,26.545
BF.B,2025-06-30 14:05:00+00:00,26.575,26.575,26.575,26.575,720.0,8.0,26.575
BF.B,2025-06-30 14:06:00+00:00,26.59,26.59,26.58,26.58,447.0,8.0,26.583413
BF.B,2025-06-30 14:07:00+00:00,26.625,26.64,26.625,26.64,397.0,6.0,26.632386
BF.B,2025-06-30 14:08:00+00:00,26.625,26.625,26.625,26.625,207.0,6.0,26.625
BF.B,2025-06-30 14:09:00+00:00,26.63,26.64,26.63,26.64,251.0,7.0,26.635
BF.B,2025-06-30 14:10:00+00:00,26.62,26.62,26.62,26.62,100.0,1.0,26.62
BF.B,2025-06-30 14:11:00+00:00,26.64,26.64,26.64,26.64,136.0,3.0,26.64
BF.B,2025-06-30 14:12:00+00:00,26.625,26.625,26.625,26.625,150.0,5.0,26.625
BF.B,2025-06-30 14:13:00+00:00,26.685,26.695,26.685,26.69,505.0,7.0,26.69
BF.B,2025-06-30 14:14:00+00:00,26.695,26.695,26.695,26.695,597.0,9.0,26.695
BF.B,2025-06-30 14:15:00+00:00,26.71,26.73,26.705,26.73,1000.0,8.0,26.7135
BF.B,2025-06-30 14:16:00+00:00,26.755,26.77,26.74,26.74,588.0,6.0,26.754
BF.B,2025-06-30 14:17:00+00:00,26.74,26.775,26.74,26.775,300.0,3.0,26.763333
BF.B,2025-06-30 14:18:00+00:00,26.76,26.76,26.76,26.76,117.0,2.0,26.76
BF.B,2025-06-30 14:19:00+00:00,26.76,26.76,26.76,26.76,307.0,9.0,26.76
BF.B,2025-06-30 14:20:00+00:00,26.79,26.79,26.79,26.79,116.0,3.0,26.79
BF.B,2025-06-30 14:21:00+00:00,26.78,26.78,26.78,26.78,226.0,5.0,26.78
BF.B,2025-06-30 14:22:00+00:00,26.81,26.81,26.81,26.81,100.0,1.0,26.81
BF.B,2025-06-30 14:25:00+00:00,26.84,26.84,26.84,26.84,100.0,1.0,26.84
BF.B,2025-06-30 14:26:00+00:00,26.845,26.855,26.845,26.855,332.0,5.0,26.85
BF.B,2025-06-30 14:27:00+00:00,26.835,26.835,26.835,26.835,561.0,9.0,26.835
BF.B,2025-06-30 14:28:00+00:00,26.84,26.84,26.84,26.84,300.0,5.0,26.84
BF.B,2025-06-30 14:30:00+00:00,26.855,26.855,26.855,26.855,310.0,4.0,26.855
BF.B,2025-06-30 14:31:00+00:00,26.885,26.885,26.885,26.885,114.0,3.0,26.885
BF.B,2025-06-30 14:32:00+00:00,26.89,26.89,26.88,26.88,300.0,3.0,26.886667
BF.B,2025-06-30 14:33:00+00:00,26.875,26.875,26.87,26.87,400.0,5.0,26.873333
BF.B,2025-06-30 14:34:00+00:00,26.86,26.88,26.86,26.88,486.0,6.0,26.87375
BF.B,2025-06-30 14:35:00+00:00,26.87,26.87,26.87,26.87,125.0,2.0,26.87
BF.B,2025-06-30 14:36:00+00:00,26.855,26.855,26.855,26.855,137.0,3.0,26.855
BF.B,2025-06-30 14:38:00+00:00,26.83,26.83,26.79,26.79,800.0,7.0,26.8025
BF.B,2025-06-30 14:39:00+00:00,26.79,26.8,26.79,26.8,1100.0,11.0,26.791
BF.B,2025-06-30 14:40:00+00:00,26.77,26.77,26.77,26.77,100.0,1.0,26.77
BF.B,2025-06-30 14:41:00+00:00,26.775,26.775,26.775,26.775,135.0,3.0,26.775
BF.B,2025-06-30 14:42:00+00:00,26.79,26.79,26.79,26.79,133.0,3.0,26.79
BF.B,2025-06-30 14:43:00+00:00,26.795,26.8,26.795,26.8,926.0,11.0,26.799444
BF.B,2025-06-30 14:44:00+00:00,26.8,26.82,26.8,26.82,410.0,7.0,26.81
BF.B,2025-06-30 14:45:00+00:00,26.815,26.815,26.815,26.815,194.0,2.0,26.815
BF.B,2025-06-30 14:46:00+00:00,26.815,26.815,26.8,26.8,210.0,3.0,26.8075
BF.B,2025-06-30 14:47:00+00:00,26.81,26.81,26.81,26.81,367.0,9.0,26.81
BF.B,2025-06-30 14:48:00+00:00,26.82,26.82,26.8,26.8,586.0,6.0,26.814286
BF.B,2025-06-30 14:49:00+00:00,26.805,26.85,26.805,26.845,824.0,11.0,26.822
BF.B,2025-06-30 14:50:00+00:00,26.86,26.86,26.86,26.86,100.0,1.0,26.86
BF.B,2025-06-30 14:52:00+00:00,26.84,26.84,26.84,26.84,200.0,2.0,26.84
BF.B,2025-06-30 14:53:00+00:00,26.84,26.84,26.835,26.835,714.0,7.0,26.839184
BF.B,2025-06-30 14:54:00+00:00,26.825,26.825,26.825,26.825,323.0,7.0,26.825
BF.B,2025-06-30 14:55:00+00:00,26.85,26.85,26.85,26.85,230.0,9.0,26.85
BF.B,2025-06-30 14:56:00+00:00,26.87,26.87,26.87,26.87,571.0,9.0,26.87
BF.B,2025-06-30 14:57:00+00:00,26.89,26.89,26.89,26.89,260.0,4.0,26.89
BF.B,2025-06-30 14:58:00+00:00,26.88,26.88,26.88,26.88,801.0,10.0,26.88
BF.B,2025-06-30 14:59:00+00:00,26.895,26.905,26.895,26.905,379.0,9.0,26.9
BF.B,2025-06-30 15:00:00+00:00,26.9,26.9,26.9,26.9,200.0,3.0,26.9
BF.B,2025-06-30 15:01:00+00:00,26.895,26.91,26.895,26.91,400.0,4.0,26.89875
BF.B,2025-06-30 15:02:00+00:00,26.92,26.92,26.92,26.92,150.0,2.0,26.92
BF.B,2025-06-30 15:03:00+00:00,26.93,26.94,26.93,26.94,298.0,7.0,26.935
BF.B,2025-06-30 15:06:00+00:00,26.965,26.965,26.96,26.96,237.0,4.0,26.9625
BF.B,2025-06-30 15:07:00+00:00,26.97,26.97,26.97,26.97,100.0,1.0,26.97
BF.B,2025-06-30 15:08:00+00:00,26.955,26.955,26.955,26.955,300.0,5.0,26.955
BF.B,2025-06-30 15:10:00+00:00,26.93,26.94,26.93,26.94,300.0,3.0,26.936667
BF.B,2025-06-30 15:11:00+00:00,26.915,26.915,26.91,26.91,200.0,2.0,26.9125
BF.B,2025-06-30 15:12:00+00:00,26.915,26.93,26.915,26.93,300.0,4.0,26.9225
BF.B,2025-06-30 15:13:00+00:00,26.93,26.93,26.93,26.93,400.0,2.0,26.93
BF.B,2025-06-30 15:14:00+00:00,26.93,26.93,26.93,26.93,425.0,7.0,26.93
BF.B,2025-06-30 15:15:00+00:00,26.96,26.96,26.96,26.96,152.0,2.0,26.96
BF.B,2025-06-30 15:16:00+00:00,26.955,26.955,26.925,26.925,416.0,7.0,26.94
BF.B,2025-06-30 15:17:00+00:00,26.915,26.915,26.905,26.905,826.0,7.0,26.90625
BF.B,2025-06-30 15:18:00+00:00,26.895,26.895,26.895,26.895,760.0,11.0,26.895
BF.B,2025-06-30 15:19:00+00:00,26.9,26.9,26.9,26.9,176.0,6.0,26.9
BF.B,2025-06-30 15:20:00+00:00,26.905,26.905,26.905,26.905,704.0,8.0,26.905
BF.B,2025-06-30 15:21:00+00:00,26.91,26.92,26.91,26.92,400.0,4.0,26.9125
BF.B,2025-06-30 15:22:00+00:00,26.93,26.93,26.93,26.93,648.0,4.0,26.93
BF.B,2025-06-30 15:23:00+00:00,26.94,26.94,26.925,26.93,1011.0,9.0,26.928333
BF.B,2025-06-30 15:24:00+00:00,26.935,26.935,26.935,26.935,303.0,5.0,26.935
BF.B,2025-06-30 15:25:00+00:00,26.94,26.945,26.94,26.945,470.0,6.0,26.941667
BF.B,2025-06-30 15:26:00+00:00,26.91,26.915,26.91,26.915,538.0,6.0,26.914069
