symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EFX,2025-06-30 13:30:00+00:00,257.025,257.025,256.88,256.88,380.0,6.0,256.976667
EFX,2025-06-30 13:34:00+00:00,256.865,256.865,256.865,256.865,623.0,5.0,256.865
EFX,2025-06-30 13:41:00+00:00,258.565,258.565,258.565,258.565,257.0,3.0,258.565
EFX,2025-06-30 13:42:00+00:00,258.69,258.815,258.14,258.815,300.0,3.0,258.548333
EFX,2025-06-30 13:45:00+00:00,258.3,258.3,258.3,258.3,100.0,1.0,258.3
EFX,2025-06-30 13:47:00+00:00,258.29,258.29,258.29,258.29,213.0,3.0,258.29
EFX,2025-06-30 13:49:00+00:00,258.3,258.43,258.2,258.285,3522.0,19.0,258.291676
EFX,2025-06-30 13:52:00+00:00,257.01,257.13,256.985,257.13,367.0,5.0,257.033991
EFX,2025-06-30 13:53:00+00:00,256.81,256.81,256.81,256.81,364.0,7.0,256.81
EFX,2025-06-30 13:54:00+00:00,256.81,256.81,256.805,256.805,301.0,4.0,256.808333
EFX,2025-06-30 13:55:00+00:00,256.92,256.94,256.92,256.94,233.0,5.0,256.93
EFX,2025-06-30 13:56:00+00:00,257.0,257.0,257.0,257.0,186.0,10.0,257.0
EFX,2025-06-30 13:57:00+00:00,257.535,257.58,257.535,257.58,450.0,14.0,257.566842
EFX,2025-06-30 13:58:00+00:00,256.905,256.905,256.905,256.905,269.0,7.0,256.905
EFX,2025-06-30 14:00:00+00:00,256.51,256.57,256.385,256.57,785.0,16.0,256.457897
EFX,2025-06-30 14:01:00+00:00,257.065,257.065,257.065,257.065,100.0,1.0,257.065
EFX,2025-06-30 14:06:00+00:00,257.075,257.075,257.075,257.075,212.0,4.0,257.075
EFX,2025-06-30 14:08:00+00:00,257.59,257.59,257.59,257.59,125.0,2.0,257.59
EFX,2025-06-30 14:10:00+00:00,257.805,257.805,257.8,257.8,200.0,2.0,257.8025
EFX,2025-06-30 14:12:00+00:00,257.5,257.5,257.5,257.5,216.0,3.0,257.5
EFX,2025-06-30 14:14:00+00:00,257.74,257.75,257.74,257.75,238.0,4.0,257.745
EFX,2025-06-30 14:17:00+00:00,257.9,257.91,257.77,257.77,710.0,9.0,257.836225
EFX,2025-06-30 14:20:00+00:00,257.775,257.775,257.775,257.775,646.0,4.0,257.775
EFX,2025-06-30 14:24:00+00:00,257.365,257.365,257.36,257.36,600.0,12.0,257.36125
EFX,2025-06-30 14:25:00+00:00,257.425,257.425,257.365,257.365,402.0,6.0,257.406717
EFX,2025-06-30 14:26:00+00:00,257.36,257.36,257.36,257.36,247.0,5.0,257.36
EFX,2025-06-30 14:28:00+00:00,257.33,257.34,257.33,257.33,2237.0,10.0,257.330926
EFX,2025-06-30 14:30:00+00:00,257.4,257.4,257.35,257.35,415.0,4.0,257.37759
EFX,2025-06-30 14:35:00+00:00,257.02,257.02,257.02,257.02,275.0,5.0,257.02
EFX,2025-06-30 14:36:00+00:00,256.96,256.96,256.86,256.86,1473.0,19.0,256.898571
EFX,2025-06-30 14:37:00+00:00,256.795,256.795,256.795,256.795,190.0,8.0,256.795
EFX,2025-06-30 14:38:00+00:00,256.145,256.145,256.14,256.14,1520.0,8.0,256.142802
EFX,2025-06-30 14:39:00+00:00,256.21,256.21,256.21,256.21,110.0,3.0,256.21
EFX,2025-06-30 14:43:00+00:00,256.46,256.46,256.4,256.4,200.0,2.0,256.43
EFX,2025-06-30 14:48:00+00:00,256.88,256.88,256.88,256.88,144.0,5.0,256.88
EFX,2025-06-30 14:52:00+00:00,257.07,257.07,257.07,257.07,107.0,1.0,257.07
EFX,2025-06-30 14:53:00+00:00,257.09,257.09,257.09,257.09,129.0,2.0,257.09
EFX,2025-06-30 15:01:00+00:00,257.0,257.0,256.94,257.0,369.0,8.0,256.98
EFX,2025-06-30 15:09:00+00:00,257.575,257.575,257.575,257.575,104.0,3.0,257.575
EFX,2025-06-30 15:28:00+00:00,257.105,257.105,257.105,257.105,125.0,6.0,257.105
EFX,2025-06-30 15:35:00+00:00,257.1,257.1,257.1,257.1,100.0,1.0,257.1
EFX,2025-06-30 15:36:00+00:00,257.07,257.07,257.06,257.06,222.0,6.0,257.065
EFX,2025-06-30 15:41:00+00:00,257.11,257.11,257.1,257.11,300.0,3.0,257.106667
EFX,2025-06-30 15:42:00+00:00,256.955,256.985,256.955,256.985,405.0,7.0,256.965
EFX,2025-06-30 15:43:00+00:00,256.98,256.985,256.98,256.985,425.0,4.0,256.982647
EFX,2025-06-30 15:49:00+00:00,256.87,256.87,256.87,256.87,112.0,2.0,256.87
EFX,2025-06-30 15:50:00+00:00,256.86,256.86,256.86,256.86,202.0,6.0,256.86
EFX,2025-06-30 16:06:00+00:00,256.175,256.175,256.175,256.175,200.0,3.0,256.175
EFX,2025-06-30 16:12:00+00:00,256.16,256.16,256.16,256.16,101.0,2.0,256.16
EFX,2025-06-30 16:13:00+00:00,256.2,256.2,256.2,256.2,129.0,6.0,256.2
EFX,2025-06-30 16:21:00+00:00,255.81,255.81,255.81,255.81,100.0,1.0,255.81
EFX,2025-06-30 16:23:00+00:00,255.845,255.845,255.845,255.845,200.0,3.0,255.845
EFX,2025-06-30 16:31:00+00:00,256.12,256.12,256.12,256.12,100.0,1.0,256.12
EFX,2025-06-30 16:37:00+00:00,256.29,256.29,256.29,256.29,272.0,7.0,256.29
EFX,2025-06-30 16:45:00+00:00,256.52,256.52,256.505,256.505,550.0,17.0,256.5125
