symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AES,2025-06-30 13:30:00+00:00,10.2,10.295,10.2,10.275,3819.0,31.0,10.257703
AES,2025-06-30 13:31:00+00:00,10.25,10.255,10.2,10.225,8384.0,32.0,10.226145
AES,2025-06-30 13:32:00+00:00,10.235,10.29,10.23,10.29,9511.0,22.0,10.252582
AES,2025-06-30 13:33:00+00:00,10.275,10.285,10.215,10.215,6503.0,25.0,10.275464
AES,2025-06-30 13:34:00+00:00,10.21,10.25,10.21,10.21,8732.0,46.0,10.23686
AES,2025-06-30 13:35:00+00:00,10.23,10.25,10.21,10.21,3202.0,20.0,10.239677
AES,2025-06-30 13:36:00+00:00,10.21,10.21,10.16,10.195,9172.0,48.0,10.194933
AES,2025-06-30 13:37:00+00:00,10.21,10.23,10.21,10.225,17764.0,107.0,10.220595
AES,2025-06-30 13:38:00+00:00,10.225,10.235,10.22,10.23,10444.0,40.0,10.226556
AES,2025-06-30 13:39:00+00:00,10.23,10.245,10.23,10.245,3678.0,16.0,10.236669
AES,2025-06-30 13:40:00+00:00,10.235,10.25,10.235,10.235,1503.0,12.0,10.237849
AES,2025-06-30 13:41:00+00:00,10.23,10.24,10.23,10.24,700.0,4.0,10.231429
AES,2025-06-30 13:42:00+00:00,10.22,10.225,10.215,10.215,398.0,3.0,10.218769
AES,2025-06-30 13:43:00+00:00,10.2,10.2,10.15,10.15,3112.0,17.0,10.179842
AES,2025-06-30 13:44:00+00:00,10.13,10.135,10.13,10.135,523.0,7.0,10.133
AES,2025-06-30 13:45:00+00:00,10.125,10.155,10.125,10.145,1475.0,11.0,10.145
AES,2025-06-30 13:46:00+00:00,10.12,10.12,10.12,10.12,613.0,5.0,10.12
AES,2025-06-30 13:47:00+00:00,10.11,10.115,10.11,10.115,1414.0,8.0,10.113194
AES,2025-06-30 13:49:00+00:00,10.145,10.145,10.14,10.14,1022.0,8.0,10.141636
AES,2025-06-30 13:50:00+00:00,10.15,10.155,10.135,10.135,4466.0,31.0,10.146957
AES,2025-06-30 13:51:00+00:00,10.135,10.135,10.12,10.12,1223.0,10.0,10.12969
AES,2025-06-30 13:52:00+00:00,10.12,10.15,10.12,10.14,17733.0,108.0,10.138837
AES,2025-06-30 13:53:00+00:00,10.135,10.15,10.13,10.14,6215.0,39.0,10.139335
AES,2025-06-30 13:54:00+00:00,10.15,10.16,10.13,10.13,8664.0,60.0,10.146856
AES,2025-06-30 13:55:00+00:00,10.135,10.135,10.11,10.11,7683.0,55.0,10.128053
AES,2025-06-30 13:56:00+00:00,10.105,10.115,10.105,10.115,6046.0,31.0,10.108976
AES,2025-06-30 13:57:00+00:00,10.105,10.105,10.085,10.105,5831.0,20.0,10.097281
AES,2025-06-30 13:58:00+00:00,10.08,10.08,10.055,10.065,8267.0,56.0,10.061595
AES,2025-06-30 13:59:00+00:00,10.065,10.08,10.055,10.08,7251.0,58.0,10.061604
