symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EBAY,2025-06-30 13:30:00+00:00,74.12,74.34,74.12,74.34,761.0,9.0,74.176
EBAY,2025-06-30 13:31:00+00:00,74.41,74.41,74.245,74.245,536.0,7.0,74.355
EBAY,2025-06-30 13:32:00+00:00,73.83,73.915,73.83,73.915,393.0,4.0,73.886667
EBAY,2025-06-30 13:33:00+00:00,73.98,73.995,73.98,73.995,367.0,12.0,73.9875
EBAY,2025-06-30 13:34:00+00:00,74.005,74.165,74.005,74.085,1215.0,11.0,74.105833
EBAY,2025-06-30 13:35:00+00:00,73.975,74.15,73.975,74.15,1509.0,12.0,74.079333
EBAY,2025-06-30 13:36:00+00:00,74.15,74.21,74.15,74.21,595.0,7.0,74.174
EBAY,2025-06-30 13:37:00+00:00,74.21,74.22,74.21,74.22,804.0,11.0,74.214
EBAY,2025-06-30 13:38:00+00:00,74.11,74.11,74.11,74.11,500.0,3.0,74.11
EBAY,2025-06-30 13:39:00+00:00,74.115,74.13,74.115,74.13,955.0,8.0,74.121098
EBAY,2025-06-30 13:40:00+00:00,74.15,74.17,74.15,74.17,716.0,10.0,74.153333
EBAY,2025-06-30 13:41:00+00:00,74.175,74.175,74.17,74.17,600.0,7.0,74.171289
EBAY,2025-06-30 13:42:00+00:00,74.2,74.2,74.16,74.19,300.0,3.0,74.183333
EBAY,2025-06-30 13:43:00+00:00,74.255,74.255,74.06,74.065,1515.0,13.0,74.125714
EBAY,2025-06-30 13:46:00+00:00,74.11,74.11,74.11,74.11,582.0,7.0,74.11
EBAY,2025-06-30 13:47:00+00:00,74.03,74.03,74.03,74.03,242.0,6.0,74.03
EBAY,2025-06-30 13:48:00+00:00,73.96,73.96,73.96,73.96,407.0,7.0,73.96
EBAY,2025-06-30 13:50:00+00:00,73.9,73.9,73.895,73.895,431.0,8.0,73.898333
EBAY,2025-06-30 13:51:00+00:00,73.91,73.91,73.9,73.91,714.0,8.0,73.907857
EBAY,2025-06-30 13:52:00+00:00,73.915,73.915,73.915,73.915,105.0,2.0,73.915
EBAY,2025-06-30 13:53:00+00:00,73.89,73.9,73.89,73.89,914.0,14.0,73.892143
EBAY,2025-06-30 13:54:00+00:00,73.91,73.91,73.905,73.905,594.0,11.0,73.908681
EBAY,2025-06-30 13:56:00+00:00,74.0,74.0,73.995,73.995,347.0,8.0,73.9975
EBAY,2025-06-30 13:57:00+00:00,73.955,73.955,73.94,73.95,689.0,11.0,73.946986
EBAY,2025-06-30 13:58:00+00:00,73.96,73.96,73.92,73.92,686.0,9.0,73.935
EBAY,2025-06-30 13:59:00+00:00,73.905,73.905,73.895,73.895,624.0,8.0,73.9
EBAY,2025-06-30 14:01:00+00:00,73.78,73.78,73.745,73.75,1148.0,17.0,73.752222
EBAY,2025-06-30 14:02:00+00:00,73.77,73.795,73.77,73.795,622.0,12.0,73.7825
EBAY,2025-06-30 14:03:00+00:00,73.76,73.76,73.755,73.76,733.0,9.0,73.757605
EBAY,2025-06-30 14:04:00+00:00,73.76,73.76,73.75,73.76,885.0,15.0,73.756
EBAY,2025-06-30 14:05:00+00:00,73.845,73.845,73.77,73.8,1387.0,16.0,73.789475
EBAY,2025-06-30 14:06:00+00:00,73.825,73.9,73.825,73.9,1894.0,18.0,73.859815
EBAY,2025-06-30 14:07:00+00:00,73.9,73.9,73.86,73.865,1145.0,19.0,73.878845
EBAY,2025-06-30 14:08:00+00:00,73.87,73.9,73.87,73.89,774.0,12.0,73.88527
EBAY,2025-06-30 14:09:00+00:00,73.88,73.905,73.88,73.895,2297.0,17.0,73.891249
EBAY,2025-06-30 14:10:00+00:00,73.92,73.92,73.88,73.905,2226.0,19.0,73.887023
EBAY,2025-06-30 14:11:00+00:00,73.895,73.94,73.895,73.94,1458.0,14.0,73.912451
EBAY,2025-06-30 14:12:00+00:00,73.89,73.92,73.89,73.92,894.0,11.0,73.915935
EBAY,2025-06-30 14:13:00+00:00,73.925,73.93,73.915,73.915,944.0,8.0,73.922723
EBAY,2025-06-30 14:14:00+00:00,73.9,73.94,73.88,73.94,1297.0,16.0,73.894617
EBAY,2025-06-30 14:15:00+00:00,73.97,73.97,73.97,73.97,172.0,6.0,73.97
EBAY,2025-06-30 14:16:00+00:00,73.98,73.98,73.97,73.97,200.0,2.0,73.975
EBAY,2025-06-30 14:17:00+00:00,73.95,73.95,73.92,73.95,700.0,8.0,73.941667
EBAY,2025-06-30 14:18:00+00:00,73.92,73.92,73.92,73.92,223.0,7.0,73.92
EBAY,2025-06-30 14:19:00+00:00,73.87,73.87,73.87,73.87,288.0,9.0,73.87
