symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NWS,2025-07-01 13:31:00+00:00,34.27,34.27,34.27,34.27,182.0,2.0,34.27
NWS,2025-07-01 13:34:00+00:00,34.48,34.48,34.48,34.48,575.0,8.0,34.48
NWS,2025-07-01 13:39:00+00:00,34.38,34.38,34.38,34.38,200.0,3.0,34.38
NWS,2025-07-01 13:46:00+00:00,34.44,34.44,34.44,34.44,160.0,6.0,34.44
NWS,2025-07-01 13:49:00+00:00,34.54,34.54,34.54,34.54,107.0,2.0,34.54
NWS,2025-07-01 13:50:00+00:00,34.55,34.55,34.55,34.55,264.0,4.0,34.55
NWS,2025-07-01 13:51:00+00:00,34.53,34.53,34.51,34.51,551.0,11.0,34.524783
NWS,2025-07-01 13:54:00+00:00,34.51,34.51,34.51,34.51,346.0,4.0,34.51
NWS,2025-07-01 14:00:00+00:00,34.46,34.46,34.46,34.46,185.0,2.0,34.46
NWS,2025-07-01 14:03:00+00:00,34.47,34.47,34.47,34.47,410.0,3.0,34.47
NWS,2025-07-01 14:13:00+00:00,34.45,34.45,34.45,34.45,325.0,4.0,34.45
NWS,2025-07-01 14:18:00+00:00,34.42,34.42,34.42,34.42,100.0,1.0,34.42
NWS,2025-07-01 14:23:00+00:00,34.43,34.43,34.43,34.43,204.0,4.0,34.43
NWS,2025-07-01 14:37:00+00:00,34.38,34.38,34.38,34.38,100.0,1.0,34.38
NWS,2025-07-01 14:40:00+00:00,34.35,34.35,34.35,34.35,100.0,1.0,34.35
NWS,2025-07-01 14:45:00+00:00,34.36,34.37,34.36,34.37,400.0,4.0,34.3625
NWS,2025-07-01 15:07:00+00:00,34.31,34.31,34.31,34.31,100.0,1.0,34.31
NWS,2025-07-01 15:08:00+00:00,34.315,34.315,34.315,34.315,211.0,3.0,34.315
NWS,2025-07-01 15:12:00+00:00,34.335,34.335,34.335,34.335,100.0,1.0,34.335
NWS,2025-07-01 15:22:00+00:00,34.33,34.33,34.33,34.33,200.0,2.0,34.33
NWS,2025-07-01 15:23:00+00:00,34.3,34.3,34.3,34.3,200.0,2.0,34.3
NWS,2025-07-01 15:26:00+00:00,34.35,34.35,34.35,34.35,100.0,1.0,34.35
NWS,2025-07-01 15:28:00+00:00,34.37,34.395,34.37,34.395,412.0,5.0,34.38875
NWS,2025-07-01 15:41:00+00:00,34.37,34.37,34.37,34.37,178.0,2.0,34.37
NWS,2025-07-01 15:59:00+00:00,34.37,34.37,34.37,34.37,101.0,2.0,34.37
NWS,2025-07-01 16:07:00+00:00,34.425,34.425,34.41,34.41,220.0,2.0,34.416818
NWS,2025-07-01 16:35:00+00:00,34.43,34.43,34.43,34.43,138.0,5.0,34.43
NWS,2025-07-01 16:46:00+00:00,34.395,34.395,34.395,34.395,112.0,2.0,34.395
NWS,2025-07-01 16:55:00+00:00,34.445,34.445,34.445,34.445,100.0,1.0,34.445
NWS,2025-07-01 17:13:00+00:00,34.505,34.505,34.505,34.505,100.0,1.0,34.505
NWS,2025-07-01 17:19:00+00:00,34.53,34.53,34.53,34.53,201.0,2.0,34.53
NWS,2025-07-01 17:28:00+00:00,34.52,34.52,34.52,34.52,120.0,1.0,34.52
NWS,2025-07-01 17:35:00+00:00,34.52,34.52,34.52,34.52,100.0,1.0,34.52
NWS,2025-07-01 17:43:00+00:00,34.53,34.53,34.53,34.53,100.0,1.0,34.53
NWS,2025-07-01 17:50:00+00:00,34.51,34.51,34.51,34.51,101.0,2.0,34.51
NWS,2025-07-01 17:54:00+00:00,34.54,34.54,34.54,34.54,100.0,1.0,34.54
NWS,2025-07-01 17:58:00+00:00,34.54,34.54,34.54,34.54,112.0,3.0,34.54
NWS,2025-07-01 18:11:00+00:00,34.51,34.51,34.51,34.51,275.0,6.0,34.51
NWS,2025-07-01 18:17:00+00:00,34.51,34.51,34.51,34.51,520.0,7.0,34.51
NWS,2025-07-01 18:18:00+00:00,34.48,34.48,34.48,34.48,100.0,1.0,34.48
NWS,2025-07-01 18:23:00+00:00,34.48,34.48,34.48,34.48,183.0,1.0,34.48
NWS,2025-07-01 18:45:00+00:00,34.52,34.52,34.52,34.52,100.0,1.0,34.52
NWS,2025-07-01 18:55:00+00:00,34.51,34.51,34.51,34.51,100.0,1.0,34.51
NWS,2025-07-01 19:00:00+00:00,34.49,34.49,34.46,34.46,622.0,8.0,34.484106
NWS,2025-07-01 19:03:00+00:00,34.425,34.425,34.425,34.425,101.0,2.0,34.425
NWS,2025-07-01 19:08:00+00:00,34.45,34.45,34.45,34.45,107.0,3.0,34.45
NWS,2025-07-01 19:09:00+00:00,34.44,34.44,34.44,34.44,169.0,3.0,34.44
NWS,2025-07-01 19:12:00+00:00,34.43,34.43,34.43,34.43,100.0,1.0,34.43
NWS,2025-07-01 19:14:00+00:00,34.44,34.44,34.44,34.44,183.0,1.0,34.44
NWS,2025-07-01 19:23:00+00:00,34.47,34.47,34.47,34.47,170.0,6.0,34.47
NWS,2025-07-01 19:33:00+00:00,34.42,34.42,34.42,34.42,100.0,1.0,34.42
NWS,2025-07-01 19:35:00+00:00,34.41,34.41,34.41,34.41,125.0,3.0,34.41
NWS,2025-07-01 19:43:00+00:00,34.4,34.4,34.4,34.4,107.0,3.0,34.4
NWS,2025-07-01 19:49:00+00:00,34.41,34.41,34.41,34.41,200.0,2.0,34.41
NWS,2025-07-01 19:50:00+00:00,34.41,34.42,34.41,34.42,332.0,5.0,34.416667
NWS,2025-07-01 19:53:00+00:00,34.43,34.43,34.43,34.43,102.0,3.0,34.43
NWS,2025-07-01 19:54:00+00:00,34.4,34.42,34.4,34.42,278.0,4.0,34.41
NWS,2025-07-01 19:55:00+00:00,34.42,34.425,34.42,34.425,200.0,2.0,34.4225
NWS,2025-07-01 19:59:00+00:00,34.39,34.4,34.385,34.385,1032.0,19.0,34.392024
