symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CVS,2025-07-01 13:30:00+00:00,68.78,68.78,68.78,68.78,722.0,8.0,68.78
CVS,2025-07-01 13:31:00+00:00,69.135,69.135,69.11,69.11,940.0,12.0,69.114464
CVS,2025-07-01 13:32:00+00:00,69.11,69.11,69.11,69.11,1167.0,16.0,69.11
CVS,2025-07-01 13:34:00+00:00,68.945,68.945,68.945,68.945,101.0,2.0,68.945
CVS,2025-07-01 13:35:00+00:00,69.045,69.045,69.045,69.045,100.0,1.0,69.045
CVS,2025-07-01 13:37:00+00:00,69.04,69.04,69.04,69.04,100.0,1.0,69.04
CVS,2025-07-01 13:38:00+00:00,69.035,69.035,69.015,69.015,1163.0,18.0,69.029545
CVS,2025-07-01 13:39:00+00:00,69.015,69.02,69.015,69.02,403.0,9.0,69.018333
CVS,2025-07-01 13:40:00+00:00,69.04,69.1,69.04,69.1,308.0,4.0,69.07
CVS,2025-07-01 13:41:00+00:00,69.09,69.09,69.06,69.08,307.0,6.0,69.076667
CVS,2025-07-01 13:42:00+00:00,69.095,69.21,69.095,69.205,1402.0,20.0,69.148182
CVS,2025-07-01 13:43:00+00:00,69.25,69.25,69.21,69.25,1217.0,20.0,69.238333
CVS,2025-07-01 13:44:00+00:00,69.115,69.155,69.115,69.155,819.0,12.0,69.129089
CVS,2025-07-01 13:46:00+00:00,69.1,69.1,69.1,69.1,401.0,6.0,69.1
CVS,2025-07-01 13:47:00+00:00,69.13,69.14,69.105,69.12,900.0,11.0,69.126429
CVS,2025-07-01 13:49:00+00:00,69.17,69.17,69.17,69.17,505.0,4.0,69.17
CVS,2025-07-01 13:50:00+00:00,69.19,69.2,69.19,69.2,417.0,11.0,69.193333
CVS,2025-07-01 13:51:00+00:00,69.21,69.23,69.21,69.23,664.0,16.0,69.214415
CVS,2025-07-01 13:52:00+00:00,69.32,69.32,69.31,69.31,427.0,12.0,69.316667
CVS,2025-07-01 13:53:00+00:00,69.32,69.32,69.32,69.32,314.0,7.0,69.32
CVS,2025-07-01 13:54:00+00:00,69.34,69.34,69.31,69.31,917.0,20.0,69.32
CVS,2025-07-01 13:55:00+00:00,69.31,69.31,69.3,69.3,566.0,7.0,69.3025
CVS,2025-07-01 13:56:00+00:00,69.28,69.28,69.025,69.04,6849.0,59.0,69.117016
CVS,2025-07-01 13:57:00+00:00,69.135,69.14,69.11,69.14,2909.0,28.0,69.128676
CVS,2025-07-01 13:58:00+00:00,69.095,69.17,69.08,69.11,2555.0,26.0,69.105252
CVS,2025-07-01 13:59:00+00:00,69.12,69.12,69.12,69.12,342.0,7.0,69.12
CVS,2025-07-01 14:00:00+00:00,69.17,69.22,69.17,69.22,2099.0,24.0,69.187681
CVS,2025-07-01 14:01:00+00:00,69.22,69.23,69.22,69.23,230.0,6.0,69.225
CVS,2025-07-01 14:02:00+00:00,69.19,69.19,69.11,69.11,886.0,7.0,69.178152
CVS,2025-07-01 14:03:00+00:00,69.08,69.08,69.08,69.08,139.0,3.0,69.08
CVS,2025-07-01 14:04:00+00:00,69.2,69.2,69.18,69.18,490.0,11.0,69.187246
CVS,2025-07-01 14:05:00+00:00,69.23,69.23,69.23,69.23,122.0,6.0,69.23
CVS,2025-07-01 14:06:00+00:00,69.215,69.215,69.215,69.215,111.0,3.0,69.215
CVS,2025-07-01 14:07:00+00:00,69.25,69.25,69.24,69.24,310.0,5.0,69.245
CVS,2025-07-01 14:08:00+00:00,69.3,69.32,69.275,69.275,813.0,14.0,69.300796
CVS,2025-07-01 14:11:00+00:00,69.33,69.33,69.3,69.3,845.0,12.0,69.316667
CVS,2025-07-01 14:12:00+00:00,69.31,69.315,69.305,69.305,739.0,9.0,69.309286
CVS,2025-07-01 14:13:00+00:00,69.32,69.33,69.25,69.25,1111.0,22.0,69.302857
CVS,2025-07-01 14:14:00+00:00,69.23,69.23,69.23,69.23,384.0,5.0,69.23
CVS,2025-07-01 14:15:00+00:00,69.245,69.26,69.245,69.25,349.0,6.0,69.251667
CVS,2025-07-01 14:16:00+00:00,69.28,69.33,69.28,69.32,1070.0,10.0,69.311667
CVS,2025-07-01 14:17:00+00:00,69.3,69.31,69.3,69.31,340.0,5.0,69.306667
CVS,2025-07-01 14:18:00+00:00,69.33,69.33,69.3,69.3,205.0,3.0,69.315
CVS,2025-07-01 14:19:00+00:00,69.32,69.32,69.32,69.32,163.0,5.0,69.32
CVS,2025-07-01 14:20:00+00:00,69.36,69.39,69.36,69.37,800.0,11.0,69.367333
CVS,2025-07-01 14:21:00+00:00,69.45,69.48,69.45,69.48,533.0,12.0,69.466667
CVS,2025-07-01 14:22:00+00:00,69.52,69.595,69.5,69.595,763.0,13.0,69.516429
CVS,2025-07-01 14:23:00+00:00,69.66,69.68,69.66,69.67,590.0,7.0,69.672
CVS,2025-07-01 14:24:00+00:00,69.695,69.75,69.695,69.75,824.0,12.0,69.722497
CVS,2025-07-01 14:25:00+00:00,69.63,69.63,69.63,69.63,101.0,2.0,69.63
CVS,2025-07-01 14:26:00+00:00,69.595,69.6,69.595,69.6,517.0,8.0,69.596667
CVS,2025-07-01 14:27:00+00:00,69.62,69.62,69.59,69.59,996.0,25.0,69.6025
CVS,2025-07-01 14:30:00+00:00,69.6,69.66,69.6,69.66,407.0,5.0,69.63
CVS,2025-07-01 14:31:00+00:00,69.69,69.715,69.69,69.71,486.0,6.0,69.704444
CVS,2025-07-01 14:33:00+00:00,69.825,69.825,69.825,69.825,204.0,4.0,69.825
CVS,2025-07-01 14:34:00+00:00,69.8,69.815,69.8,69.815,523.0,13.0,69.808333
CVS,2025-07-01 14:35:00+00:00,69.84,69.84,69.84,69.84,108.0,2.0,69.84
CVS,2025-07-01 14:37:00+00:00,69.85,69.855,69.85,69.855,202.0,3.0,69.8525
CVS,2025-07-01 14:38:00+00:00,69.88,69.96,69.88,69.96,982.0,11.0,69.9301
CVS,2025-07-01 14:39:00+00:00,69.97,69.97,69.94,69.97,384.0,5.0,69.96
CVS,2025-07-01 14:40:00+00:00,69.97,69.97,69.9,69.9,572.0,8.0,69.93
CVS,2025-07-01 14:41:00+00:00,69.93,69.93,69.93,69.93,239.0,3.0,69.93
CVS,2025-07-01 14:42:00+00:00,69.86,69.89,69.84,69.85,594.0,7.0,69.866
CVS,2025-07-01 14:44:00+00:00,69.85,69.85,69.85,69.85,128.0,3.0,69.85
CVS,2025-07-01 14:45:00+00:00,69.82,69.85,69.82,69.845,801.0,9.0,69.838125
CVS,2025-07-01 14:46:00+00:00,69.83,69.83,69.825,69.825,200.0,2.0,69.8275
CVS,2025-07-01 14:47:00+00:00,69.855,69.855,69.85,69.85,1286.0,12.0,69.853636
CVS,2025-07-01 14:48:00+00:00,69.85,69.97,69.85,69.97,543.0,6.0,69.93
CVS,2025-07-01 14:49:00+00:00,69.97,70.02,69.965,70.02,1224.0,16.0,69.998306
CVS,2025-07-01 14:50:00+00:00,69.98,70.05,69.98,70.045,1449.0,14.0,70.017896
CVS,2025-07-01 14:51:00+00:00,70.0,70.03,70.0,70.03,402.0,5.0,70.008571
CVS,2025-07-01 14:52:00+00:00,70.015,70.025,70.015,70.025,346.0,7.0,70.021667
CVS,2025-07-01 14:53:00+00:00,70.025,70.025,70.02,70.02,308.0,6.0,70.021667
CVS,2025-07-01 14:54:00+00:00,70.045,70.045,70.045,70.045,209.0,4.0,70.045
CVS,2025-07-01 14:55:00+00:00,70.01,70.02,70.01,70.02,707.0,10.0,70.011653
CVS,2025-07-01 14:56:00+00:00,69.995,70.01,69.905,69.905,1203.0,12.0,69.982169
CVS,2025-07-01 14:57:00+00:00,69.89,69.89,69.85,69.85,459.0,7.0,69.863333
CVS,2025-07-01 14:58:00+00:00,69.85,69.895,69.85,69.895,485.0,8.0,69.86125
CVS,2025-07-01 14:59:00+00:00,69.945,69.945,69.945,69.945,252.0,6.0,69.945
CVS,2025-07-01 15:00:00+00:00,69.95,69.95,69.86,69.86,2463.0,29.0,69.887328
CVS,2025-07-01 15:01:00+00:00,69.86,69.88,69.84,69.84,806.0,8.0,69.865
CVS,2025-07-01 15:02:00+00:00,69.855,69.855,69.84,69.84,593.0,8.0,69.852
CVS,2025-07-01 15:03:00+00:00,69.84,69.84,69.82,69.82,638.0,10.0,69.834
CVS,2025-07-01 15:04:00+00:00,69.815,69.815,69.76,69.76,2265.0,23.0,69.792629
CVS,2025-07-01 15:05:00+00:00,69.685,69.71,69.68,69.71,962.0,9.0,69.69
CVS,2025-07-01 15:06:00+00:00,69.7,69.73,69.7,69.73,400.0,4.0,69.718571
CVS,2025-07-01 15:07:00+00:00,69.7,69.76,69.7,69.73,846.0,9.0,69.735625
CVS,2025-07-01 15:08:00+00:00,69.77,69.8,69.77,69.8,958.0,8.0,69.796479
CVS,2025-07-01 15:09:00+00:00,69.87,69.88,69.87,69.88,283.0,4.0,69.875
CVS,2025-07-01 15:10:00+00:00,69.96,69.965,69.96,69.965,221.0,3.0,69.9625
CVS,2025-07-01 15:11:00+00:00,69.905,69.965,69.905,69.965,1310.0,16.0,69.914762
CVS,2025-07-01 15:12:00+00:00,69.98,69.99,69.975,69.99,412.0,5.0,69.98
CVS,2025-07-01 15:13:00+00:00,70.06,70.065,70.05,70.065,669.0,12.0,70.06
CVS,2025-07-01 15:14:00+00:00,70.065,70.11,70.06,70.06,1045.0,14.0,70.08
CVS,2025-07-01 15:15:00+00:00,70.07,70.195,70.07,70.19,1988.0,19.0,70.142895
CVS,2025-07-01 15:16:00+00:00,70.22,70.22,70.18,70.18,853.0,6.0,70.205294
CVS,2025-07-01 15:17:00+00:00,70.125,70.21,70.125,70.21,710.0,9.0,70.157587
CVS,2025-07-01 15:18:00+00:00,70.075,70.075,70.075,70.075,518.0,6.0,70.075
CVS,2025-07-01 15:19:00+00:00,70.055,70.06,70.03,70.03,1037.0,14.0,70.042721
CVS,2025-07-01 15:20:00+00:00,70.03,70.12,70.03,70.085,1769.0,15.0,70.068997
CVS,2025-07-01 15:21:00+00:00,70.05,70.05,69.98,70.035,718.0,12.0,70.020909
CVS,2025-07-01 15:22:00+00:00,70.03,70.03,70.025,70.025,1099.0,14.0,70.0295
CVS,2025-07-01 15:23:00+00:00,70.04,70.04,69.99,69.99,766.0,11.0,70.031667
CVS,2025-07-01 15:24:00+00:00,69.93,69.94,69.88,69.895,1526.0,14.0,69.90733
CVS,2025-07-01 15:25:00+00:00,69.895,69.895,69.79,69.79,1881.0,16.0,69.826785
CVS,2025-07-01 15:26:00+00:00,69.77,69.82,69.76,69.82,1020.0,11.0,69.789
CVS,2025-07-01 15:27:00+00:00,69.82,69.89,69.82,69.875,1909.0,13.0,69.870028
CVS,2025-07-01 15:28:00+00:00,69.875,69.97,69.86,69.95,956.0,9.0,69.933684
CVS,2025-07-01 15:29:00+00:00,70.04,70.04,70.02,70.02,388.0,7.0,70.033333
CVS,2025-07-01 15:30:00+00:00,70.03,70.03,70.03,70.03,742.0,5.0,70.03
CVS,2025-07-01 15:31:00+00:00,70.01,70.01,70.01,70.01,250.0,3.0,70.01
CVS,2025-07-01 15:32:00+00:00,69.98,69.98,69.91,69.91,873.0,17.0,69.938
CVS,2025-07-01 15:33:00+00:00,69.895,69.94,69.89,69.89,1052.0,12.0,69.904444
CVS,2025-07-01 15:34:00+00:00,69.86,69.86,69.86,69.86,522.0,7.0,69.86
CVS,2025-07-01 15:35:00+00:00,69.87,69.87,69.845,69.87,618.0,8.0,69.8625
CVS,2025-07-01 15:36:00+00:00,69.865,69.87,69.8,69.8,1506.0,13.0,69.857333
CVS,2025-07-01 15:37:00+00:00,69.785,69.84,69.77,69.77,1908.0,25.0,69.811563
CVS,2025-07-01 15:38:00+00:00,69.77,69.77,69.7,69.76,606.0,10.0,69.748
CVS,2025-07-01 15:39:00+00:00,69.755,69.78,69.755,69.78,405.0,6.0,69.765
CVS,2025-07-01 15:40:00+00:00,69.775,69.775,69.76,69.76,477.0,7.0,69.76375
CVS,2025-07-01 15:41:00+00:00,69.69,69.72,69.69,69.72,1005.0,12.0,69.697788
CVS,2025-07-01 15:42:00+00:00,69.68,69.68,69.67,69.67,657.0,6.0,69.6775
CVS,2025-07-01 15:43:00+00:00,69.63,69.65,69.61,69.65,1110.0,9.0,69.620909
CVS,2025-07-01 15:44:00+00:00,69.66,69.66,69.66,69.66,509.0,6.0,69.66
CVS,2025-07-01 15:45:00+00:00,69.65,69.72,69.65,69.7,1043.0,8.0,69.686667
CVS,2025-07-01 15:46:00+00:00,69.7,69.73,69.69,69.71,2178.0,15.0,69.7095
CVS,2025-07-01 15:47:00+00:00,69.72,69.72,69.66,69.66,1674.0,17.0,69.695938
CVS,2025-07-01 15:48:00+00:00,69.65,69.65,69.61,69.63,1104.0,19.0,69.63125
CVS,2025-07-01 15:49:00+00:00,69.62,69.62,69.6,69.6,476.0,5.0,69.615
CVS,2025-07-01 15:50:00+00:00,69.55,69.55,69.53,69.53,680.0,11.0,69.536667
CVS,2025-07-01 15:51:00+00:00,69.53,69.53,69.515,69.515,629.0,10.0,69.51875
CVS,2025-07-01 15:52:00+00:00,69.5,69.56,69.5,69.505,1424.0,23.0,69.528
CVS,2025-07-01 15:53:00+00:00,69.45,69.45,69.43,69.45,447.0,7.0,69.44125
CVS,2025-07-01 15:54:00+00:00,69.45,69.47,69.43,69.45,1907.0,18.0,69.448484
CVS,2025-07-01 15:55:00+00:00,69.475,69.475,69.39,69.4,1709.0,16.0,69.42
CVS,2025-07-01 15:56:00+00:00,69.43,69.43,69.43,69.43,203.0,3.0,69.43
CVS,2025-07-01 15:57:00+00:00,69.415,69.415,69.415,69.415,255.0,7.0,69.415
CVS,2025-07-01 15:58:00+00:00,69.455,69.47,69.39,69.42,4003.0,16.0,69.465132
CVS,2025-07-01 15:59:00+00:00,69.44,69.45,69.405,69.43,1504.0,21.0,69.425204
CVS,2025-07-01 16:00:00+00:00,69.44,69.49,69.44,69.48,2889.0,33.0,69.474259
CVS,2025-07-01 16:01:00+00:00,69.48,69.61,69.47,69.61,1660.0,27.0,69.517
CVS,2025-07-01 16:02:00+00:00,69.62,69.62,69.53,69.545,1287.0,19.0,69.566818
CVS,2025-07-01 16:03:00+00:00,69.53,69.53,69.5,69.51,1325.0,15.0,69.520455
CVS,2025-07-01 16:04:00+00:00,69.53,69.535,69.52,69.52,605.0,8.0,69.52703
CVS,2025-07-01 16:05:00+00:00,69.48,69.595,69.48,69.595,843.0,13.0,69.545
CVS,2025-07-01 16:06:00+00:00,69.63,69.66,69.62,69.66,2079.0,17.0,69.64125
CVS,2025-07-01 16:07:00+00:00,69.62,69.62,69.58,69.58,453.0,13.0,69.6
CVS,2025-07-01 16:08:00+00:00,69.54,69.595,69.54,69.595,418.0,7.0,69.55875
CVS,2025-07-01 16:12:00+00:00,69.53,69.53,69.53,69.53,108.0,4.0,69.53
CVS,2025-07-01 16:13:00+00:00,69.45,69.47,69.45,69.46,618.0,18.0,69.46125
CVS,2025-07-01 16:14:00+00:00,69.455,69.455,69.455,69.455,103.0,4.0,69.455
CVS,2025-07-01 16:15:00+00:00,69.46,69.46,69.46,69.46,105.0,3.0,69.46
CVS,2025-07-01 16:16:00+00:00,69.47,69.475,69.465,69.465,404.0,4.0,69.47
CVS,2025-07-01 16:17:00+00:00,69.45,69.45,69.45,69.45,157.0,6.0,69.45
CVS,2025-07-01 16:18:00+00:00,69.365,69.365,69.315,69.315,409.0,4.0,69.335
CVS,2025-07-01 16:21:00+00:00,69.33,69.33,69.31,69.31,400.0,6.0,69.323333
CVS,2025-07-01 16:22:00+00:00,69.35,69.35,69.28,69.31,4383.0,34.0,69.319881
CVS,2025-07-01 16:24:00+00:00,69.35,69.35,69.35,69.35,135.0,4.0,69.35
CVS,2025-07-01 16:25:00+00:00,69.34,69.34,69.28,69.28,749.0,7.0,69.29661
CVS,2025-07-01 16:26:00+00:00,69.285,69.32,69.285,69.32,590.0,9.0,69.292
CVS,2025-07-01 16:27:00+00:00,69.29,69.31,69.27,69.3,1557.0,32.0,69.289587
CVS,2025-07-01 16:28:00+00:00,69.265,69.265,69.265,69.265,608.0,6.0,69.265
CVS,2025-07-01 16:29:00+00:00,69.26,69.28,69.26,69.28,888.0,10.0,69.264762
