symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FITB,2025-07-01 13:30:00+00:00,40.74,40.74,40.74,40.74,532.0,10.0,40.74
FITB,2025-07-01 13:31:00+00:00,41.03,41.03,40.995,40.995,425.0,5.0,41.005
FITB,2025-07-01 13:32:00+00:00,41.065,41.065,41.065,41.065,112.0,2.0,41.065
FITB,2025-07-01 13:35:00+00:00,41.15,41.15,41.15,41.15,103.0,2.0,41.15
FITB,2025-07-01 13:37:00+00:00,41.245,41.245,41.23,41.23,362.0,3.0,41.238571
FITB,2025-07-01 13:38:00+00:00,41.22,41.22,41.18,41.18,2461.0,20.0,41.213251
FITB,2025-07-01 13:41:00+00:00,41.17,41.21,41.17,41.21,600.0,6.0,41.191818
FITB,2025-07-01 13:42:00+00:00,41.24,41.24,41.24,41.24,200.0,2.0,41.24
FITB,2025-07-01 13:45:00+00:00,41.205,41.205,41.19,41.19,1302.0,22.0,41.199545
FITB,2025-07-01 13:46:00+00:00,41.24,41.28,41.24,41.28,848.0,11.0,41.256667
FITB,2025-07-01 13:47:00+00:00,41.29,41.29,41.28,41.28,400.0,5.0,41.286667
FITB,2025-07-01 13:48:00+00:00,41.31,41.31,41.31,41.31,175.0,3.0,41.31
FITB,2025-07-01 13:49:00+00:00,41.33,41.33,41.33,41.33,267.0,4.0,41.33
FITB,2025-07-01 13:52:00+00:00,41.38,41.38,41.33,41.33,585.0,9.0,41.361395
FITB,2025-07-01 13:53:00+00:00,41.38,41.38,41.34,41.34,900.0,11.0,41.375294
FITB,2025-07-01 13:54:00+00:00,41.32,41.325,41.32,41.325,576.0,9.0,41.323333
FITB,2025-07-01 13:55:00+00:00,41.32,41.32,41.32,41.32,100.0,1.0,41.32
FITB,2025-07-01 13:56:00+00:00,41.32,41.32,41.305,41.31,402.0,5.0,41.31
FITB,2025-07-01 13:58:00+00:00,41.29,41.31,41.29,41.31,826.0,9.0,41.29625
