symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FTV,2025-07-01 13:30:00+00:00,52.07,52.07,51.725,51.75,2289.0,25.0,51.84016
FTV,2025-07-01 13:31:00+00:00,51.91,51.91,51.695,51.785,1695.0,22.0,51.795544
FTV,2025-07-01 13:32:00+00:00,51.55,51.8,51.535,51.8,1779.0,30.0,51.597293
FTV,2025-07-01 13:33:00+00:00,51.71,51.8,51.68,51.68,1312.0,17.0,51.699409
FTV,2025-07-01 13:34:00+00:00,51.58,51.58,51.56,51.56,352.0,7.0,51.57
FTV,2025-07-01 13:35:00+00:00,51.445,51.47,51.445,51.47,894.0,18.0,51.453333
FTV,2025-07-01 13:36:00+00:00,51.63,51.665,51.63,51.665,595.0,11.0,51.653333
FTV,2025-07-01 13:37:00+00:00,51.61,51.73,51.61,51.73,765.0,11.0,51.667695
FTV,2025-07-01 13:39:00+00:00,51.63,51.63,51.63,51.63,225.0,6.0,51.63
FTV,2025-07-01 13:40:00+00:00,51.62,51.71,51.62,51.71,576.0,15.0,51.665
FTV,2025-07-01 13:41:00+00:00,51.735,51.735,51.65,51.68,805.0,13.0,51.68
FTV,2025-07-01 13:42:00+00:00,51.68,51.78,51.65,51.78,2628.0,34.0,51.708449
FTV,2025-07-01 13:45:00+00:00,51.72,51.72,51.72,51.72,187.0,6.0,51.72
FTV,2025-07-01 13:46:00+00:00,51.69,51.69,51.685,51.685,680.0,11.0,51.686667
FTV,2025-07-01 13:48:00+00:00,51.55,51.55,51.55,51.55,388.0,12.0,51.55
FTV,2025-07-01 13:49:00+00:00,51.53,51.54,51.53,51.54,1238.0,15.0,51.531639
FTV,2025-07-01 13:50:00+00:00,51.55,51.56,51.545,51.55,500.0,5.0,51.552222
FTV,2025-07-01 13:51:00+00:00,51.61,51.66,51.6,51.66,1623.0,30.0,51.623187
FTV,2025-07-01 13:52:00+00:00,51.63,51.63,51.63,51.63,430.0,11.0,51.63
FTV,2025-07-01 13:53:00+00:00,51.665,51.72,51.65,51.695,912.0,11.0,51.682606
FTV,2025-07-01 13:55:00+00:00,51.725,51.725,51.705,51.705,1483.0,19.0,51.713925
FTV,2025-07-01 13:56:00+00:00,51.71,51.74,51.705,51.715,2511.0,20.0,51.718636
FTV,2025-07-01 13:57:00+00:00,51.715,51.72,51.685,51.685,3929.0,34.0,51.698541
FTV,2025-07-01 13:58:00+00:00,51.685,51.72,51.67,51.67,1425.0,13.0,51.701364
FTV,2025-07-01 13:59:00+00:00,51.69,51.795,51.69,51.785,1056.0,12.0,51.761875
FTV,2025-07-01 14:01:00+00:00,51.82,51.88,51.82,51.88,1615.0,19.0,51.842931
FTV,2025-07-01 14:02:00+00:00,51.87,51.87,51.85,51.85,354.0,3.0,51.856667
FTV,2025-07-01 14:03:00+00:00,51.655,51.655,51.655,51.655,226.0,8.0,51.655
FTV,2025-07-01 14:04:00+00:00,51.7,51.7,51.7,51.7,260.0,2.0,51.7
FTV,2025-07-01 14:06:00+00:00,51.825,51.825,51.825,51.825,858.0,18.0,51.825
FTV,2025-07-01 14:07:00+00:00,51.835,51.87,51.835,51.865,1990.0,24.0,51.855777
FTV,2025-07-01 14:08:00+00:00,51.84,51.84,51.82,51.835,878.0,19.0,51.831111
FTV,2025-07-01 14:09:00+00:00,51.87,51.87,51.87,51.87,575.0,25.0,51.87
FTV,2025-07-01 14:11:00+00:00,51.895,51.93,51.895,51.93,1722.0,31.0,51.9194
