symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQT,2025-07-01 13:30:00+00:00,57.94,57.94,57.895,57.895,1352.0,17.0,57.905556
EQT,2025-07-01 13:31:00+00:00,57.895,57.97,57.895,57.92,1330.0,17.0,57.926395
EQT,2025-07-01 13:32:00+00:00,57.99,57.99,57.845,57.89,884.0,12.0,57.883
EQT,2025-07-01 13:33:00+00:00,57.895,57.895,57.455,57.455,2093.0,16.0,57.654455
EQT,2025-07-01 13:34:00+00:00,57.435,57.485,57.12,57.12,2062.0,27.0,57.192641
EQT,2025-07-01 13:35:00+00:00,57.12,57.4,57.12,57.4,3410.0,55.0,57.20822
EQT,2025-07-01 13:36:00+00:00,57.49,57.565,57.29,57.29,2061.0,29.0,57.461686
EQT,2025-07-01 13:37:00+00:00,57.35,57.38,57.23,57.24,1722.0,20.0,57.324898
EQT,2025-07-01 13:38:00+00:00,57.28,57.28,57.085,57.085,1181.0,10.0,57.179314
EQT,2025-07-01 13:39:00+00:00,57.085,57.115,56.99,57.11,7536.0,41.0,57.064807
EQT,2025-07-01 13:40:00+00:00,57.09,57.115,56.95,56.95,1451.0,18.0,57.048861
EQT,2025-07-01 13:41:00+00:00,56.9,57.11,56.875,57.11,3719.0,37.0,56.910678
EQT,2025-07-01 13:42:00+00:00,57.04,57.12,57.02,57.12,1084.0,17.0,57.062727
EQT,2025-07-01 13:43:00+00:00,57.11,57.14,57.04,57.14,2709.0,32.0,57.077097
EQT,2025-07-01 13:44:00+00:00,56.98,57.03,56.98,57.03,595.0,8.0,57.01
EQT,2025-07-01 13:45:00+00:00,57.04,57.04,56.99,57.01,1442.0,31.0,57.013333
EQT,2025-07-01 13:46:00+00:00,56.99,57.06,56.99,56.99,1289.0,21.0,57.012581
EQT,2025-07-01 13:47:00+00:00,57.05,57.11,57.05,57.11,783.0,11.0,57.09
EQT,2025-07-01 13:48:00+00:00,57.02,57.02,56.93,56.95,1493.0,15.0,56.956515
EQT,2025-07-01 13:49:00+00:00,56.93,56.93,56.85,56.92,2736.0,28.0,56.890545
EQT,2025-07-01 13:50:00+00:00,56.995,57.0,56.89,56.89,2499.0,23.0,56.946703
EQT,2025-07-01 13:51:00+00:00,56.84,56.91,56.84,56.885,3546.0,40.0,56.870134
EQT,2025-07-01 13:52:00+00:00,56.91,56.94,56.88,56.88,1760.0,15.0,56.917622
EQT,2025-07-01 13:53:00+00:00,56.78,56.85,56.73,56.85,13375.0,47.0,56.751271
EQT,2025-07-01 13:54:00+00:00,56.81,56.965,56.74,56.95,5278.0,43.0,56.843477
EQT,2025-07-01 13:55:00+00:00,56.98,57.03,56.97,56.99,2903.0,28.0,56.989802
EQT,2025-07-01 13:56:00+00:00,56.91,56.95,56.91,56.95,1298.0,14.0,56.933304
EQT,2025-07-01 13:57:00+00:00,56.95,56.95,56.91,56.93,884.0,13.0,56.934177
EQT,2025-07-01 13:58:00+00:00,56.89,56.89,56.8,56.82,1847.0,16.0,56.849722
EQT,2025-07-01 13:59:00+00:00,56.83,56.83,56.78,56.78,1835.0,18.0,56.811863
EQT,2025-07-01 14:00:00+00:00,56.8,56.81,56.73,56.73,1458.0,22.0,56.781507
EQT,2025-07-01 14:01:00+00:00,56.85,56.95,56.8,56.95,996.0,15.0,56.853044
EQT,2025-07-01 14:02:00+00:00,56.92,56.92,56.7,56.7,2102.0,19.0,56.855582
EQT,2025-07-01 14:03:00+00:00,56.72,56.72,56.57,56.57,3148.0,37.0,56.626487
EQT,2025-07-01 14:04:00+00:00,56.54,56.63,56.51,56.525,2338.0,21.0,56.569854
EQT,2025-07-01 14:05:00+00:00,56.58,56.69,56.58,56.67,2540.0,36.0,56.627627
EQT,2025-07-01 14:06:00+00:00,56.61,56.725,56.61,56.725,928.0,13.0,56.7
EQT,2025-07-01 14:07:00+00:00,56.52,56.52,56.52,56.52,206.0,5.0,56.52
EQT,2025-07-01 14:08:00+00:00,56.62,56.62,56.525,56.525,510.0,9.0,56.588333
EQT,2025-07-01 14:09:00+00:00,56.55,56.57,56.55,56.57,383.0,7.0,56.56
EQT,2025-07-01 14:11:00+00:00,56.59,56.59,56.535,56.535,400.0,4.0,56.5625
EQT,2025-07-01 14:12:00+00:00,56.52,56.52,56.52,56.52,106.0,3.0,56.52
EQT,2025-07-01 14:14:00+00:00,56.42,56.42,56.39,56.415,487.0,8.0,56.408333
EQT,2025-07-01 14:15:00+00:00,56.4,56.4,56.27,56.27,1369.0,20.0,56.326
EQT,2025-07-01 14:16:00+00:00,56.33,56.35,56.33,56.35,324.0,8.0,56.34
EQT,2025-07-01 14:17:00+00:00,56.35,56.35,56.3,56.3,552.0,8.0,56.325
EQT,2025-07-01 14:18:00+00:00,56.27,56.3,56.26,56.27,1018.0,14.0,56.282759
EQT,2025-07-01 14:19:00+00:00,56.26,56.26,56.25,56.25,338.0,4.0,56.255
EQT,2025-07-01 14:20:00+00:00,56.18,56.19,56.18,56.19,337.0,4.0,56.183333
EQT,2025-07-01 14:21:00+00:00,56.08,56.08,56.08,56.08,257.0,6.0,56.08
EQT,2025-07-01 14:22:00+00:00,55.98,56.0,55.93,55.94,956.0,12.0,55.966667
EQT,2025-07-01 14:23:00+00:00,55.84,55.92,55.84,55.915,2176.0,24.0,55.892532
EQT,2025-07-01 14:24:00+00:00,55.92,56.1,55.92,56.01,1585.0,20.0,55.983478
