id,timestamp,symbol,bid_price,bid_size,ask_price,ask_size
1,2025-07-28T14:45:59.464442,SPY,637.72,1,637.73,1
2,2025-07-28T14:45:59.465276,SPY,637.72,1,637.73,3
3,2025-07-28T14:45:59.465694,SPY,637.72,1,637.73,1
4,2025-07-28T14:45:59.466086,SPY,637.7,4,637.73,1
5,2025-07-28T14:45:59.466452,SPY,637.7,4,637.73,3
6,2025-07-28T14:45:59.466809,SPY,637.7,4,637.73,1
7,2025-07-28T14:45:59.467215,SPY,637.72,1,637.73,1
8,2025-07-28T14:45:59.467761,AAPL,214.5,2,214.51,1
9,2025-07-28T14:45:59.468066,AAPL,214.5,2,214.53,1
10,2025-07-28T14:45:59.497186,SPY,637.72,1,637.74,3
11,2025-07-28T14:45:59.501188,SPY,637.72,2,637.74,3
12,2025-07-28T14:45:59.516524,SPY,637.72,1,637.74,3
13,2025-07-28T14:45:59.517033,SPY,637.72,1,637.73,1
14,2025-07-28T14:45:59.605033,AAPL,214.5,2,214.51,1
15,2025-07-28T14:45:59.654947,SPY,637.72,1,637.73,3
16,2025-07-28T14:45:59.656539,AAPL,214.5,2,214.53,1
17,2025-07-28T14:45:59.657626,SPY,637.72,1,637.73,1
18,2025-07-28T14:45:59.658579,SPY,637.72,1,637.73,3
19,2025-07-28T14:45:59.659367,SPY,637.72,1,637.73,1
20,2025-07-28T14:45:59.660084,AAPL,214.5,1,214.53,1
21,2025-07-28T14:45:59.661178,AAPL,214.47,2,214.53,1
22,2025-07-28T14:45:59.663028,AAPL,214.5,1,214.53,1
23,2025-07-28T14:45:59.664397,AAPL,214.5,2,214.53,1
24,2025-07-28T14:45:59.701835,SPY,637.72,1,637.74,3
25,2025-07-28T14:45:59.703633,SPY,637.72,2,637.74,3
26,2025-07-28T14:45:59.749688,SPY,637.72,1,637.74,3
27,2025-07-28T14:45:59.753005,SPY,637.72,3,637.74,3
28,2025-07-28T14:45:59.754514,SPY,637.72,4,637.74,3
29,2025-07-28T14:45:59.804428,SPY,637.72,3,637.74,3
30,2025-07-28T14:45:59.807288,SPY,637.72,1,637.74,3
31,2025-07-28T14:45:59.808866,SPY,637.72,2,637.74,3
32,2025-07-28T14:45:59.904140,SPY,637.72,4,637.74,3
33,2025-07-28T14:45:59.906222,SPY,637.72,6,637.74,3
34,2025-07-28T14:45:59.934773,SPY,637.72,5,637.74,3
35,2025-07-28T14:45:59.936923,SPY,637.72,3,637.74,3
36,2025-07-28T14:45:59.938562,SPY,637.72,1,637.74,3
37,2025-07-28T14:45:59.939704,SPY,637.7,4,637.74,3
38,2025-07-28T14:45:59.941099,SPY,637.71,1,637.74,3
39,2025-07-28T14:45:59.942438,SPY,637.72,1,637.74,3
40,2025-07-28T14:45:59.943908,SPY,637.72,2,637.74,3
41,2025-07-28T14:46:00.008432,SPY,637.72,4,637.74,3
42,2025-07-28T14:46:00.030138,SPY,637.72,6,637.74,3
43,2025-07-28T14:46:00.032127,SPY,637.72,4,637.74,3
44,2025-07-28T14:46:00.033503,SPY,637.72,6,637.74,3
45,2025-07-28T14:46:00.034734,SPY,637.72,6,637.74,1
46,2025-07-28T14:46:00.036004,SPY,637.72,5,637.74,1
47,2025-07-28T14:46:00.036922,SPY,637.72,6,637.74,1
48,2025-07-28T14:46:00.037991,SPY,637.72,5,637.74,1
49,2025-07-28T14:46:00.046960,SPY,637.73,1,637.74,1
50,2025-07-28T14:46:00.047665,SPY,637.72,5,637.74,1
51,2025-07-28T14:46:00.048199,SPY,637.72,3,637.74,1
52,2025-07-28T14:46:00.068436,SPY,637.72,3,637.74,2
53,2025-07-28T14:46:00.070367,SPY,637.72,3,637.74,1
54,2025-07-28T14:46:00.071497,AAPL,214.5,1,214.53,1
55,2025-07-28T14:46:00.072055,AAPL,214.5,1,214.51,1
56,2025-07-28T14:46:00.072588,AAPL,214.47,2,214.51,1
57,2025-07-28T14:46:00.073145,AAPL,214.47,2,214.51,2
58,2025-07-28T14:46:00.073777,AAPL,214.47,2,214.51,1
59,2025-07-28T14:46:00.077476,SPY,637.72,3,637.74,2
60,2025-07-28T14:46:00.089058,AAPL,214.47,2,214.53,1
61,2025-07-28T14:46:00.090130,AAPL,214.47,2,214.53,1
62,2025-07-28T14:46:00.090798,AAPL,214.5,1,214.53,1
63,2025-07-28T14:46:00.091554,AAPL,214.5,2,214.53,1
64,2025-07-28T14:46:00.095155,SPY,637.72,3,637.74,1
65,2025-07-28T14:46:00.288434,SPY,637.72,3,637.74,2
66,2025-07-28T14:46:00.465185,SPY,637.72,3,637.74,3
67,2025-07-28T14:46:00.477191,SPY,637.72,3,637.74,5
68,2025-07-28T14:46:00.503549,SPY,637.72,3,637.74,4
69,2025-07-28T14:46:00.504865,SPY,637.72,3,637.74,2
70,2025-07-28T14:46:00.610051,MSFT,513.0,1,518.0,1
71,2025-07-28T14:46:00.611961,MSFT,513.0,1,513.43,1
72,2025-07-28T14:46:00.613747,MSFT,513.0,1,518.0,1
73,2025-07-28T14:46:00.614800,MSFT,513.0,1,513.7,1
74,2025-07-28T14:46:00.680574,AAPL,214.5,1,214.53,1
75,2025-07-28T14:46:00.683044,AAPL,214.47,2,214.53,1
76,2025-07-28T14:46:00.726663,SPY,637.72,3,637.74,3
77,2025-07-28T14:46:00.728771,SPY,637.72,3,637.74,5
78,2025-07-28T14:46:00.730519,SPY,637.72,3,637.74,6
79,2025-07-28T14:46:00.731908,SPY,637.72,1,637.74,6
80,2025-07-28T14:46:00.733674,SPY,637.7,4,637.74,6
81,2025-07-28T14:46:00.736046,SPY,637.7,4,637.74,4
82,2025-07-28T14:46:00.741175,SPY,637.7,4,637.74,7
83,2025-07-28T14:46:00.741993,SPY,637.7,4,637.74,6
84,2025-07-28T14:46:00.742652,SPY,637.7,4,637.74,5
85,2025-07-28T14:46:00.743803,SPY,637.72,1,637.74,5
86,2025-07-28T14:46:00.744409,SPY,637.7,4,637.74,5
87,2025-07-28T14:46:00.745020,AAPL,214.47,2,214.51,1
88,2025-07-28T14:46:00.745779,SPY,637.7,4,637.73,3
89,2025-07-28T14:46:00.821134,SPY,637.7,4,637.73,2
90,2025-07-28T14:46:00.822357,SPY,637.72,1,637.73,2
91,2025-07-28T14:46:00.823065,SPY,637.72,2,637.73,2
92,2025-07-28T14:46:00.823659,AAPL,214.47,2,214.53,1
93,2025-07-28T14:46:00.824221,SPY,637.72,2,637.74,1
94,2025-07-28T14:46:00.824770,AAPL,214.5,1,214.53,1
95,2025-07-28T14:46:00.825683,AAPL,214.5,2,214.53,1
96,2025-07-28T14:46:00.826984,AAPL,214.49,2,214.53,1
97,2025-07-28T14:46:00.827867,AAPL,214.49,2,214.51,1
98,2025-07-28T14:46:00.829157,AAPL,214.49,1,214.51,1
99,2025-07-28T14:46:00.830804,AAPL,214.49,2,214.51,1
100,2025-07-28T14:46:00.831553,AAPL,214.49,1,214.51,1
101,2025-07-28T14:46:00.832326,AAPL,214.49,1,214.51,2
102,2025-07-28T14:46:00.832934,AAPL,214.49,1,214.51,3
103,2025-07-28T14:46:00.833531,SPY,637.72,1,637.74,1
104,2025-07-28T14:46:00.834137,AAPL,214.47,2,214.51,3
105,2025-07-28T14:46:00.834708,AAPL,214.48,1,214.51,3
106,2025-07-28T14:46:00.835231,AAPL,214.48,1,214.51,2
107,2025-07-28T14:46:00.835737,AAPL,214.48,1,214.51,3
108,2025-07-28T14:46:00.836245,AAPL,214.48,1,214.51,4
109,2025-07-28T14:46:00.836764,AAPL,214.48,2,214.51,4
110,2025-07-28T14:46:00.837510,AAPL,214.48,2,214.51,3
111,2025-07-28T14:46:00.838395,AAPL,214.48,2,214.51,4
112,2025-07-28T14:46:00.839215,AAPL,214.48,2,214.51,3
113,2025-07-28T14:46:00.840323,SPY,637.72,1,637.74,3
